,username,datetime,comment,likes,url
2475,ilikeurwife,2020-03-26T06:28:44.000Z,You are a true queen! The world thanks you!❤️,2 likes,https://www.instagram.com/p/B8kLeT8nSBg/
2476,duyguseyhoglu,2020-03-26T06:52:02.000Z,Where are u?  Miss u so much riri💐,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2477,eduardo.alvesj,2020-03-26T07:30:17.000Z,😍,1 like,https://www.instagram.com/p/B8kLeT8nSBg/
2478,orlov_cfb,2020-03-26T08:00:41.000Z,Like for like😍,1 like,https://www.instagram.com/p/B8kLeT8nSBg/
2479,alrnavy,2020-03-26T03:17:55.000Z,so we gonna ignore how drake and rihanna was flirting. LMAO,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2480,moneyman.wahn,2020-03-26T04:54:26.000Z,Stop playing Drizzy 2 da left y'all the New Age J n B,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2481,k8vandenberg,2020-03-26T05:00:06.000Z,if there is any time the world needed an album to drop it's now. no pressure just a suggestion 👉👈,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2482,jackiekikiriki,2020-03-26T05:00:32.000Z,DIOSITA 💖,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2483,zl18.7,2020-03-26T05:12:26.000Z,we’re on quarantine...perfect time to make that album❤️,2 likes,https://www.instagram.com/p/B8kLeT8nSBg/
2484,degivi,2020-03-26T05:16:32.000Z,Gracias por tu solidaridad❣️,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2485,pella252,2020-03-26T05:26:10.000Z,I miss u so much 😭😭😭💔,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2486,kellz__possible,2020-03-26T00:42:50.000Z,Ummmm love can we please get a album 🥺. Please👉🏾👈🏾,3 likes,https://www.instagram.com/p/B8kLeT8nSBg/
2487,parsashemrooniofficial,2020-03-26T00:43:53.000Z,"Corona🛬🛩When almost all of their nation and nation, whether on the streets or in the cinema or in prison or in the jungle or on big ships and small boats or in stadiums and so on. . . Coronation and about the same time. . . There is only one meaning, that is, they are spread over the aircraft and infiltrate the air through the air into the respiratory tract. H. . And certainly anyone who has spread the virus has a big purpose",Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2488,healthyfood_yumm,2020-03-26T00:44:53.000Z,Follow me yummm 😋,1 like,https://www.instagram.com/p/B8kLeT8nSBg/
2489,feedinglove_watchinglovegrow,2020-03-26T01:53:59.000Z,❤️,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2490,civil_xo,2020-03-26T01:54:15.000Z,THERES ONLY 1 RIHANNA SHES UNTOUCHABLE I HEAR ANY SHIT I WILL SHOOT YOU 😂🔥✨,1 like,https://www.instagram.com/p/B8kLeT8nSBg/
2491,civil_xo,2020-03-26T01:55:25.000Z,run this shit show the celebrity news I hear is scary slap anyone who steals your money you WORKED HARD. @badgalriri,1 like,https://www.instagram.com/p/B8kLeT8nSBg/
2492,sabrisoaress,2020-03-26T01:58:19.000Z,#f4f #followme #follow,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2493,civil_xo,2020-03-26T01:58:19.000Z,Slap them with the bill you own I WORK TOO @badgalriri @kianalede she was a racist Kiana she cursed me out cause she thought I was broke why she change :/ I love working not selling or disrespecting myself you worked hard for FENTY AND SAVAGE FENTY I love that you remember God ❤✨,1 like,https://www.instagram.com/p/B8kLeT8nSBg/
2494,civil_xo,2020-03-26T01:59:15.000Z,@badgalriri I’m 1 fan ❤️🥺,1 like,https://www.instagram.com/p/B8kLeT8nSBg/
2495,gawjyess,2020-03-26T02:11:55.000Z,Where are you @badgalriri I haven’t seen you online active.. watchu Cookin over there??? Cmon drop yo album so we have some jams to jam to while in quarantine love... we need you to pull through! Too much negative shit in this world we need some feel good music dear now hurry that assss up!,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2496,vainillapapi,2020-03-26T02:12:22.000Z,Yo u have a bad attitude 😅😒,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2497,xxmemebobnndndndnd,2020-03-26T02:25:24.000Z,Hey guys please check out my page I post funny~relatable memes and they are 🔥 join the meme family,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2498,12freddyscoming4you,2020-03-26T02:35:51.000Z,i’m gonna need you to drop that album while we in quarantine bae,1 like,https://www.instagram.com/p/B8kLeT8nSBg/
2499,___.immanuel.___,2020-03-26T02:47:01.000Z,Nice titis👌 riri where are you,1 like,https://www.instagram.com/p/B8kLeT8nSBg/
2500,any1ne_who_care,2020-03-26T03:05:50.000Z,⠄⠄⠄⠄⠄⠄⠄⢎⢗⣾⠫⡫⢖⢄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⢀⡎⠒⠐⠾⠛⠙⣆⡢⠑⢣⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⢠⢾⡦⢒⡁⣰⣿⣿⣦⡐⣳⣩⢇⠄⠄⠄⠄⠄⠄⠄⠄⠄⡾⣢⢭⠔⣴⠒⢺⣿⣯⠥⠑⠑⡾⡄⠄⠄⠄⠄⠄⠄⠄⠄⣷⡡⠁⠣⣿⣿⣿⣿⢿⣶⣠⢪⠒⡟⠄⠄⠄⠄⠄⠄⠄⢠⡼⠾⡀⡄⣿⣿⢿⡏⢾⡇⣘⡽⠱⢧⡀⠄⠄⠄⠄⠄⠄⠄⠉⠉⠱⢦⣘⢿⣾⣶⢟⣠⡀⡄⢔⠏⠁⠄⠄⠄⠄⠄⠄⠄⠄⠄⣠⢼⣿⣷⣶⣾⡷⢸⣗⣯⣿⣶⣿⣶⡄⠄⠄⠄⣀⣤⣴⣾⣿⣷⣭⣭⣭⣾⣿⣿⣿⣿⣿⣿⣿⣿⣿⡀⠄⣾⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣸⣿⣿⣧⠄⣿⣿⢿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣯⢻⣿⣿⠄⢸⣿⣮⣿⣿⣿⣿⣿⣿⣿⡟⢹⣿⣿⣿⡟⢛⢻⣷⢻⣿⠄⠄⣿⡏⣿⡟⡛⢻⣿⣿⣿⣿⠸⣿⣿⣿⣷⣬⣼⣿⢸⣿⠄⠄⣿⣧⢿⣧⣥⣾⣿⣿⣿⡟⣴⣝⠿⣿⣿⣿⠿⣫⣾⣿⠄⠄⢸⣿⣮⡻⠿⣿⠿⣟⣫⣾⣿⣿⣿⣷⣶⣾⣿⡏⣿⣿⠄⠄⢸⣿⣿⣿⡇⢻⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣇⣿⣿⠄⠄⢸⣿⣿⣿⡇⠄⢿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⢸⣿⣿Flw me for this,3 likes,https://www.instagram.com/p/B8kLeT8nSBg/
2501,mercy.shanelle,2020-03-26T03:06:11.000Z,I 🤎 my book!,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2502,vxlnxsl,2020-03-26T03:08:02.000Z,Thank you for the donation @badgalriri,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2503,judah.ls,2020-03-25T22:25:29.000Z,FOLLW ME IF YOU WANT A VALID ARTIST SHOUTOUT!,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2504,mcmatheusbnhoficial,2020-03-25T22:49:28.000Z,#f4f #sdv #followme 😍,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2505,prettylocstorii,2020-03-25T22:56:30.000Z,#CheckMeOut#PrettyLocsTorii 💈❄️🥰😱💯🤎 @badgalriri,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2506,bittelbrunns,2020-03-25T23:42:18.000Z,#f4f #sdv #followme,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2507,momohwitanh,2020-03-25T23:43:50.000Z,Riri this quarantine is driving the people crazy but you know what would solve it. That album 😫,2 likes,https://www.instagram.com/p/B8kLeT8nSBg/
2508,andrezacsilvabastos,2020-03-25T23:52:37.000Z,❤,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2509,badgallui,2020-03-25T23:57:19.000Z,I miss uuuuuuuuuuu😭😭😭😭,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2510,shopforevermahogany,2020-03-26T00:19:23.000Z,"Babe, you have no excuse to not be making your album right now! You’ve got nothing but time thanks to Rona 😁👀",Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2511,nanana.cat,2020-03-26T00:20:35.000Z,❤️,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2512,kcskut,2020-03-26T00:27:20.000Z,QUEEN ANTI.,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2513,kcskut,2020-03-26T00:27:26.000Z,🔥,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2514,milkmoney,2020-03-26T00:42:22.000Z,amazing 💪,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2515,londonminklashess,2020-03-25T20:55:02.000Z,"Hi Rihanna, I was wondering if you could assist the GoFundMe page created to support families and communities in Dr Congo who are effected during this time of the Corona virus pandemic. Your support would be much appreciated . https://www.gofundme.com/f/donationstocongo?utm_medium=copy_link&amp;utm_source=customer&amp;utm_campaign=p_na+share-sheet&amp;rcid=453f1b7915a84b26a20c45a93408a166",Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2516,adickey6043,2020-03-25T21:02:21.000Z,@badgalriri #Rihanna it's been over a month since u posted. Riri where r you we miss u on ig &amp; twitter. Hope u are well.,1 like,https://www.instagram.com/p/B8kLeT8nSBg/
2517,_sierra.schmidt_,2020-03-25T21:12:32.000Z,"Anyone who wants to donate to COVID-19 relief , the link is in my bio! Any donation is greatly appreciated. We are running low on supplies and can use the help. God bless🌹",Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2518,therealanais,2020-03-25T21:37:52.000Z,Verified,1 like,https://www.instagram.com/p/B8kLeT8nSBg/
2519,nasairgram,2020-03-25T21:43:05.000Z,🔥,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2520,chynaponce,2020-03-25T21:52:23.000Z,"@cillaramosmusic  NEW R&amp;B ARTIST 🔥 ""PARADISE"" VIDEO OUT NOW!",Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2521,chynaponce,2020-03-25T21:52:25.000Z,"@cillaramosmusic  NEW R&amp;B ARTIST 🔥 ""PARADISE"" VIDEO OUT NOW!",Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2522,balenciaga.jayyyy,2020-03-25T22:15:15.000Z,hold on girl... cause that laugh😂😂😂.,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2523,sabukacarglass_,2020-03-25T22:18:14.000Z,❤️😍😂🔥👏,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2524,04llli,2020-03-25T22:20:42.000Z,I love you sooo much ):,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2525,iamelgunna,2020-03-25T22:21:51.000Z,Nice post! Like you we post cool content on our page as well check us out and give us a cool shoutout and a follow ❤️❣️ @Swaganeseclothing 👕👖🗽🙌,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2526,godprospect,2020-03-25T22:22:00.000Z,I FEEL LIKE BECAUSE THE CORONA IS GOING AROUND AND WE HAVE TO CHERISH LIFE... YOU SHOULD DROP YOUR ALBUM NOW,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2527,ezgiiemen,2020-03-25T19:52:04.000Z,dünyanın sonu geliyo hala albüm yapıcan,1 like,https://www.instagram.com/p/B8kLeT8nSBg/
2528,solowkey_bakery,2020-03-25T20:24:13.000Z,Support small local business follow @solowkey_bakery 🗝 #supportlocal 💟,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2529,gulizar_okatan63,2020-03-25T20:25:23.000Z,Please album❤️ @badgalriri,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2530,gulizar_okatan63,2020-03-25T20:25:55.000Z,Please album❤️ @badgalriri,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2531,ghzleism,2020-03-25T20:39:19.000Z,😍🔥,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2532,gen.rage,2020-03-25T20:48:36.000Z,Drakeeee?,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2533,gen.rage,2020-03-25T20:48:42.000Z,He fucked me,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2534,erfan_.mi,2020-03-25T20:51:19.000Z,💎💎💎💎💎💎💎💎💎,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2535,beeaatriizalvees,2020-03-25T20:53:37.000Z,#F4F #SDV #FOLLOWME,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2536,abasi_leather,2020-03-25T15:53:15.000Z,🌷,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2537,lovepowerholic,2020-03-25T15:54:30.000Z,How are you?❓🥺,1 like,https://www.instagram.com/p/B8kLeT8nSBg/
2538,thejazzthelime,2020-03-25T16:14:04.000Z,Where have u been?,1 like,https://www.instagram.com/p/B8kLeT8nSBg/
2539,emmyalali,2020-03-25T16:18:54.000Z,@badgalriri Sis you better be quarantined in the damn studio 😩,2 likes,https://www.instagram.com/p/B8kLeT8nSBg/
2540,umutfgp,2020-03-25T16:26:48.000Z,r u ok riri,1 like,https://www.instagram.com/p/B8kLeT8nSBg/
2541,fentynow_,2020-03-25T16:34:09.000Z,Sis can you go live? Talk with us 😭,2 likes,https://www.instagram.com/p/B8kLeT8nSBg/
2542,afetxalikova,2020-03-25T16:34:14.000Z,🇱 🇧,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2543,tosiaborysek,2020-03-25T16:36:18.000Z,WE 👏🏻 NEED 👏🏻 LIVE 👏🏻,1 like,https://www.instagram.com/p/B8kLeT8nSBg/
2544,miaamare_music,2020-03-25T16:44:05.000Z,Verified,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2545,diors_privatelife,2020-03-25T16:44:49.000Z,AYE IMA 17 year old RAPPER I GO BY FBE GAUP 💚CHECK ME OUT AND LET ME KNOW SUM IN THE COMMENTS IF IM GOOD LIKE COMMENT OR SHARE ✔️📌🤝,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2546,damariannaaa,2020-03-25T17:19:37.000Z,you better be making r9 .,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2547,ddumbroach.co,2020-03-25T17:49:29.000Z,I want new music bb,2 likes,https://www.instagram.com/p/B8kLeT8nSBg/
2548,burcubbalci,2020-03-25T18:19:02.000Z,Nerdesin aq karısı,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2549,esthy.r,2020-03-25T18:36:49.000Z,😍👏I love you 😍,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2550,karolinadomingues,2020-03-25T19:24:07.000Z,Queen,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2551,adambill86_,2020-03-25T13:21:31.000Z,@badgalriri is everyone still putting one eye Don no the phone,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2552,_chanelshair_,2020-03-25T13:59:46.000Z,So you just said screw all your music fans 😩😩😩 WOW!! We feel it! 💯,1 like,https://www.instagram.com/p/B8kLeT8nSBg/
2553,cocainesweetened.tea,2020-03-25T14:02:02.000Z,"Ay if y’all wanna spill ur heart out anywhere, have any interesting stories, confessions or wanna chat shit about your ex DM me😁🦋",Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2554,willl_chanel,2020-03-25T14:03:51.000Z,Where are youuu,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2555,ashaahlee,2020-03-25T14:13:57.000Z,THANKyou for the 5million you don’t get enough credit!,3 likes,https://www.instagram.com/p/B8kLeT8nSBg/
2556,kamik.tmr,2020-03-25T14:20:07.000Z,@badgalriririhanna collab with blackpink please @blackpinkofficial,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2557,masterdemametz,2020-03-25T14:24:21.000Z,💖💖💖❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2558,masterdemametz,2020-03-25T14:24:23.000Z,❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2559,nathalie.ibarra,2020-03-25T14:50:20.000Z,Waiting for the album to drop👀,2 likes,https://www.instagram.com/p/B8kLeT8nSBg/
2560,reza.jalali2773,2020-03-25T15:24:24.000Z,Add,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2561,pedromoyatrombon,2020-03-25T15:35:33.000Z,@badgalriri  Ojalá el Espíritu del Maestro Manu Dibango no te deje dormir nunca.  Tu y Michael Jackson pagarán por eso aquí y en la tierra y más allá también.,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2562,m0bass,2020-03-25T15:51:34.000Z,❤️❤️❤️❤️❤️❤️,1 like,https://www.instagram.com/p/B8kLeT8nSBg/
2563,tholenluciano,2020-03-25T09:52:47.000Z,I just dropped my first song,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2564,_guydestin,2020-03-25T09:53:16.000Z,Good morning Robyn!,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2565,dee__sy,2020-03-25T10:14:11.000Z,I love you so much,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2566,igorbrgs,2020-03-25T11:08:24.000Z,"Drop something, please! At least one song",3 likes,https://www.instagram.com/p/B8kLeT8nSBg/
2567,kimmy_khan3330,2020-03-25T11:55:25.000Z,Achooo,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2568,thalgo_marin,2020-03-25T12:13:31.000Z,"Helloo!! Check out my artwork. Let me know if you like it, thanks💕",Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2569,jeavidclothing,2020-03-25T12:13:58.000Z,🔥🔥,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2570,chiaram.ss,2020-03-25T12:28:53.000Z,comunque ogni tanto potresti dropparla una song,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2571,chiaram.ss,2020-03-25T12:29:29.000Z,"tipo ora che c’è la quarantena, 2 minuti di canzoncina potresti pure sforzarti a farli eh, senza pretese",2 likes,https://www.instagram.com/p/B8kLeT8nSBg/
2572,leylushka111,2020-03-25T12:41:20.000Z,Love you 😘 🌸🌷,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2573,redesolidaria1,2020-03-25T12:59:22.000Z,👏🏾👏🏾👏🏾👏🏾,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2574,josecarlosadangil,2020-03-25T13:17:56.000Z,💥,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2575,goldie1r8s,2020-03-25T07:14:01.000Z,Cause I'm your number 1fan @badgalriri *,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2576,goldie1r8s,2020-03-25T07:14:59.000Z,What da phuck @badgalriri *lol,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2577,goldie1r8s,2020-03-25T07:16:21.000Z,That's what you was laughing about lol @badgalriri *,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2578,goldie1r8s,2020-03-25T07:17:38.000Z,The shoes I thought you were laughing at my comments @badgalriri * lol,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2579,goldie1r8s,2020-03-25T07:19:15.000Z,I got nothing but love for you baby @badgalriri * cool Rihanna love of my life 88,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2580,paorbe,2020-03-25T07:48:17.000Z,A L B U M,1 like,https://www.instagram.com/p/B8kLeT8nSBg/
2581,ryandanu6,2020-03-25T08:11:55.000Z,Love u queen 💙,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2582,robynholland_,2020-03-25T08:17:03.000Z,where’s the fuckin album,3 likes,https://www.instagram.com/p/B8kLeT8nSBg/
2583,jayla.marquez,2020-03-25T08:20:52.000Z,Drop the album,2 likes,https://www.instagram.com/p/B8kLeT8nSBg/
2584,seherkadeer,2020-03-25T08:22:56.000Z,GIRL WHERE ARE YOU,2 likes,https://www.instagram.com/p/B8kLeT8nSBg/
2585,justme_naou,2020-03-25T08:33:33.000Z,Ririiii stay home and stay safe 😷😷🇲🇦,1 like,https://www.instagram.com/p/B8kLeT8nSBg/
2586,mike_kennedy2496_,2020-03-25T08:34:04.000Z,Stay safe RIR ❤️❤️❤️,1 like,https://www.instagram.com/p/B8kLeT8nSBg/
2587,xbznil,2020-03-25T04:43:29.000Z,💔💔,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2588,lenaayz,2020-03-25T04:48:38.000Z,🔥,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2589,gui__luz,2020-03-25T05:03:48.000Z,"Olha aqui garota, agora o que não te falta é tempo. Queremos álbum pós corona no dia seguinte do fim da quarentena. ONLY U CAN SAVE THE WORLD 😂❤️",Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2590,amauriscab,2020-03-25T05:11:04.000Z,I know for a fact her next post is the album 🔥🔥🔥,1 like,https://www.instagram.com/p/B8kLeT8nSBg/
2591,worldrecordyeet,2020-03-25T05:20:48.000Z,Help me reach a record of the most “yeet” comments in the world! ❤️Share this post with your friends and/or on your story! 🔥,1 like,https://www.instagram.com/p/B8kLeT8nSBg/
2592,pauljones928,2020-03-25T05:51:30.000Z,I would walk a hundred miles just to say hi,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2593,what.the.bleep.memes,2020-03-25T06:09:04.000Z,We NEED the album now more than ever,3 likes,https://www.instagram.com/p/B8kLeT8nSBg/
2594,diaryofjahseh,2020-03-25T06:27:36.000Z,@nic0tinekisses 👈🏻👈🏻👈🏻🙄,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2595,persianpapi__,2020-03-25T06:30:15.000Z,Like my recent 😝,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2596,mathe.o_,2020-03-25T06:37:41.000Z,#followme #f4f #followforfollowback riri😱❤️,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2597,sircartibitchh,2020-03-25T06:48:22.000Z,Drop the Album bae 🙌🏻♥️,1 like,https://www.instagram.com/p/B8kLeT8nSBg/
2598,goldie1r8s,2020-03-25T07:13:10.000Z,This let's me know you love me @badgalriri *,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2599,loremoreir4,2020-03-25T02:59:40.000Z,👏🏻👏🏻👏🏻,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2600,gigi_westside,2020-03-25T03:01:44.000Z,BadgalGiGi,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2601,lara_872_,2020-03-25T03:08:02.000Z,follow for follow,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2602,swae2wavyyy,2020-03-25T03:18:15.000Z,Follow @tks.wrld .wrld for good content get him to 2k,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2603,shandypurnamaadjie,2020-03-25T03:27:12.000Z,WHERE'S THE ALBUM??!!,3 likes,https://www.instagram.com/p/B8kLeT8nSBg/
2604,vanessa_alencar07,2020-03-25T03:53:25.000Z,#followme #sdv #f4f,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2605,unapapi,2020-03-25T03:57:29.000Z,"I'm tired of this, where is the new music. You know if you drop corona virus will disappear 😩😩😩😩😩😩😩😩",2 likes,https://www.instagram.com/p/B8kLeT8nSBg/
2606,biadlarany,2020-03-25T04:11:03.000Z,#f4f #followme #sdv,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2607,xbznil,2020-03-25T04:42:44.000Z,Chica donde estas,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2608,xbznil,2020-03-25T04:42:59.000Z,4 años,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2609,xbznil,2020-03-25T04:43:07.000Z,4 años desde él ultimo album,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2610,xbznil,2020-03-25T04:43:11.000Z,Nos ha dejado de lado,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2611,president_puma,2020-03-25T00:42:59.000Z,Riri I need the book now. 😻,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2612,king_rude_boy,2020-03-25T00:43:56.000Z,I'm not posting again until you do 🙄,2 likes,https://www.instagram.com/p/B8kLeT8nSBg/
2613,rah.gottiii,2020-03-25T00:52:13.000Z,Follow me,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2614,visionsupremeco,2020-03-25T02:03:11.000Z,Check us out for the greatest category during these time of crisis!,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2615,fashionista_farah,2020-03-25T02:07:39.000Z,Rihanna can u do a liveeee,1 like,https://www.instagram.com/p/B8kLeT8nSBg/
2616,fashionista_farah,2020-03-25T02:07:41.000Z,Plsss,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2617,fashionista_farah,2020-03-25T02:08:11.000Z,Riri can you do a live,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2618,ajaybalgi,2020-03-25T02:10:15.000Z,🔵 nice.. guys do follow me 💯. .. @ajaybalgi,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2619,jodienickerson,2020-03-25T02:50:58.000Z,#happynationalwomensday to you  @badgalriri ❤️💓🙌🤗🙏💎,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2620,nyccolle_,2020-03-25T02:59:10.000Z,Album,1 like,https://www.instagram.com/p/B8kLeT8nSBg/
2621,nyccolle_,2020-03-25T02:59:10.000Z,Abeg,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2622,nyccolle_,2020-03-25T02:59:10.000Z,Album,1 like,https://www.instagram.com/p/B8kLeT8nSBg/
2623,seherfentyy,2020-03-24T20:50:40.000Z,Albüm çıkart artık nolur kurtar bizi,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2624,ayevon,2020-03-24T21:09:53.000Z,Quarantine would be so amazing with the album,7 likes,https://www.instagram.com/p/B8kLeT8nSBg/
2625,imsdaddybitch,2020-03-24T21:20:43.000Z,bae can you start a clothing line?,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2626,qatrah_990105,2020-03-24T21:53:10.000Z,👀,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2627,stevenss2394,2020-03-24T21:55:42.000Z,"Your an amazing person for donating 5 million when all these other celebrities donating couple thousand, even the owners of sports teams who don’t even donate in the millions, and you a single artist donate 5 million is absolutely amazing, and every celebrity or someone with $ should take an example of what having a big heart means, especially when you are doing well enough to donate to the poor people who can’t afford to live now, or even survive ! Thank you for being an amazing person and I hope everyone can take an example 🙏🙏 @badgalriri 💯",5 likes,https://www.instagram.com/p/B8kLeT8nSBg/
2628,adickey6043,2020-03-24T22:08:13.000Z,@badgalriri I hope u will be skipping Crop Over if they have it in 2020. #Rihanna stay healthy &amp; safe.,1 like,https://www.instagram.com/p/B8kLeT8nSBg/
2629,caicedojulianne,2020-03-24T22:19:07.000Z,We really miss you,3 likes,https://www.instagram.com/p/B8kLeT8nSBg/
2630,selenator.familly,2020-03-24T23:05:15.000Z,We miss u queen 😭,2 likes,https://www.instagram.com/p/B8kLeT8nSBg/
2631,_badgallisa_,2020-03-24T23:29:59.000Z,Hey follow me! It’s my bday!😘,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2632,musicbymero,2020-03-24T23:35:38.000Z,I don’t mean to be annoying but I just dropped a song and I would appreciate if you could check it out and leave some feedback(LINK IN BIO 🙏🏾),Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2633,iambabychaam,2020-03-25T00:31:59.000Z,How are you baby girl ? ❤️,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
2634,georgineover,2020-03-25T00:38:31.000Z,❤️,Reply,https://www.instagram.com/p/B8kLeT8nSBg/
