,username,datetime,comment,likes,url
4761,karma_came_,2020-06-10T12:44:43.000Z,🙌🔥🌻🌞,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4762,ajslayz,2020-06-10T11:36:09.000Z,This is D🌟PE my Star Sister👑🤩⚡️👑✨🌟,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4763,rebecca.rendell_,2020-06-10T11:37:30.000Z,🌈full power,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4764,naphtalenecabinet,2020-06-10T11:45:16.000Z,Yellow 💛💛,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4765,txcurtis,2020-06-10T11:48:36.000Z,🙌🏾🌟👍🏾👏🏾,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4766,atozzio,2020-06-10T11:54:08.000Z,😍🖤,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4767,laurice011,2020-06-10T12:00:18.000Z,Stunning 🔥🔥🔥,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4768,angelicaross,2020-06-10T12:03:49.000Z,Ma’am....👑,22 likes,https://www.instagram.com/p/CBOn6k2AFZc/
4769,spacouridjah,2020-06-10T12:04:47.000Z,🖤🖤🖤,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4770,gabalotgroup,2020-06-10T12:07:14.000Z,"Goddess, why are you so pretty?!! 💛💛💛💛💛💛",Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4771,nesssmithuk,2020-06-10T12:10:51.000Z,🔥💛💛💛,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4772,chill_likedat,2020-06-10T12:12:34.000Z,DAMN IT JANELLE😩🙌🏾💛,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4773,malloryjoyyy,2020-06-10T12:19:03.000Z,🌞🌞🌞🌞🌞🌞🌞 gorgeous!!!!,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4774,lovelylatte1820,2020-06-10T10:46:10.000Z,You and Rasheeda Frost look so much alike and even sound alike. Are you two related?,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4775,elluminate_me,2020-06-10T10:54:45.000Z,Super cool as always 😎,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4776,gagotdatdope,2020-06-10T11:03:37.000Z,🌕🌕🌕🌕🌕🌕🌕,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4777,jordan23isme,2020-06-10T11:04:04.000Z,"🔥💛the dress, reflection, the entire look plus the strength in this pic. Game on💛",Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4778,goatgamingcinema,2020-06-10T11:05:00.000Z,❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4779,all_eye_on_dex,2020-06-10T11:10:00.000Z,❤️❤️❤️❤️❤️❤️❤️❤️❤️🖤🖤🖤🖤🖤🖤🖤🖤🖤,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4780,iamtinagordon,2020-06-10T11:10:34.000Z,Black Sunshine is risen!,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4781,yaaejcollection,2020-06-10T11:15:18.000Z,✨✨✨✨✨✨,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4782,truuu.vision,2020-06-10T11:16:30.000Z,Infinity & Beyond ⭐️,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4783,prettycute86,2020-06-10T11:20:50.000Z,👏🏾👏🏾👏🏾👏🏾😍😍🙌🏾🙌🏾💛💛💛,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4784,caffelisette,2020-06-10T11:27:37.000Z,❤️👏🔥🙏🏿,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4785,juliangarnerheadwear,2020-06-10T11:33:20.000Z,AMAZING! AMAZING! AMAZING! 🌟,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4786,sanam1lf,2020-06-10T09:34:20.000Z,IM GAY SJJSJSN,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4787,withlovefelicia,2020-06-10T09:38:08.000Z,This 🙌🏾🙌🏾🙌🏾🙌🏾,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4788,azariah_george,2020-06-10T09:42:40.000Z,✨🌿✨🌿✨🌿,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4789,ladylionness_,2020-06-10T09:54:08.000Z,Yellow never looked so good 💛💛💛,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4790,unapologetically_ese,2020-06-10T09:58:50.000Z,We love you! 💛,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4791,tania.sandri,2020-06-10T10:20:11.000Z,Wowww....what a great picture!!!! 🤩🤩,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4792,shadaetay7,2020-06-10T10:25:53.000Z,🤍🌅💛,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4793,sunkissed202,2020-06-10T10:26:44.000Z,Oshun come DOWNNNN,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4794,carriedunhamleach,2020-06-10T10:27:43.000Z,Bad ass!!,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4795,sunny_josephine,2020-06-10T10:38:09.000Z,(Inserts slow clap) 👏🏾👏🏾👏🏾👏🏾💛,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4796,j0nrenee,2020-06-10T10:38:49.000Z,😍,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4797,mecherryb,2020-06-10T10:42:43.000Z,💛💛💛,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4798,rashida.dee,2020-06-10T08:38:26.000Z,💛💛💛💛💛💛,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4799,th3awakened1,2020-06-10T08:38:40.000Z,🖤✊🏾💛,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4800,reneecoxstudio,2020-06-10T08:40:49.000Z,🙌🙌🙌🙌🙌❤️💛💚,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4801,boujee_uni,2020-06-10T08:44:47.000Z,@janellemonae yassss this glowup for the culture is 🔥🔥🔥🔥,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4802,mauriannac,2020-06-10T08:47:14.000Z,💕 + @austinchanning + @rachel.cargle 💕,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4803,ms.angelb.11,2020-06-10T08:47:42.000Z,This is so 🔥🔥🔥🌕🌞🍋💛,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4804,lucyhersheys,2020-06-10T08:49:40.000Z,💖💖💖💖💖💖💖,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4805,simonesprangers,2020-06-10T09:07:00.000Z,💛💛💛🔥🔥🔥,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4806,everyday__jade,2020-06-10T09:12:25.000Z,😝😎Yes girl!,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4807,basiqueopulence,2020-06-10T09:16:57.000Z,🥰🥰🥰,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4808,love_tika_always,2020-06-10T09:17:23.000Z,👏🏾👏🏾👏🏾❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4809,mmmitzie,2020-06-10T09:26:40.000Z,I wasn't ready 😭😍,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4810,sabrinaromano32,2020-06-10T07:56:39.000Z,👏👏👏👏,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4811,novadeluxe,2020-06-10T08:01:45.000Z,Wow!!! 💛💛💛💛💛,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4812,ab0ut.face,2020-06-10T08:04:18.000Z,U are such a Bright Light❤️ keep lighting the way with your genius✨✨✨,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4813,charleboisjea,2020-06-10T08:05:55.000Z,BLESS 🇯🇲 it want some rain for tha crops 💦 every likkle bit helps 🙏🏼,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4814,jameswilliamsdrums,2020-06-10T08:12:46.000Z,🙌🏿🙌🏿🔥🔥🔥🔥🔥,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4815,pinksilverfox,2020-06-10T08:13:27.000Z,You are everything 🔥🔥,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4816,kostantinosr,2020-06-10T08:20:48.000Z,😍😍😍😍,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4817,oppositelipstick,2020-06-10T08:26:26.000Z,😍😍😍,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4818,oppositelipstick,2020-06-10T08:26:30.000Z,🔥🔥🔥,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4819,d.dugz,2020-06-10T08:30:36.000Z,Yellow Diamond flex,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4820,laylamartinezmuzik,2020-06-10T08:34:16.000Z,Beautiful,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4821,reponeofakind,2020-06-10T08:34:46.000Z,❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4822,23baby_unicorn23,2020-06-10T07:30:33.000Z,Stunning 😍😍 @janellemonae ✨,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4823,electedlady09,2020-06-10T07:30:44.000Z,❤️❤️❤️🙌🏽🙌🏽🙌🏽,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4824,realanthony3,2020-06-10T07:33:16.000Z,You work girl and I love it💛 Big ole inspiration I’m dropping soon too 🙏🏽,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4825,erik242,2020-06-10T07:36:32.000Z,Awesome 💛🖤💛🖤💛🖤💛🖤💛🖤,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4826,inside_my_sagittarius_mind,2020-06-10T07:37:31.000Z,🙌🙌🙌,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4827,tatumjoelle,2020-06-10T07:38:11.000Z,💋🌹🧡,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4828,chelseynorthern,2020-06-10T07:47:02.000Z,ABSOLUTELY STUNNING♥️,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4829,aliali.dumanski,2020-06-10T07:47:18.000Z,🔥💛🧡🔥💛🧡🔥💛🧡🔥,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4830,hismajestyjudahisvaran,2020-06-10T07:48:21.000Z,🏆,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4831,chefmegondee,2020-06-10T07:51:01.000Z,🙌🏾🙌🏾Yassss MA’Am👏🏾👏🏾,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4832,alishawanggg,2020-06-10T07:55:01.000Z,♥️♥️♥️,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4833,achosensista,2020-06-10T07:56:06.000Z,💛💛💛💛💛💛,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4834,miz_noma,2020-06-10T07:01:22.000Z,I love you Queen! Thank you for being about our freedoms from the get go! And using your platform to elevate the movement to emancipate humanity. Thank you for using your voice and art to uplift and build as well as bring us joy and hope in the midst of it all💕,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4835,jadecharie,2020-06-10T07:01:43.000Z,"Because representation matters and, hunnnnnnnny - you're repping hard!!!!!!✨💛✨🌟✨💛✨🌟✨ Continue to tip all on 'em! 🙌🏾🙌🏾",Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4836,kkaribbeanbites,2020-06-10T07:03:24.000Z,Queen 👑!!!!!!!!!,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4837,studiomacarro,2020-06-10T07:05:44.000Z,Janelle Lemonade! 💛💛💛💛,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4838,pamwill12_wellness,2020-06-10T07:07:43.000Z,Beautiful!! 🔥🔥🔥,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4839,kyla.fu,2020-06-10T07:09:23.000Z,wtF!! 😍😍💛💛,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4840,mylesblahnik,2020-06-10T07:12:39.000Z,SERVED 🍯🍫🌶️,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4841,britt.rich,2020-06-10T07:19:15.000Z,💛💛💛,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4842,doublejtrip,2020-06-10T07:19:40.000Z,🔥🖤🖤🔥 stunning,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4843,debdisco,2020-06-10T07:19:49.000Z,You are my solar plexus,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4844,thedeadcanrap,2020-06-10T07:25:12.000Z,❤️,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4845,sid_s789,2020-06-10T07:30:33.000Z,Beautifully spoken ♥️,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4846,aidpril,2020-06-10T06:34:28.000Z,❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4847,babikantin,2020-06-10T06:39:57.000Z,queen,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4848,cdnbellamusic,2020-06-10T06:43:34.000Z,🔥🔥,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4849,rosemfall,2020-06-10T06:43:35.000Z,🔥🔥🔥,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4850,olubusola_bembzi,2020-06-10T06:44:05.000Z,🔥🔥🔥🔥,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4851,darlingbraidsorlando,2020-06-10T06:45:39.000Z,🖤🖤🖤🖤🖤,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4852,bunnayiswild,2020-06-10T06:46:15.000Z,😻,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4853,caseystanley,2020-06-10T06:46:58.000Z,Thank u lord monae,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4854,rashamba.naaomii,2020-06-10T06:50:16.000Z,😍😍😍😍,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4855,filmgirlx_,2020-06-10T06:53:27.000Z,🔥🔥🔥🔥🔥🔥🔥,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4856,leiyante.a,2020-06-10T06:54:23.000Z,💛,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4857,cantarmbaratrex,2020-06-10T07:00:30.000Z,Whaaaaat 💛💛💛,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4858,mcolette3,2020-06-10T06:22:10.000Z,@littlemissflint you go girl!!! Proud of you!,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4859,dustinkulick,2020-06-10T06:23:04.000Z,💛💛💛,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4860,genny.stangarone,2020-06-10T06:23:11.000Z,🔝😍🇮🇪👍👍❤,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4861,ampartwork,2020-06-10T06:23:14.000Z,🔥🔥🔥🔥🔥🔥,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4862,aciannavei,2020-06-10T06:27:00.000Z,Perfection,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4863,brendaidk,2020-06-10T06:30:17.000Z,😍🤩💛🌟,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4864,chicmonae,2020-06-10T06:30:32.000Z,Wow. You’re amazing 🌞💛✨,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4865,littlemissflint,2020-06-10T06:32:03.000Z,Honored to be mentioned among so many who continue to life me up. Thank you @janellemonae and love you,14 likes,https://www.instagram.com/p/CBOn6k2AFZc/
4866,diego.why,2020-06-10T06:32:08.000Z,👑,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4867,thebeesting,2020-06-10T06:33:01.000Z,You Are Bae,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4868,doubleosevenprincess,2020-06-10T06:33:54.000Z,😜😘😘 Love it,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4869,chocolatina007,2020-06-10T06:33:54.000Z,Stunning 💛💛💛💛❤,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4870,joelbarriosd,2020-06-10T06:01:08.000Z,"But baby, nobody could send you a high quality version of the photo? These pixels are hurting my eyes 👀 This is too beautiful to not be a high-definition post 🤪💥😍",2 likes,https://www.instagram.com/p/CBOn6k2AFZc/
4871,chrisrob20,2020-06-10T06:02:16.000Z,Girl! I love ❤️ you so much!💕💞,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4872,freshprincessofbellehair,2020-06-10T06:02:34.000Z,@marinahoermanseder 😍😍😍,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4873,elrockwell,2020-06-10T06:06:34.000Z,Wooooow,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4874,ashtonmichael,2020-06-10T06:08:58.000Z,💛💛💛,1 like,https://www.instagram.com/p/CBOn6k2AFZc/
4875,nguyenpk2000,2020-06-10T06:09:33.000Z,😍😍😍😍,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4876,beergirlca,2020-06-10T06:14:25.000Z,Underrated for way too long,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4877,riyo_david,2020-06-10T06:15:24.000Z,Monae💖💖,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4878,marionadele,2020-06-10T06:20:35.000Z,❤️,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4879,c_thetopnotch_r,2020-06-10T06:21:07.000Z,I was just watching you at Homecoming 2,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4880,martinscoresleezy70,2020-06-10T06:21:17.000Z,"@janellemonae “Just like the sun, the Rainbow Children rise...”",Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4881,emoore_el,2020-06-10T06:21:36.000Z,Ok ok ok ok. Kkkkkmkkkkkkkkkkk lmnopppp,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4882,lsugrad00,2020-06-10T05:31:23.000Z,Baby you're a star☀️,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4883,dionysus213,2020-06-10T05:33:30.000Z,🔥❤️,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4884,eddington.again,2020-06-10T05:37:34.000Z,SNATCHED,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4885,mel_aninja,2020-06-10T05:42:33.000Z,💛💛💛💛💛💛💛💛💛,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4886,mr_jks_,2020-06-10T05:43:51.000Z,Loved u on homecoming 🙌🏽,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4887,merleginsberg,2020-06-10T05:45:22.000Z,What a cover!!! Wowza!!!,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4888,azizaandloren,2020-06-10T05:47:14.000Z,💛💛💛💛💛,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4889,natalie4happiness,2020-06-10T05:54:51.000Z,❤️❤️,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4890,devonleighofficial,2020-06-10T05:55:22.000Z,Magic 💫,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4891,mandelkorn,2020-06-10T05:56:52.000Z,CHAKRA ACTIVATED 💫⚡️🌙☀️⭐️🤩✨🌕🌟,36 likes,https://www.instagram.com/p/CBOn6k2AFZc/
4892,artemisfowl95,2020-06-10T05:58:01.000Z,Gorgeous!♥️♥️♥️,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4893,ninajonesyy,2020-06-10T05:58:46.000Z,You ate this uppp💛,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4894,sonjamichelle1,2020-06-10T05:17:04.000Z,The M&M lady. Lol,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4895,zeewith_thetea,2020-06-10T05:17:35.000Z,😍💛,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4896,ohnochriso,2020-06-10T05:18:22.000Z,The best 💛💛💛💛💛💛💛,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4897,_tynnetta_,2020-06-10T05:18:30.000Z,💛💛💛,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4898,officialwomenwhorock,2020-06-10T05:20:16.000Z,⭐️ 💛 ⚡️,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4899,sconniesarah,2020-06-10T05:23:25.000Z,Holy fuck me. 💖🌟,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4900,jengamenga,2020-06-10T05:23:28.000Z,Beautiful. Me too. Forever grateful 🔥❤️🔥,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4901,thefishtheory,2020-06-10T05:25:21.000Z,❤️♥️,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4902,stephanie_t_silva,2020-06-10T05:28:44.000Z,Woah 😍😍😍😍😍😍😍😍,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4903,stephanie_t_silva,2020-06-10T05:28:49.000Z,Again woah 😍😍😍,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4904,mckaeroni.innapot,2020-06-10T05:29:40.000Z,💛💛💛💛💛,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4905,elijahlongofficial,2020-06-10T05:30:47.000Z,Dope ass cover J! 🙌🏾,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4906,livingwaterdac,2020-06-10T05:02:14.000Z,Beautiful Bright Light 👩🏾‍🎤,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4907,turbos_rainbow,2020-06-10T05:04:29.000Z,@oni.baby_,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4908,eradicatehabs,2020-06-10T05:05:14.000Z,Queen,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4909,mrsstefo_realtor,2020-06-10T05:05:35.000Z,So dope 🔥,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4910,lee_andrew_jordan__the3rd,2020-06-10T05:06:37.000Z,Omg now this is black elegance at the best so talented and amazingly smart sexy and cute as a botton u realy move me in a good way my stroung black sister of Mine😘🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹Because you’re very special to me and that’s all that matters😘,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4911,ravierave,2020-06-10T05:11:33.000Z,My favorite color!!,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4912,mbradley8187,2020-06-10T05:12:13.000Z,You are a Q.U.E.E.N 🙏🏼❤️,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4913,assassin_tha_rebelyn,2020-06-10T05:12:34.000Z,🔥🔥😍😍😍,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4914,patrickjhamiltondesigns,2020-06-10T05:13:13.000Z,💛💛💛💛💛,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4915,a.good.girl.gone.bad,2020-06-10T05:15:09.000Z,🖤🖤🖤,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4916,maltay007,2020-06-10T05:16:10.000Z,🔥🔥🔥🔥,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4917,foreveryours11102020,2020-06-10T05:16:23.000Z,"Damn, you bad❤️❤️",Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4918,ra.alishia,2020-06-10T04:36:24.000Z,😍😍😍,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4919,jofferyhmusic,2020-06-10T04:36:30.000Z,This cover is amaaaaazing!! I’m checking out all of these women rn 💙,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4920,tearkneerae,2020-06-10T04:38:03.000Z,YES POOL PARTNA😍😍😍😍,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4921,quay_80,2020-06-10T04:40:11.000Z,😍,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4922,darklordnva,2020-06-10T04:40:56.000Z,It's so wonderful to see blk women killing the game🔥🔥🔥🔥🔥,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4923,laurawco,2020-06-10T04:45:06.000Z,Beautiful!!!!,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4924,iamqueenkiya,2020-06-10T04:49:17.000Z,Love it!!,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4925,shavonssmith,2020-06-10T04:49:27.000Z,😍😍😍😍😍😍,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4926,nastaiz,2020-06-10T04:49:47.000Z,💛💛💛💛💛,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4927,benjaminposs,2020-06-10T04:50:08.000Z,YES 🙏🏽⭐️🖤😎,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4928,justoniiiii,2020-06-10T04:56:23.000Z,I LIKE THAT OH ME OH ME OH ME OH MY. LOVE IT,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4929,nooseferatu,2020-06-10T04:57:17.000Z,Ochun ✨💛✨,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4930,sandrapoitevien,2020-06-10T04:22:07.000Z,😍😍😍😍😍😍🔥💕🙏🙏🙏🙏🙌,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4931,isadoraqueiroga,2020-06-10T04:23:57.000Z,💖💖💖💖💖💖💖,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4932,tylerdavidhall,2020-06-10T04:25:37.000Z,🤩🤩🤩,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4933,thesamogirl,2020-06-10T04:26:04.000Z,Our girl babe @josuereyes3000,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4934,aminahoo7,2020-06-10T04:26:10.000Z,💗💗😍,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4935,cl3v3rk1d,2020-06-10T04:27:44.000Z,mmhmm #positionispower #commandingthetable,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4936,styledbythebrandijones,2020-06-10T04:30:10.000Z,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4937,my_name_is_cursten,2020-06-10T04:30:42.000Z,I love u 😍😍😍😍😍,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4938,tessandrachavez,2020-06-10T04:32:04.000Z,🙌🏼😍,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4939,everybodyloveskels,2020-06-10T04:32:23.000Z,🔥🔥,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4940,lze05,2020-06-10T04:32:50.000Z,❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4941,micky.finn,2020-06-10T04:36:19.000Z,🌹,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4942,k8hogan,2020-06-10T04:12:47.000Z,If the Lemon Head was an outfit 🍋,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4943,stephaniematsuba,2020-06-10T04:13:28.000Z,😍!,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4944,ericjwillingham,2020-06-10T04:14:11.000Z,wow✨✨✨,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4945,boyiamaboy,2020-06-10T04:14:22.000Z,Slaying,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4946,liii_liiii,2020-06-10T04:14:25.000Z,Amazing 😍😍😍,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4947,sumayyah_aidrus,2020-06-10T04:14:35.000Z,Oh daymn! Sis came to burn everyone with her radiance! 🔥🔥🔥,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
4948,onyx_gypsy,2020-06-10T04:15:56.000Z,Beautiful Young Lady💛,Reply,https://www.instagram.com/p/CBOn6k2AFZc/
