,username,datetime,comment,likes,url
3121,zsanaenyree,2020-05-05T17:28:15.000Z,♥️,Reply,https://www.instagram.com/p/B9k03BfgAhy/
3122,m0_mojito,2020-05-05T20:24:00.000Z,I love you ♥️♥️♥️,Reply,https://www.instagram.com/p/B9k03BfgAhy/
3123,inspiremany,2020-05-06T02:52:52.000Z,She needs @zaraandziggy  Princess Zara’s Birthday Tradition,1 like,https://www.instagram.com/p/B9k03BfgAhy/
3124,krisley_sousa,2020-04-29T01:05:00.000Z,@viniguinossi,Reply,https://www.instagram.com/p/B9k03BfgAhy/
3125,_haleigh_003_,2020-04-30T02:11:15.000Z,😢😢😢😢😢,Reply,https://www.instagram.com/p/B9k03BfgAhy/
3126,bahare007,2020-04-30T04:45:04.000Z,❤️😘You are so beautiful 😍🤗,3 likes,https://www.instagram.com/p/B9k03BfgAhy/
3127,teresasmith4566,2020-04-30T07:43:55.000Z,So cute💝,Reply,https://www.instagram.com/p/B9k03BfgAhy/
3128,keturahfaiththomas,2020-04-30T12:33:13.000Z,yeah i remember the time i said that about myself,1 like,https://www.instagram.com/p/B9k03BfgAhy/
3129,nosim_naserian_,2020-04-30T13:24:43.000Z,"No baby , you are beautiful. You are an original! ❤️",Reply,https://www.instagram.com/p/B9k03BfgAhy/
3130,terriab_sunkissed,2020-04-30T18:01:54.000Z,"@cluvii_  this broke my ❤️ heart. You are so beautiful little girl!🥰 I love your beautiful brown skin, your smile and your cute little dimples!😁 #smileforembaby 😉",3 likes,https://www.instagram.com/p/B9k03BfgAhy/
3131,cluvii_,2020-04-30T18:30:50.000Z,@ciaratalia,Reply,https://www.instagram.com/p/B9k03BfgAhy/
3132,ladybug182331,2020-05-01T05:20:53.000Z,"All us ""white"" girl sit along side the pool each year trying to look like you, Sweet Angel. You will ALWAYS be beautiful and I promise you that!!!! May you know that your smile will light up the world, so keep smiling!!!",13 likes,https://www.instagram.com/p/B9k03BfgAhy/
3133,juicyfruit2525,2020-05-02T13:32:15.000Z,Too cute,Reply,https://www.instagram.com/p/B9k03BfgAhy/
3134,linaonthymoon,2020-05-02T13:43:41.000Z,❤️❤️😍,Reply,https://www.instagram.com/p/B9k03BfgAhy/
3135,love23221,2020-05-03T09:19:29.000Z,You’re the prettiest,1 like,https://www.instagram.com/p/B9k03BfgAhy/
3136,trappbxrbie2,2020-04-24T01:11:44.000Z,awwwwwwwwwwwwwww,Reply,https://www.instagram.com/p/B9k03BfgAhy/
3137,realraw._cece,2020-04-24T02:20:17.000Z,❤️❤️❤️❤️🙌👏👏👏😢😢😢 your so perfect the way you are,Reply,https://www.instagram.com/p/B9k03BfgAhy/
3138,vanshjazz,2020-04-24T02:59:14.000Z,Hey cutie pie u r prettiest 👸princess in this universe. People jealous bcoz they can’t be like u so never bother about what people saying.😘😘😘,Reply,https://www.instagram.com/p/B9k03BfgAhy/
3139,boston_henna,2020-04-24T06:15:41.000Z,Oh No little one! You’re so beautiful more than you could ever imagine 😍💜,Reply,https://www.instagram.com/p/B9k03BfgAhy/
3140,barksdale_reginald,2020-04-24T11:03:39.000Z,Don't cry little precious one... you going always look beautiful. It's just a little embarrassing took affect for her too look straight at the camera and looked at you and her feelings where all in those little tears drop,Reply,https://www.instagram.com/p/B9k03BfgAhy/
3141,beth_cameron_ko,2020-04-25T09:50:29.000Z,@hdubocquet this actually made me cry,4 likes,https://www.instagram.com/p/B9k03BfgAhy/
3142,mado_letunie,2020-04-25T10:42:22.000Z,👏👏👏,Reply,https://www.instagram.com/p/B9k03BfgAhy/
3143,ssarakronborg,2020-04-25T11:53:29.000Z,@maribartelsen @niclasbartelsen 😭😭😭😭,Reply,https://www.instagram.com/p/B9k03BfgAhy/
3144,keshiag81,2020-04-25T16:06:27.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/B9k03BfgAhy/
3145,cia.gov.careers,2020-04-25T22:39:31.000Z,..!!,Reply,https://www.instagram.com/p/B9k03BfgAhy/
3146,linfaann,2020-04-26T12:22:48.000Z,Braitiful,Reply,https://www.instagram.com/p/B9k03BfgAhy/
3147,1400liyah,2020-04-26T23:52:24.000Z,i wish i had dimples😍,Reply,https://www.instagram.com/p/B9k03BfgAhy/
3148,___armond,2020-04-27T17:43:08.000Z,😩😢😢😢😢😢😢😢😢😢❤️,1 like,https://www.instagram.com/p/B9k03BfgAhy/
3149,ciku_bash,2020-04-21T21:45:04.000Z,Thankyou for using your platform to share this.,1 like,https://www.instagram.com/p/B9k03BfgAhy/
3150,bunch_of_wildflowers,2020-04-21T21:45:54.000Z,😭😭❤️,Reply,https://www.instagram.com/p/B9k03BfgAhy/
3151,sk8r4life04,2020-04-21T21:59:48.000Z,She is a beautiful little girl. Poor thing❤️❤️💯,Reply,https://www.instagram.com/p/B9k03BfgAhy/
3152,carlinamadrazo123,2020-04-21T22:23:36.000Z,Awwww,Reply,https://www.instagram.com/p/B9k03BfgAhy/
3153,badkiidjayx2,2020-04-22T00:44:53.000Z,You are cute no matter what nobody says 😮😢,2 likes,https://www.instagram.com/p/B9k03BfgAhy/
3154,christyohs,2020-04-22T03:09:41.000Z,You are a beautiful young lady!! ❤️❤️,Reply,https://www.instagram.com/p/B9k03BfgAhy/
3155,logandahlquistt,2020-04-22T04:04:08.000Z,"She’s beyond beautiful, smart and sweet! Her momma is a good one! I hope no one told her she’s anything other than that. ❤️",1 like,https://www.instagram.com/p/B9k03BfgAhy/
3156,apurva_p_bhati,2020-04-22T11:24:02.000Z,"Each child on this Earth is beautiful , she’s so cute",2 likes,https://www.instagram.com/p/B9k03BfgAhy/
3157,sweetholyhunny,2020-04-22T18:10:16.000Z,I just burst in tears baby girl you are beautiful,1 like,https://www.instagram.com/p/B9k03BfgAhy/
3158,patriciajenkinsfludd,2020-04-23T04:23:02.000Z,❤️❤️😍👏🙌😍❤️ beautiful  and cute and don't  you  get  it never think  differently!🥰🥰👌,Reply,https://www.instagram.com/p/B9k03BfgAhy/
3159,just_me_caz,2020-04-23T04:35:22.000Z,"You are beautiful, and so is your Momma! I wanted to see those dimples! 😊",2 likes,https://www.instagram.com/p/B9k03BfgAhy/
3160,lexey_poo,2020-04-23T08:49:55.000Z,"Such a beautiful, gorgeous girl who will grow up to be an incredible, beautiful woman! Pretty girl 💕💕",4 likes,https://www.instagram.com/p/B9k03BfgAhy/
3161,ariel.bradley.948,2020-04-19T18:56:25.000Z,She is so pretty,1 like,https://www.instagram.com/p/B9k03BfgAhy/
3162,glowy_watermelon___,2020-04-19T20:25:44.000Z,ugh I wish I had two dimples,2 likes,https://www.instagram.com/p/B9k03BfgAhy/
3163,robin.y.harris.9,2020-04-20T04:45:21.000Z,My heart breaks for every little Black girl who has not YET seen herself as beautiful...,1 like,https://www.instagram.com/p/B9k03BfgAhy/
3164,_pamelahidalgo,2020-04-20T05:02:57.000Z,"@annmilhouse im literally crying my heart out, this video broke me 💔😢",1 like,https://www.instagram.com/p/B9k03BfgAhy/
3165,bales1003,2020-04-20T14:19:26.000Z,Beautiful girl,1 like,https://www.instagram.com/p/B9k03BfgAhy/
3166,brebre2009,2020-04-20T16:17:35.000Z,Beautiful girl,1 like,https://www.instagram.com/p/B9k03BfgAhy/
3167,anitawbennett,2020-04-20T17:54:32.000Z,"She is a beautiful black princess. This is a response caused by societal pressures, the degradation of black women, and the misrepresentation of beauty as it pertains to black women.",3 likes,https://www.instagram.com/p/B9k03BfgAhy/
3168,li_9ik,2020-04-21T01:08:44.000Z,😿♥️♥️♥️,1 like,https://www.instagram.com/p/B9k03BfgAhy/
3169,emina.alhasan,2020-04-21T04:23:27.000Z,😢♥️♥️♥️,Reply,https://www.instagram.com/p/B9k03BfgAhy/
3170,sarah__tori.1113,2020-04-21T12:32:16.000Z,💗💗💗💗💗,Reply,https://www.instagram.com/p/B9k03BfgAhy/
3171,sunshinenangvang,2020-04-21T14:48:06.000Z,So cute,Reply,https://www.instagram.com/p/B9k03BfgAhy/
3172,sweetsteff82,2020-04-21T20:44:30.000Z,In tears!!!💙💙💙,Reply,https://www.instagram.com/p/B9k03BfgAhy/
3173,angelawilsonlee,2020-04-17T04:48:12.000Z,"Getting black female to see and appreciate our beauty is still a challenge. All the while, others ethnicities are doing things to themselves to look more like us.",4 likes,https://www.instagram.com/p/B9k03BfgAhy/
3174,melissaconnelmactaggart,2020-04-17T14:46:51.000Z,Keep telling her that she is beautiful inside and out and she will begin to own that truth. Because she is beautiful!,8 likes,https://www.instagram.com/p/B9k03BfgAhy/
3175,__riseabovehate__,2020-04-17T15:00:05.000Z,@ecuaricandoll,Reply,https://www.instagram.com/p/B9k03BfgAhy/
3176,women_trade_forex,2020-04-17T21:44:58.000Z,The power of A Positive Woman... Can you see the smile on her beautiful face.. Because my Sister choose to use her powerful words to change this precious souls  mind about the lies the world as told her about herself!!! 👸🏿🔥👸🏿❤,6 likes,https://www.instagram.com/p/B9k03BfgAhy/
3177,merciee_cherotich,2020-04-18T00:09:45.000Z,@__eniko______ this is cuute💞,2 likes,https://www.instagram.com/p/B9k03BfgAhy/
3178,merciee_cherotich,2020-04-18T00:16:04.000Z,@penalineepatrick  watch it keenly and take the lesson  from here😊,Reply,https://www.instagram.com/p/B9k03BfgAhy/
3179,carmela_russo_petrollini,2020-04-18T14:03:38.000Z,😘😍💛💙💙💙💙💙💙💙💙,Reply,https://www.instagram.com/p/B9k03BfgAhy/
3180,davilamnd_180,2020-04-18T21:36:48.000Z,"We should all feel proud of how we are, we are all beautiful, and not because someone tells you otherwise you are going to be sad, we must all support each other and not criticize ourselves as we it affects our self-esteem, making us more sensitive and vulnerable to any comments they make to us. But we should all know that what matters is how we see ourselves and no matter what tell others Although discrimination is an important factor, we should all be against it and not provoke it so that everyone is fair and equal and everyone can live freely without anyone criticize for their appearance, skin color, size, height, we are all the same. 👏",2 likes,https://www.instagram.com/p/B9k03BfgAhy/
3181,hannah_renee12,2020-04-19T00:18:39.000Z,@dp253,Reply,https://www.instagram.com/p/B9k03BfgAhy/
3182,saygelink,2020-04-19T00:22:07.000Z,💗💗💗,Reply,https://www.instagram.com/p/B9k03BfgAhy/
3183,1276_13th_st,2020-04-19T12:45:17.000Z,"Sad... white folks made black people feel that way for years!! Black boys and girls are beautiful creatures, don't let no one tell you different ✊🏾✊🏾",5 likes,https://www.instagram.com/p/B9k03BfgAhy/
3184,ariel.bradley.948,2020-04-19T18:56:11.000Z,😍😍,2 likes,https://www.instagram.com/p/B9k03BfgAhy/
3185,paulaaamaral28,2020-04-15T18:56:15.000Z,The most beautiful girl in the world 😘,3 likes,https://www.instagram.com/p/B9k03BfgAhy/
3186,artbrownc,2020-04-16T04:00:33.000Z,❤️m,Reply,https://www.instagram.com/p/B9k03BfgAhy/
3187,kiddtina,2020-04-16T04:22:49.000Z,You are beautiful and precious!,2 likes,https://www.instagram.com/p/B9k03BfgAhy/
3188,avwidow,2020-04-16T12:40:26.000Z,💔 no one should be made to feel this way ... she is absolutely adorable and will grow into a beautiful woman .. we need to do better by our young ... they are precious and need to know and feel that everyday ❤️,1 like,https://www.instagram.com/p/B9k03BfgAhy/
3189,jacquelinesim6,2020-04-16T14:17:05.000Z,She is beautiful!,Reply,https://www.instagram.com/p/B9k03BfgAhy/
3190,shamaijared,2020-04-16T18:33:30.000Z,"I couldn't stop crying, this hurts me from inside",4 likes,https://www.instagram.com/p/B9k03BfgAhy/
3191,thaa.realyana,2020-04-16T18:37:10.000Z,It’s really messed up when she is so young already learning to hate herself 😔😔,6 likes,https://www.instagram.com/p/B9k03BfgAhy/
3192,hhz4ever,2020-04-16T19:19:59.000Z,OMG she is beautiful.,Reply,https://www.instagram.com/p/B9k03BfgAhy/
3193,cowgirlwonderbunz,2020-04-16T21:09:36.000Z,My heart just shattered. She is perfection in every way💖,5 likes,https://www.instagram.com/p/B9k03BfgAhy/
3194,myawarry,2020-04-16T23:26:22.000Z,❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B9k03BfgAhy/
3195,paulesoyinka,2020-04-17T02:08:36.000Z,Omg so heartbreaking 💔 how parents do you do to handle this kind of problem ? How do you do to help the children realizing how beautiful they r ? Courage to you mommy 🙏🏾 one of the biggest problems black little girls face nowadays.,3 likes,https://www.instagram.com/p/B9k03BfgAhy/
3196,luana.matsuyama,2020-04-17T04:11:42.000Z,You are beautiful! ❤️❤️❤️,Reply,https://www.instagram.com/p/B9k03BfgAhy/
3197,meowedithx,2020-04-14T05:51:23.000Z,😭,Reply,https://www.instagram.com/p/B9k03BfgAhy/
3198,megkelsey23,2020-04-14T09:09:09.000Z,@georgie_kelsey,Reply,https://www.instagram.com/p/B9k03BfgAhy/
3199,liz.read.7374,2020-04-14T14:57:09.000Z,You are sooobeautiful,1 like,https://www.instagram.com/p/B9k03BfgAhy/
3200,kenya_vieira,2020-04-14T16:56:55.000Z,😍,Reply,https://www.instagram.com/p/B9k03BfgAhy/
3201,tishdavisofficial,2020-04-14T17:25:10.000Z,😭😭😭,Reply,https://www.instagram.com/p/B9k03BfgAhy/
3202,al8mi,2020-04-14T17:52:03.000Z,She is so beautiful! And mama too! 😍,1 like,https://www.instagram.com/p/B9k03BfgAhy/
3203,neicie625,2020-04-14T20:20:28.000Z,😭😭😭😭😭 To live in a world that no child ever knows what that phrase means 💔,2 likes,https://www.instagram.com/p/B9k03BfgAhy/
3204,ch_petra,2020-04-14T21:18:48.000Z,❤️❤️❤️❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B9k03BfgAhy/
3205,queenmama826,2020-04-14T22:43:34.000Z,You are so cute dude,Reply,https://www.instagram.com/p/B9k03BfgAhy/
3206,amyconner1959,2020-04-15T02:00:24.000Z,This broke my heart. I don’t even understand where that beautiful child got such an idea. She is beautiful,9 likes,https://www.instagram.com/p/B9k03BfgAhy/
3207,alexacterry,2020-04-15T04:41:11.000Z,😭this is heartbreaking. I hope we can live in a world that values us more for physical appearance but she is so beautiful ❤️,5 likes,https://www.instagram.com/p/B9k03BfgAhy/
3208,official_toriav,2020-04-11T23:16:19.000Z,❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B9k03BfgAhy/
3209,kiki_whoknew,2020-04-11T23:33:34.000Z,This warmed my heart,3 likes,https://www.instagram.com/p/B9k03BfgAhy/
3210,nina.atx,2020-04-12T01:31:24.000Z,💕💕,1 like,https://www.instagram.com/p/B9k03BfgAhy/
3211,joslynblanks,2020-04-12T10:24:38.000Z,Aweee,2 likes,https://www.instagram.com/p/B9k03BfgAhy/
3212,angycvilla,2020-04-12T18:33:24.000Z,👏😍,2 likes,https://www.instagram.com/p/B9k03BfgAhy/
3213,brownskindeasia,2020-04-12T20:45:42.000Z,You are absolutely beautiful. And don’t forget your mama said so. She’s the only one that matters,4 likes,https://www.instagram.com/p/B9k03BfgAhy/
3214,sheltonbutler2372,2020-04-12T23:53:01.000Z,Why would you post that baby saying thst,1 like,https://www.instagram.com/p/B9k03BfgAhy/
3215,k_kristen_to_ya,2020-04-13T00:02:36.000Z,Girrrrrrl you are beautiful 😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍,3 likes,https://www.instagram.com/p/B9k03BfgAhy/
3216,vlacmy12,2020-04-13T01:21:31.000Z,o (∩ ω ∩) o @Vlacmy12 #caracas  #Venezuela,Reply,https://www.instagram.com/p/B9k03BfgAhy/
3217,camerons_mom408,2020-04-13T06:03:37.000Z,You’re so beautiful black child!!♥️ This just touched my heart!,1 like,https://www.instagram.com/p/B9k03BfgAhy/
3218,iam.christy_g,2020-04-13T14:45:57.000Z,This broke my heart. 😢😢 Some one put that thought in her head.  She is ABSOLUTELY BEAUTIFUL ❤️.,5 likes,https://www.instagram.com/p/B9k03BfgAhy/
3219,mysweetlove40,2020-04-13T15:35:48.000Z,😢,Reply,https://www.instagram.com/p/B9k03BfgAhy/
3220,francoshaw83,2020-04-13T17:52:14.000Z,"Thats the stigma that society gives off, is that black women aren't beautiful.... such rubbish!  Hold your head up young girl.you are lovely",7 likes,https://www.instagram.com/p/B9k03BfgAhy/
3221,allenburnsactor,2020-04-09T17:21:43.000Z,The most beautiful girl I have ever seen!!,3 likes,https://www.instagram.com/p/B9k03BfgAhy/
3222,_cristina.martinho_,2020-04-09T17:28:38.000Z,😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘 NOT NOT hugly. NOT,1 like,https://www.instagram.com/p/B9k03BfgAhy/
3223,misscnote,2020-04-09T19:43:51.000Z,You are beautiful,Reply,https://www.instagram.com/p/B9k03BfgAhy/
3224,cssnow88,2020-04-09T23:33:44.000Z,"This hurts my heart so bad!! Baby girl, you set the bar for beauty. You got that #blackgirlmagic and don’t you ever forget that!!",6 likes,https://www.instagram.com/p/B9k03BfgAhy/
3225,kadi_drouot,2020-04-10T08:44:42.000Z,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,2 likes,https://www.instagram.com/p/B9k03BfgAhy/
3226,sszli_,2020-04-10T16:52:54.000Z,Ur so beautiful girl❤️,2 likes,https://www.instagram.com/p/B9k03BfgAhy/
3227,vivirrrocha,2020-04-10T20:20:57.000Z,❤️👏🏾👏🏾👏🏾👧🏾 beautiful!! Beautiful girl!!!❤️,Reply,https://www.instagram.com/p/B9k03BfgAhy/
3228,heidie72,2020-04-11T05:18:22.000Z,❤️,Reply,https://www.instagram.com/p/B9k03BfgAhy/
3229,decemberiya2007,2020-04-11T05:46:57.000Z,Awwwwww your gorgeous,Reply,https://www.instagram.com/p/B9k03BfgAhy/
3230,decemberiya2007,2020-04-11T05:48:48.000Z,This sooo said I can’t stop watching it omg your pretty gorgeous and adorable,1 like,https://www.instagram.com/p/B9k03BfgAhy/
3231,daviduniverso13,2020-04-11T06:52:51.000Z,Nose como llegué aquí pero aquí estoy creo que eres increíble y maravillosa y wao saludos desde Venezuela 🇻🇪,2 likes,https://www.instagram.com/p/B9k03BfgAhy/
3232,nb_masquerade,2020-04-11T13:10:54.000Z,💓,Reply,https://www.instagram.com/p/B9k03BfgAhy/
3233,melbajeantyson,2020-04-07T20:06:59.000Z,You Are A Beautiful Queen,2 likes,https://www.instagram.com/p/B9k03BfgAhy/
3234,vivianmercedes20192020,2020-04-07T21:25:12.000Z,Es muy linda chiquitita,1 like,https://www.instagram.com/p/B9k03BfgAhy/
3235,perthcounseling,2020-04-07T22:24:41.000Z,"Well done to mum for responding with body hugs and affirmations. I cried to see a gorgeous little girl say this.🙌🙌🙌❤️❤️#lovingparents,#lovingmums, #strongchildren",Reply,https://www.instagram.com/p/B9k03BfgAhy/
3236,eco.warrior.project,2020-04-07T22:42:06.000Z,❤️,Reply,https://www.instagram.com/p/B9k03BfgAhy/
3237,lizqcyrus,2020-04-08T00:20:38.000Z,@melquintero2010 @michelleqallen @ginabragg @bryancyrus this is the video I was watching when I found out about my situation,Reply,https://www.instagram.com/p/B9k03BfgAhy/
3238,olga_atomy_kr,2020-04-08T05:06:51.000Z,❤️❤️❤️,2 likes,https://www.instagram.com/p/B9k03BfgAhy/
3239,kristymariealanna,2020-04-08T08:07:12.000Z,"My Kennedy, she is 10, said the exact same thing to me the other day. It's so crazy how at such a young age girls feel like this. You're a great mom and I hope you know you're not alone in this. Love kristy from Chicago",5 likes,https://www.instagram.com/p/B9k03BfgAhy/
3240,ruthcwhiteslife,2020-04-08T08:09:53.000Z,So sad. My daddy told me and my sister how pretty we were for as long as I can remember. Still does and I’m 56. It made a huge difference in how I saw myself in the world. I know its why i never desired long hair or straight hair and never ever wanted to be white or light,8 likes,https://www.instagram.com/p/B9k03BfgAhy/
3241,viviantavares.123,2020-04-09T01:27:49.000Z,Linda SIM!!!!🌷💕,Reply,https://www.instagram.com/p/B9k03BfgAhy/
3242,5ksavagee,2020-04-09T13:55:19.000Z,@misscnote,Reply,https://www.instagram.com/p/B9k03BfgAhy/
3243,jessicabrownsuga40,2020-04-09T16:19:48.000Z,"You are pretty. Brown skin gurl. Str8 ur crown baby, soon you will see what we the world sees. Melanin poppin",2 likes,https://www.instagram.com/p/B9k03BfgAhy/
3244,empoweredwomansacademy,2020-04-09T16:45:03.000Z,Absolutely beautiful 😭 ❤️ #holdyourheadhigh because you’re beautiful😍,1 like,https://www.instagram.com/p/B9k03BfgAhy/
3245,giovanninha.baby,2020-04-04T17:13:45.000Z,"This video mande me cry... you are beautiful, honey! You are perfect!!! ❤️",1 like,https://www.instagram.com/p/B9k03BfgAhy/
3246,claudialuciamaximiano,2020-04-05T03:45:18.000Z,A beautiful Black  Princess !!😍😍,1 like,https://www.instagram.com/p/B9k03BfgAhy/
3247,luannalopesbrasil,2020-04-05T05:19:41.000Z,Your are pretty baby 😍❤️,Reply,https://www.instagram.com/p/B9k03BfgAhy/
3248,yorknana,2020-04-05T14:08:17.000Z,You are adorable,Reply,https://www.instagram.com/p/B9k03BfgAhy/
3249,charcanski,2020-04-05T14:35:49.000Z,You beautiful little Girl ....your thoughts are breaking my heart.,Reply,https://www.instagram.com/p/B9k03BfgAhy/
3250,cocobrownsugar713,2020-04-05T14:36:08.000Z,Shes beyond beautiful someone at school must of told her that. Those teachers need to talk to those kids about respect. Shine baby girl your beyond beautiful. It also starts at home where we as parents have to tell our kids they beautiful and be encouraged 🙌🏾💖,Reply,https://www.instagram.com/p/B9k03BfgAhy/
3251,thatonesomalian,2020-04-05T20:10:12.000Z,Awwwww I wanna cry😳😭,Reply,https://www.instagram.com/p/B9k03BfgAhy/
3252,carsjoinerr,2020-04-06T03:08:44.000Z,"everyone should know how beautiful they are, the way others are treated and the privilege certain races get that others dont is truly heartbreaking.",Reply,https://www.instagram.com/p/B9k03BfgAhy/
3253,jedijess21,2020-04-06T04:39:02.000Z,😭♥️😭♥️😭♥️😭,Reply,https://www.instagram.com/p/B9k03BfgAhy/
3254,junefrancke,2020-04-06T12:52:42.000Z,U r stunning little angel I wish I cud hold u and kiss your tears away,Reply,https://www.instagram.com/p/B9k03BfgAhy/
3255,full_lurking,2020-04-07T00:08:32.000Z,💕💕💕💕,Reply,https://www.instagram.com/p/B9k03BfgAhy/
3256,jacob.williamson.75098,2020-04-07T06:05:07.000Z,"Parents, grandparents, aunts, uncles, cousins we have to tell them how beautiful and handsome they are! Its a must! They need to be uplifted daily for the many things they will encounter in this life something positive must be said to them! #StartingWithMe",1 like,https://www.instagram.com/p/B9k03BfgAhy/
3257,wya.deev,2020-04-02T11:28:45.000Z,@allie_20777,Reply,https://www.instagram.com/p/B9k03BfgAhy/
3258,michaela.hart.9275,2020-04-02T15:31:23.000Z,"She is beautiful, hold your head up",Reply,https://www.instagram.com/p/B9k03BfgAhy/
3259,tristennikolee,2020-04-02T20:09:45.000Z,🥺🥺🥺🥺🙏🏽,Reply,https://www.instagram.com/p/B9k03BfgAhy/
3260,donna.york.9279,2020-04-02T20:27:33.000Z,I love you little one be proud of who you are it's a big world out there and I'm sure people will agree with your mom 😍😍😍😍😍😍😍😍😍😉,Reply,https://www.instagram.com/p/B9k03BfgAhy/
3261,oliverharrison499,2020-04-02T22:06:12.000Z,She is,Reply,https://www.instagram.com/p/B9k03BfgAhy/
3262,sallyaftercoffee,2020-04-03T07:48:38.000Z,❤️❤️❤️❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B9k03BfgAhy/
3263,morethanabefore,2020-04-03T15:34:39.000Z,I remember being that little girl. I'm glad that she has a mother that tells her the truth. She is beautiful!!!!,3 likes,https://www.instagram.com/p/B9k03BfgAhy/
3264,ashleemylovee,2020-04-03T16:07:17.000Z,@_sugahoney_icetea,1 like,https://www.instagram.com/p/B9k03BfgAhy/
3265,rhxly,2020-04-04T02:55:09.000Z,She is absolutely beautiful as is her Mom ❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B9k03BfgAhy/
3266,efay1love,2020-04-04T05:44:38.000Z,She is BEAUTIFUL..,Reply,https://www.instagram.com/p/B9k03BfgAhy/
3267,sheeventindy,2020-04-04T05:57:24.000Z,😍,Reply,https://www.instagram.com/p/B9k03BfgAhy/
3268,lidia.carvalho.712,2020-04-04T11:36:45.000Z,😭,Reply,https://www.instagram.com/p/B9k03BfgAhy/
3269,mzzlorrie,2020-04-01T00:58:54.000Z,I get angry and heartbroken every time I see this!,2 likes,https://www.instagram.com/p/B9k03BfgAhy/
3270,pragya92,2020-04-01T02:36:02.000Z,@shivshasiphone @sarangparaskar 😭😭😭😭😭😭😭😭😭😭😭,Reply,https://www.instagram.com/p/B9k03BfgAhy/
3271,nancii_dez,2020-04-01T06:40:36.000Z,😩🖤,Reply,https://www.instagram.com/p/B9k03BfgAhy/
3272,ms.tunisia,2020-04-01T15:37:04.000Z,❤️,Reply,https://www.instagram.com/p/B9k03BfgAhy/
3273,gracamarlene,2020-04-01T20:24:53.000Z,"Bless little girl, that’s so sad to hear. She must have heard that from someone...what a monstrous thing to say to a little girl 😢 You are gorgeous, a little princess full of grace 💕💕😘",Reply,https://www.instagram.com/p/B9k03BfgAhy/
3274,pragya92,2020-04-01T20:40:25.000Z,@avanticapandey ❤️cried so much seeing her!,1 like,https://www.instagram.com/p/B9k03BfgAhy/
3275,julesturk,2020-04-01T20:50:12.000Z,Ariyonna - you are truly beautiful !,Reply,https://www.instagram.com/p/B9k03BfgAhy/
3276,iam.msmaze,2020-04-01T23:47:46.000Z,Gorgeous Baby 💜💜💜💜💜,Reply,https://www.instagram.com/p/B9k03BfgAhy/
3277,setareh.javid,2020-04-02T02:12:19.000Z,You are so beautiful Ariyonna... real beauty comes from inside... You are amazingly beautuful inside and outside😍,1 like,https://www.instagram.com/p/B9k03BfgAhy/
3278,obsidian_shak,2020-04-02T03:26:18.000Z,You are absolutely beautiful. Don’t you ever forget that!!!,Reply,https://www.instagram.com/p/B9k03BfgAhy/
3279,pl.l.l.l,2020-04-02T05:02:11.000Z,@charlotte.xt @yl_o.o @melodylhx 😭😭😭😭😭,Reply,https://www.instagram.com/p/B9k03BfgAhy/
3280,ninastorm216,2020-04-02T08:02:47.000Z,This hurt my soul bc this is what so many of our little black girls and boys hear.,1 like,https://www.instagram.com/p/B9k03BfgAhy/
3281,lilyyknee,2020-03-31T03:51:40.000Z,From birth you need to teach your kids or any kids that they’re beautiful and that they deserve love and happiness and anyone who thinks otherwise doesn’t know better. Self love is so important.,3 likes,https://www.instagram.com/p/B9k03BfgAhy/
3282,aprilbester_realtor,2020-03-31T04:16:08.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/B9k03BfgAhy/
3283,moneymunchi,2020-03-31T04:58:58.000Z,😍😍😍😘😘😘😘😘,Reply,https://www.instagram.com/p/B9k03BfgAhy/
3284,lovely_ziah,2020-03-31T10:07:31.000Z,"Her mama cried, I cried",Reply,https://www.instagram.com/p/B9k03BfgAhy/
3285,truheart,2020-03-31T13:53:40.000Z,Sweet darling little girl. 😘😘😘,Reply,https://www.instagram.com/p/B9k03BfgAhy/
3286,angeline.tom.96,2020-03-31T18:13:07.000Z,❤️,Reply,https://www.instagram.com/p/B9k03BfgAhy/
3287,cndylifts,2020-03-31T20:21:40.000Z,🙏🏽❤️,Reply,https://www.instagram.com/p/B9k03BfgAhy/
3288,gachalife_queenn,2020-03-31T20:43:56.000Z,Awwwwwwww u are cute dont say u not😞😞,Reply,https://www.instagram.com/p/B9k03BfgAhy/
3289,jjujb3szo0uy,2020-03-31T21:05:12.000Z,"What she says to him is so beautiful, it's sooo warm❣",Reply,https://www.instagram.com/p/B9k03BfgAhy/
3290,florenceisabellemegginson,2020-03-31T21:13:52.000Z,💖💖💖🥰🥰🥰,Reply,https://www.instagram.com/p/B9k03BfgAhy/
3291,little_saras_mom,2020-03-31T21:17:27.000Z,This broke my heart.... Every person is so beautiful 😍,Reply,https://www.instagram.com/p/B9k03BfgAhy/
