,username,datetime,comment,likes,url
462,pyt_oliviaaaa,2020-07-30T05:42:28.000Z,Beautiful 🤩💛,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
463,zaheer3438,2020-07-30T16:24:45.000Z,i Love you.💋🌹💖,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
464,cvaudequin,2020-07-31T20:35:30.000Z,@vaudequin,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
465,easymoneywayne_,2020-07-31T22:24:23.000Z,💙💙,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
466,99.racks_,2020-08-02T05:17:12.000Z,@_richardthomasjr @5star_jay67,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
467,mattywilliamssss,2020-08-13T11:29:07.000Z,damn nice skydiving in beirut,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
468,the_bookfied,2020-08-23T11:38:00.000Z,Beautiful colour and well suited... Golden girl rocks 🤘,2 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
469,thayyad0re.niyahh,2020-09-06T00:30:54.000Z,And pretty,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
470,111jmitch,2020-05-24T00:08:45.000Z,@serenity_jaaay put the chocolate down,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
471,splattdaddy,2020-05-24T22:27:38.000Z,Yea I like that one,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
472,spiritreadz,2020-05-27T19:17:55.000Z,🔥🔥🔥🔥🔥🔥🔥🔥,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
473,tripletap10,2020-06-03T05:30:22.000Z,😍Damit gurl....🔥,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
474,meadow_dream1,2020-06-04T07:07:07.000Z,😍😍😍,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
475,reeem1416,2020-06-04T15:17:30.000Z,@___nsjg,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
476,s.i.l.a.s.g.a.r.c.i.a,2020-06-11T09:19:51.000Z,I could fit something in that belly button🙄,4 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
477,aaloxndraa_,2020-06-11T17:25:33.000Z,Yall really needa stop hating on her !,10 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
478,reggieclay35,2020-06-22T02:42:12.000Z,😍😍😍😍,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
479,kbeaumontt,2020-06-24T22:58:10.000Z,@lewis_jarvis_ @libby_olsen never forget,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
480,kirokirov2,2020-07-05T04:43:18.000Z,you have to hide in the thickest forest and never show up again because people start vomiting when they see you,3 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
481,iamfafaluv,2020-07-06T13:11:44.000Z,Where’d you get your bathing suit from?,2 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
482,an___gh___am,2020-05-13T22:40:49.000Z,😂😂,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
483,kels_mcd,2020-05-14T10:17:17.000Z,TikTok keeps removing my videos too and I’m not even wearing the bikini... it was just placed on my bed,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
484,chifalz,2020-05-16T20:54:11.000Z,👏👏,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
485,a_l_3_x_g,2020-05-17T01:33:08.000Z,🤢🤮,7 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
486,liontinz,2020-05-17T01:49:45.000Z,🤬🤢🤢🤮🤮🤮😭😷🤒🥴💀☠️👎🏻🤡🐽🐷🐘🦛🐓🐔🐖🤭🙄,10 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
487,stevencontroversial,2020-05-17T22:04:00.000Z,Yuck!!!!!!!!🤢🤢🤢🤢🤢,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
488,tracey.cox.79219,2020-05-19T00:56:33.000Z,Mmmmmm!😏 The Gold Standard!😍❤️❤️❤️,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
489,flouresentbeige,2020-05-19T03:56:42.000Z,Why do sooo many people hate on lizzo? Such haterade!!!! 🥤,4 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
490,inde.pendvntt,2020-05-23T07:40:23.000Z,❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
491,_isairismaisto_,2020-05-23T18:59:25.000Z,@carmine___apuzzo79,1 like,https://www.instagram.com/p/B7XBQ3sBfIr/
492,i_am_gei48,2020-05-23T20:40:08.000Z,🤤,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
493,deadstarviolet,2020-04-30T16:01:23.000Z,Recording,9 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
494,deadstarviolet,2020-04-30T16:01:25.000Z,N posting,9 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
495,deadstarviolet,2020-04-30T16:01:30.000Z,Might,9 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
496,deadstarviolet,2020-04-30T16:01:32.000Z,Aswell,9 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
497,deadstarviolet,2020-04-30T16:01:33.000Z,Hit the gym,19 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
498,will_i_am_benjamin,2020-05-02T05:47:21.000Z,😍😍😍😍Looking amazing,1 like,https://www.instagram.com/p/B7XBQ3sBfIr/
499,thomasrounding,2020-05-02T08:20:53.000Z,@jaspal_mann_,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
500,bina526,2020-05-05T11:17:37.000Z,🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮,4 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
501,raymondp0612,2020-05-06T11:13:17.000Z,*heart attack has entered the chat*. *big lizzo left the chat*,5 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
502,queen10621,2020-05-07T20:00:32.000Z,😍😍😍😍GOALS,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
503,antonioabreu945,2020-05-08T18:02:52.000Z,👀👀👀,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
504,lilsecond,2020-05-09T14:06:02.000Z,@airmephah,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
505,satphirejones,2020-05-09T21:15:08.000Z,She look like she loosing weight sneaking and doing that s*** I see a waistline,2 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
506,satphirejones,2020-05-09T21:15:12.000Z,😁,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
507,junkyardgemstone,2020-04-24T00:48:47.000Z,Lizzo should model,2 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
508,janeesha.x,2020-04-24T12:04:09.000Z,@xo.hannnah.ox,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
509,hendrixgerry,2020-04-26T08:15:14.000Z,❤️❤️❤️❤️❤️marry me n b blessed in God eyes,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
510,rebeccabarnhill_,2020-04-26T10:43:39.000Z,@khanithaharper,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
511,floridas.greatest,2020-04-26T22:57:42.000Z,Being healthy is important,8 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
512,nyc.wrldd,2020-04-27T05:04:55.000Z,What do u call this body shape because I like to see it on women ❤️😍😍,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
513,nojokecustoms_,2020-04-27T18:50:24.000Z,🍆🍆🍆🍆,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
514,beto.bruno.7,2020-04-28T09:04:53.000Z,Sweet and beautiful mamichula,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
515,mschonco,2020-04-28T12:33:57.000Z,@knchonco,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
516,asieh_afg,2020-04-28T14:35:52.000Z,#🤢🤮,6 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
517,kareem_b_b,2020-04-29T20:40:14.000Z,@t_othman,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
518,deadstarviolet,2020-04-30T16:01:20.000Z,Instead of,7 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
519,getdiamonddipped,2020-04-20T13:03:21.000Z,🤔🤔,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
520,official_j.john,2020-04-20T22:23:00.000Z,Ginseng &amp; A asthma inhaler! 😏🤦🏽‍♂️😂,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
521,llivingdeadgrrl,2020-04-20T22:44:01.000Z,SPARE CONFIDENCE MA’AM,1 like,https://www.instagram.com/p/B7XBQ3sBfIr/
522,co.levis.24,2020-04-21T00:06:18.000Z,@megannestpierre,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
523,redhousejackson,2020-04-21T01:47:41.000Z,Would date a regular guy like me,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
524,rawjazz1,2020-04-21T03:51:22.000Z,Greetings You✨,3 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
525,1brucekdlee3,2020-04-21T09:54:13.000Z,I swear I cant stop watchn❗🤦‍♂️,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
526,bertjeamerica,2020-04-23T09:31:21.000Z,Love you😍😍,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
527,iamsoultnues,2020-04-23T12:38:16.000Z,Beautiful,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
528,queen10621,2020-04-23T18:53:30.000Z,i like ur bathingsuit,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
529,jqarmon,2020-04-23T20:03:19.000Z,These streets don’t love u like I do🤦🏾‍♂️,1 like,https://www.instagram.com/p/B7XBQ3sBfIr/
530,junkyardgemstone,2020-04-24T00:48:40.000Z,Omg I need this lil set she has on,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
531,virtuous32,2020-04-14T16:58:18.000Z,So pretty,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
532,anna_sewall,2020-04-14T20:28:15.000Z,@jake_kraeger,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
533,emmaarriley,2020-04-15T23:49:50.000Z,@calybournot,1 like,https://www.instagram.com/p/B7XBQ3sBfIr/
534,ahnyzus,2020-04-18T22:50:42.000Z,🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮,8 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
535,brennancollier24,2020-04-19T03:21:51.000Z,So fat,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
536,yuuluv.lon_,2020-04-19T05:06:16.000Z,Yass show them curves,1 like,https://www.instagram.com/p/B7XBQ3sBfIr/
537,reric1003,2020-04-20T03:35:28.000Z,❤️🔥🔥🔥,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
538,veronicathomkinsgmail.com6,2020-04-07T12:29:30.000Z,Congratulations I just love u🙏♥️,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
539,everswhiston,2020-04-07T22:25:09.000Z,@mowhafeez,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
540,simon.ryleigh,2020-04-08T00:22:55.000Z,Yesssss Queen 👑,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
541,simon.ryleigh,2020-04-08T00:22:56.000Z,❤️,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
542,__r__a__e_,2020-04-08T16:03:17.000Z,@lizzobeeating  where did you get your bathing suit from I love it 😘🧡💜 your beautiful,1 like,https://www.instagram.com/p/B7XBQ3sBfIr/
543,veeveeness96,2020-04-09T06:56:21.000Z,🤢🤢🤢🤢🤢,11 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
544,yourlovleydemonicchild,2020-04-09T10:03:09.000Z,I love how she loves her body also Vanessa she loves her body and you can’t stop her so if you don’t like it don’t comment hunny not trying to call you out but that’s not what I like to see in beautiful peoples comments!🔥,12 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
545,0__marigold,2020-04-11T20:57:37.000Z,@hey.water,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
546,checkkdamoney1,2020-04-12T08:46:28.000Z,I bet you taste like frozen grapes,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
547,checkkdamoney1,2020-04-12T08:47:13.000Z,🥝🥝🥝🥝🥝🥝,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
548,va_gastronaught,2020-04-12T10:49:19.000Z,you look like a Ferraro rocher,1 like,https://www.instagram.com/p/B7XBQ3sBfIr/
549,faterakhatun,2020-04-12T10:58:13.000Z,@rasheedshehadeh,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
550,nyasagreencovington,2020-04-12T16:59:03.000Z,❤️,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
551,ashachong2021_live_laugh_love,2020-04-13T01:09:46.000Z,Dance with me,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
552,ashachong2021_live_laugh_love,2020-04-13T01:09:55.000Z,Hit me up,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
553,ashachong2021_live_laugh_love,2020-04-13T01:10:09.000Z,Follow me back,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
554,powed_raje_music_,2020-04-14T02:47:27.000Z,I love you #powedraje_muse #powedraje,1 like,https://www.instagram.com/p/B7XBQ3sBfIr/
555,shadowmoonart,2020-04-01T06:07:43.000Z,......mama chillll,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
556,gubevu23,2020-04-01T09:32:08.000Z,Belly comes with the territory,4 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
557,tina.xoxo_art,2020-04-01T23:15:20.000Z,"Lizzo is racist, all I hear is “black girl” or “white dude”",Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
558,bigpatrolldice,2020-04-02T00:16:49.000Z,Damn u juicyfruit babe 💖,1 like,https://www.instagram.com/p/B7XBQ3sBfIr/
559,_iii.xxviii__,2020-04-03T03:25:11.000Z,😍😍😍😍😍,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
560,alice.neutel,2020-04-04T00:05:43.000Z,😍😍😍😍😍😍,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
561,nazarat_k,2020-04-05T22:58:55.000Z,Nice ❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
562,damla.a196,2020-04-05T23:49:12.000Z,😍🔥,1 like,https://www.instagram.com/p/B7XBQ3sBfIr/
563,arianasavramis,2020-04-06T05:38:07.000Z,@drew10quinto,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
564,glossingari,2020-04-06T21:23:59.000Z,congrats u deserve it ❤️😍🔥,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
565,shana_mcd,2020-03-25T21:23:51.000Z,@kingcmac32,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
566,b.e.ssssttt_man,2020-03-28T19:06:46.000Z,Yes ma'am yes ma'am🔥,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
567,smudgegotti,2020-03-28T22:56:29.000Z,💙,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
568,js.tce,2020-03-28T23:27:43.000Z,rotisserie chicken,7 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
569,keldagreat,2020-03-29T00:27:39.000Z,@xanyk94,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
570,kurrenm,2020-03-29T01:41:32.000Z,@amandkansal happy Saturday!!,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
571,metanoiajournals,2020-03-30T03:20:34.000Z,why all these lil stick white people hating on a thick black woman just cuz they can’t handle sum meat,16 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
572,_mrsketchbook_,2020-03-30T19:10:06.000Z,You are complete embarrassing yourself.,26 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
573,ericthompson208,2020-03-30T21:04:44.000Z,Lick every inch,2 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
574,ceodenden,2020-03-30T22:57:26.000Z,Man WTF,9 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
575,impeccableme__,2020-03-30T23:30:02.000Z,This is one big girl 😂😂😂,9 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
576,crinambitions_officail,2020-03-17T11:30:13.000Z,Love it! 🔥🔥🔥 CrinAmbitions_offical,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
577,genesisch24,2020-03-18T14:05:51.000Z,@killadamente ❤🦋 las amo! Deberías escuchar la voz de está mujer fabulosa,1 like,https://www.instagram.com/p/B7XBQ3sBfIr/
578,himea2010,2020-03-19T06:26:50.000Z,🔥🔥🔥😍😍😍,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
579,1blvkfloyd,2020-03-20T18:45:25.000Z,🖤Bae,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
580,1blvkfloyd,2020-03-20T18:45:30.000Z,Yessssssss🙌🏿🖤👅,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
581,kelloggss__,2020-03-21T14:03:54.000Z,Wtf🤢,15 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
582,shahnawaz1469,2020-03-21T14:10:12.000Z,I Love it 😍😍😍,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
583,el_negro_eve,2020-03-21T21:02:46.000Z,😍😍,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
584,michellethemouth,2020-03-23T22:11:04.000Z,That’s what’s wrong with us now.. your to skinny... your too fat... your to light... your too black... quick to judge...but I love Lizzo confidence.  She speaks for women of size and if your a man of size then maybe you could understand.,1 like,https://www.instagram.com/p/B7XBQ3sBfIr/
585,djpascific,2020-03-23T22:56:34.000Z,Nawa for you ooo,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
586,maghidemirjianofficial,2020-03-25T03:37:18.000Z,Who tf wanna see this.,25 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
587,henryrichardson4753,2020-03-25T15:02:03.000Z,U neeed u kitten eaten,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
588,shdhlybdlstrl,2020-03-14T06:12:52.000Z,❤️,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
589,_.dchapo,2020-03-14T07:07:09.000Z,😘😘,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
590,free_missy,2020-03-14T07:41:17.000Z,💕💕💕😘😘😘,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
591,wintersommers,2020-03-15T21:13:03.000Z,Ik it stank like 🤢 she remind me of lovely peaches,22 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
592,issraaboughanmi,2020-03-16T12:24:45.000Z,😱👎💔,1 like,https://www.instagram.com/p/B7XBQ3sBfIr/
593,otx.adrian,2020-03-16T16:42:36.000Z,🤢🤢🤢,18 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
594,jacksontyer,2020-03-16T18:14:25.000Z,@rileyfreebery,1 like,https://www.instagram.com/p/B7XBQ3sBfIr/
595,amyburke351,2020-03-16T19:03:28.000Z,I see nothing wrong with that but if she was a skinny girl they would’ve kept it up right,2 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
596,christinebaker1463,2020-03-16T20:08:36.000Z,Absolutely BEAUTIFUL ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️💙🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,1 like,https://www.instagram.com/p/B7XBQ3sBfIr/
597,brendagailj,2020-03-16T21:37:52.000Z,I love you sweetheart,3 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
598,twirlyskirts,2020-03-16T22:21:19.000Z,I wish I had the internal playlist going that you have. Keep it loose girl!,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
599,marshavoight,2020-03-17T02:04:57.000Z,Gorgeous!,1 like,https://www.instagram.com/p/B7XBQ3sBfIr/
600,melo_duran,2020-03-17T03:28:09.000Z,Yummy baby❤️❤️,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
601,gaben249,2020-03-17T07:14:10.000Z,That's the body what I want,3 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
602,minglenut,2020-03-11T08:00:31.000Z,Legit me before a shower,5 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
603,andimameh,2020-03-11T22:13:56.000Z,Thank god it ended,9 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
604,veerdhiman15,2020-03-11T22:33:46.000Z,Came inbox baby,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
605,thee._isabel,2020-03-12T18:55:31.000Z,this must be a joke🤢🤢🤢🤢,16 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
606,pocketfullofpose,2020-03-12T19:02:01.000Z,What’s your fans only. Seems like it’s that kinda Instagram page.,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
607,bruce.manos,2020-03-12T23:05:13.000Z,Fine as baddie!!!!!!❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
608,tylerboyr,2020-03-13T00:34:42.000Z,@markanthonybirdsong,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
609,vee_venom,2020-03-13T05:47:51.000Z,@pammm.p 😂😂😂,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
610,bosshog_sc,2020-03-13T14:40:08.000Z,Love u frfr,1 like,https://www.instagram.com/p/B7XBQ3sBfIr/
611,markomix121,2020-03-13T20:56:57.000Z,😍,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
612,alaysiashamyah,2020-03-06T18:53:23.000Z,@ouu_datsleah taleah is that you??,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
613,raymondmichaelgrant,2020-03-06T23:28:35.000Z,YOU JUST MADE THE GOLD MARKET GO UP.,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
614,tairesce,2020-03-07T00:45:49.000Z,@beautyandkinks this gone be me in Miami lol,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
615,preetbrar824,2020-03-07T02:57:11.000Z,@chrisdelia,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
616,weirdlyyoursshiva,2020-03-07T13:52:32.000Z,No all girls are slayer bawss,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
617,gooeagle7,2020-03-07T18:50:20.000Z,Humm...just too fat for this type suit. A full coverage suit be more flattering.  Pretty face though.,3 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
618,_ashslayyyy_,2020-03-07T19:19:48.000Z,Lol @missmandzee,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
619,farshidtaj8837,2020-03-08T01:01:21.000Z,Very nice,1 like,https://www.instagram.com/p/B7XBQ3sBfIr/
620,tylerboyr,2020-03-08T04:33:48.000Z,@ill69urmom u think she cute right?,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
621,skyemac123,2020-03-08T04:55:03.000Z,@jontyw01,1 like,https://www.instagram.com/p/B7XBQ3sBfIr/
622,jimmypoot,2020-03-08T05:17:55.000Z,@yoseerm,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
623,guichagas_6,2020-03-08T21:22:36.000Z,@gabriell.barcelos @luizkazuo_nagai tá te chamando kazumi,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
624,bossboi_alan_that_jay,2020-03-09T21:40:27.000Z,Ashanti did tg,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
625,solar.bandz,2020-03-10T17:23:08.000Z,@lizzobeeating be soooooo serious....🔥😍👏🙌😂,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
626,bigheadteezy,2020-03-06T01:21:14.000Z,Nasty,2 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
627,lacrymosaeternal,2020-03-06T02:14:39.000Z,@pat_zor,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
628,tessavolokh,2020-03-06T03:05:27.000Z,Yukkkkk,1 like,https://www.instagram.com/p/B7XBQ3sBfIr/
629,danyettabishop,2020-03-06T05:15:41.000Z,I love your confidence boo.....we need bor BBW like you 💞💋💋💋,3 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
630,j._____66,2020-03-06T06:44:07.000Z,"I can see why Tik Tok took this video down, because you were seductively undressing, nothing to do with your body size.",13 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
631,realajbenza,2020-03-06T06:55:52.000Z,Verified,12 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
632,bahalnavya,2020-03-06T10:40:46.000Z,Wish i were that confident,4 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
633,dannylovegoingbadd,2020-03-06T11:13:06.000Z,Your worse than the corona virus 🦠,23 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
634,harlemmshowell,2020-03-06T16:12:57.000Z,No.  NO NO NO I can not unsee this.,5 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
635,blackhearte,2020-03-06T18:36:11.000Z,@zhalisle11,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
636,sophie.house_,2020-03-03T13:01:08.000Z,@hunterrjohnston,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
637,surrealme,2020-03-03T20:20:38.000Z,Cringe,9 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
638,raygalactica,2020-03-03T21:04:06.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
639,dealrealisthe,2020-03-04T01:45:10.000Z,Shes not in shape for that mybe the tredmile,5 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
640,mylo_514,2020-03-04T08:52:42.000Z,@rc_1k,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
641,afro_ronin,2020-03-04T20:38:39.000Z,Women like her makes me hungry for that,1 like,https://www.instagram.com/p/B7XBQ3sBfIr/
642,everythingasl,2020-03-04T23:05:34.000Z,why did you stop? yummmmmm,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
643,newage_classic,2020-03-04T23:12:52.000Z,Cringey AF... not even any music. 😒,6 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
644,missymay834,2020-03-04T23:42:51.000Z,YOU LOOK AMAZING!!!! ❤️,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
645,bella.breslin,2020-03-05T00:05:20.000Z,Queeeeeeen &lt;3,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
646,jaimereyes0007,2020-03-05T04:44:47.000Z,No more Cheeseburgers for you 😔,11 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
647,billyfreema,2020-03-05T11:04:06.000Z,"Hold up, I didn’t see the candy unwrap lol",2 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
648,wsaintsfan,2020-03-05T19:58:22.000Z,🔥❤️❤️,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
649,whatspopito,2020-03-05T22:01:58.000Z,Go lost weight ur not healthy,13 likes,https://www.instagram.com/p/B7XBQ3sBfIr/
650,olcolizada,2020-02-29T03:29:32.000Z,@m1r1xn  minha inspiração,1 like,https://www.instagram.com/p/B7XBQ3sBfIr/
651,carlprejeanred,2020-02-29T05:02:09.000Z,Wow,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
652,_sophiafierro,2020-02-29T21:14:39.000Z,@bella_31055,1 like,https://www.instagram.com/p/B7XBQ3sBfIr/
653,dewy.6900,2020-03-01T02:54:25.000Z,bellybutton @derhak_robbie @eric.brown68 @ian.ward53,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
654,thizbuckwheatyo,2020-03-01T06:41:28.000Z,💦💦💦,Reply,https://www.instagram.com/p/B7XBQ3sBfIr/
