,username,datetime,comment,likes,url
2031,yousefnaseri4530,2020-02-06T21:23:36.000Z,خخخخ برادر زن نما😂😂,1 like,https://www.instagram.com/p/B8PMljTlk-f/
2032,carolb1312,2020-02-06T21:34:41.000Z,You look absolutely stunning Caitlyn xx,1 like,https://www.instagram.com/p/B8PMljTlk-f/
2033,perry_rock,2020-02-06T21:38:26.000Z,"Bruce, you should let your beard grow out a little, that would be awesome !!!!",1 like,https://www.instagram.com/p/B8PMljTlk-f/
2034,ysabelpaige,2020-02-06T21:39:52.000Z,Love you !!Jenner the one and the original!!!,Reply,https://www.instagram.com/p/B8PMljTlk-f/
2035,noorshfs,2020-02-06T21:43:43.000Z,صراحه مادري شتحس فيه انت وياه,Reply,https://www.instagram.com/p/B8PMljTlk-f/
2036,wendylouisegregg,2020-02-06T21:48:07.000Z,❤️,1 like,https://www.instagram.com/p/B8PMljTlk-f/
2037,smaxi2,2020-02-06T21:48:48.000Z,❤️💕🔥Love how you are rocking that skirt Caitlyn.,Reply,https://www.instagram.com/p/B8PMljTlk-f/
2038,melodymoon222,2020-02-06T21:48:59.000Z,Beautiful✨,Reply,https://www.instagram.com/p/B8PMljTlk-f/
2039,mateorendonrk,2020-02-06T21:49:19.000Z,😍😍😍,Reply,https://www.instagram.com/p/B8PMljTlk-f/
2040,instajackbehan99,2020-02-06T20:41:56.000Z,Gorgeous ❤️🌈,Reply,https://www.instagram.com/p/B8PMljTlk-f/
2041,vi_cardenas_vi,2020-02-06T20:48:45.000Z,It's @sarahjessicaparker 😲,Reply,https://www.instagram.com/p/B8PMljTlk-f/
2042,your_boydeoow,2020-02-06T20:50:27.000Z,love u boys 😍,Reply,https://www.instagram.com/p/B8PMljTlk-f/
2043,jesslw.05,2020-02-06T20:52:30.000Z,😍❤️,Reply,https://www.instagram.com/p/B8PMljTlk-f/
2044,alli_p_baby,2020-02-06T20:53:55.000Z,I love y'all but is it me or does she look like a grandma❤️,Reply,https://www.instagram.com/p/B8PMljTlk-f/
2045,alli_p_baby,2020-02-06T20:54:38.000Z,She looks stunning no matter tho!,Reply,https://www.instagram.com/p/B8PMljTlk-f/
2046,markiekardash,2020-02-06T20:57:31.000Z,Sophia looks like shit,1 like,https://www.instagram.com/p/B8PMljTlk-f/
2047,itsmapsters,2020-02-06T20:57:56.000Z,stunning queens i said what i said 😌👑💓,Reply,https://www.instagram.com/p/B8PMljTlk-f/
2048,marlow878,2020-02-06T21:00:42.000Z,He’s a muaddddd ting 🍆,1 like,https://www.instagram.com/p/B8PMljTlk-f/
2049,greyson.hurst,2020-02-06T21:02:20.000Z,Beautiful picture,Reply,https://www.instagram.com/p/B8PMljTlk-f/
2050,marmeladka_7887,2020-02-06T21:02:55.000Z,Mother and daughter ... 🤦🏻‍♀️,1 like,https://www.instagram.com/p/B8PMljTlk-f/
2051,ub6hj,2020-02-06T21:10:07.000Z,BRUCE JENNER KILLED AN INNOCENT WOMAN Google it!,2 likes,https://www.instagram.com/p/B8PMljTlk-f/
2052,tabithawildheart,2020-02-06T20:23:19.000Z,Lovely tones in your makeup 💓,Reply,https://www.instagram.com/p/B8PMljTlk-f/
2053,gelly.martins.9,2020-02-06T20:23:31.000Z,💕💗😍,Reply,https://www.instagram.com/p/B8PMljTlk-f/
2054,katitaandrade19,2020-02-06T20:24:09.000Z,Is your wife? Beautiful,Reply,https://www.instagram.com/p/B8PMljTlk-f/
2055,ryryblack,2020-02-06T20:26:25.000Z,💖,1 like,https://www.instagram.com/p/B8PMljTlk-f/
2056,lizmatthewman,2020-02-06T20:27:02.000Z,Lovely pic,Reply,https://www.instagram.com/p/B8PMljTlk-f/
2057,leanne.bingham.391,2020-02-06T20:27:46.000Z,Beautiful xxx,Reply,https://www.instagram.com/p/B8PMljTlk-f/
2058,pylypetsivan,2020-02-06T20:30:20.000Z,👀💎💎💋🍓👌🎱👀💋🍓👌👍👏💞💞💞🌹🌹🌹,Reply,https://www.instagram.com/p/B8PMljTlk-f/
2059,princesses.du_maroc,2020-02-06T20:33:25.000Z,❤️❤️❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B8PMljTlk-f/
2060,jenayers72,2020-02-06T20:34:40.000Z,Love you teo,Reply,https://www.instagram.com/p/B8PMljTlk-f/
2061,jenayers72,2020-02-06T20:34:49.000Z,❤️ U two,Reply,https://www.instagram.com/p/B8PMljTlk-f/
2062,grasinhajohn,2020-02-06T20:34:55.000Z,😍,Reply,https://www.instagram.com/p/B8PMljTlk-f/
2063,steph_woodcock_,2020-02-06T20:35:19.000Z,❤️,Reply,https://www.instagram.com/p/B8PMljTlk-f/
2064,ryan13003,2020-02-06T20:12:09.000Z,I heard you’ve been hanging out in Russia in a little town called Cutchacockoff,4 likes,https://www.instagram.com/p/B8PMljTlk-f/
2065,tinajo123,2020-02-06T20:12:14.000Z,@caitlynjenner Has anyone ever told you you look like Cindy Crawford?,2 likes,https://www.instagram.com/p/B8PMljTlk-f/
2066,giorgina3056,2020-02-06T20:12:21.000Z,♥️,Reply,https://www.instagram.com/p/B8PMljTlk-f/
2067,lilyannfranks_,2020-02-06T20:12:27.000Z,😍💜,Reply,https://www.instagram.com/p/B8PMljTlk-f/
2068,quimbytwo,2020-02-06T20:14:41.000Z,Ok Boys,46 likes,https://www.instagram.com/p/B8PMljTlk-f/
2069,george_civicsi,2020-02-06T20:16:16.000Z,@caitlynjenner nice tits,Reply,https://www.instagram.com/p/B8PMljTlk-f/
2070,ceciramirez4311,2020-02-06T20:18:22.000Z,😍😍😍👏👏👏🙏🙏🙏🙏,4 likes,https://www.instagram.com/p/B8PMljTlk-f/
2071,sherri_babyyy_,2020-02-06T20:18:57.000Z,So how does Sophia feel sleeping with a 70 year old man,76 likes,https://www.instagram.com/p/B8PMljTlk-f/
2072,kcghilton,2020-02-06T20:19:24.000Z,🥂🌹🥂,3 likes,https://www.instagram.com/p/B8PMljTlk-f/
2073,claudiamariabitsikas,2020-02-06T20:19:32.000Z,Cada día más bonita 😘🙏🙌👍,3 likes,https://www.instagram.com/p/B8PMljTlk-f/
2074,garcon_fatale,2020-02-06T20:19:54.000Z,damn caitlin is fine fine,1 like,https://www.instagram.com/p/B8PMljTlk-f/
2075,sassy_cc,2020-02-06T20:22:39.000Z,Looove your outfit. 💖😘,Reply,https://www.instagram.com/p/B8PMljTlk-f/
2076,bubblyhayhay,2020-02-06T19:55:55.000Z,You look lovely Caitlyn,Reply,https://www.instagram.com/p/B8PMljTlk-f/
2077,kerrie_jayne_parkes,2020-02-06T19:55:59.000Z,❤️,Reply,https://www.instagram.com/p/B8PMljTlk-f/
2078,susanna.wallace,2020-02-06T19:56:06.000Z,😍,Reply,https://www.instagram.com/p/B8PMljTlk-f/
2079,zawngmuanpui,2020-02-06T19:57:31.000Z,Apa,Reply,https://www.instagram.com/p/B8PMljTlk-f/
2080,muzzy_bee_bop,2020-02-06T19:58:37.000Z,you look like Sara Jessica Parker ☀️😘♥️ @caitlynjenner ♥️,2 likes,https://www.instagram.com/p/B8PMljTlk-f/
2081,mayorga.mar,2020-02-06T20:02:12.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/B8PMljTlk-f/
2082,nadinecoyle,2020-02-06T20:02:15.000Z,Stunning!!!! Xx 💕💕,37 likes,https://www.instagram.com/p/B8PMljTlk-f/
2083,exclusive_care_for_the_english,2020-02-06T20:04:35.000Z,Hello,1 like,https://www.instagram.com/p/B8PMljTlk-f/
2084,__mmmira__,2020-02-06T20:05:47.000Z,Wow. You look beautiful ❤️,5 likes,https://www.instagram.com/p/B8PMljTlk-f/
2085,rolajad_10,2020-02-06T20:06:20.000Z,you look very ugly man🤮🤮🤮🤮,Reply,https://www.instagram.com/p/B8PMljTlk-f/
2086,bernieduffy24,2020-02-06T20:06:41.000Z,Looking beautiful as always,2 likes,https://www.instagram.com/p/B8PMljTlk-f/
2087,lewmetivier2021,2020-02-06T20:08:13.000Z,@caitlynjenner looking fab ladies💜💜,Reply,https://www.instagram.com/p/B8PMljTlk-f/
2088,star_lite1200,2020-02-06T19:45:13.000Z,@caitlynjenner pleaaaase need your help 🙏,1 like,https://www.instagram.com/p/B8PMljTlk-f/
2089,isaiah.gallego,2020-02-06T19:46:06.000Z,@raquelle.devinee,1 like,https://www.instagram.com/p/B8PMljTlk-f/
2090,property_81,2020-02-06T19:46:47.000Z,You look good.❤️ Love from Denmark🇩🇰,3 likes,https://www.instagram.com/p/B8PMljTlk-f/
2091,ryanlogan30,2020-02-06T19:46:48.000Z,@marlow878,1 like,https://www.instagram.com/p/B8PMljTlk-f/
2092,steffy7schinini,2020-02-06T19:46:58.000Z,U look very elegant,Reply,https://www.instagram.com/p/B8PMljTlk-f/
2093,danaralvarez,2020-02-06T19:47:11.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/B8PMljTlk-f/
2094,gegranie,2020-02-06T19:47:15.000Z,🙌🙌🙌,Reply,https://www.instagram.com/p/B8PMljTlk-f/
2095,_dj.x,2020-02-06T19:48:22.000Z,💕💕💕,Reply,https://www.instagram.com/p/B8PMljTlk-f/
2096,colleen_walsh65,2020-02-06T19:50:44.000Z,Absolutely stunning Caitlin. You rock!,12 likes,https://www.instagram.com/p/B8PMljTlk-f/
2097,wendywoopwoop7,2020-02-06T19:51:52.000Z,Lovin the natural look KJ .. bless you 🙌💕💫😇🙏🏻,4 likes,https://www.instagram.com/p/B8PMljTlk-f/
2098,abihughes1996,2020-02-06T19:51:52.000Z,Gorgeous lady 😍😍💋💋,Reply,https://www.instagram.com/p/B8PMljTlk-f/
2099,danieladlucia,2020-02-06T19:55:10.000Z,💜❤️💚🧡💛💚💙💜🖤❤️🧡💛💚💙💛❤️🧡🤎🤍🖤💜💛💙🧡💛❤️,4 likes,https://www.instagram.com/p/B8PMljTlk-f/
2100,whistlewhileyoutwerkpodcast,2020-02-06T19:40:03.000Z,🚨FUNNY A$$ PODCAST ALERT🗣WE TALK KARJENNERS👏Whistle While You Twerk🍑LISTEN ON APPLE OR SPOTIFY😛FOLLOW OUR IG AND TWITTER @WWYTPodcast 🔥#whistlewhileyoutwerkpodcast,Reply,https://www.instagram.com/p/B8PMljTlk-f/
2101,all3y_katt,2020-02-06T19:40:05.000Z,@jaimie_marie23,Reply,https://www.instagram.com/p/B8PMljTlk-f/
2102,chanelpaffettt,2020-02-06T19:40:20.000Z,😍😍😍,Reply,https://www.instagram.com/p/B8PMljTlk-f/
2103,the_little_tina_turner_fan,2020-02-06T19:40:24.000Z,You ladies look amazing always @hutchins_sophia and @caitlynjenner fantastic ✨🙏🏽🌸✨💃🏻💃🏼,2 likes,https://www.instagram.com/p/B8PMljTlk-f/
2104,harrycannon13,2020-02-06T19:40:29.000Z,Shush,1 like,https://www.instagram.com/p/B8PMljTlk-f/
2105,eliette.erc,2020-02-06T19:40:39.000Z,Omg I’m so early,2 likes,https://www.instagram.com/p/B8PMljTlk-f/
2106,violettazak,2020-02-06T19:40:55.000Z,Second 🤩,Reply,https://www.instagram.com/p/B8PMljTlk-f/
2107,melanie_ortz,2020-02-06T19:41:03.000Z,😍😍😍,Reply,https://www.instagram.com/p/B8PMljTlk-f/
2108,kell76s,2020-02-06T19:41:27.000Z,😍 @caitlynjenner,2 likes,https://www.instagram.com/p/B8PMljTlk-f/
2109,elainekearns,2020-02-06T19:41:43.000Z,Image of Sarah Jessica Parker @caitlynjenner,1 like,https://www.instagram.com/p/B8PMljTlk-f/
2110,s.miilee_xn,2020-02-06T19:42:51.000Z,❤️🇦🇷,Reply,https://www.instagram.com/p/B8PMljTlk-f/
2111,deblovesgary,2020-02-06T19:45:02.000Z,Did y’all get married? I read an article from 2018 (oops didn’t know until I was confused af) and it said you were getting married last summer. If you did! Congrats 😂🎉,1 like,https://www.instagram.com/p/B8PMljTlk-f/
2112,mummy_to_triplets_and_bro,2020-02-06T19:38:45.000Z,🌈💗🌈,5 likes,https://www.instagram.com/p/B8PMljTlk-f/
2113,xxmissellxx,2020-02-06T19:38:56.000Z,😍😍,1 like,https://www.instagram.com/p/B8PMljTlk-f/
2114,livholcroft,2020-02-06T19:39:05.000Z,🤩,Reply,https://www.instagram.com/p/B8PMljTlk-f/
2115,elouhxx,2020-02-06T19:39:07.000Z,Love you!such an inspiration!,8 likes,https://www.instagram.com/p/B8PMljTlk-f/
2116,vickyh9x,2020-02-06T19:39:08.000Z,OMG I’m so early 💖😘😘❤️😍💛,Reply,https://www.instagram.com/p/B8PMljTlk-f/
2117,lisaanngaga,2020-02-06T19:39:19.000Z,😍,1 like,https://www.instagram.com/p/B8PMljTlk-f/
2118,mugumgutum,2020-02-06T19:39:29.000Z,Bernie 2020,Reply,https://www.instagram.com/p/B8PMljTlk-f/
2119,oliviaemiliana,2020-02-06T19:39:34.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/B8PMljTlk-f/
2120,jovailda,2020-02-06T19:39:39.000Z,👏👏👏👏,Reply,https://www.instagram.com/p/B8PMljTlk-f/
2121,dianlopz59,2020-02-06T19:39:40.000Z,You are beatiful♥️♥️😍,4 likes,https://www.instagram.com/p/B8PMljTlk-f/
2122,amberwebster_,2020-02-06T19:39:50.000Z,heyyy,Reply,https://www.instagram.com/p/B8PMljTlk-f/
2123,amy_billingham_xx,2020-02-06T19:39:52.000Z,OMG looking fab girlsss,Reply,https://www.instagram.com/p/B8PMljTlk-f/
2124,unhingedaquarius,2020-03-22T23:59:47.000Z,@dx1ry you forgot one?,2 likes,https://www.instagram.com/p/B8XCw3xFJDC/
2125,dx1ry,2020-03-23T00:00:52.000Z,happy birthday catliyn !,3 likes,https://www.instagram.com/p/B8XCw3xFJDC/
2126,mohammadtajvidi8416,2020-03-27T21:55:41.000Z,🌹🌹,Reply,https://www.instagram.com/p/B8XCw3xFJDC/
2127,mohammadtajvidi8416,2020-03-27T21:55:48.000Z,❤️❤️,1 like,https://www.instagram.com/p/B8XCw3xFJDC/
2128,rehtaf_dog,2020-04-04T02:14:47.000Z,Normal 🙌,Reply,https://www.instagram.com/p/B8XCw3xFJDC/
2129,lacouleurdorigine_,2020-04-12T22:40:53.000Z,@nadegetarnagda pour mon bb,Reply,https://www.instagram.com/p/B8XCw3xFJDC/
2130,urbanprocleaners,2020-04-13T21:01:34.000Z,Beautiful baby!😍,Reply,https://www.instagram.com/p/B8XCw3xFJDC/
2131,eneidaserranorodriguez,2020-04-15T18:41:23.000Z,@bejaranojuan lo que hay que comprarle lulita.,2 likes,https://www.instagram.com/p/B8XCw3xFJDC/
2132,tilly0626,2020-04-23T03:31:24.000Z,Happy birthday Stormi,2 likes,https://www.instagram.com/p/B8XCw3xFJDC/
2133,outlaw2_5,2020-04-26T06:53:00.000Z,He said oh hell nah,9 likes,https://www.instagram.com/p/B8XCw3xFJDC/
2134,carmengerona84,2020-05-21T07:46:21.000Z,🎂🎁🎊🎈feliz cumpleaños🎁🎂🎉🎈🎊,Reply,https://www.instagram.com/p/B8XCw3xFJDC/
2135,jesskmccoy,2020-05-24T23:38:38.000Z,@lizhackney.ig don't know how I stumbled upon this on here lol but the last family's baby I was with loved this.,1 like,https://www.instagram.com/p/B8XCw3xFJDC/
2136,mrs.bunny.brooks,2020-06-22T14:47:45.000Z,One I had one of these when my 3 girls were little!!! They loved it so much,Reply,https://www.instagram.com/p/B8XCw3xFJDC/
2137,___kingitzol,2020-06-22T23:37:16.000Z,@317waukeshaj ineed one of these for bb,Reply,https://www.instagram.com/p/B8XCw3xFJDC/
2138,figureskating2627,2020-06-25T21:27:01.000Z,I thought Stormi was your only biological grandchild I’m confused 😩,1 like,https://www.instagram.com/p/B8XCw3xFJDC/
2139,lb128f,2020-06-26T08:29:51.000Z,Happy Birthday! What a cutie!,Reply,https://www.instagram.com/p/B8XCw3xFJDC/
2140,chavanmahadevbaban,2020-07-02T18:49:24.000Z,Her joy,Reply,https://www.instagram.com/p/B8XCw3xFJDC/
2141,tomodachilu,2020-07-17T00:13:43.000Z,👏👏🙌🙌😍❤Cute!!!!,Reply,https://www.instagram.com/p/B8XCw3xFJDC/
2142,fdla_amr,2020-09-25T18:12:19.000Z,"@nfaziira ngam utk c hafiz bgini.. suka kan dia lompat""🙈",Reply,https://www.instagram.com/p/B8XCw3xFJDC/
2143,eyyubov31,2020-10-03T01:09:09.000Z,🌷🌷🌷👄👄👄,Reply,https://www.instagram.com/p/B8XCw3xFJDC/
2144,angie_devonahenderson,2020-10-14T03:37:15.000Z,"I need one of those for my Grandson. He’s gonna be old enough soon, love having a Baby home! ❤️💕",1 like,https://www.instagram.com/p/B8XCw3xFJDC/
2145,drica__pereira,2020-11-18T20:31:22.000Z,"É muita fofura, Jesus Cristo proteja e abençoe sempre você príncipe lindo💓👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏",1 like,https://www.instagram.com/p/B8XCw3xFJDC/
2146,kitkat7056,2021-04-03T05:37:07.000Z,Adorable. Kids are so sweet at this age. They grow up so fast.,Reply,https://www.instagram.com/p/B8XCw3xFJDC/
2147,najrafe,2020-02-16T10:45:18.000Z,😍😍,Reply,https://www.instagram.com/p/B8XCw3xFJDC/
2148,najrafe,2020-02-16T10:46:20.000Z,😢😢😢😢😢😍😍😍,1 like,https://www.instagram.com/p/B8XCw3xFJDC/
2149,katherineafv,2020-02-17T19:58:45.000Z,@vicenzovalbuena miraaaaa,Reply,https://www.instagram.com/p/B8XCw3xFJDC/
2150,_vible,2020-02-18T17:30:01.000Z,For Leo @cannabis_kid1113,1 like,https://www.instagram.com/p/B8XCw3xFJDC/
2151,magg_fyi,2020-02-21T00:40:37.000Z,❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B8XCw3xFJDC/
2152,getemgirl6,2020-02-21T13:43:01.000Z,Ok granny,Reply,https://www.instagram.com/p/B8XCw3xFJDC/
2153,kissairys1989,2020-02-22T19:13:08.000Z,He so cute,Reply,https://www.instagram.com/p/B8XCw3xFJDC/
2154,ma040004,2020-02-22T20:45:35.000Z,😍😍,Reply,https://www.instagram.com/p/B8XCw3xFJDC/
2155,grow_and_glow2020,2020-02-25T18:33:35.000Z,@1paperplanes this is the swing for the baby!,3 likes,https://www.instagram.com/p/B8XCw3xFJDC/
2156,daisyislo_e,2020-02-26T07:26:01.000Z,OMG he’s sooo cute❤️,1 like,https://www.instagram.com/p/B8XCw3xFJDC/
2157,kellyannatcher,2020-03-08T01:41:52.000Z,Pray he doesn’t want to do anything you do,3 likes,https://www.instagram.com/p/B8XCw3xFJDC/
2158,blkboykiller8739,2020-03-09T05:23:20.000Z,"Be careful when referring to your gran kids as him or her. They may not be decided what gender they are, yet.",4 likes,https://www.instagram.com/p/B8XCw3xFJDC/
2159,rifatullah2013,2020-03-20T03:29:32.000Z,mashallah,2 likes,https://www.instagram.com/p/B8XCw3xFJDC/
2160,shand.xoxo,2020-02-12T19:11:19.000Z,@lexynic88 🤣🤣🤣,1 like,https://www.instagram.com/p/B8XCw3xFJDC/
2161,evellintay,2020-02-12T20:51:35.000Z,Que fofo 😍,Reply,https://www.instagram.com/p/B8XCw3xFJDC/
2162,prlhaaddaanddgegolegaanvkr,2020-02-13T00:44:56.000Z,Beautiful baby ❤️,Reply,https://www.instagram.com/p/B8XCw3xFJDC/
2163,primorosa1254miryam,2020-02-13T01:27:28.000Z,😘😘😘😘😘😘😘❤️😍,Reply,https://www.instagram.com/p/B8XCw3xFJDC/
2164,primorosa1254miryam,2020-02-13T01:27:55.000Z,👏👏👏,Reply,https://www.instagram.com/p/B8XCw3xFJDC/
2165,shayan_1286,2020-02-13T14:27:18.000Z,😃😃😃,Reply,https://www.instagram.com/p/B8XCw3xFJDC/
2166,aziz.tareen.796,2020-02-13T15:24:10.000Z,❤️😂😂😂😂😂😂😂,Reply,https://www.instagram.com/p/B8XCw3xFJDC/
2167,makpa_nuhu,2020-02-13T19:06:42.000Z,Wished him age full of grace,1 like,https://www.instagram.com/p/B8XCw3xFJDC/
2168,greg_brett88,2020-02-14T00:59:53.000Z,He’s like “ you ugly looking fake woman. Where’s the man this voice is attached to”,2 likes,https://www.instagram.com/p/B8XCw3xFJDC/
2169,connie_maassen,2020-02-14T21:50:31.000Z,@josemaassen23 deze is wat voor de kleine stuiterbal,Reply,https://www.instagram.com/p/B8XCw3xFJDC/
2170,chattybsw,2020-02-15T03:54:39.000Z,He is soooooo cute!!,1 like,https://www.instagram.com/p/B8XCw3xFJDC/
2171,najrafe,2020-02-16T10:45:03.000Z,Nice babe,Reply,https://www.instagram.com/p/B8XCw3xFJDC/
2172,lizmatthewman,2020-02-11T11:50:54.000Z,Ah who's kid is he Brandon's?,Reply,https://www.instagram.com/p/B8XCw3xFJDC/
2173,malafaiarosangela,2020-02-11T14:17:42.000Z,Happy birthday . Parabéns,Reply,https://www.instagram.com/p/B8XCw3xFJDC/
2174,uglydude_dont_be_rude,2020-02-11T15:45:27.000Z,So cutey ❤️💕,Reply,https://www.instagram.com/p/B8XCw3xFJDC/
2175,sassy_cc,2020-02-11T15:59:21.000Z,😄😄😄 he is Sooo cute,Reply,https://www.instagram.com/p/B8XCw3xFJDC/
2176,seprena79,2020-02-11T22:44:55.000Z,Look at that mischievous little grin at the end 😍,Reply,https://www.instagram.com/p/B8XCw3xFJDC/
2177,fahrullo,2020-02-12T02:31:10.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/B8XCw3xFJDC/
2178,fahrullo,2020-02-12T02:31:24.000Z,😍😍😍#fahrullo ❤️,1 like,https://www.instagram.com/p/B8XCw3xFJDC/
2179,zlatabubic,2020-02-12T04:31:15.000Z,😘,Reply,https://www.instagram.com/p/B8XCw3xFJDC/
2180,fhd.sdym,2020-02-12T13:13:31.000Z,Happy Birthday Behr,Reply,https://www.instagram.com/p/B8XCw3xFJDC/
2181,zafirah878,2020-02-12T13:35:44.000Z,What did you say? 😄,Reply,https://www.instagram.com/p/B8XCw3xFJDC/
2182,caroline.simply,2020-02-12T17:27:08.000Z,Happy Birthday!! So cute ❤️,Reply,https://www.instagram.com/p/B8XCw3xFJDC/
2183,wildcougar66,2020-02-12T18:12:16.000Z,Adorable 🥰❤️,Reply,https://www.instagram.com/p/B8XCw3xFJDC/
2184,eacole115,2020-02-10T21:38:02.000Z,You still sound like Bruce when you open your mouth take voice lessons😳,Reply,https://www.instagram.com/p/B8XCw3xFJDC/
2185,gro.pedersen.3,2020-02-10T21:40:50.000Z,So cute. 💙,Reply,https://www.instagram.com/p/B8XCw3xFJDC/
2186,rachelatteberryitzaboy,2020-02-10T22:44:14.000Z,Beautiful baby,Reply,https://www.instagram.com/p/B8XCw3xFJDC/
2187,lionsfan72,2020-02-10T22:48:24.000Z,What a sweet boy!!! Happy birthday Behr!,Reply,https://www.instagram.com/p/B8XCw3xFJDC/
2188,beckyvanrooyen,2020-02-10T23:05:35.000Z,So cute...love his name ❤️,Reply,https://www.instagram.com/p/B8XCw3xFJDC/
2189,carolb1312,2020-02-10T23:59:18.000Z,Awww bless him he is so adorable xxx,Reply,https://www.instagram.com/p/B8XCw3xFJDC/
2190,yourmayonnaise,2020-02-11T00:06:51.000Z,Makeupring.com,Reply,https://www.instagram.com/p/B8XCw3xFJDC/
2191,maryimo323,2020-02-11T00:53:27.000Z,Happy 1st birthday 🎈🎈🎈🎈🎈🎈🎈🎈🎈🎈🎈🎈,Reply,https://www.instagram.com/p/B8XCw3xFJDC/
2192,_alda_17_,2020-02-11T02:38:04.000Z,Aborto legal,Reply,https://www.instagram.com/p/B8XCw3xFJDC/
2193,allhabaxkhan,2020-02-11T03:29:45.000Z,❤️,Reply,https://www.instagram.com/p/B8XCw3xFJDC/
2194,honeymylk,2020-02-11T03:53:39.000Z,Cait is QUEEN. IGNORE THE HATERS,Reply,https://www.instagram.com/p/B8XCw3xFJDC/
2195,macrinamoscatiello,2020-02-11T09:53:59.000Z,🎉💗🎉,Reply,https://www.instagram.com/p/B8XCw3xFJDC/
2196,zahra13591387,2020-02-10T18:17:03.000Z,😍😍😍😍😍😍,Reply,https://www.instagram.com/p/B8XCw3xFJDC/
2197,bonnie_brownmamma,2020-02-10T18:51:10.000Z,Little cutie pie 🤗,Reply,https://www.instagram.com/p/B8XCw3xFJDC/
2198,bossygail,2020-02-10T18:57:49.000Z,❤️❤️,1 like,https://www.instagram.com/p/B8XCw3xFJDC/
2199,_bellax7_,2020-02-10T18:59:05.000Z,@smarizan,1 like,https://www.instagram.com/p/B8XCw3xFJDC/
2200,hassancharikiss,2020-02-10T19:29:55.000Z,😍😍😍,Reply,https://www.instagram.com/p/B8XCw3xFJDC/
2201,margaret_kenny205,2020-02-10T19:30:34.000Z,Adorable 🥰 and so funny 😆,Reply,https://www.instagram.com/p/B8XCw3xFJDC/
2202,ashadeofpaleblue,2020-02-10T19:41:30.000Z,Wow it's a white one finally. I though they were all black.,Reply,https://www.instagram.com/p/B8XCw3xFJDC/
2203,susiesue.13,2020-02-10T19:52:15.000Z,What a beauty 🥰,Reply,https://www.instagram.com/p/B8XCw3xFJDC/
2204,kathyhowardd,2020-02-10T19:52:26.000Z,Wow. So good looking!,Reply,https://www.instagram.com/p/B8XCw3xFJDC/
2205,jenabs_11,2020-02-10T20:06:57.000Z,😍,Reply,https://www.instagram.com/p/B8XCw3xFJDC/
2206,irenechavez630,2020-02-10T20:35:44.000Z,Happy birthday....he's the cutest,Reply,https://www.instagram.com/p/B8XCw3xFJDC/
2207,michellealldis,2020-02-10T20:41:07.000Z,😍,Reply,https://www.instagram.com/p/B8XCw3xFJDC/
2208,carmelitaxoxo_,2020-02-10T15:59:51.000Z,Do they call you grandma ?,Reply,https://www.instagram.com/p/B8XCw3xFJDC/
2209,rachel.rodney.712,2020-02-10T16:24:35.000Z,happy birthday ❤️❤️,Reply,https://www.instagram.com/p/B8XCw3xFJDC/
2210,debz7569,2020-02-10T16:35:53.000Z,How gorgeous 💙😘,Reply,https://www.instagram.com/p/B8XCw3xFJDC/
2211,lauraeloome,2020-02-10T16:46:02.000Z,That little smile at the end 😍,Reply,https://www.instagram.com/p/B8XCw3xFJDC/
2212,kipzachary,2020-02-10T16:58:47.000Z,What a cutie!!!,59 likes,https://www.instagram.com/p/B8XCw3xFJDC/
2213,letgoandletgod_143,2020-02-10T17:12:43.000Z,💓💓💓💓💓😍😍😍😍😍😍,Reply,https://www.instagram.com/p/B8XCw3xFJDC/
2214,letgoandletgod_143,2020-02-10T17:12:56.000Z,🎂🎂🎂🎂🎂,1 like,https://www.instagram.com/p/B8XCw3xFJDC/
2215,mama.sherrie,2020-02-10T17:24:06.000Z,He soo cute,Reply,https://www.instagram.com/p/B8XCw3xFJDC/
2216,mokajosh,2020-02-10T17:33:17.000Z,Happy birthday little man♥️🎂xx,Reply,https://www.instagram.com/p/B8XCw3xFJDC/
2217,changinglives2020,2020-02-10T17:52:55.000Z,🎈🎈🎈🎈🎈🎈,Reply,https://www.instagram.com/p/B8XCw3xFJDC/
2218,lcookie_66,2020-02-10T18:06:35.000Z,Happy Birthday @BherJennerbxx,Reply,https://www.instagram.com/p/B8XCw3xFJDC/
2219,jacksgunks,2020-02-10T18:13:38.000Z,Oh my goodness! Look at those Beautiful Blue Eyes!!!!,Reply,https://www.instagram.com/p/B8XCw3xFJDC/
2220,thegirlcrafter2001,2020-02-10T13:15:45.000Z,Happy birthday!! 😊😊🎉🎉,Reply,https://www.instagram.com/p/B8XCw3xFJDC/
2221,debrowma,2020-02-10T13:33:20.000Z,His adorable 💙💙,Reply,https://www.instagram.com/p/B8XCw3xFJDC/
2222,liz2.019,2020-02-10T13:44:19.000Z,So cute!!! 😍 Defo a Jenner!!! 💞,Reply,https://www.instagram.com/p/B8XCw3xFJDC/
2223,neicyrachelle,2020-02-10T13:57:33.000Z,😍😍😍,Reply,https://www.instagram.com/p/B8XCw3xFJDC/
