,username,datetime,comment,likes,url
2679,b.j.ryan,2020-02-24T00:23:39.000Z,.....food porn.....sigh. Bless you!🙌🏻🙌🏻🙌🏻,Reply,https://www.instagram.com/p/B85-EGonXND/
2680,rmarrone287,2020-02-24T00:40:46.000Z,Awesome video,Reply,https://www.instagram.com/p/B85-EGonXND/
2681,pasotti,2020-02-24T01:29:09.000Z,Mira @elcharliegodoy 😍,Reply,https://www.instagram.com/p/B85-EGonXND/
2682,abel.m.romero,2020-02-24T02:06:21.000Z,⭐️⭐️⭐️⭐️⭐️,Reply,https://www.instagram.com/p/B85-EGonXND/
2683,t.sam_thongdok,2020-02-24T02:10:15.000Z,"This is going to be the ultimate video that is going to crash all the other videos.  I can tell it by the energy.  Happy Losar to you and everyone,  Tom.",Reply,https://www.instagram.com/p/B85-EGonXND/
2684,vickylewis89,2020-02-24T03:12:51.000Z,@doomooloo,Reply,https://www.instagram.com/p/B85-EGonXND/
2685,king550414,2020-02-24T03:55:03.000Z,👍👍👍👍👍,Reply,https://www.instagram.com/p/B85-EGonXND/
2686,lhaighton,2020-02-24T05:45:31.000Z,@hollyeverest,Reply,https://www.instagram.com/p/B85-EGonXND/
2687,mattysgc,2020-02-23T20:26:26.000Z,@coelpullin @kxtie_lee,Reply,https://www.instagram.com/p/B85-EGonXND/
2688,kenneth.cole.13528,2020-02-23T20:34:11.000Z,Bummer. We don't have British Lion eggs here in 🇺🇸. We have other brands though. Interesting idea. 😋,Reply,https://www.instagram.com/p/B85-EGonXND/
2689,vanillavitamins,2020-02-23T20:35:35.000Z,🤤🥞🇯🇵,Reply,https://www.instagram.com/p/B85-EGonXND/
2690,win_.jack100,2020-02-23T20:40:58.000Z,❤️,Reply,https://www.instagram.com/p/B85-EGonXND/
2691,tea_among_clouds,2020-02-23T20:41:56.000Z,YUMMM,Reply,https://www.instagram.com/p/B85-EGonXND/
2692,cphirons,2020-02-23T20:44:44.000Z,These are all over the Internet!,Reply,https://www.instagram.com/p/B85-EGonXND/
2693,eddypham,2020-02-23T21:05:51.000Z,You are one of the most adorable people,Reply,https://www.instagram.com/p/B85-EGonXND/
2694,annieford,2020-02-23T21:22:02.000Z,@edford123 @beffanyford,1 like,https://www.instagram.com/p/B85-EGonXND/
2695,ammabbie13,2020-02-23T21:25:31.000Z,@charley_mc4 😍,Reply,https://www.instagram.com/p/B85-EGonXND/
2696,billyramey,2020-02-23T22:13:20.000Z,Yesssss 😍👅💦,Reply,https://www.instagram.com/p/B85-EGonXND/
2697,marcosmoreno8581,2020-02-23T22:16:11.000Z,It looks SO DELICIOUS 👅,Reply,https://www.instagram.com/p/B85-EGonXND/
2698,anyablanshardphibbs,2020-02-23T22:20:02.000Z,@mollieeyoungg f’in hell,Reply,https://www.instagram.com/p/B85-EGonXND/
2699,c0ns12,2020-02-23T17:26:55.000Z,@serena.a.jones,Reply,https://www.instagram.com/p/B85-EGonXND/
2700,camuratty2,2020-02-23T17:37:06.000Z,BEAUTY: DEFINE 🙌🏾🙌🏾🙌🏾🙌🏾,Reply,https://www.instagram.com/p/B85-EGonXND/
2701,itsjustmeoknow,2020-02-23T18:12:42.000Z,@tomdaley you only eat pancakes once a year?,Reply,https://www.instagram.com/p/B85-EGonXND/
2702,h_e_o_j_o_o_n_j_a_e,2020-02-23T18:33:31.000Z,Close... alittle bit more puffy! And creamy looking.😊,Reply,https://www.instagram.com/p/B85-EGonXND/
2703,wardfuentes,2020-02-23T18:38:20.000Z,😋 Yumm,Reply,https://www.instagram.com/p/B85-EGonXND/
2704,_that_exhausted_chameleon_,2020-02-23T18:45:44.000Z,Get Lanceeeeee😭,Reply,https://www.instagram.com/p/B85-EGonXND/
2705,thebestofem1,2020-02-23T18:50:12.000Z,@rossworld87,Reply,https://www.instagram.com/p/B85-EGonXND/
2706,_brucetaylor_,2020-02-23T19:08:05.000Z,@jackbarraclough i almost don’t want to show you these,1 like,https://www.instagram.com/p/B85-EGonXND/
2707,elvis.rdz,2020-02-23T19:09:08.000Z,@kimyfedz,1 like,https://www.instagram.com/p/B85-EGonXND/
2708,ronnie.ford.503,2020-02-23T19:15:45.000Z,"Looks Incredible,,,and easy enough... Thanks for this one👍",Reply,https://www.instagram.com/p/B85-EGonXND/
2709,lesley.mcnulty,2020-02-23T19:19:03.000Z,Yum yum,Reply,https://www.instagram.com/p/B85-EGonXND/
2710,richard.go,2020-02-23T19:27:24.000Z,Oh la la,1 like,https://www.instagram.com/p/B85-EGonXND/
2711,charot_tacomura,2020-02-23T16:32:25.000Z,🤤🤤🤤,Reply,https://www.instagram.com/p/B85-EGonXND/
2712,nguyenpk2000,2020-02-23T16:32:39.000Z,👏👏👏,Reply,https://www.instagram.com/p/B85-EGonXND/
2713,martincopsey,2020-02-23T16:38:05.000Z,"Great recipes Tom, but how about producing a beginners' guide to diving?",Reply,https://www.instagram.com/p/B85-EGonXND/
2714,therosecolouredboy,2020-02-23T16:39:37.000Z,that looks so good,Reply,https://www.instagram.com/p/B85-EGonXND/
2715,ho_dino_98,2020-02-23T16:44:20.000Z,😍😍😍😍,Reply,https://www.instagram.com/p/B85-EGonXND/
2716,_keatonhughes,2020-02-23T16:50:47.000Z,@elliekift,Reply,https://www.instagram.com/p/B85-EGonXND/
2717,parrysite,2020-02-23T16:53:50.000Z,Verified,Reply,https://www.instagram.com/p/B85-EGonXND/
2718,colin.and.paul,2020-02-23T17:00:19.000Z,@colinscott_,Reply,https://www.instagram.com/p/B85-EGonXND/
2719,jbeettee,2020-02-23T17:06:52.000Z,Hey Daddy 😍,Reply,https://www.instagram.com/p/B85-EGonXND/
2720,jordanbotwin,2020-02-23T17:14:20.000Z,Go vegan!!!!,Reply,https://www.instagram.com/p/B85-EGonXND/
2721,sace_mi,2020-02-23T17:21:20.000Z,🤤🤤🤤💞,Reply,https://www.instagram.com/p/B85-EGonXND/
2722,rachaelyalcin,2020-02-23T17:22:14.000Z,@mferguson88,Reply,https://www.instagram.com/p/B85-EGonXND/
2723,needpetrol,2020-02-23T15:39:12.000Z,Aww Tom! Before seeing this I had already planned to make these today!,Reply,https://www.instagram.com/p/B85-EGonXND/
2724,roseleide_silva,2020-02-23T15:45:29.000Z,❤️,Reply,https://www.instagram.com/p/B85-EGonXND/
2725,aaronmorales12935,2020-02-23T15:48:21.000Z,Wow,Reply,https://www.instagram.com/p/B85-EGonXND/
2726,panyaamp,2020-02-23T15:53:11.000Z,Yassss,Reply,https://www.instagram.com/p/B85-EGonXND/
2727,hope_swanx,2020-02-23T15:59:47.000Z,@charlottecosgrave_,Reply,https://www.instagram.com/p/B85-EGonXND/
2728,davon_5,2020-02-23T16:00:37.000Z,🤤🤤🤤 yes....... I will be making soon.,Reply,https://www.instagram.com/p/B85-EGonXND/
2729,em_d13,2020-02-23T16:08:36.000Z,@emilymay2604 fancy having a baking day and making these!!! I will buy ingredients!,1 like,https://www.instagram.com/p/B85-EGonXND/
2730,soyulisesluna,2020-02-23T16:09:44.000Z,❤️🤤,Reply,https://www.instagram.com/p/B85-EGonXND/
2731,nickmararac,2020-02-23T16:13:28.000Z,Metal spatula on a nonstick pan 😬,1 like,https://www.instagram.com/p/B85-EGonXND/
2732,rosesformatty,2020-02-23T16:17:13.000Z,Ooh @tomdaley I’ll be giving these a try 💜,Reply,https://www.instagram.com/p/B85-EGonXND/
2733,charlieoliver23,2020-02-23T16:21:00.000Z,@_debsy  can we make these?,1 like,https://www.instagram.com/p/B85-EGonXND/
2734,m8ayayron,2020-02-23T16:22:25.000Z,@tomdaley you should add almond extract to these and serve with fruit. No syrup required!,Reply,https://www.instagram.com/p/B85-EGonXND/
2735,social_jon,2020-02-23T14:37:57.000Z,@justin_philip,1 like,https://www.instagram.com/p/B85-EGonXND/
2736,ruthu_davis23,2020-02-23T14:46:57.000Z,また待ってます！Come to Japan again！,Reply,https://www.instagram.com/p/B85-EGonXND/
2737,slmxlf,2020-02-23T14:47:34.000Z,Shrove Wednesday is the one before Mardi Gras when pancake is prepared before Lent begins,Reply,https://www.instagram.com/p/B85-EGonXND/
2738,4mariolopez,2020-02-23T14:53:24.000Z,Im drooooooling thanks aloth....theres a puddle,Reply,https://www.instagram.com/p/B85-EGonXND/
2739,jerome3432,2020-02-23T14:54:56.000Z,Looks So Delicious....,Reply,https://www.instagram.com/p/B85-EGonXND/
2740,divicarderi,2020-02-23T14:57:07.000Z,Yummy!!!,Reply,https://www.instagram.com/p/B85-EGonXND/
2741,dyutza19,2020-02-23T15:01:24.000Z,🤗👍👍👍👍😋😋😋😋,Reply,https://www.instagram.com/p/B85-EGonXND/
2742,edmund.interiors,2020-02-23T15:12:59.000Z,Just made mine:)❤️❤️❤️,Reply,https://www.instagram.com/p/B85-EGonXND/
2743,chrishamrick,2020-02-23T15:28:57.000Z,@drew_sta_gram @arynvandyke tom can make us these any day 🤤,2 likes,https://www.instagram.com/p/B85-EGonXND/
2744,nickjrose,2020-02-23T15:34:19.000Z,@cbwright87,Reply,https://www.instagram.com/p/B85-EGonXND/
2745,babscat,2020-02-23T15:36:03.000Z,@emmacatt @clairecat16 @nattyj666 can't wait for Tuesday!,1 like,https://www.instagram.com/p/B85-EGonXND/
2746,gstone1954,2020-02-23T15:36:12.000Z,Looks delicious I’ll need to attempt making them 😎👍🏻👍🏻,Reply,https://www.instagram.com/p/B85-EGonXND/
2747,donnageldart_and_frank_the_pug,2020-02-23T13:49:08.000Z,@daisy.stx  these look nice xxx,Reply,https://www.instagram.com/p/B85-EGonXND/
2748,danielletrouvex,2020-02-23T13:58:55.000Z,@billybavin,Reply,https://www.instagram.com/p/B85-EGonXND/
2749,laurenceb_chen,2020-02-23T14:00:03.000Z,I wish you guys go vegan 🌱x,Reply,https://www.instagram.com/p/B85-EGonXND/
2750,christienorris1,2020-02-23T14:01:27.000Z,@oliviaellenger,Reply,https://www.instagram.com/p/B85-EGonXND/
2751,j.peaa,2020-02-23T14:03:34.000Z,Looks so good!! I can almost smell them! 🥰,Reply,https://www.instagram.com/p/B85-EGonXND/
2752,skateybiscuit,2020-02-23T14:04:44.000Z,@deanalexander_ 🙌🏼,Reply,https://www.instagram.com/p/B85-EGonXND/
2753,sandeepsingh5may,2020-02-23T14:19:29.000Z,why are you so fake. Sorry can't stand this guy,Reply,https://www.instagram.com/p/B85-EGonXND/
2754,icequeentdot,2020-02-23T14:20:43.000Z,@dhiren17 @d4xa_m,Reply,https://www.instagram.com/p/B85-EGonXND/
2755,haley_nz,2020-02-23T14:28:29.000Z,@tscraven @amyyuntang 🤤🤤🤤,Reply,https://www.instagram.com/p/B85-EGonXND/
2756,serandmodi85,2020-02-23T14:29:47.000Z,😍😍😍😍😋😋😋 Tastyyy,Reply,https://www.instagram.com/p/B85-EGonXND/
2757,samanthadancey1207,2020-02-23T14:29:56.000Z,@tmully03,Reply,https://www.instagram.com/p/B85-EGonXND/
2758,wiscucho,2020-02-23T14:30:37.000Z,😍😍😍😍😍,Reply,https://www.instagram.com/p/B85-EGonXND/
2759,richardthartley,2020-02-23T13:02:46.000Z,🤤🤤🤤🤤🤤,Reply,https://www.instagram.com/p/B85-EGonXND/
2760,a.l.x.o,2020-02-23T13:04:27.000Z,@_teaffany me demande pas pourquoi j’ai pensé à toi 😂,Reply,https://www.instagram.com/p/B85-EGonXND/
2761,milne7509,2020-02-23T13:12:26.000Z,Yes please Tom,Reply,https://www.instagram.com/p/B85-EGonXND/
2762,lo1358,2020-02-23T13:13:20.000Z,😂,Reply,https://www.instagram.com/p/B85-EGonXND/
2763,beverleetran,2020-02-23T13:16:07.000Z,@yeeyewt.s,1 like,https://www.instagram.com/p/B85-EGonXND/
2764,alvescavalcanti,2020-02-23T13:23:54.000Z,@srguslopes faz pra gente baby 💖,Reply,https://www.instagram.com/p/B85-EGonXND/
2765,janno_verzett,2020-02-23T13:28:23.000Z,@na0michan Deze zien er zo goed uit 😍😋,Reply,https://www.instagram.com/p/B85-EGonXND/
2766,zachariacowburn.ig,2020-02-23T13:31:26.000Z,These look so good and this is definitely on my list for pancake day for friends and family ❤️❤️❤️,Reply,https://www.instagram.com/p/B85-EGonXND/
2767,ayaali9494,2020-02-23T13:32:15.000Z,How much 65g ?,Reply,https://www.instagram.com/p/B85-EGonXND/
2768,bwducroz,2020-02-23T13:46:07.000Z,I’ll take 2 when I come over in July please💁🏻‍♀️ @tomdaley,Reply,https://www.instagram.com/p/B85-EGonXND/
2769,toma_17t,2020-02-23T13:46:19.000Z,👏👏👏👍,Reply,https://www.instagram.com/p/B85-EGonXND/
2770,samming_nature,2020-02-23T13:47:21.000Z,Amazing recipe Tom!,Reply,https://www.instagram.com/p/B85-EGonXND/
2771,channylouise28,2020-02-23T12:05:29.000Z,"Thats what you call pancakes and tom, that dad joke was eggcelent",2 likes,https://www.instagram.com/p/B85-EGonXND/
2772,cindykip,2020-02-23T12:05:38.000Z,Looks yummy! 👨‍🍳🥞❤️,Reply,https://www.instagram.com/p/B85-EGonXND/
2773,camixpham,2020-02-23T12:06:34.000Z,Omg I've always wanted to try them 😍 can't wait to make them!!!!,Reply,https://www.instagram.com/p/B85-EGonXND/
2774,jefersontrotta,2020-02-23T12:12:49.000Z,Mmmm 🙀😋🤤🤤,Reply,https://www.instagram.com/p/B85-EGonXND/
2775,richierichwg,2020-02-23T12:13:21.000Z,@emma.kelly.5667 @vickey24,1 like,https://www.instagram.com/p/B85-EGonXND/
2776,petebryant87,2020-02-23T12:15:01.000Z,@joshchristopher_94,Reply,https://www.instagram.com/p/B85-EGonXND/
2777,sjraybone,2020-02-23T12:33:19.000Z,😋 @exact_tomcat,Reply,https://www.instagram.com/p/B85-EGonXND/
2778,kingscrossstudios,2020-02-23T12:34:02.000Z,These look SOOO GOOD!!!!!,2 likes,https://www.instagram.com/p/B85-EGonXND/
2779,grangerman64,2020-02-23T12:43:34.000Z,😍😍😍,Reply,https://www.instagram.com/p/B85-EGonXND/
2780,hannahmcdowell_,2020-02-23T12:50:58.000Z,@gavin_marsden5 🤤🤤🤤,Reply,https://www.instagram.com/p/B85-EGonXND/
2781,alexxxxtastic,2020-02-23T12:51:09.000Z,@rosietaylor17,Reply,https://www.instagram.com/p/B85-EGonXND/
2782,angelique0915,2020-02-23T12:57:44.000Z,@maybooysen6 @tonileighmassyn,1 like,https://www.instagram.com/p/B85-EGonXND/
2783,unstable.asylum,2020-02-23T11:01:53.000Z,Wish there was an vegan version tho,2 likes,https://www.instagram.com/p/B85-EGonXND/
2784,luketownsend156,2020-02-23T11:02:44.000Z,👍,Reply,https://www.instagram.com/p/B85-EGonXND/
2785,aurorejouvence,2020-02-23T11:09:34.000Z,Miam!😘,Reply,https://www.instagram.com/p/B85-EGonXND/
2786,janderson3377,2020-02-23T11:14:33.000Z,🌹🌹🌹🌹🌹🌹🌹🌹,Reply,https://www.instagram.com/p/B85-EGonXND/
2787,paolofalcini,2020-02-23T11:21:15.000Z,you often make sweets. I guess you don't eat them given the physique you have 😂,2 likes,https://www.instagram.com/p/B85-EGonXND/
2788,dr.assyy,2020-02-23T11:22:54.000Z,U are so cute.....,Reply,https://www.instagram.com/p/B85-EGonXND/
2789,crsxx,2020-02-23T11:27:24.000Z,@chloeashton14,1 like,https://www.instagram.com/p/B85-EGonXND/
2790,bobss_h,2020-02-23T11:38:59.000Z,@rachel_bowsher these were the ones you showed us!😍 we should defo try it out,1 like,https://www.instagram.com/p/B85-EGonXND/
2791,fuller_clive,2020-02-23T11:41:20.000Z,These look brill👍👬🤪,Reply,https://www.instagram.com/p/B85-EGonXND/
2792,sophielourenco,2020-02-23T11:51:20.000Z,@franciscosaaantos fica a dica,Reply,https://www.instagram.com/p/B85-EGonXND/
2793,atf8018,2020-02-23T11:51:35.000Z,😘😍💦🐲❤️😈🙌🌬,Reply,https://www.instagram.com/p/B85-EGonXND/
2794,grant__parsons,2020-02-23T11:57:20.000Z,@aaronmurray33 follow toms instructions!,Reply,https://www.instagram.com/p/B85-EGonXND/
2795,veetee252,2020-02-23T10:36:59.000Z,Omg it looks like an uncle tetsu cheesecake,1 like,https://www.instagram.com/p/B85-EGonXND/
2796,just_a_cole,2020-02-23T10:42:00.000Z,Damn these look good,2 likes,https://www.instagram.com/p/B85-EGonXND/
2797,seuzy581,2020-02-23T10:42:07.000Z,Delicious 🤗,Reply,https://www.instagram.com/p/B85-EGonXND/
2798,professor_tim_wilson,2020-02-23T10:45:36.000Z,Brilliant Tom!,Reply,https://www.instagram.com/p/B85-EGonXND/
2799,mattadlard,2020-02-23T10:46:38.000Z,Verified,25 likes,https://www.instagram.com/p/B85-EGonXND/
2800,lovelylaurajd,2020-02-23T10:48:26.000Z,"Wow, those look so good!! 😍🤤",Reply,https://www.instagram.com/p/B85-EGonXND/
2801,heuniie,2020-02-23T10:49:22.000Z,@deniseecheung make for me,1 like,https://www.instagram.com/p/B85-EGonXND/
2802,jazz_ry,2020-02-23T10:49:34.000Z,@sapphyry,Reply,https://www.instagram.com/p/B85-EGonXND/
2803,littlemissbugg,2020-02-23T10:51:07.000Z,@sugybear2 😍,1 like,https://www.instagram.com/p/B85-EGonXND/
2804,pierrrrrrrrrrre,2020-02-23T10:53:20.000Z,yummy 🥞,2 likes,https://www.instagram.com/p/B85-EGonXND/
2805,queen_dylly_dewdrop,2020-02-23T10:54:56.000Z,@mia_xx11 THEYRE SO BIGGGG,Reply,https://www.instagram.com/p/B85-EGonXND/
2806,bakewithrahul,2020-02-23T11:01:53.000Z,Verified,16 likes,https://www.instagram.com/p/B85-EGonXND/
2807,davidsterling,2020-02-23T10:20:40.000Z,@tylerolo,Reply,https://www.instagram.com/p/B85-EGonXND/
2808,_hollyirwin,2020-02-23T10:20:47.000Z,@chloemcmaster94 @michellegi you'll thank me later 😊,Reply,https://www.instagram.com/p/B85-EGonXND/
2809,manoftravel,2020-02-23T10:20:48.000Z,👍,Reply,https://www.instagram.com/p/B85-EGonXND/
2810,jorgeferrer_,2020-02-23T10:21:03.000Z,😍,Reply,https://www.instagram.com/p/B85-EGonXND/
2811,tylysaurus,2020-02-23T10:21:29.000Z,I was deadass just googling how to make these 😭,1 like,https://www.instagram.com/p/B85-EGonXND/
2812,joaomatheus1,2020-02-23T10:22:36.000Z,"I didn’t know Pancake Day was a thing, but I’m here for it 😄👌",4 likes,https://www.instagram.com/p/B85-EGonXND/
2813,jess.smart_,2020-02-23T10:24:20.000Z,@_charlotte_smart_ 😋,2 likes,https://www.instagram.com/p/B85-EGonXND/
2814,_vincent_choi,2020-02-23T10:24:52.000Z,👍,Reply,https://www.instagram.com/p/B85-EGonXND/
2815,mrsgiblin1983,2020-02-23T10:27:52.000Z,Wow!!!!,Reply,https://www.instagram.com/p/B85-EGonXND/
2816,hass_haider,2020-02-23T10:33:53.000Z,@fizzajavid_ @zahrajavid_,2 likes,https://www.instagram.com/p/B85-EGonXND/
2817,rauldjacob,2020-04-03T23:40:51.000Z,@heyfelipe,Reply,https://www.instagram.com/p/B-Z-QbmnDxL/
2818,bazalwright,2020-04-04T02:49:08.000Z,I’m going to be wishful but we must have the same rig type because that was killer!!!!,Reply,https://www.instagram.com/p/B-Z-QbmnDxL/
2819,qatarmalik,2020-04-04T09:45:21.000Z,Nic my love ❤️👄👄👄❤️🔥,Reply,https://www.instagram.com/p/B-Z-QbmnDxL/
2820,eric.theo.art,2020-04-04T13:27:40.000Z,"My chest feels chesty, arms feel army, triceps feel tricepy 😆👍💪",Reply,https://www.instagram.com/p/B-Z-QbmnDxL/
2821,stevieboyyy_,2020-04-05T01:26:26.000Z,@abkow__,1 like,https://www.instagram.com/p/B-Z-QbmnDxL/
2822,supersobreviviente,2020-04-05T03:13:21.000Z,🔥😍,Reply,https://www.instagram.com/p/B-Z-QbmnDxL/
2823,osmanbp,2020-04-06T23:21:20.000Z,Great workout! 👍🏽,Reply,https://www.instagram.com/p/B-Z-QbmnDxL/
2824,s.u.v.a.c.o,2020-04-07T21:46:07.000Z,You should let your armpit hair grow. It will make you look even more masculine,Reply,https://www.instagram.com/p/B-Z-QbmnDxL/
2825,lee.simon.18041092,2020-04-08T06:09:19.000Z,so cute,Reply,https://www.instagram.com/p/B-Z-QbmnDxL/
2826,cassandramsmith,2020-04-10T22:59:09.000Z,This is so hard! Am I still getting a good work out if I can’t do a press up all the way down? Somebody help me 🤷🏽‍♀️,Reply,https://www.instagram.com/p/B-Z-QbmnDxL/
2827,ctrogers70130,2020-04-11T13:39:08.000Z,Omg...great workout and LOVE that you struggle as much as we do.,Reply,https://www.instagram.com/p/B-Z-QbmnDxL/
2828,chrisdingman,2020-04-15T15:58:05.000Z,Thanks Tom! This one killed me!!!,Reply,https://www.instagram.com/p/B-Z-QbmnDxL/
2829,_saeenz_,2020-04-16T13:51:36.000Z,"I feel you, I also hate home workout",Reply,https://www.instagram.com/p/B-Z-QbmnDxL/
2830,bpage2808,2020-04-16T22:33:02.000Z,My arms stopped functioning completely during that last set of holds. I dunno if I can even get up off the floor anymore,Reply,https://www.instagram.com/p/B-Z-QbmnDxL/
2831,gabriela_one_elle,2020-04-18T16:33:43.000Z,@raffaelaforgi,Reply,https://www.instagram.com/p/B-Z-QbmnDxL/
2832,charityffboat,2020-04-21T00:48:26.000Z,Sporty boy!🧡😍😍❤️🔥,1 like,https://www.instagram.com/p/B-Z-QbmnDxL/
2833,sandalia.w,2020-04-23T08:34:40.000Z,These keep me going! Thank you for the motivation along the way aswell!,Reply,https://www.instagram.com/p/B-Z-QbmnDxL/
2834,renchii.xxvii,2020-05-02T01:55:36.000Z,you are so cute ❤️,Reply,https://www.instagram.com/p/B-Z-QbmnDxL/
2835,shoeonshin,2020-05-24T12:05:38.000Z,@tomdaley Thank you for doing these videos. They are really saving my days at home,Reply,https://www.instagram.com/p/B-Z-QbmnDxL/
2836,josepato97g,2020-06-11T18:43:06.000Z,ultimu @lafaselunar,1 like,https://www.instagram.com/p/B-Z-QbmnDxL/
2837,kevinmguire133,2020-06-16T23:28:20.000Z,Great workout!!,Reply,https://www.instagram.com/p/B-Z-QbmnDxL/
2838,jonker.ron,2020-12-27T10:49:25.000Z,❤️❤️❤️❤️❤️🔥🔥🔥🔥😜🙏👍👍👍,Reply,https://www.instagram.com/p/B-Z-QbmnDxL/
2839,tiffanymorpheus,2021-03-05T18:28:31.000Z,Cutie pie,Reply,https://www.instagram.com/p/B-Z-QbmnDxL/
2840,takushu423,2021-08-17T03:21:09.000Z,Many Japanese gays miss you❤️,Reply,https://www.instagram.com/p/B-Z-QbmnDxL/
2841,ellaboymusic,2020-04-02T15:26:18.000Z,This is killing me!!! Second day in a row doing it 👊🏼👊🏼 thaaanks 🔥,Reply,https://www.instagram.com/p/B-Z-QbmnDxL/
2842,diegoscak,2020-04-02T15:48:45.000Z,Hermoso,Reply,https://www.instagram.com/p/B-Z-QbmnDxL/
2843,jasperjjlouw,2020-04-02T16:41:39.000Z,@mark28maartens,Reply,https://www.instagram.com/p/B-Z-QbmnDxL/
2844,28hejsn,2020-04-02T16:57:24.000Z,I❤️u Tom!,Reply,https://www.instagram.com/p/B-Z-QbmnDxL/
2845,tayzarbean1,2020-04-02T17:58:47.000Z,@pinnerspeeps this is a good work ou 💪💪👌,1 like,https://www.instagram.com/p/B-Z-QbmnDxL/
2846,_rafaelfanelli,2020-04-02T20:52:55.000Z,bizarre hahahahaha... good one dude!,Reply,https://www.instagram.com/p/B-Z-QbmnDxL/
2847,trapped.in.stardust,2020-04-02T21:59:38.000Z,"Doing it every night before bed! I need to balance my body muscle analogy! Thank you for the killer work out! I did the abs too, right after my ballet class earlier today! Lots of love from Greece ❤",Reply,https://www.instagram.com/p/B-Z-QbmnDxL/
2848,rickphilip,2020-04-03T04:25:51.000Z,@nassersq,Reply,https://www.instagram.com/p/B-Z-QbmnDxL/
2849,georgiaandrews__,2020-04-03T11:31:24.000Z,I absolutely love your workout videos 💜 do you have any recommendations for taking the load of our wrist. I found that this workout hurt my wrist a lot. 💜💜💜,Reply,https://www.instagram.com/p/B-Z-QbmnDxL/
2850,strangerchoc,2020-04-03T13:34:16.000Z,Hello!,Reply,https://www.instagram.com/p/B-Z-QbmnDxL/
2851,luifer_91,2020-04-03T21:32:05.000Z,💪💪💪 @tomdaley 🔥👏,Reply,https://www.instagram.com/p/B-Z-QbmnDxL/
2852,luifer_91,2020-04-03T21:33:06.000Z,💪💪💪 @tomdaley 🔥👏,Reply,https://www.instagram.com/p/B-Z-QbmnDxL/
2853,_charlieplatt_,2020-04-02T05:40:50.000Z,@abi_platt_ next FaceTime?,Reply,https://www.instagram.com/p/B-Z-QbmnDxL/
2854,brembeppo,2020-04-02T06:10:47.000Z,💪🙏,Reply,https://www.instagram.com/p/B-Z-QbmnDxL/
2855,simplydivinecakes_galway,2020-04-02T08:36:19.000Z,"Great workout Tom, thanks for sharing.",Reply,https://www.instagram.com/p/B-Z-QbmnDxL/
2856,hendyliao,2020-04-02T08:43:02.000Z,@walther.christian 👍,Reply,https://www.instagram.com/p/B-Z-QbmnDxL/
2857,hendyliao,2020-04-02T08:44:17.000Z,"@walther.christian ich will auch das Sofa und den Teppich, damit ich mein Wohnzimmer mit Britisch-Thema gestalten kann 😁😁",Reply,https://www.instagram.com/p/B-Z-QbmnDxL/
2858,kristofgoffin,2020-04-02T09:08:14.000Z,"Damn, that was a KILLER 😅😅😅",Reply,https://www.instagram.com/p/B-Z-QbmnDxL/
2859,mzcowie,2020-04-02T09:52:38.000Z,This one was brutal and was swearing out loud the whole way through (neighbors probably think I'm crazy). After it decided to hate myself and do the Sally Get Up Sqauts one...who really needs their legs,Reply,https://www.instagram.com/p/B-Z-QbmnDxL/
2860,im.gaurav__,2020-04-02T11:10:55.000Z,"Effective and useful 👌, thanks for sharing @tomdaley 😇",Reply,https://www.instagram.com/p/B-Z-QbmnDxL/
2861,ay__u38,2020-04-02T11:16:57.000Z,❤️❤️,Reply,https://www.instagram.com/p/B-Z-QbmnDxL/
2862,ge.raldine926,2020-04-02T12:26:06.000Z,👏👏👏👏👍👍👍,Reply,https://www.instagram.com/p/B-Z-QbmnDxL/
2863,olivier.lala,2020-04-02T13:01:07.000Z,What stretching exercises would you recommend for pecs the day after ?! 😢🔥😢,Reply,https://www.instagram.com/p/B-Z-QbmnDxL/
2864,sergioyisus,2020-04-02T14:30:28.000Z,Cállate y follame mejor,Reply,https://www.instagram.com/p/B-Z-QbmnDxL/
2865,libranchild1,2020-04-01T17:28:08.000Z,WATCH: (Mirrored) Biggest Deception on Whole World EndGame Plan - on YouTube. Go... quickly!,Reply,https://www.instagram.com/p/B-Z-QbmnDxL/
2866,damonbatten99,2020-04-01T19:00:22.000Z,❤️,Reply,https://www.instagram.com/p/B-Z-QbmnDxL/
2867,frances_marie_22,2020-04-01T19:06:48.000Z,@_alexxmckee_ @liamwillock94,1 like,https://www.instagram.com/p/B-Z-QbmnDxL/
2868,gonzalosolerlluis,2020-04-01T19:23:14.000Z,Cutie,Reply,https://www.instagram.com/p/B-Z-QbmnDxL/
2869,fabiosantos7883,2020-04-01T20:12:16.000Z,Cuteeeee🇬🇧🇬🇧🇬🇧🇬🇧🇬🇧😍😍😍,Reply,https://www.instagram.com/p/B-Z-QbmnDxL/
2870,marcosiondj,2020-04-01T20:52:22.000Z,Where is our workout of today?💜💜💜💜,Reply,https://www.instagram.com/p/B-Z-QbmnDxL/
2871,jak.z20,2020-04-01T21:03:57.000Z,🔥🔥🔥🔥,Reply,https://www.instagram.com/p/B-Z-QbmnDxL/
2872,friget,2020-04-02T01:36:57.000Z,💪💪💪,Reply,https://www.instagram.com/p/B-Z-QbmnDxL/
2873,eddy__gaspard,2020-04-02T01:58:09.000Z,"Thank you, @tomdaley 💪😘",Reply,https://www.instagram.com/p/B-Z-QbmnDxL/
