,username,datetime,comment,likes,url
3691,kokoalaux,2020-03-19T06:50:32.000Z,"Hi! I’m not sure if you’re still offering help but my family and I are on our last couple roles of toilet paper and have been looking for more in stores for a week, there’s nothing and we still need to stock up on some necessities just incase my state (AZ) shuts down. The only money I have left rn is for important bills. It would mean the world to me if you’d be willing to help me. My cashapp is $KhloeAlaux. Thank you ❤️🙏🏼 I’m not sure you’ll see this but ik you’ve helped others and you are an amazing person!",Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3692,cheddachavez430,2020-03-19T06:56:51.000Z,$JuztGeoAKAJG903 send me sum so ik its real @lilnasx 🤔 its for my safety emergency use only,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3693,mia_frenchindian,2020-03-19T07:34:43.000Z,Cash app $dmiadollar,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3694,ohcrona,2020-03-19T08:35:04.000Z,⚠️SELF PROMOTION⚠️ Hey it would really mean a lot if you guys checked out my music link in my bio. this corona virus shit got me jobless so I’m trying to make this music shit work more then ever. any support is appreciated 🙏 💕,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3695,emo_mar1s,2020-03-19T10:12:20.000Z,Thick bih💁,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3696,zemodel1,2020-03-19T10:35:26.000Z,🔥🔥💦💦🔥🔥,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3697,eduerushi,2020-03-19T12:26:08.000Z,@rafapfnogueira a quarta foto 🤧,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3698,xuanniandu,2020-03-19T13:50:00.000Z,@lilnasx I love you soo much but things have gotten really bad these days we are starting to run out of food but the things we need are out 😥,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3699,thesexsymbolofthesouth,2020-03-19T14:19:21.000Z,🍑🍑🍑🍑ass phat tho,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3700,lynn2415,2020-03-19T14:33:50.000Z,$lynnallah,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3701,chef_ky_dee,2020-03-19T15:29:51.000Z,Omg i love your music,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3702,darius_89,2020-03-19T15:36:44.000Z,🥰🥰🥰,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3703,smedre1,2020-03-19T00:15:46.000Z,https://youtu.be/puFKmtdC8K4,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3704,500blixxard,2020-03-19T01:48:27.000Z,"🔥yo, I know yall hate self promotion but please give my music a try and if you like it please dm me and follow🔥",Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3705,500blixxard,2020-03-19T01:48:36.000Z,"🔥yo, I know yall hate self promotion but please give my music a try and if you like it please dm me and follow🔥",Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3706,finessic_,2020-03-19T01:52:53.000Z,"Co-sign me you won’t be disappointed in me, This music shit my whole life",Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3707,therealtaylrr,2020-03-19T02:10:23.000Z,@lilnasx you’ll help with food i heard $bigbank8 plus my job not doing paid leave i can send proof,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3708,guccimuskrat,2020-03-19T02:20:28.000Z,whats ur switch friend code bruh,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3709,kasenoh8,2020-03-19T02:24:42.000Z,My cash app $Kasenoh8 sir any love is appreciated my family could use the help love what you doing. @lilnasx,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3710,flyseed141,2020-03-19T02:50:59.000Z,@papito_el_franklins  y u do tat bro,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3711,soyspampage,2020-03-19T03:42:14.000Z,Please see my picture I drew of you ❣️,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3712,dukeandkay,2020-03-19T05:34:52.000Z,Yo we could really use another OTR right now,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3713,shelovesdannymusic,2020-03-19T05:44:45.000Z,Link in my bio support and a Chance is free it just depends on how y’all carry it .. give me a listen y’all won’t be disappointed,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3714,gorgeouss.boy,2020-03-19T06:04:28.000Z,@lilnasx @megtheestallionn  are y’all really sending ppl money to help with the outbreak of Coronavirus,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3715,rkham_official,2020-03-18T19:21:23.000Z,@rkham_official,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3716,alex4rm.nola,2020-03-18T20:26:09.000Z,That booty though @lilnasx 😍😍,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3717,d_bgdn_036,2020-03-18T20:26:16.000Z,N*gga faggot,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3718,nathaniaabban,2020-03-18T20:33:48.000Z,Who is thia🔥🔥🔥,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3719,freddie_m_g,2020-03-18T20:41:25.000Z,WASSUUUUUUUUUUUUUUP . Lit pic,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3720,patekcameblue,2020-03-18T21:05:46.000Z,$trippleblack223,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3721,neonziii,2020-03-18T21:37:57.000Z,Www.cashapp.com/zeezysupirior,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3722,isendnasmemeseveryday,2020-03-18T21:54:44.000Z,HI I SEND NAS MEMES EVERDAY HOPING FOR A RESPONSE 🥺,1 like,https://www.instagram.com/p/B9w_JBfFCuO/
3723,93929060265lcodlsvdk,2020-03-18T22:48:22.000Z,I just dropped a song call “She wrote murder” it would mean the world to me if you give it a listen🎸,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3724,timotheymartin,2020-03-18T22:52:44.000Z,I wait ur wattsapp 😂😂,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3725,jow_brodder,2020-03-19T00:11:21.000Z,Fire 🔥🔥🔥,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3726,tonyacarpenter60003984,2020-03-19T00:15:11.000Z,$❤️Csrpenter,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3727,vudeptraivodichvutru,2020-03-18T15:23:59.000Z,❤,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3728,tharealyazz_,2020-03-18T15:47:49.000Z,$tharealyazz,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3729,reesereidenbach,2020-03-18T16:14:15.000Z,😂,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3730,shesosexy40,2020-03-18T16:15:04.000Z,$Barbiedoll39,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3731,kush__klouds,2020-03-18T16:22:52.000Z,I need food cashapp : $kayakouture,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3732,only_monica0,2020-03-18T16:26:24.000Z,@lilnasx moremoni4 cash app,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3733,bobby.carter832,2020-03-18T16:42:07.000Z,Check ur dm,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3734,officialliltiffany,2020-03-18T17:01:53.000Z,Make the corona virus dip out by hearing my music link in bio follow me @3800tiffany😎,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3735,internetsensationspamm,2020-03-18T17:28:01.000Z,THE END OF THE WORLD IS HERE ‼️ GET RIGHT WITH GOD NOWW!,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3736,keegtc,2020-03-18T17:45:27.000Z,Ay when some new music dropping?,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3737,lisa2609smith,2020-03-18T17:49:07.000Z,Amen,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3738,sorelle_tchebs,2020-03-18T19:15:44.000Z,Still helping with groceries cuz man😭😭😭 cashapp is sorelletchebs,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3739,le.back.benchers,2020-03-18T01:33:42.000Z,Hi,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3740,nolove_wsherrell8347,2020-03-18T01:42:43.000Z,Hey Wassup!😍😍😍❤️,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3741,berthaanderson01,2020-03-18T02:23:20.000Z,"Good work deserves good recommendation, @wallace.tradesfx  is indeed helper and God sent to me.  I have start earning $23k with just a start up of $2000 in a short period of time, thanks @wallace.tradesfx for a great work.",Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3742,otf.sleepy,2020-03-18T03:01:14.000Z,Nigga what?,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3743,podee_ser_will,2020-03-18T03:09:24.000Z,Tu é gay man?🔥,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3744,cesarxslaps,2020-03-18T03:26:48.000Z,So...,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3745,mylahchanel,2020-03-18T04:09:24.000Z,Lemme sit on yo dicc 💯💦👎🏼🧢🗣,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3746,get_me_a_millionplz,2020-03-18T04:16:14.000Z,💲250 DOLLARS FOR ANYTHING OFF DELL.COM,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3747,emperorkinghoney,2020-03-18T07:07:22.000Z,That ass. 🍑,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3748,dakota.ferguson22,2020-03-18T08:50:24.000Z,Can y’all comment “ gang “ under my recent so my girlfriends parents think I’m in a gang so I can get out this toxic ass relationship 🤣,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3749,enamee_,2020-03-18T12:25:20.000Z,"new account! gonna be posting fire music, a follow would be appreciated:)",Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3750,brucexx7,2020-03-18T14:05:40.000Z,🤤,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3751,big_shotta.45,2020-03-17T19:04:04.000Z,Yo,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3752,perrieshat,2020-03-17T19:34:20.000Z,Following back my first 100 followers❗️,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3753,chrismercado._,2020-03-17T19:44:42.000Z,Check me out! I’m a singer trying to make it big! THANK YOU! 🙏🏼🔥❤️❤️,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3754,dontplaywem,2020-03-17T20:02:30.000Z,https://www.gofundme.com/f/cousins-corona-health-bills?utm_source=customer&amp;utm_medium=copy_link-tip&amp;utm_campaign=p_cp+share-sheetPlease help my cousin in her battle with corona!!,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3755,dmsk1080,2020-03-17T20:06:03.000Z,Wassup,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3756,dan_anderson_73,2020-03-17T21:07:01.000Z,Hey I have polls on my story if you’re bored,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3757,thethekazadix,2020-03-17T21:21:37.000Z,Are you quitting music? Something is goin around sayin u r,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3758,shreksbooty420,2020-03-17T21:22:29.000Z,i have the same bday as you,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3759,duhlayna,2020-03-17T21:59:46.000Z,oh he got CAKE?,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3760,puszle_mind,2020-03-17T22:30:51.000Z,"Plz go view my song on YouTube , title keep it Nike.  https://m.youtube.com/watch?v=trXYMyd0IPk  click on the link to view and don’t forget to subscribe thanks",Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3761,tylerthetiger225,2020-03-18T00:19:32.000Z,She has big boobs,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3762,dxnart,2020-03-18T00:43:13.000Z,I know self promoting is usually anoying but I’m tryna achieve big things so I gotta do what I gotta do. I appreciate anyone that checks out my artwork and give me some feedback! If you like it please follow me and just support me with my dreams and targets!💙🙌🏼🤞🏽,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3763,_farisabdalla,2020-03-17T16:52:50.000Z,That last picture tho,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3764,t0urtle,2020-03-17T17:06:49.000Z,who’s your favorite animal crossing character,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3765,victorcsamuel,2020-03-17T17:10:40.000Z,I am an #indieauthor go support my work and give new artists the chance to prove their work. I promise you will love my debut fiction story #lostbrothers by yours truely @victorcsamuel Thank you everyone who decides to support and join me in this journey.,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3766,dougmacvicar,2020-03-17T17:15:01.000Z,Second pic go crazy,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3767,keziah_makanani,2020-03-17T17:27:03.000Z,Quarantine. U?,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3768,beentrappn91,2020-03-17T17:35:39.000Z,17trinity17 -cashapp,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3769,eli.thurston,2020-03-17T17:36:38.000Z,plz dress up as diavolo from jojo next shit would go hard,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3770,arianna__lenae,2020-03-17T18:02:33.000Z,Are those dogs doing the you know what😂,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3771,justiiinrodriguez,2020-03-17T18:08:47.000Z,im just trying to be the one who takes the first picture...,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3772,shockit44,2020-03-17T18:08:56.000Z,aye can y’all comment “gang” on recent post so my girlfriends family think i’m in a gang so i can get out this toxic relationship 😖,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3773,lailatheloser,2020-03-17T18:10:57.000Z,y know the usu. quarantined and joint.,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3774,dailyrapbackgrounds,2020-03-17T18:12:22.000Z,you fell off tho,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3775,n.rsmiths,2020-03-17T11:17:04.000Z,😢😍,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3776,walker_0021,2020-03-17T11:57:39.000Z,Yo @lilnasx why you look so thicc in the first one tho?😂,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3777,robiiimr,2020-03-17T13:52:34.000Z,The dogs tho,1 like,https://www.instagram.com/p/B9w_JBfFCuO/
3778,sofia.t.ortiz,2020-03-17T14:26:33.000Z,Its not even my birthday but thanks for the 🎂,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3779,maximmensah,2020-03-17T14:27:34.000Z,It's Finn on photo?,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3780,ralfmacalma,2020-03-17T15:02:30.000Z,i love you Nas! ❤️❤️❤️,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3781,noie_j,2020-03-17T15:07:57.000Z,Corona,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3782,rapcapmemes,2020-03-17T15:16:51.000Z,Brand new whip just hopped in,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3783,soleijva,2020-03-17T15:54:56.000Z,Hello I’m a new art account. It’d mean a lot if any of u would check it out☺️ I’m sorry for being annoying.,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3784,_dejv,2020-03-17T16:08:43.000Z,@sailor_psd created the dope ass 3rd picture 🔥,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3785,porcelaindoll1999,2020-03-17T16:31:15.000Z,🙌he fine asf,1 like,https://www.instagram.com/p/B9w_JBfFCuO/
3786,scar.3.0,2020-03-17T16:32:09.000Z,What’s her @. 🤣 Bkitch fine as d Fucc,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3787,aidan1255_,2020-03-17T06:29:22.000Z,Cake,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3788,aberico747,2020-03-17T07:22:19.000Z,Lil nas x aren't you gay literally,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3789,toxeyhaze,2020-03-17T08:12:45.000Z,thic,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3790,krithik2705,2020-03-17T08:12:56.000Z,You're  a idiot,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3791,trap8fam,2020-03-17T08:24:32.000Z,🔥🔥,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3792,sailorhank,2020-03-17T08:34:34.000Z,Thickie Nickie,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3793,husbands23,2020-03-17T08:39:22.000Z,😍🤤🤤🤤😍,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3794,shuaibysoni28,2020-03-17T08:42:31.000Z,Drop panini,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3795,jayclarkeofficial,2020-03-17T09:39:40.000Z,Okay so u got ass now🤧🤩,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3796,cater.kal,2020-03-17T09:44:07.000Z,@lilnasx what's up,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3797,jxvi_7,2020-03-17T10:00:57.000Z,يلببه طيز ❤️😍😂,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3798,skythepoet,2020-03-17T10:48:19.000Z,So fine,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3799,1maine_chef,2020-03-17T04:17:54.000Z,"My cashapp account... that’s what’s not up.. 😭😭😭😭😭😭😭😭😭 my hours at work have been cut, please help me out so I can pay my bills $mainechef24 💔💔💔",Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3800,masythelegend,2020-03-17T04:31:49.000Z,I like ur old town road song👏👏,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3801,m4dr3_4zul,2020-03-17T04:37:22.000Z,Nas lookin crazy In that third pic,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3802,mih_motch,2020-03-17T04:46:10.000Z,Damn he thic,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3803,notnowhalima,2020-03-17T04:49:31.000Z,The ceiling😂,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3804,jasirmillian,2020-03-17T04:57:50.000Z,🤤,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3805,unsignednfamous1,2020-03-17T04:59:59.000Z,@lilnasx  my cousins be like you look like lil Nas 🤦🏾‍♂️🤦🏾‍♂️🤦🏾‍♂️🤦🏾‍♂️,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3806,meeska_moodki,2020-03-17T05:01:15.000Z,@lilnasx bet you wouldn’t tag me,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3807,luv2acid,2020-03-17T05:27:24.000Z,Who wants to be added to a group chat 💭,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3808,selamotta,2020-03-17T05:36:11.000Z,Hi what’s your friend code?,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3809,kdotlenai,2020-03-17T05:51:46.000Z,Happy Birthday!!,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3810,stargazing1220,2020-03-17T06:21:12.000Z,💖💖💖,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3811,jimmy_bonez__,2020-03-17T00:49:26.000Z,Bestfriend ❤😍,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3812,muhammed51310,2020-03-17T00:50:46.000Z,Follow @fightstreet2020 for fight videos,1 like,https://www.instagram.com/p/B9w_JBfFCuO/
3813,afro_diteh,2020-03-17T00:59:44.000Z,Casa cmg,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3814,jonathanujr,2020-03-17T00:59:48.000Z,wazzzaaaaaaa,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3815,leeleewallace8,2020-03-17T01:12:50.000Z,Wassup how your day,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3816,benjamminutherthed7769,2020-03-17T01:30:41.000Z,sing very well I wish you good luck in your vocation that you are always the best 👏🏻,1 like,https://www.instagram.com/p/B9w_JBfFCuO/
3817,raquell_nonchalant,2020-03-17T02:46:51.000Z,First pic jad me like😍💖😍,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3818,1pn.m,2020-03-17T03:08:07.000Z,lilnasx my cash app is $stepaw and my na,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3819,1pn.m,2020-03-17T03:13:43.000Z,My cash app is $stepaw and my name Stephanie Shaw will come up any amount of dollars you send will truly be appreciated by me and my 2 daughters. They are like your biggest fans ever with your cute self and this is my daughter Instagram page as well,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3820,new3lliot,2020-03-17T03:35:20.000Z,"Hey don’t mean to b annoying but if you got time, check my song (link in my bio) you won’t be disappointed 👺🐆🤍",Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3821,essie_ww,2020-03-17T03:45:04.000Z,Coo,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3822,young_bach144,2020-03-17T04:06:33.000Z,"Crazy ain’t no one showing love to nigga with so much potential, I’m blow and that’s on everything that’s on me 😈 name a better rapper out of vancity .......",Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3823,night_skeleton,2020-03-16T23:08:58.000Z,Your pic is great my man,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3824,r4tk1nq,2020-03-16T23:30:36.000Z,umm am i the only one that thought that was a b*ner instead of his leg??,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3825,deokishis,2020-03-16T23:52:31.000Z,t h i c c,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3826,big.boi21o,2020-03-16T23:56:12.000Z,Get your foot off the window,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3827,ashifflett86,2020-03-17T00:05:12.000Z,"@lilnasx I do not have a Twitter but saw that you are helping those is need. Here in NC it is crazy and shelves are cleared and work is cancelling with no pay. But I'm one of millions struggling but wanted to drop I here. $ashleyshifflett86. Keep up the 🔥 music and your video was so amazing, love the vampire theme.",Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3828,daddidion.s,2020-03-17T00:06:18.000Z,So you cheating on me now. Kk Two can play that ge,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3829,noahdaytonaa,2020-03-17T00:07:04.000Z,You think you guys could possibly check out my new song (link in bio) and give me some feedback? 🙏🏽💯,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3830,tbsl.maddi,2020-03-17T00:07:06.000Z,Your dog looks like my dog 🥺. 👉🏻👈🏻,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3831,noahdaytonaa,2020-03-17T00:07:11.000Z,You think you guys could possibly check out my new song (link in bio) and give me some feedback? 🙏🏽💯,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3832,adamfwatson,2020-03-17T00:07:25.000Z,Nice sideburns,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3833,satinprince,2020-03-17T00:10:51.000Z,New Hit Song Out Now🔥🔥Link In My Bio🚨🚨 #RaveRaveRave,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3834,jennifer_young65,2020-03-17T00:18:12.000Z,💚🖤💚🖤💚,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3835,gemshawxx,2020-03-16T21:17:05.000Z,Am I the only one that had to double look because I thought he had a massive semi,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3836,ejsocool13,2020-03-16T21:20:23.000Z,Nice picture,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3837,vivier31796,2020-03-16T21:32:24.000Z,That first photo😍😍😍🔥,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3838,lomaquisbelen_1891,2020-03-16T21:40:19.000Z,😻😻😻😻,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3839,lomaquisbelen_1891,2020-03-16T21:40:25.000Z,😍😍😍😍😍😍😍,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3840,taylormaderavenna,2020-03-16T21:45:51.000Z,"Hey Lil Nas X,My name is Taylor Ravenna and I am a huge fan! In light of the chaos due to COVID-19, we at Roaming Hunger (@roaminghunger) are trying to feed those who have limited access to food - hospitals, homeless/domestic abuse shelters, low income areas (i.e. Skid Row), Dream Centers, retirement homes, etc. all across the nation. From what I have seen you do for the community, I am hoping that you would want to partner with us and donate a food truck to those in need. As of now, a food truck is the safest way to prepare and deliver food - limited human contact along with very strict health permitting guidelines.I hope this message finds you well and you are staying safe in the midst of all of this. I look forward to hearing back from you!Have a great day &lt;3Thank you,Taylor Ravenna",Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3841,israeliamericanprincess,2020-03-16T21:53:06.000Z,yall gonna make me lose my miind🤑,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3842,josephbarbourhoffman,2020-03-16T22:24:01.000Z,Quarantine,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3843,chic0_suav3,2020-03-16T22:33:31.000Z,I don’t have Twitter my g just saw the love you was showing hope o could get some of that just got back from Georgia and my fridge on E kid went to the store they on E too 😭😭😭 my 💸app $chikamor,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3844,ayahna_lozano,2020-03-16T22:43:01.000Z,😊,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3845,jeleondijon,2020-03-16T23:00:20.000Z,damn i thought first pic was a nude.,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3846,x_gracie__x,2020-03-16T23:08:07.000Z,@charliegmufc2008  aww look how cute the dogs are xxx,1 like,https://www.instagram.com/p/B9w_JBfFCuO/
3847,yostcandice,2020-03-16T19:06:25.000Z,🔥🔥🔥🔥🔥,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3848,big_headboiii,2020-03-16T19:22:25.000Z,Go to the old town road cowboy,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3849,batuhan_polat_vol_1,2020-03-16T19:34:06.000Z,Gt,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3850,hankcartel,2020-03-16T19:43:23.000Z,😍😍🥰,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3851,dariandees,2020-03-16T20:06:16.000Z,Bro you are not gay ik your secret,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3852,darubeez,2020-03-16T20:29:37.000Z,wassap -LUV,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3853,dysllexis,2020-03-16T20:42:39.000Z,must be hard carrying around that wagon all day 🤧,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3854,benjamin._89,2020-03-16T20:47:13.000Z,Hey if y’all get the chance go check out the music 🎵🔥in the link in the bio 🙌😁💫I promise you won’t be disappointed ⛽️🔥💯,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3855,living.perc,2020-03-16T20:51:38.000Z,Drop music for o come over there and fart in your eyelid,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3856,atreyu.2000,2020-03-16T20:56:28.000Z,The pooches ❤️🔥,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3857,danialbolea,2020-03-16T21:10:57.000Z,humm ele é tão gostosinjo,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3858,sonic.the.way,2020-03-16T21:15:50.000Z,BONER ! !,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3859,1xfighter,2020-03-16T18:16:41.000Z,My mf KNEES hurt,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3860,w8vey,2020-03-16T18:20:43.000Z,Please check out my last post 🙏🏽,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3861,prodjs_,2020-03-16T18:26:51.000Z,🐐,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3862,lcver.rushez,2020-03-16T18:27:44.000Z,Ew feet,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3863,killmossxass,2020-03-16T18:28:15.000Z,dat azz,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3864,coleeess,2020-03-16T18:45:43.000Z,hey,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
3865,vlonevori,2020-03-16T18:46:25.000Z,All of a sudden u str8?,Reply,https://www.instagram.com/p/B9w_JBfFCuO/
