,username,datetime,comment,likes,url
5379,its_donnie2k,2020-02-20T01:24:15.000Z,Love how his bio says president.,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5380,jenalani96,2020-02-20T01:27:07.000Z,FOLLOW MY PAGE FOR SEXY CONTENT OR ADD ME ON SNAPCHAT FOR NAUGHTY CONTENT @ a_oli9314,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5381,j051ahljf,2020-02-19T20:27:45.000Z,@zlatko_stipic SUPPORTS TRUMP2020,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5382,willsonwindhorst,2020-02-19T21:04:45.000Z,@barackobama,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5383,willsonwindhorst,2020-02-19T21:05:10.000Z,@realdonaldtrump,1 like,https://www.instagram.com/p/B8nI5szAEPG/
5384,f1acave11i,2020-02-19T21:13:49.000Z,Best person best president 💪,1 like,https://www.instagram.com/p/B8nI5szAEPG/
5385,_covek.iz.proslog.zivota_,2020-02-19T21:47:24.000Z,FOLLOW MEE @_x.mhc.x_,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5386,_covek.iz.proslog.zivota_,2020-02-19T21:47:26.000Z,FOLLOW MEE @_x.mhc.x_,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5387,sabrina_eiya_makein,2020-02-19T22:03:06.000Z,@barackobama ⌛,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5388,aldo182729,2020-02-19T22:03:34.000Z,@bluefacebleedem,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5389,bitchidc22,2020-02-19T22:11:03.000Z,We need you back 🙏🏽,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5390,mike_oxlong69320,2020-02-19T22:15:48.000Z,"We need you back at work, sir",Reply,https://www.instagram.com/p/B8nI5szAEPG/
5391,rebeccashea89,2020-02-19T22:36:33.000Z,Best president ever Barackobama 👏 American miss you 💕,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5392,arizonaaabree,2020-02-19T22:54:38.000Z,Stop taking credit for other peoples accomplishments.,3 likes,https://www.instagram.com/p/B8nI5szAEPG/
5393,shitnodule,2020-02-19T23:05:00.000Z,Check out my most recent pic of you 💕,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5394,youknowozi,2020-02-19T17:03:55.000Z,Ебаный черножопый ты козёл нахуй,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5395,eyefromdachi,2020-02-19T17:13:58.000Z,What’s good on these Bloomberg ads though....SMH. Y’all are better than that.,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5396,kamillaacosta_,2020-02-19T17:29:44.000Z,Hiiii!,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5397,robertcpefferjr,2020-02-19T18:41:17.000Z,Obama is a privileged self righteous nationalist with no political clout USA,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5398,muetoni,2020-02-19T19:25:02.000Z,"U was the best President, Not Just for America, for every countries in the World. U gave us freedom and friendships. Thank U 🙏",Reply,https://www.instagram.com/p/B8nI5szAEPG/
5399,payment.chad,2020-02-19T19:36:48.000Z,You should really change your bio 🤷🏼‍♂️ you’re not president anymore,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5400,ladwichthomas,2020-02-19T19:39:35.000Z,Big B. Ist voll der Held. Nach dem Papst. Ist der der größte,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5401,bob_4_2,2020-02-19T20:14:11.000Z,"Who you got for the fight , prez? You going with Wilder or Fury?! 🥊🥊",Reply,https://www.instagram.com/p/B8nI5szAEPG/
5402,i.shishechka,2020-02-19T20:26:13.000Z,Где я?!?,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5403,master_jdog,2020-02-19T13:40:19.000Z,Check what blueface did to u in ig,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5404,jeffmontenegro84,2020-02-19T13:59:41.000Z,Puppet of George Soros.,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5405,tbz06,2020-02-19T14:09:45.000Z,You’re delusional,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5406,judysmith3193,2020-02-19T14:22:33.000Z,We miss your positive life and the hope you radiate.,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5407,44_bathouse_barry,2020-02-19T14:32:35.000Z,Stay relevant,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5408,glowynn70,2020-02-19T14:38:20.000Z,Still being inspirational,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5409,thejonbushshow,2020-02-19T14:56:50.000Z,Still my president!,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5410,charlielcass,2020-02-19T15:06:29.000Z,If u like it or not he was the coolest president ever,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5411,gigacop2001,2020-02-19T15:20:40.000Z,TRUMP2020,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5412,megmartin__,2020-02-19T16:10:06.000Z,love this! you’re great!,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5413,bourse_bang,2020-02-19T16:20:54.000Z,Follow,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5414,aktualtvhd2021,2020-02-19T09:53:18.000Z,Salam ay Obama qaqa sənə kürdəmirdən sənə salamlar quzu kəsərəm sənə can Obama 😆😆😆😂😂😂,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5415,bcjc1233,2020-02-19T10:46:27.000Z,❤️❤️🙏🏻@abdennour_chakifi @amineait000 @amineait1111 @wael_elmoussaoui,3 likes,https://www.instagram.com/p/B8nI5szAEPG/
5416,oldoldmonkey,2020-02-19T10:49:15.000Z,👍,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5417,oliver_k_victor,2020-02-19T11:30:06.000Z,"GOOD NEWS!!! Trusting @kelvin_melissa606 to handle my trading account was one of the best thing I did for myself,s he has been my account manager for some time now and I want to say, it been a wonderful experience so far. If you want to make profit investing in binary options trading, I seriously recommend you to give @kelvin_melissa606 and I promise you won't regret it. She  has been proven to be the  best so farYou can trade with her today to earn  and benefit from online trading: @kelvin_melissa606",Reply,https://www.instagram.com/p/B8nI5szAEPG/
5418,kkkkkkktrk_,2020-02-19T11:48:54.000Z,Обама чмо,1 like,https://www.instagram.com/p/B8nI5szAEPG/
5419,nishmah,2020-02-19T11:49:09.000Z,The “ what about me “ victim mentality ex-president.,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5420,brownleeboy95,2020-02-19T11:55:57.000Z,Who are you again ?,4 likes,https://www.instagram.com/p/B8nI5szAEPG/
5421,ikenna.nnebe,2020-02-19T11:56:02.000Z,We miss you,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5422,asm.alb1,2020-02-19T12:12:06.000Z,We miss U 😘,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5423,2braqnext,2020-02-19T12:41:44.000Z,😂,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5424,2braqnext,2020-02-19T12:42:14.000Z,❤️❤️we love obama,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5425,muro__018_,2020-02-19T12:44:26.000Z,Foloss atinnn,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5426,chieh_peeh,2020-02-19T13:11:26.000Z,дети гибнут на украине нахуй,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5427,yavuz8657,2020-02-19T13:14:22.000Z,Thanks for all Barack Obama 🌹👍,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5428,blood_.diamond_,2020-02-19T04:14:41.000Z,🇺🇸,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5429,shkjakon,2020-02-19T04:15:08.000Z,Obama the G.O.A.T.,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5430,lm4_tomo,2020-02-19T04:18:22.000Z,Mister Obama may u please please check ur dm cause I had something very important to tell u please look at it please as one of my idols I need ur help,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5431,demonbaby.koldrat,2020-02-19T04:21:35.000Z,happy president's day to OUR REAL PRESIDENT 💯💯😭🖤🖤,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5432,kennedy_verdier,2020-02-19T04:24:32.000Z,YOUR RETARTED,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5433,kennedy_verdier,2020-02-19T04:24:49.000Z,YOU DID NOTHING TO START THE ECONOMIC BOOM,5 likes,https://www.instagram.com/p/B8nI5szAEPG/
5434,onemanarmy52978,2020-02-19T05:14:34.000Z,All this star power in Chicago how about we improve the quality of life.,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5435,paashteet,2020-02-19T05:14:55.000Z,"Здравствуйте барак обеме, приходите уже к нам в россию на пост презика",Reply,https://www.instagram.com/p/B8nI5szAEPG/
5436,gabriel.osorio._,2020-02-19T05:56:09.000Z,Weren’t you with blueface and DaBaby,1 like,https://www.instagram.com/p/B8nI5szAEPG/
5437,dominguezraydel,2020-02-19T06:15:29.000Z,💛💋💛💋💛💋💛💋💛💋💛💋💛💋💛💋,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5438,skexx__,2020-02-19T07:04:31.000Z,They mines well join teams 💪🏾😬😭,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5439,obiwans.varactyl,2020-02-19T07:57:00.000Z,#trump2020,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5440,rossellaguglielmetti,2020-02-19T08:23:19.000Z,💚💚💚💚 grande Obama,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5441,4k.slaat,2020-02-19T03:08:56.000Z,Facts,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5442,simplyyniaaa_,2020-02-19T03:09:26.000Z,America misses you come back pls 😭,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5443,iwasademocrat,2020-02-19T03:24:08.000Z,"But wait, you said you were born in Kenya in those videoS..! 🤔 how come... 🤔... let me review the Constitution real quick....",4 likes,https://www.instagram.com/p/B8nI5szAEPG/
5444,sxoma700,2020-02-19T03:28:04.000Z,Blue face baybee,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5445,sislot23,2020-02-19T03:29:20.000Z,❤️😘🔥,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5446,lovelyladyii,2020-02-19T03:30:36.000Z,💯,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5447,randal_hikes,2020-02-19T03:37:22.000Z,“What magic wand does he have?” #abracadabra,5 likes,https://www.instagram.com/p/B8nI5szAEPG/
5448,mehdi__khamseh,2020-02-19T03:39:08.000Z,Dear Mr president for every and ever 🤞🤞🤞,2 likes,https://www.instagram.com/p/B8nI5szAEPG/
5449,jahseh_.wrld,2020-02-19T03:56:41.000Z,I is speed,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5450,lu3id_jazz,2020-02-19T04:07:45.000Z,Does Obama reply to comments?,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5451,jwade0508,2020-02-19T04:08:57.000Z,"Stop taking credit for trumps economy, your fake bro",Reply,https://www.instagram.com/p/B8nI5szAEPG/
5452,krisgoogs,2020-02-19T04:09:06.000Z,Can I just say... again... I miss you... thank you for all that you are as a human and all that you continue to be. Deeply grateful.,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5453,pstrickler5,2020-02-19T04:10:38.000Z,Bro stop acting like your the reason for trumps success,1 like,https://www.instagram.com/p/B8nI5szAEPG/
5454,coppersmithdarleen,2020-02-19T00:41:43.000Z,❤️,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5455,officerstewart,2020-02-19T00:50:47.000Z,Verified,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5456,pinkalicious.mia,2020-02-19T01:02:09.000Z,Happy late presidents day,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5457,patriot_ops,2020-02-19T01:22:31.000Z,During your first term you blamed Bush for the economy.  now after your last term you claim Trumps accomplishments.  Can you take responsibility for anything from 2008-20016? #trump2020,7 likes,https://www.instagram.com/p/B8nI5szAEPG/
5458,piperjo05,2020-02-19T01:43:20.000Z,You keep great company Mr President,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5459,davidscott2009,2020-02-19T01:52:47.000Z,👏,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5460,zagethearchitect,2020-02-19T02:00:38.000Z,i love you legend,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5461,clwverr,2020-02-19T02:39:21.000Z,Obama cone?,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5462,ernestorayz,2020-02-19T02:40:55.000Z,Ay what a brotha gotta do to get that n word pass,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5463,maripolarama,2020-02-19T02:55:33.000Z,Verified,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5464,sabrina_eiya_makein,2020-02-19T03:06:58.000Z,🙌😍👏,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5465,80eddie_,2020-02-18T22:36:08.000Z,#MAGA,5 likes,https://www.instagram.com/p/B8nI5szAEPG/
5466,80eddie_,2020-02-18T22:36:45.000Z,Barry 👀 #wwg1wga,3 likes,https://www.instagram.com/p/B8nI5szAEPG/
5467,that_girl_kayk_,2020-02-18T22:53:39.000Z,❤️❤️,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5468,clarenceoates1,2020-02-18T22:54:52.000Z,❤️❤️🙏🙏,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5469,sanam.k23,2020-02-18T23:00:54.000Z,Thank you for uplifting our youth 🙌🏼 We need to see young girls and women on this platform. Representation matters. Girls and women in sports matter ❤️,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5470,sandybprice,2020-02-18T23:05:55.000Z,❣️,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5471,hg5098727,2020-02-18T23:06:44.000Z,Antetokounmpo,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5472,stimler29,2020-02-18T23:29:15.000Z,Please please please come back. We NEED you. 😍,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5473,bellabaker1010,2020-02-18T23:35:32.000Z,Like for real tho🦧🦧🦧,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5474,savageveg,2020-02-19T00:00:01.000Z,You're not going to get people to not believe in Christ because of the Jim Crow laws😒💀😂😂😂😂🍿🍿🍿🍿 and no! I'm not suicidal,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5475,karimipourfarah,2020-02-19T00:01:55.000Z,You are my hero Barack Obama😍,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5476,bie_brie,2020-02-19T00:25:12.000Z,"I sent you a message, please read it🙏",1 like,https://www.instagram.com/p/B8nI5szAEPG/
5477,2rongarcia,2020-02-19T00:26:16.000Z,"This is how Barry tries to stay relevant and cool. Politicians use Hollywood, musicians and athletes. Sheep instantly approve because of default admiration.",Reply,https://www.instagram.com/p/B8nI5szAEPG/
5478,christophe.morrvant56,2020-02-18T21:23:18.000Z,👍💖❤,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5479,marco_r.__,2020-02-18T21:33:34.000Z,Ok centrist,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5480,44_bathouse_barry,2020-02-18T21:43:20.000Z,"Obama, any luck finding your legacy?",4 likes,https://www.instagram.com/p/B8nI5szAEPG/
5481,havana_push,2020-02-18T21:57:29.000Z,Follow my page following everyone back 🙌,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5482,marievstella,2020-02-18T22:28:42.000Z,Miss you so much my dear President,3 likes,https://www.instagram.com/p/B8nI5szAEPG/
5483,80eddie_,2020-02-18T22:33:01.000Z,Barack “I sold your jobs to China “ Obama,4 likes,https://www.instagram.com/p/B8nI5szAEPG/
5484,80eddie_,2020-02-18T22:33:34.000Z,Barack “I was born in kenya “ Obama,4 likes,https://www.instagram.com/p/B8nI5szAEPG/
5485,80eddie_,2020-02-18T22:34:33.000Z,Barack “caging children” Obama,4 likes,https://www.instagram.com/p/B8nI5szAEPG/
5486,80eddie_,2020-02-18T22:35:01.000Z,#Trump2020,5 likes,https://www.instagram.com/p/B8nI5szAEPG/
5487,80eddie_,2020-02-18T22:35:07.000Z,#DrainTheSwamp,5 likes,https://www.instagram.com/p/B8nI5szAEPG/
5488,80eddie_,2020-02-18T22:35:08.000Z,#Q,4 likes,https://www.instagram.com/p/B8nI5szAEPG/
5489,80eddie_,2020-02-18T22:36:05.000Z,#KAG,4 likes,https://www.instagram.com/p/B8nI5szAEPG/
5490,tanner.bones,2020-02-18T19:03:47.000Z,he’s not your president 🥶,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5491,mary.ducharme,2020-02-18T19:04:16.000Z,❤️,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5492,joton77,2020-02-18T19:05:46.000Z,Y’all remember the time obama praises Bloomberg for doing such a great job as mayor of New York while he was using tactics like stop and frisk and saying that blacks and Latinos couldn’t hold a job because they didn’t have enough sense to know how to act in the work place? Those days were great. Miss you Barry,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5493,dale_dalek,2020-02-18T19:22:30.000Z,"weeeeeeeeew wew wew weeew weeew weeeeeeeeee wa wew, wew waw waw weeeeew, waw, waw, waaaw ba da da do DAAAA ba da de ske de de do de de do de de do do de de do de da dooo spa sa de de da do de da doooooo scoo ba dy ba baaaa ski ba da de de de dshjk yeo deo do de hash la ba da do deo de de de de dedededede dede de de de de deee eeeeeeeeeee",Reply,https://www.instagram.com/p/B8nI5szAEPG/
5494,carollga,2020-02-18T19:37:45.000Z,Obama the loser,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5495,ompal_singh_09,2020-02-18T19:41:33.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5496,kking_al,2020-02-18T19:45:19.000Z,They robbed Aaron Gordon again ..,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5497,thebrownsugarcafe,2020-02-18T20:09:45.000Z,💪🏾💪🏾💪🏾,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5498,newkathryn,2020-02-18T20:18:48.000Z,Thanks for many good fine wishes,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5499,janepattet67,2020-02-18T20:20:09.000Z,Anyway to listen to the interview from the UK ??,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5500,juniiorpereiiraa,2020-02-18T20:44:59.000Z,#f4f #sdv #followme a,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5501,raliatsavage,2020-02-18T21:17:35.000Z,🤎🤎🤎🤎🤎🤎🤎🤎,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5502,dale____7____,2020-02-18T21:20:08.000Z,Nobody misses this clown! If you do don't worry you'll be seeing him again in a different kind of suit....,5 likes,https://www.instagram.com/p/B8nI5szAEPG/
5503,mgn517,2020-02-18T17:40:31.000Z,How are those shovel-ready jobs?,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5504,starmanaxel,2020-02-18T17:43:00.000Z,I thought it from hawaii,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5505,marianlife78,2020-02-18T17:44:04.000Z,Yeah today it’s known for other things that ain’t good .. and no I’m not talking about sports lol✔️,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5506,jrj525,2020-02-18T17:46:24.000Z,"In the primary justification for the stimulus package, the Obama administration and Democratic proponents presented a graph in January 2009 showing the projected unemployment rate with and without the ARRA.[10] The graph showed that if ARRA was not enacted the unemployment rate would exceed 9%; but if ARRA was enacted it would never exceed 8%. After ARRA became law, the actual unemployment rate exceeded 8% in February 2009, exceeded 9% in May 2009, and exceeded 10% in October 2009. The actual unemployment rate was 9.2% in June 2011 when it was projected to be below 7% with the ARRA. However, supporters of the ARRA claim that this can be accounted for by noting that the actual recession was subsequently revealed to be much worse than any projections at the time when the ARRA was drawn up.[citation needed]",Reply,https://www.instagram.com/p/B8nI5szAEPG/
5507,shahinelettil,2020-02-18T17:52:00.000Z,@__.bashrii.__,1 like,https://www.instagram.com/p/B8nI5szAEPG/
5508,emmaslundkvist,2020-02-18T17:53:26.000Z,I wish you are still president of Amerika.  Love from Emma,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5509,brooklynitenas07,2020-02-18T18:03:19.000Z,"Machallah on ya whole conversation, gentlemen. I pray it was a fun one.",Reply,https://www.instagram.com/p/B8nI5szAEPG/
5510,mtgirl45,2020-02-18T18:25:37.000Z,❤️,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5511,jillian2205,2020-02-18T19:03:00.000Z,🇺🇸🇺🇸🇺🇸🇺🇸#MAGA,6 likes,https://www.instagram.com/p/B8nI5szAEPG/
5512,seanstephenhamilton,2020-02-18T15:20:42.000Z,🐐,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5513,petermannrosi,2020-02-18T15:24:56.000Z,❤️,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5514,memes_like_us_,2020-02-18T15:25:15.000Z,Follow me thn I will follow u back,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5515,mz_az1948,2020-02-18T15:26:06.000Z,"AUG 1 20161. The Obama recovery has had a record number of quarters where economic growth has been two percent or lower.2. The average real GDP growth of recoveries rate prior to the Obama recovery was 4.3 percent. If the Obama recovery had been right in line with that 4.3 percent, the country would be $2.2 trillion richer today, according to Investor’s Business Daily. 3. The most recent labor participation rate was 62.7 percent, with slightly more than 94.5 million Americans out of the work force. Back in September, the participation rate was 62.3 percent–the lowest in nearly 40 years.Obama’s defenders argue that this is due to a record number of people retiring. This ignores the following key fact:4. The number of jobs created under the Obama economy has not kept up with the working age population. Obama and Clinton have claimed that there have been nearly 15 million jobs in the private sector created under Obama, and if that number is taken at face value, it doesn’t quite come close to the growth of the working age population of 15.8 million at around the same time frame. But the job gap is likely worse than that.5. There has been a decline in business startups and investment. According to Time, there has been a decline of “entrepreneurial activity” from 14 percent in 2014 to 12 percent in 2015, when the four preceding years featured positive growth. In May 2015, The Wall Street Journal‘s Thomas J. Duesterberg and Donald A. Norman described capital investment as “historically weak,” citing the burdensome corporate tax rates and regulations as the reason for the weak amount of investment. This is an important metric since investment is one of the key forces behind economic growth.6. There has also been a decline of real household family income. According to Conservative Review, the decline went from $57,000 in 2007 to $53,700 in 2014. Naturally, it follows that the home ownership rate has declined to a near 48-year low.",Reply,https://www.instagram.com/p/B8nI5szAEPG/
5516,_bringmethe_ladybug_,2020-02-18T15:56:01.000Z,I love you obama !,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5517,mortezamotie,2020-02-18T16:56:22.000Z,دموکرات های پخمه و بی عرضه 😏,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5518,cheryl.clancy,2020-02-18T17:04:07.000Z,❤️,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5519,republicansofnys,2020-02-18T17:11:40.000Z,TRUMP2020,5 likes,https://www.instagram.com/p/B8nI5szAEPG/
5520,shinadhjdd,2020-02-18T17:29:58.000Z,😍😍😍😍😍,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5521,solangelsotolopez,2020-02-18T17:31:26.000Z,👏,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5522,0fficial.desi__,2020-02-18T17:34:27.000Z,Happy Presidents Day to You &amp; Only You !!! ❤️,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5523,legatobluesummerss,2020-02-18T14:26:58.000Z,Sorry A day late but Happy Presidents day!! ❤️❤️❤️ We love you.,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5524,lmpennington1,2020-02-18T14:45:30.000Z,So Awesome 🤗💓,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5525,_hitqueen,2020-02-18T14:53:25.000Z,😭😭😭😭 I miss you so much come back ( rose from the titanic voice ),Reply,https://www.instagram.com/p/B8nI5szAEPG/
5526,cfran419,2020-02-18T15:10:07.000Z,#magicwand,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5527,brandon.lim2021,2020-02-18T15:10:45.000Z,❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5528,thecrackedquilter,2020-02-18T11:57:57.000Z,"YOU DONT GET TO TAKE CREDIT FOR THIS ECONOMY, UNLESS YOU ALLOW BUSH TO TAKE CREDIT ALSO",Reply,https://www.instagram.com/p/B8nI5szAEPG/
5529,speedy1va,2020-02-18T12:04:26.000Z,You truly are mentally ill,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5530,cctoyotasw4,2020-02-18T12:11:15.000Z,❤️,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5531,lindamartin3352,2020-02-18T12:45:34.000Z,❤️,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5532,judithdacquisto,2020-02-18T12:47:38.000Z,👏,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5533,d_skeeb,2020-02-18T12:52:54.000Z,Nice I see you were watching your president as Dayton 500.....way to,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5534,coly.coletti,2020-02-18T12:53:44.000Z,👍,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5535,chrissiem54_,2020-02-18T12:55:33.000Z,The world misses your leadership. 😢,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5536,scottrickers,2020-02-18T13:08:00.000Z,Trash President.,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5537,yslhunxho,2020-02-18T13:12:22.000Z,Happy Presidents’ Day,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5538,1lovely.s,2020-02-18T13:27:34.000Z,Happy Presidents Day 🎉🎉🎉,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5539,unbekannt1234._,2020-02-18T13:31:22.000Z,"Beste Präsident alle Zeiten, komm bitte zurück",Reply,https://www.instagram.com/p/B8nI5szAEPG/
5540,rabarivishnubhai9,2020-02-18T13:38:08.000Z,Hello sir,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5541,lu.lty,2020-02-18T13:39:28.000Z,Happy belated presidents dayyyyyyy💙,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5542,sandrabradley1780,2020-02-18T13:45:20.000Z,👏,1 like,https://www.instagram.com/p/B8nI5szAEPG/
5543,simplygeorgeous1,2020-02-18T13:50:08.000Z,❤️,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5544,creativeoutlookmgmt,2020-02-18T13:53:29.000Z,💡,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5545,carollga,2020-02-18T13:53:56.000Z,The worse President,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5546,cant_figureouthowtodelete,2020-02-18T14:17:47.000Z,You did nothing for the economy stop stealing president Trumps credit.,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5547,melangevibe,2020-02-18T08:05:45.000Z,I’m not moving,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5548,chinni_annam,2020-02-18T08:06:22.000Z,"Hi sir this is sasi from India. I am not the fan of your status and success, I am only the fan of your social service. In this world I want to four members only in that list You are the first person to meet. I am from a village so I am unable to come there and meet You. Everything is depends&nbsp;on you. It's too tough to me to meet.",Reply,https://www.instagram.com/p/B8nI5szAEPG/
5549,amxriahhh,2020-02-18T08:34:45.000Z,Just to let you know that my family wishes you and only you a happy Presidents’ Day ❤️,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5550,loveerachel__,2020-02-18T08:48:45.000Z,Happy Presidents’ Day mr. Obama I love you so much thankyou.,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5551,julie.griffin.35380,2020-02-18T09:16:31.000Z,❤️,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5552,dimpullss,2020-02-18T09:26:34.000Z,Happy belated president’s day king thank you 🙏🏽 ♥️,Reply,https://www.instagram.com/p/B8nI5szAEPG/
5553,jypsejeepgirls,2020-02-18T10:08:30.000Z,Ch,Reply,https://www.instagram.com/p/B8nI5szAEPG/
