,username,datetime,comment,likes,url
3138,oitageorgiana,2020-07-21T17:46:33.000Z,💩💩💩💩💩💩,3 likes,https://www.instagram.com/p/B9u3HXNlSAv/
3139,pebbles_580,2020-07-22T22:52:55.000Z,Puppet,1 like,https://www.instagram.com/p/B9u3HXNlSAv/
3140,tiago.osouza,2020-07-23T04:47:31.000Z,Miss u gaga 😭😭,Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3141,tiago.osouza,2020-07-23T04:47:33.000Z,💖💖💖💖,Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3142,_arcane_wealth_,2020-07-25T14:59:46.000Z,@hempunited420,1 like,https://www.instagram.com/p/B9u3HXNlSAv/
3143,japriddynutz,2020-07-27T20:33:35.000Z,🐾💗🐾,Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3144,bamagreco,2020-07-31T12:59:25.000Z,This is why we are soulmates 😍❤️,Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3145,fassinationfashions,2020-08-01T04:18:49.000Z,Queen 😍😍😍,Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3146,sweetbubbles55,2020-08-04T02:25:44.000Z,Frenchies are awesome 🐶🐾♥️🥰,1 like,https://www.instagram.com/p/B9u3HXNlSAv/
3147,jworg_worldwide,2020-06-30T16:24:55.000Z,💙💙💙💙💙💙💙💙💙🐕,Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3148,jworg_worldwide,2020-06-30T16:25:00.000Z,💚💚💚💚💚💚💚💚💚💚💚🐕,Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3149,_stitch.the.frenchie_,2020-06-30T18:56:58.000Z,🥰🥰,Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3150,drbeloved,2020-07-02T21:43:09.000Z,🙌🏻 ❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3151,quirkyqueergal,2020-07-03T23:05:46.000Z,You're a GENIUS and GODDESS!!!!! I love your music!!!!! Thank God you exist!!!!!,1 like,https://www.instagram.com/p/B9u3HXNlSAv/
3152,limarbc,2020-07-04T04:57:13.000Z,♥️♥️♥️♥️♥️♥️,Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3153,amyjam1111,2020-07-08T07:02:04.000Z,hot picture🔥❤️,Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3154,faubert_julie,2020-07-09T04:05:13.000Z,You're very talented &amp; theatrical..❤️👍,Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3155,mybabyugi,2020-07-10T13:36:00.000Z,🤟🏻🤟🏻🤟🏻🤟🏻🤟🏻🤟🏻🤟🏻🍕,Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3156,sbabyjohn,2020-07-10T19:12:52.000Z,"Thank you for the pep and goddess talk-feel better. I just missed my dads 85th bday, and you helped me realize I made the right choice. Tough love. Thank you LGG. j",Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3157,zeneidepereira39,2020-07-11T16:42:12.000Z,🙌❤️,Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3158,gabilil.1977.000,2020-07-14T21:14:17.000Z,😍😍😍❤️❤️😘😘,1 like,https://www.instagram.com/p/B9u3HXNlSAv/
3159,osirisl.eternel,2020-06-13T11:41:08.000Z,Dog with doggy,Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3160,brucemoldovan,2020-06-14T11:54:59.000Z,Gaga I love you but you need to listen to reason.  Don't want you to have another failed relationship as this one certainly will go that way knowing him.,Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3161,isntshelovely922,2020-06-16T12:43:53.000Z,😻💙😻,Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3162,nixma75,2020-06-16T23:25:52.000Z,.....#pizzagate.  #pizzagate. #mkultra.  #pedogate.  #pedowood.  #frazzledrip.....🐇🐰🕳,2 likes,https://www.instagram.com/p/B9u3HXNlSAv/
3163,its__gaganey,2020-06-18T06:39:07.000Z,❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3164,athelon,2020-06-19T13:41:19.000Z,Awwww!,Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3165,goszczynskanadia,2020-06-19T17:22:46.000Z,Sweet,Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3166,trevenelevenn,2020-06-19T21:13:38.000Z,What happened to Asia? Lol,1 like,https://www.instagram.com/p/B9u3HXNlSAv/
3167,rpemfhf00007161,2020-06-26T22:36:36.000Z,"Attention…Welcome to the world of powerful young stars, if you ever see this post and you want to take a bold step to become rich and be powerful to reach your goal then get in touch with our temple of wealth and immorality for young stars, artist, footballers and business men and woman. All interested mail should be sent directly via Belfaraarvpr@gmail.com . Instruction will be sent to you immediately.RegardsBelfaraar.",Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3168,kasia_celej,2020-06-26T23:20:28.000Z,you are disgusting! 🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕😢,Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3169,gladise_livani,2020-06-28T02:04:46.000Z,Dogs are all of good,Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3170,jworg_worldwide,2020-06-30T16:24:52.000Z,Cuties.,Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3171,_dyamorim,2020-06-02T12:01:35.000Z,Perfeita demais,1 like,https://www.instagram.com/p/B9u3HXNlSAv/
3172,wood_dro_music,2020-06-03T06:18:41.000Z,Doggos fo life,Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3173,habsgirlforever,2020-06-05T01:42:47.000Z,🙏🙏🙌🏿🙏🙏🙏🏿🙏🏾🙏 pray for our world,1 like,https://www.instagram.com/p/B9u3HXNlSAv/
3174,aleksander.krutainis,2020-06-05T13:44:20.000Z,Omg you are the frenchie queen ❤️,Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3175,felicedesiante75,2020-06-06T14:49:42.000Z,Love 👏,1 like,https://www.instagram.com/p/B9u3HXNlSAv/
3176,thaty.mattos84,2020-06-06T22:34:42.000Z,😍🐶❤,1 like,https://www.instagram.com/p/B9u3HXNlSAv/
3177,lady_gaga_is_queen_,2020-06-10T14:45:30.000Z,Ur like a fari or whatever u make everything come true do faries do that i forgot wut they do....,1 like,https://www.instagram.com/p/B9u3HXNlSAv/
3178,felicedesiante75,2020-06-10T19:39:45.000Z,Lovee❤️❤️,1 like,https://www.instagram.com/p/B9u3HXNlSAv/
3179,katy.aag,2020-06-10T20:52:18.000Z,Where is Asia? 😓,1 like,https://www.instagram.com/p/B9u3HXNlSAv/
3180,tiago.osouza,2020-06-11T05:59:59.000Z,Perfect ❤️,Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3181,mebarashakiraisabel,2020-06-11T14:37:50.000Z,Que hermoso ese perro,1 like,https://www.instagram.com/p/B9u3HXNlSAv/
3182,bbrendadiass,2020-06-12T03:08:09.000Z,#followme,Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3183,nessiprem,2020-05-27T17:45:15.000Z,So nice 🐾🐾🐾,Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3184,__.suuu_miau,2020-05-27T18:59:44.000Z,🤢🤢🤢🤢🤢🤢,1 like,https://www.instagram.com/p/B9u3HXNlSAv/
3185,theothermrburnz,2020-05-27T20:02:14.000Z,#GodIsAWoman 😍🤙🏽😎🙏🏼,1 like,https://www.instagram.com/p/B9u3HXNlSAv/
3186,johnbcoll,2020-05-27T20:21:26.000Z,This frenchies are so adorable,Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3187,totos_bird_photos,2020-05-27T22:55:15.000Z,Love your dogs and your pretty cool to hehe 💗💗,Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3188,priscila_weis,2020-05-29T02:36:49.000Z,😍😍😍,Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3189,erik.tancos.1,2020-05-29T10:44:31.000Z,💓,Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3190,guldevibes,2020-05-29T16:29:46.000Z,"""SHE SAID"" HAHAHA YOU'RE THE BEST THOUGH",1 like,https://www.instagram.com/p/B9u3HXNlSAv/
3191,seletay150,2020-05-30T17:53:22.000Z,😂,1 like,https://www.instagram.com/p/B9u3HXNlSAv/
3192,re.coimbra,2020-05-31T22:16:46.000Z,Where is asia?,1 like,https://www.instagram.com/p/B9u3HXNlSAv/
3193,prestige.paws,2020-05-31T23:51:23.000Z,😍😍😍🐶🐶🐶,Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3194,fitoloko_,2020-06-01T08:49:31.000Z,Porque no usas esas cosas tan feas que tienes como Chuchos y los usas como pieles,1 like,https://www.instagram.com/p/B9u3HXNlSAv/
3195,irene_moenga_sz1,2020-05-25T18:27:32.000Z,I love you.,Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3196,ubirajamachado,2020-05-25T20:34:03.000Z,👏👏👏👏👏👏💜,Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3197,vanbruaenes_,2020-05-25T21:12:10.000Z,You should not be allowed to own animals,3 likes,https://www.instagram.com/p/B9u3HXNlSAv/
3198,vanbruaenes_,2020-05-25T21:12:32.000Z,Poor babies#pizzagate,1 like,https://www.instagram.com/p/B9u3HXNlSAv/
3199,anabeljaimegarcia,2020-05-25T22:42:26.000Z,Asquerosa falsa,Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3200,lady_gaga_is_queen_,2020-05-26T03:12:06.000Z,Can I steal ur dogs there sooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooo cute,1 like,https://www.instagram.com/p/B9u3HXNlSAv/
3201,babynessa23,2020-05-26T03:45:49.000Z,Why do you always throw up Illuminati signs? And say you pray to God? Your God is definitely not my God my God is Jesus Christ who comes to save souls your God is the one who has your soul,17 likes,https://www.instagram.com/p/B9u3HXNlSAv/
3202,xdoghb,2020-05-26T04:03:20.000Z,Hella stunt,Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3203,daniella_girotto,2020-05-26T23:18:36.000Z,#f4f aa,Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3204,cchino2x,2020-05-27T00:46:29.000Z,GOD isn't a woman @ladygaga,3 likes,https://www.instagram.com/p/B9u3HXNlSAv/
3205,vvbandall,2020-05-27T04:49:32.000Z,Thank u Gaga we love u,Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3206,lanceusa2020,2020-05-27T13:26:20.000Z,looking great.,Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3207,kennynsteph,2020-05-20T20:42:03.000Z,Do you Pray to Jesus Christ?? 💉💉💉💉💉💉🍕🍕🍕🍕🍕 I don’t stay home. I live in a free country. You stay home 💉💉💉💉💉 WE KNOW!,7 likes,https://www.instagram.com/p/B9u3HXNlSAv/
3208,a.leticiasiqueira,2020-05-20T22:41:25.000Z,#f4f #sdv #followme,1 like,https://www.instagram.com/p/B9u3HXNlSAv/
3209,88kinta,2020-05-21T11:03:54.000Z,可愛い💕💕,1 like,https://www.instagram.com/p/B9u3HXNlSAv/
3210,vasco_the_portie,2020-05-21T12:47:41.000Z,Yup I am hanging with my humans ❤️❤️.😍😍😍😍,1 like,https://www.instagram.com/p/B9u3HXNlSAv/
3211,hattie_moon_mini_bernedoodle,2020-05-21T13:49:10.000Z,🐶❤️🎩🌜🥰🥰🥰🥰,1 like,https://www.instagram.com/p/B9u3HXNlSAv/
3212,katy.aag,2020-05-22T07:20:31.000Z,We love you mommy 💖,1 like,https://www.instagram.com/p/B9u3HXNlSAv/
3213,manuelschwegler,2020-05-22T21:33:36.000Z,😍💖,1 like,https://www.instagram.com/p/B9u3HXNlSAv/
3214,maleeclemente,2020-05-23T01:37:38.000Z,me imagino q a tus perros no les sacas la piel jajajaja,5 likes,https://www.instagram.com/p/B9u3HXNlSAv/
3215,brigidacatarina17,2020-05-23T19:40:01.000Z,🙏🙏🙏,1 like,https://www.instagram.com/p/B9u3HXNlSAv/
3216,ilomilo_94,2020-05-24T12:14:01.000Z,That jacket... is everything,1 like,https://www.instagram.com/p/B9u3HXNlSAv/
3217,mmi1ica,2020-05-24T21:19:49.000Z,Hahahahah youu talking a god?  They must lying to you.. Jesus will kill you! 😉,Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3218,wox_fx,2020-05-25T18:11:31.000Z,Ten cuidado no vayas a hacerte un abrigo con tus perros gagita,1 like,https://www.instagram.com/p/B9u3HXNlSAv/
3219,annajjesus,2020-05-15T15:53:55.000Z,Amor,Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3220,__.ff.__.brnii,2020-05-15T21:16:11.000Z,🐾😇💙,Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3221,asamanov,2020-05-17T00:41:49.000Z,Iove the frenchies❤️,1 like,https://www.instagram.com/p/B9u3HXNlSAv/
3222,celestecatcurren,2020-05-17T16:31:07.000Z,❤️❤️❤️ ✌😽,Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3223,gaffney.louise,2020-05-17T21:33:49.000Z,🙌,Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3224,jay___fuentes,2020-05-18T09:57:50.000Z,😍😍😍,Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3225,bajer535,2020-05-18T18:33:42.000Z,Pretty lady gaga,Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3226,arianeotero,2020-05-19T00:21:45.000Z,Assim seja Deus nos abençoe com a cura logo 😍😍👏,Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3227,snugglescookie2020,2020-05-19T10:59:51.000Z,Cute,Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3228,bajer535,2020-05-19T14:26:08.000Z,Wow you pretty,Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3229,m.silvina.v_,2020-05-20T00:41:50.000Z,"Somebody who is healthy should also be mind healthy, what is that signal, illuminati???",6 likes,https://www.instagram.com/p/B9u3HXNlSAv/
3230,samoonuoha,2020-05-20T17:48:54.000Z,Love you lady gaga,Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3231,_p_i_g_m_e_n_t_,2020-05-12T23:33:02.000Z,👏🏽👏🏽👏🏽💯💯💯❤️❤️❤️,Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3232,natashaband2108,2020-05-13T14:27:14.000Z,🤮🤮🤮🍕🍕🍕,5 likes,https://www.instagram.com/p/B9u3HXNlSAv/
3233,janinadelima_,2020-05-13T17:28:34.000Z,🍕🍕🍕🍕🍕🍕🍕,5 likes,https://www.instagram.com/p/B9u3HXNlSAv/
3234,rochzaira,2020-05-13T18:21:33.000Z,❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3235,psmmichel,2020-05-13T20:29:56.000Z,"@johannehazevis en fait, suffit de te mettre un peignoir en satin loup et tu deviens Lady Gaga 🤔",1 like,https://www.instagram.com/p/B9u3HXNlSAv/
3236,lopeszeta,2020-05-14T02:19:56.000Z,Tenho 6 cachorros..amooo,Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3237,lucinara.machado,2020-05-14T03:41:27.000Z,❤️,Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3238,ruizrolando172,2020-05-14T13:20:06.000Z,👑,Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3239,eyelandchains,2020-05-14T22:24:20.000Z,@Eyelandchains would be so killer on your sunnys 🔥😍🙌,Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3240,yeetestkeetest,2020-05-15T00:34:16.000Z,doggies!!!!,Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3241,mario_milanez,2020-05-15T03:46:41.000Z,Where is Asia ?,1 like,https://www.instagram.com/p/B9u3HXNlSAv/
3242,tirssssss,2020-05-15T05:41:18.000Z,🤩🤩🤩,Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3243,buenosairesbulldogs,2020-05-08T05:05:10.000Z,😍😍😍😍😍,Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3244,ludivine.evangelista,2020-05-08T17:58:37.000Z,❤️,Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3245,shannonlong187,2020-05-09T03:52:15.000Z,"You are such a Queen, rock that crown Sister.",1 like,https://www.instagram.com/p/B9u3HXNlSAv/
3246,soybotones,2020-05-09T14:09:53.000Z,😍❤️🐾 @pasionanimaltv,Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3247,alexander_shelle,2020-05-09T21:09:32.000Z,Love your bully's,Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3248,angelxgaga_,2020-05-10T03:01:25.000Z,❤️❤️,Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3249,eduardoaceitun,2020-05-11T01:37:01.000Z,su!!san lucci the real susan lucci,Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3250,tatitajoan,2020-05-11T21:55:12.000Z,Te amo Gaga....💗💖💖❤️❤️❤️me das fuerzas para seguir luchando...despúes del suicidio de mi hija Joanne...de 18 años..ya a pasado 1 año y 10 meses,1 like,https://www.instagram.com/p/B9u3HXNlSAv/
3251,mariiacarvalhoc,2020-05-12T03:08:27.000Z,#f4f #sdv #followme,Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3252,a.mira.rahman,2020-05-12T05:40:40.000Z,so god is a woman 😎☝️,2 likes,https://www.instagram.com/p/B9u3HXNlSAv/
3253,maya.xxy,2020-05-12T21:02:15.000Z,🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🔥🍕,5 likes,https://www.instagram.com/p/B9u3HXNlSAv/
3254,laurarten,2020-05-04T07:43:48.000Z,You mean you talked to the World Hell Organisation about how to decimate millions of people? Maybe not everyone is up for going to hell.... ⚡️,7 likes,https://www.instagram.com/p/B9u3HXNlSAv/
3255,savage_wrld119,2020-05-04T20:40:06.000Z,Queen 👑 👑 forever💋💋💋💋👑👑❤️❤️🌹🔥🔥🔥🔥💎💎💎💎💎,Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3256,erinleolioness,2020-05-05T01:41:22.000Z,You most certainly did NOT talk to God!!!🤮🤮🤮 but you DO need to REPENT and ask JESUS CHRIST to have mercy on your soul!✝️✝️✝️,9 likes,https://www.instagram.com/p/B9u3HXNlSAv/
3257,itsme.jenz,2020-05-05T11:58:38.000Z,God is not “she” its Jesus Christ ✝️,5 likes,https://www.instagram.com/p/B9u3HXNlSAv/
3258,muslimankab,2020-05-05T17:37:17.000Z,"God is not a male or female. God is not black or white or any other color or race. God is not a human, animal, nature or any other material thing. God is unique and unlike anything that we can imagine. Allah is the proper name for God there is no plural to the name, Allah means The God, One and Only, Supreme Being, Eternal, Unseen, Creator of the heavens and the earth and everything in them. Everything depends on God but God is independant, free of all needs, Selfexisting and does not get tired and does not need rest or sleep. God is everwatchful. Allah! There is no god but He, the Living, the Self-Subsisting, Supporter of all. No slumber can seize Him, nor sleep. His are all things in the heavens and on earth. Who is it that can intercede in His presence, except as He permits? He knows what appears to His creatures before, or after, or behind them. They shall not compass any of His knowledge except as He wills. His Throne/dominion extends over the heavens and the earth, and He feels no fatigue in guarding and presevering them. For He is the Most High, the Supreme in glory.",3 likes,https://www.instagram.com/p/B9u3HXNlSAv/
3259,areece79,2020-05-07T00:10:13.000Z,God is not a she. So many will be fooled.,5 likes,https://www.instagram.com/p/B9u3HXNlSAv/
3260,rebeca.5711,2020-05-07T01:33:19.000Z,#f4f #followｍe #sdv a,Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3261,jamcl.63,2020-05-07T10:34:26.000Z,"Omg! My white Frenchie has a black spot dead centre of her head too...and one right ovet her little butt hole! Lol her names Bubba..adore your work lovely girl, stay safe and well, love from Julie, Queensland Australia",Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3262,jessy_souza.rj,2020-05-07T10:45:18.000Z,A #F4F #SDV FLLOWME,Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3263,artyourbody,2020-05-07T11:04:10.000Z,😍,Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3264,caiquematiass,2020-05-08T00:44:18.000Z,Sdv,Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3265,caiquematiass,2020-05-08T00:44:19.000Z,Sdv,Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3266,lorena.c.garcia.5,2020-05-02T04:09:20.000Z,"you're a puppet for the grand illusionist, you are no longer human and we see right through you FARCE",4 likes,https://www.instagram.com/p/B9u3HXNlSAv/
3267,helenbeckbeck,2020-05-02T13:30:43.000Z,Beautiful lady hope you feel better.l want you to know God got your back.just talk to him and watch what happen he want your attention.,1 like,https://www.instagram.com/p/B9u3HXNlSAv/
3268,baileypappas,2020-05-02T14:42:26.000Z,💖💪Yes I believe that too!,Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3269,jourdan81,2020-05-02T18:03:07.000Z,Your clues are way too obvious .. they must like we all are dumb🙄,4 likes,https://www.instagram.com/p/B9u3HXNlSAv/
3270,caropresszz,2020-05-02T18:47:19.000Z,TIENEN CARITAS DE SUFRIDOS Y STRESSADOS TUS PERRITOS CUIDALO XFAVOR @ladygaga,1 like,https://www.instagram.com/p/B9u3HXNlSAv/
3271,caropresszz,2020-05-02T18:48:45.000Z,COMO HABLASTE CON ELLA QUIEN ES ELLA DIO ES UN HOMBRE.,1 like,https://www.instagram.com/p/B9u3HXNlSAv/
3272,ismetersoy_gayrimenkul,2020-05-02T21:24:49.000Z,an extraterrestrial angel,Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3273,coolest.ks,2020-05-02T22:28:46.000Z,https://www.instagram.com/p/B_s48_Ln7jb/?igshid=11dg1i27w2jfe #bornthisway,Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3274,gineta.r,2020-05-02T23:02:21.000Z,😍😍😍😍,Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3275,nathalie_terlan,2020-05-03T05:08:12.000Z,#F4F,1 like,https://www.instagram.com/p/B9u3HXNlSAv/
3276,taragorstein,2020-05-03T09:25:10.000Z,Where. Is. Asia!????,Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3277,jessyorion08,2020-05-03T18:36:43.000Z,👍,Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3278,suliyatihahn,2020-05-03T19:14:30.000Z,You mean you talk to your lucifier?? Yeaah right your God is Bill Gate and your soul is lost,11 likes,https://www.instagram.com/p/B9u3HXNlSAv/
3279,yiormajesty,2020-04-29T00:43:52.000Z,Babyyyygirl,Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3280,shanootay,2020-04-29T13:55:13.000Z,💉💉💉💉💉💉💉💉💉💉💉💉🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕💩💩💩💩💩💩💩💩💩💩💩💩,9 likes,https://www.instagram.com/p/B9u3HXNlSAv/
3281,tbailey504,2020-04-29T15:47:33.000Z,🐺🦇,Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3282,bijouxclassica,2020-04-29T20:31:48.000Z,Sei propio una bella persona😍😍😘,Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3283,nunikas1,2020-04-29T22:57:46.000Z,Pobres perros 😖😖😖😖😢,2 likes,https://www.instagram.com/p/B9u3HXNlSAv/
3284,90davidandrade,2020-05-01T04:20:31.000Z,❤️,Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3285,gialuvanna,2020-05-01T07:52:37.000Z,Your a sick Fuk I think u need help like mental home,Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3286,eyesart15,2020-05-01T13:10:59.000Z,😍😍😍,1 like,https://www.instagram.com/p/B9u3HXNlSAv/
3287,driolivers,2020-05-02T00:57:39.000Z,#f4f #sdv #followme,Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3288,carinatiotuico,2020-05-02T02:56:09.000Z,Yes I belive you. I TRUST ONLY GOD ALMIGHTY.,1 like,https://www.instagram.com/p/B9u3HXNlSAv/
3289,bonitafrenchbulldog,2020-04-25T16:35:41.000Z,So sweet dogs 🐶 ✨❤️,Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3290,hanashappiness,2020-04-26T17:46:11.000Z,🙌👏,Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3291,nikkihaynes1972,2020-04-26T18:24:41.000Z,"Sitting here bored out of my mind, decided to do some Instagram strolling. Came across this. I love dogs! Would love to know their names.",2 likes,https://www.instagram.com/p/B9u3HXNlSAv/
3292,kristin.shurte,2020-04-26T18:49:26.000Z,🍕💉🖕🍕💉🖕🍕💉🖕🍕💉🖕,13 likes,https://www.instagram.com/p/B9u3HXNlSAv/
3293,danielaalbicocca,2020-04-26T20:00:29.000Z,Loveyoubeautifullady💕💕💕,Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3294,travelmantic,2020-04-26T23:22:59.000Z,🤢🤮🍕🖕🖕🍕🍕🍕🍕😡,13 likes,https://www.instagram.com/p/B9u3HXNlSAv/
3295,rockykawaguchi,2020-04-27T02:53:28.000Z,Look at those happy dogs.,Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3296,kate_loveinme,2020-04-27T08:25:46.000Z,🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🐼🐼🐼🐼🐼🐼🐼🐼🐼🐼🐼🐼🐼🐼🐼🐼🐼🐼🐼🐼🐼🐼🐼🐼🐼🐼🐼🐼🐼🐼🐼🐼🐼🐼🐼🐼🐼🐼🐼🐼🐼🐼,10 likes,https://www.instagram.com/p/B9u3HXNlSAv/
3297,sunarema,2020-04-27T10:14:21.000Z,😍😍😍😍😍,Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3298,saman.tha987,2020-04-27T13:29:09.000Z,Hope you quarantine yourself for life so we never have to see u,5 likes,https://www.instagram.com/p/B9u3HXNlSAv/
3299,kimberlyimj67,2020-04-27T16:16:31.000Z,God is NOT A SHE. God is Jesus Christ. Sadly you serve the god of this world👿,4 likes,https://www.instagram.com/p/B9u3HXNlSAv/
3300,louann2219,2020-04-28T01:36:12.000Z,🙏😇🙏,Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3301,blzd.wave,2020-04-28T07:36:21.000Z,🍕💩🍕💩BabylonIsFalling💩🍕💩🍕,8 likes,https://www.instagram.com/p/B9u3HXNlSAv/
3302,inkaffiliated,2020-04-28T22:20:54.000Z,Your music is 💩💩💩💩💩💩🤡🤡🤡🤡🤡🤡 @eduarda.official 🖕🖕🖕🖕🖕🖕,7 likes,https://www.instagram.com/p/B9u3HXNlSAv/
3303,avocadomigs,2020-04-23T13:13:51.000Z,@deemonlicious you’re so flashy!!,1 like,https://www.instagram.com/p/B9u3HXNlSAv/
3304,amanda_mchena_emmah,2020-04-23T13:31:26.000Z,Is God a she now???...u need Devine intervention,4 likes,https://www.instagram.com/p/B9u3HXNlSAv/
3305,koellack,2020-04-23T13:56:47.000Z,🖕👶🖕👶🖕👶🖕👶,4 likes,https://www.instagram.com/p/B9u3HXNlSAv/
3306,koellack,2020-04-23T13:56:51.000Z,🤢🍕🤢🍕🤢🍕🤢🍕🤢,4 likes,https://www.instagram.com/p/B9u3HXNlSAv/
3307,bazzanasara,2020-04-23T15:12:30.000Z,Lady Gaga ti adoro!!!!😍,Reply,https://www.instagram.com/p/B9u3HXNlSAv/
3308,weber_teixeira21,2020-04-23T15:21:27.000Z,#F4F #SDV #FOLLOWME 🙈,Reply,https://www.instagram.com/p/B9u3HXNlSAv/
