,username,datetime,comment,likes,url
1390,troy_1_5,2021-05-07T14:28:26.000Z,Love this,Reply,https://www.instagram.com/p/B_D6ccChJAj/
1391,peoplearekunts,2021-04-30T03:00:43.000Z,"Hey, i know you're here.",Reply,https://www.instagram.com/p/B_D6ccChJAj/
1392,mpetriis,2021-04-30T07:52:26.000Z,genia,1 like,https://www.instagram.com/p/B_D6ccChJAj/
1393,ana.leticiia,2021-04-30T18:36:59.000Z,I want her to release this song,8 likes,https://www.instagram.com/p/B_D6ccChJAj/
1394,mslamuerte,2021-05-01T17:14:09.000Z,"Release this song, please🙌🙌🙌",5 likes,https://www.instagram.com/p/B_D6ccChJAj/
1395,ayden_2206,2021-05-01T21:13:43.000Z,This is fire🔥🔥🔥😍,3 likes,https://www.instagram.com/p/B_D6ccChJAj/
1396,themilaincamila,2021-05-02T01:33:49.000Z,heyyy,Reply,https://www.instagram.com/p/B_D6ccChJAj/
1397,s_hermanovskaa,2021-05-02T08:26:57.000Z,😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍,Reply,https://www.instagram.com/p/B_D6ccChJAj/
1398,phone_explorer,2021-05-03T03:47:36.000Z,@dodgercalli how awesome is that,1 like,https://www.instagram.com/p/B_D6ccChJAj/
1399,ra1ha123,2021-05-03T10:11:49.000Z,@raiiiiha,Reply,https://www.instagram.com/p/B_D6ccChJAj/
1400,arezoorazavi68,2021-05-03T12:22:24.000Z,Gorgeous 😍,Reply,https://www.instagram.com/p/B_D6ccChJAj/
1401,s.ua.da,2021-05-03T18:55:26.000Z,Terrible Singer 🤡🖕,2 likes,https://www.instagram.com/p/B_D6ccChJAj/
1402,espramayegrace,2021-05-04T14:06:52.000Z,Thats a beautiful song there☺🤗,1 like,https://www.instagram.com/p/B_D6ccChJAj/
1403,kashyap.xxiv,2021-04-28T15:44:40.000Z,Love your voice 💖💖,Reply,https://www.instagram.com/p/B_D6ccChJAj/
1404,laragomesrs,2021-04-28T18:01:31.000Z,uau,Reply,https://www.instagram.com/p/B_D6ccChJAj/
1405,taaynichole,2021-04-28T18:10:46.000Z,🔥,1 like,https://www.instagram.com/p/B_D6ccChJAj/
1406,yazdan_atar,2021-04-28T21:50:51.000Z,"English – I love youAfrikaans – Ek het jou liefAlbanian – Te duaArabic – Ana behibek Armenian – Yes kez sirumenBambara – M’bi feBangla – Aamee tuma ke bhalo aashiBelarusian – Ya tabe kahayuBisaya – Nahigugma ako kanimoBulgarian – Obicham teCambodian – Soro lahn nhee ahCantonese Chinese – Ngo oiy ney aCatalan – T’estimoCheyenne – Ne mohotatseChichewa – NdimakukondaCorsican – Ti tengu caru (to male)Creol – Mi aime jouCroatian – Volim teCzech – Miluji teDanish – Jeg Elsker DigDutch – Ik hou van jouEsperanto – Mi amas vinEstonian – Ma armastan sindEthiopian – Afgreki’Faroese – Eg elski tegFarsi – Doset daramFilipino – Mahal kitaFinnish – Mina rakastan sinuaFrench – Je t’aime, Je t’adoreGaelic – Ta gra agam ortGeorgian – MikvarharGerman – Ich liebe dichGreek – S’agapoGujarati – Hoo thunay prem karoo chooHiligaynon – Palangga ko ikawHawaiian – Aloha wau ia oiHebrew – Ani ohev otah (to female)Hebrew – Ani ohev et otha (to male)Hiligaynon – Guina higugma ko ikawHindi – Hum Tumhe Pyar Karte haeHmong – Kuv hlub kojHopi – Nu’ umi unangwa’taHungarian – SzeretlekIcelandic – Eg elska tigIlonggo – Palangga ko ikawIndonesian – Saya cinta padamuInuit – NegligevapseIrish – Taim i’ ngra leatItalian – Ti amoJapanese – AishiteruKannada – Naanu ninna preetisutteneKapampangan – Kaluguran dakaKiswahili – NakupendaKonkani – Tu magel moga choKorean – Sarang HeyoLatin – Te amoLatvian – Es tevi miiluLebanese – BahibakLithuanian – Tave myliuMalay – Saya cintakan mu / Aku cinta padamuMalayalam – Njan Ninne PremikunnuMandarin Chinese – Wo ai niMarathi – Me tula prem kartoMohawk – KanbhikMoroccan – Ana moajaba bikNahuatl – Ni mits nekiNavaho – Ayor anosh’niNorwegian – Jeg Elsker DegPandacan – Syota na kita!!Pangasinan – Inaru TakaPapiamento – Mi ta stimaboPersian – Doo-set daaramPig Latin – Iay ovlay ouyayPolish – Kocham CiebiePortuguese – Eu te amoRomanian – Te ubeskRussian – Ya tebya liubliuScot Gaelic – Tha gra\dh agam ortSerbian – Volim teSetswana – Ke a go rataSindhi – Maa tokhe pyar ❤️I do not care how far away you are from me, Olivia. I just know that one day you will feel my love too.❤️ yzd1n",5 likes,https://www.instagram.com/p/B_D6ccChJAj/
1407,andysambergstoothgap,2021-04-28T22:17:50.000Z,olivia release this challenge,2 likes,https://www.instagram.com/p/B_D6ccChJAj/
1408,reannaaadomo,2021-04-29T02:39:54.000Z,HOL ONNNNNNNNNN BECAUSE GIRL TS RII HERE IS ELITE,Reply,https://www.instagram.com/p/B_D6ccChJAj/
1409,andreaolvera25,2021-04-29T04:47:14.000Z,@cesar_menrod,1 like,https://www.instagram.com/p/B_D6ccChJAj/
1410,hwanginyoupoutsold,2021-04-29T05:27:10.000Z,WOWOWOWOW,Reply,https://www.instagram.com/p/B_D6ccChJAj/
1411,x._tayliviasfairyprincess_.xx,2021-04-29T17:36:17.000Z,QUEEN 👑,1 like,https://www.instagram.com/p/B_D6ccChJAj/
1412,x._tayliviasfairyprincess_.xx,2021-04-29T17:36:31.000Z,Any song you make is pure gold 💗,4 likes,https://www.instagram.com/p/B_D6ccChJAj/
1413,faizanhanif01,2021-04-29T19:23:34.000Z,I can't stop listening,2 likes,https://www.instagram.com/p/B_D6ccChJAj/
1414,onlyalorielle,2021-04-29T22:27:53.000Z,omg queen i could never!-,Reply,https://www.instagram.com/p/B_D6ccChJAj/
1415,charlydunn,2021-04-25T10:19:36.000Z,if this isn’t in sour i’m leaving,14 likes,https://www.instagram.com/p/B_D6ccChJAj/
1416,lleliyah,2021-04-25T16:06:13.000Z,"boy I'm too young to be your motherrrrr, not smart enough to be your therapist either🎶🎶 hays fave jud",11 likes,https://www.instagram.com/p/B_D6ccChJAj/
1417,emilykproctor,2021-04-25T16:25:17.000Z,#JUSTICEFORPAYGRADE,18 likes,https://www.instagram.com/p/B_D6ccChJAj/
1418,peachy.gardenia,2021-04-26T02:58:46.000Z,Wait I actually love this too 🤩,5 likes,https://www.instagram.com/p/B_D6ccChJAj/
1419,jerick_g47,2021-04-26T11:29:12.000Z,😮🥰,2 likes,https://www.instagram.com/p/B_D6ccChJAj/
1420,jimmy_dejesus_,2021-04-26T12:59:34.000Z,🔥🔥🔥🔥🔥,1 like,https://www.instagram.com/p/B_D6ccChJAj/
1421,forkystory4,2021-04-26T21:08:05.000Z,You have a beautiful  voice,3 likes,https://www.instagram.com/p/B_D6ccChJAj/
1422,tivinalili_bezerra,2021-04-26T21:38:24.000Z,🙌,1 like,https://www.instagram.com/p/B_D6ccChJAj/
1423,_.caribe._,2021-04-27T00:30:42.000Z,🔥🔥🔥🔥🔥,Reply,https://www.instagram.com/p/B_D6ccChJAj/
1424,dualipamusicc,2021-04-27T13:28:52.000Z,Your voice is very look like Bille eilish's voice,1 like,https://www.instagram.com/p/B_D6ccChJAj/
1425,lily_giroux,2021-04-27T17:22:18.000Z,I LOVVEEEEE THIS ONE,2 likes,https://www.instagram.com/p/B_D6ccChJAj/
1426,viih.pinheiroo,2021-04-28T00:40:12.000Z,I hope this is on your new album!,3 likes,https://www.instagram.com/p/B_D6ccChJAj/
1427,lashaunadolphy12,2021-04-22T16:27:45.000Z,As if,Reply,https://www.instagram.com/p/B_D6ccChJAj/
1428,lashaunadolphy12,2021-04-22T16:27:45.000Z,Not really🔥,1 like,https://www.instagram.com/p/B_D6ccChJAj/
1429,lashaunadolphy12,2021-04-22T16:27:45.000Z,I just don't like you🔥😂,1 like,https://www.instagram.com/p/B_D6ccChJAj/
1430,milena.0400,2021-04-22T20:46:57.000Z,We need it👏🔥❤️,4 likes,https://www.instagram.com/p/B_D6ccChJAj/
1431,julielalvarezz,2021-04-24T00:24:58.000Z,I hope you release this off the album so I can send this to him,1 like,https://www.instagram.com/p/B_D6ccChJAj/
1432,nwtd_iykyk,2021-04-24T05:54:23.000Z,Beautiful 🤩,2 likes,https://www.instagram.com/p/B_D6ccChJAj/
1433,al.ex68217,2021-04-24T08:11:46.000Z,Beautiful💗💝✨,2 likes,https://www.instagram.com/p/B_D6ccChJAj/
1434,cynthiafortaleche28,2021-04-24T18:03:06.000Z,Yes I can’t wait for this song to come out,3 likes,https://www.instagram.com/p/B_D6ccChJAj/
1435,wolfie____k,2021-04-24T20:43:29.000Z,Chhe veh,1 like,https://www.instagram.com/p/B_D6ccChJAj/
1436,ilove_naty_,2021-04-25T03:05:32.000Z,There,1 like,https://www.instagram.com/p/B_D6ccChJAj/
1437,fabiodemarcos,2021-04-25T05:56:49.000Z,SOOO HARRRD !!!😤😤🔥,3 likes,https://www.instagram.com/p/B_D6ccChJAj/
1438,_emaaajx,2021-04-17T17:38:25.000Z,😍😍IN LOVE,Reply,https://www.instagram.com/p/B_D6ccChJAj/
1439,andreinadjml,2021-04-17T19:56:48.000Z,song?,Reply,https://www.instagram.com/p/B_D6ccChJAj/
1440,joudswift,2021-04-18T01:28:39.000Z,damn the talent😭😭😭😭😭😭,2 likes,https://www.instagram.com/p/B_D6ccChJAj/
1441,mailanimatsuno,2021-04-18T05:01:45.000Z,UGH QUEEN ALWAYS POPS OFF,6 likes,https://www.instagram.com/p/B_D6ccChJAj/
1442,yuval.haimovich,2021-04-18T11:59:27.000Z,Wow,1 like,https://www.instagram.com/p/B_D6ccChJAj/
1443,lima_isaque25,2021-04-18T20:39:55.000Z,😒,Reply,https://www.instagram.com/p/B_D6ccChJAj/
1444,cassiorenatocorretor,2021-04-19T17:12:05.000Z,🔥,1 like,https://www.instagram.com/p/B_D6ccChJAj/
1445,nataliehendrix_95,2021-04-19T18:53:08.000Z,love this,1 like,https://www.instagram.com/p/B_D6ccChJAj/
1446,erindlane,2021-04-19T21:42:09.000Z,This gives me total @panicatthedisco vibes 🔥🙌. Love it so much,2 likes,https://www.instagram.com/p/B_D6ccChJAj/
1447,ibreeztyabji,2021-04-20T05:07:37.000Z,HOW 😍,1 like,https://www.instagram.com/p/B_D6ccChJAj/
1448,adrihdezpolo,2021-04-20T21:38:58.000Z,need this,2 likes,https://www.instagram.com/p/B_D6ccChJAj/
1449,izabellaxlarsson,2021-04-21T13:57:59.000Z,What’s this song called? 🎶,2 likes,https://www.instagram.com/p/B_D6ccChJAj/
1450,hajirafathima___,2021-04-21T14:39:22.000Z,U kinda deleted all posts?? How did u get 'em back?,3 likes,https://www.instagram.com/p/B_D6ccChJAj/
1451,juliannaangel2,2021-04-16T22:12:23.000Z,1 year!!!!!!,1 like,https://www.instagram.com/p/B_D6ccChJAj/
1452,jimena.vargasm,2021-04-16T22:29:48.000Z,1 year!!!,Reply,https://www.instagram.com/p/B_D6ccChJAj/
1453,igirlocks,2021-04-16T22:31:39.000Z,Happy 1 year liv &lt;33 💕😙,1 like,https://www.instagram.com/p/B_D6ccChJAj/
1454,urkelator,2021-04-17T02:19:32.000Z,"lmao they all had the same idea 😂 first listen, one year ‘",Reply,https://www.instagram.com/p/B_D6ccChJAj/
1455,livrodrigolove,2021-04-17T02:33:57.000Z,Happy 1 year!!,Reply,https://www.instagram.com/p/B_D6ccChJAj/
1456,maalcant,2021-04-17T04:21:51.000Z,😢😢😢😢 I NEED THE STUDIO VERSION,8 likes,https://www.instagram.com/p/B_D6ccChJAj/
1457,i.am.melo,2021-04-17T04:31:36.000Z,😍😍😍😍 im in love,1 like,https://www.instagram.com/p/B_D6ccChJAj/
1458,r.santibanes,2021-04-17T07:05:36.000Z,I really wanted this on the album,12 likes,https://www.instagram.com/p/B_D6ccChJAj/
1459,henrikekristinastier,2021-04-17T09:53:48.000Z,Please release this 😍,3 likes,https://www.instagram.com/p/B_D6ccChJAj/
1460,w41fu__,2021-04-17T09:56:23.000Z,1 yearrr!,1 like,https://www.instagram.com/p/B_D6ccChJAj/
1461,lilstufs.lifestyle,2021-04-17T10:01:39.000Z,Baeeeee,Reply,https://www.instagram.com/p/B_D6ccChJAj/
1462,_emaaajx,2021-04-17T17:38:22.000Z,PLEASEEEEEEE RELEASE,3 likes,https://www.instagram.com/p/B_D6ccChJAj/
1463,tiffany.jrmllo,2021-04-16T18:15:59.000Z,HAPPY 1 YEARRR!! &lt;3,1 like,https://www.instagram.com/p/B_D6ccChJAj/
1464,mylivbaby,2021-04-16T18:25:28.000Z,1 YEAR BABYYYY,6 likes,https://www.instagram.com/p/B_D6ccChJAj/
1465,rodrigolivs,2021-04-16T18:31:00.000Z,SAD THIS BOP ISNT ON THE ALBUM BUT ONE YEAR BABYYYYY,7 likes,https://www.instagram.com/p/B_D6ccChJAj/
1466,isaagarcia05,2021-04-16T19:08:17.000Z,1 YEAR BESTIE,2 likes,https://www.instagram.com/p/B_D6ccChJAj/
1467,helenatrivizoli,2021-04-16T19:09:42.000Z,ONE YEAR BESTIEEEEEE,1 like,https://www.instagram.com/p/B_D6ccChJAj/
1468,livsbabe,2021-04-16T19:11:42.000Z,1 Year ahhh cant believe it🥺,3 likes,https://www.instagram.com/p/B_D6ccChJAj/
1469,kays.multifandom,2021-04-16T19:15:19.000Z,Omg i unknowingly posted this on my story on the one year anniversary😱😱😱,5 likes,https://www.instagram.com/p/B_D6ccChJAj/
1470,hsmtmts_zombies,2021-04-16T19:54:07.000Z,Ahhh 1 yearrrrrrr,2 likes,https://www.instagram.com/p/B_D6ccChJAj/
1471,olivias_livie,2021-04-16T19:55:02.000Z,1 YEAR😍,8 likes,https://www.instagram.com/p/B_D6ccChJAj/
1472,katiekopacz,2021-04-16T20:15:23.000Z,i really wanted this on the album :(,6 likes,https://www.instagram.com/p/B_D6ccChJAj/
1473,waleska_vm03,2021-04-16T21:47:57.000Z,1 año AHHHHHH,Reply,https://www.instagram.com/p/B_D6ccChJAj/
1474,alper.varlik,2021-04-16T21:50:34.000Z,Happy 1 year of this masterpiece!!!!!!!,Reply,https://www.instagram.com/p/B_D6ccChJAj/
1475,irexdit,2021-04-16T12:50:36.000Z,one year bb 😩,Reply,https://www.instagram.com/p/B_D6ccChJAj/
1476,sdnz.dlbn,2021-04-16T12:51:39.000Z,happy one year &lt;3,Reply,https://www.instagram.com/p/B_D6ccChJAj/
1477,sftjqshua,2021-04-16T12:55:39.000Z,OMG ONE YEAR,Reply,https://www.instagram.com/p/B_D6ccChJAj/
1478,mvdv.b,2021-04-16T13:37:35.000Z,happy bday lol,1 like,https://www.instagram.com/p/B_D6ccChJAj/
1479,brendalluz,2021-04-16T13:55:31.000Z,"happy bday and rest in peace, masterpiece 🥺❤️",1 like,https://www.instagram.com/p/B_D6ccChJAj/
1480,livsvegandonut,2021-04-16T14:04:35.000Z,HAPPY ONE YEAR,4 likes,https://www.instagram.com/p/B_D6ccChJAj/
1481,rinihearts,2021-04-16T14:50:45.000Z,one year to this amazing song! 🥺,Reply,https://www.instagram.com/p/B_D6ccChJAj/
1482,rinihearts,2021-04-16T14:50:59.000Z,happy first bday pay grade &lt;3,1 like,https://www.instagram.com/p/B_D6ccChJAj/
1483,cataafernandeez,2021-04-16T15:23:38.000Z,feliz cumple,Reply,https://www.instagram.com/p/B_D6ccChJAj/
1484,consuu_cornejo,2021-04-16T16:08:15.000Z,happy birthday paygrade🥺 we love you,1 like,https://www.instagram.com/p/B_D6ccChJAj/
1485,mikaylax13,2021-04-16T16:55:26.000Z,one year of this masterpiece 🥺🥺🤍,2 likes,https://www.instagram.com/p/B_D6ccChJAj/
1486,charslivx,2021-04-16T17:09:13.000Z,1 YEARRRRR,5 likes,https://www.instagram.com/p/B_D6ccChJAj/
1487,ari_kov_,2021-04-14T14:16:42.000Z,🔥🔥🔥🔥👏👏👏,Reply,https://www.instagram.com/p/B_D6ccChJAj/
1488,martibaldiviaa,2021-04-14T14:34:09.000Z,SACA ESTA CANCIÓN CTMMM,1 like,https://www.instagram.com/p/B_D6ccChJAj/
1489,uma_balach,2021-04-15T00:02:30.000Z,Que es esto una droga????,5 likes,https://www.instagram.com/p/B_D6ccChJAj/
1490,uma_balach,2021-04-15T00:02:57.000Z,No la puedo parar de escuchar AAAAA PORQUEEEEEE,4 likes,https://www.instagram.com/p/B_D6ccChJAj/
1491,i_am_nikoletta,2021-04-15T16:15:14.000Z,WOW AMAZING,Reply,https://www.instagram.com/p/B_D6ccChJAj/
1492,spicyylivie,2021-04-15T16:56:58.000Z,I love this song!!!!!❤️❤️❤️👏,1 like,https://www.instagram.com/p/B_D6ccChJAj/
1493,taylenadorothea,2021-04-15T18:09:00.000Z,Please drop it,2 likes,https://www.instagram.com/p/B_D6ccChJAj/
1494,livsdejavuu,2021-04-16T03:51:16.000Z,happy 1 year babe😉,2 likes,https://www.instagram.com/p/B_D6ccChJAj/
1495,shivrajkolhekar,2021-04-16T06:48:24.000Z,😍❤️hi,Reply,https://www.instagram.com/p/B_D6ccChJAj/
1496,denisse_ricajoy,2021-04-16T10:09:04.000Z,hiiii ateeee can I get a hiii??,Reply,https://www.instagram.com/p/B_D6ccChJAj/
1497,mp4.rodrigos,2021-04-16T11:50:43.000Z,one year 💔💔,11 likes,https://www.instagram.com/p/B_D6ccChJAj/
1498,seenuhbedumb,2021-04-16T12:40:45.000Z,happy one year love,Reply,https://www.instagram.com/p/B_D6ccChJAj/
1499,patriciamalandraa,2021-04-14T01:18:46.000Z,DROP THIS NOW BESTIE PLEASE BESTIE,15 likes,https://www.instagram.com/p/B_D6ccChJAj/
1500,faiiith.13,2021-04-14T02:24:16.000Z,WE NEED THIS SONG NOW,15 likes,https://www.instagram.com/p/B_D6ccChJAj/
1501,valencaastillo,2021-04-14T02:35:20.000Z,PLS SACALA DIOS EL PODER,5 likes,https://www.instagram.com/p/B_D6ccChJAj/
1502,stephanierrodriguezz,2021-04-14T02:36:37.000Z,I’m so sad this song isn’t on the album! But this song is SOOO GOOD. Please put it on A album!!!! 😗,25 likes,https://www.instagram.com/p/B_D6ccChJAj/
1503,olivia_rodrigo_edit,2021-04-14T03:03:22.000Z,Why are you so talented 😁,3 likes,https://www.instagram.com/p/B_D6ccChJAj/
1504,cachuaby_666,2021-04-14T06:03:43.000Z,vip,Reply,https://www.instagram.com/p/B_D6ccChJAj/
1505,sraracha_sauce,2021-04-14T09:36:40.000Z,wow,Reply,https://www.instagram.com/p/B_D6ccChJAj/
1506,jay.altshuler,2021-04-14T11:52:16.000Z,@catherine.mariam  she announced her album and this song isn’t on it 😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭,1 like,https://www.instagram.com/p/B_D6ccChJAj/
1507,meillaure,2021-04-14T13:20:40.000Z,&lt;3,Reply,https://www.instagram.com/p/B_D6ccChJAj/
1508,_kkimmchii,2021-04-14T13:53:39.000Z,❤️,Reply,https://www.instagram.com/p/B_D6ccChJAj/
1509,iamkauaa,2021-04-14T14:03:59.000Z,❤️ eu te amo anjo,Reply,https://www.instagram.com/p/B_D6ccChJAj/
1510,lovisaa.hedberg,2021-09-26T14:33:05.000Z,DROP THISS LIKE RIGHT NOW,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
1511,lovisaa.hedberg,2021-09-26T14:34:22.000Z,Drop this like right now liv!!! Call it “21st century girls” it’s so good I can’t😭😭😍😍😍,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
1512,lovisaa.hedberg,2021-09-26T14:34:58.000Z,Everyone wants u to drop this pleeeease!!!! It’s like soo good,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
1513,lovisaa.hedberg,2021-09-26T14:35:24.000Z,DROP THISSS!!!!😍😍😍😍,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
1514,lovisaa.hedberg,2021-09-26T14:36:32.000Z,😍😍😍😍😍😍DROP THIS SONG,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
1515,isaiaahjordannn,2021-09-27T02:04:53.000Z,@oliviarodrigo . . 🖤,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
1516,raeannemayerr,2021-09-27T03:14:17.000Z,this should’ve made it on sour,2 likes,https://www.instagram.com/p/B_dxfw1BTS7/
1517,rycrafter,2021-09-27T03:39:14.000Z,drop. it. pls. thanks.,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
1518,angieloppacher,2021-09-27T03:56:23.000Z,The Cure 🖤🖤🖤🖤,2 likes,https://www.instagram.com/p/B_dxfw1BTS7/
1519,wozioh,2021-09-27T04:24:39.000Z,Woah,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
1520,e.g_briseno,2021-09-27T04:40:22.000Z,I want NOP!!!! I NEED DIS song in my playlist!!! PLEASE!!!!!!!!,3 likes,https://www.instagram.com/p/B_dxfw1BTS7/
1521,scoby20,2021-09-27T05:02:41.000Z,Need to drop this song asap.,5 likes,https://www.instagram.com/p/B_dxfw1BTS7/
1522,mueni9638,2021-09-27T11:55:33.000Z,"Wow,wow",Reply,https://www.instagram.com/p/B_dxfw1BTS7/
1523,wilywildwaterfallcurlsss,2021-09-28T05:32:35.000Z,dude. you're BRILLIANT,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
1524,han162,2021-09-28T09:35:16.000Z,"This is so pure, and so relatable",Reply,https://www.instagram.com/p/B_dxfw1BTS7/
1525,liz.hart13,2021-09-29T16:53:56.000Z,"funny cause i was doing this with her page rn, this made me feel so much better. love u olivia💓",7 likes,https://www.instagram.com/p/B_dxfw1BTS7/
1526,oliviaxmulti.fanpage,2021-09-30T16:15:25.000Z,iconic,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
1527,idk_lu.ci,2021-09-30T19:26:09.000Z,i need this song on your next album you do too much art liv i love you,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
1528,chiobakr,2021-10-01T00:36:07.000Z,We. Need this.,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
1529,fabulously_kool,2021-10-02T15:58:39.000Z,She just keeps blowing my mind😍,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
1530,dannasofirgz,2021-10-02T18:58:42.000Z,I really need this,2 likes,https://www.instagram.com/p/B_dxfw1BTS7/
1531,multifandoon,2021-09-19T14:05:22.000Z,Racist,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
1532,rodrigo_assuncaao,2021-09-19T21:55:29.000Z,"I had never seen this girl sing, she looks like an angel 🙏❤️",1 like,https://www.instagram.com/p/B_dxfw1BTS7/
1533,amyia_jay,2021-09-19T23:47:06.000Z,@asia.smiith @armanismith817,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
1534,tipsmanu,2021-09-20T01:51:10.000Z,@fernanda.iantsch canta muitoo,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
1535,f4irygi0vanna,2021-09-20T16:55:50.000Z,"you are so precious my love, there's no way you can't be enchanted by your voice, there's no way to say how much I love you olivia, you're so graceful, you're the best person in my life I love you so much my love, thank you for all you've done, maybe you don't know but you've done so much for me! I am so grateful! I love you lots",2 likes,https://www.instagram.com/p/B_dxfw1BTS7/
1536,ocha_amalia30,2021-09-20T20:24:25.000Z,We need the second album 😢😢,6 likes,https://www.instagram.com/p/B_dxfw1BTS7/
1537,thiss_vic,2021-09-21T19:51:00.000Z,i love you Liv😭❤️,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
1538,xo.ashleii,2021-09-22T20:33:02.000Z,"I love you liviee so much, I cry to this song everyday and you’re right OUR value yours included is so inherent. I love you so much and I love your voice just as much🦋🥺❤️",2 likes,https://www.instagram.com/p/B_dxfw1BTS7/
1539,hyes_booth,2021-09-23T11:13:06.000Z,BESTIEE DROP THISS,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
1540,josmagalvarez,2021-09-24T05:56:18.000Z,Ahora su álbum tiene 5 billones de reproducciones y su canción menos popular tiene 108 millones de reproducciones *cry*,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
1541,josmagalvarez,2021-09-24T05:59:08.000Z,Ahora su álbum tiene 5 billones de reproducciones y su canción menos popular tiene 108 millones de reproducciones *cry*,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
1542,thiaret123,2021-09-24T06:56:42.000Z,You’re so talented ❤️🔥,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
1543,its_mana13,2021-09-15T08:41:30.000Z,Release this🥺💙,3 likes,https://www.instagram.com/p/B_dxfw1BTS7/
1544,_r_volodya,2021-09-15T11:38:20.000Z,😍,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
1545,yoongsvhs,2021-09-16T13:58:28.000Z,poser aesthetic 😍,5 likes,https://www.instagram.com/p/B_dxfw1BTS7/
1546,zarraga_0,2021-09-16T14:04:28.000Z,Uh,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
1547,vinyl.is.my.radar,2021-09-17T06:41:05.000Z,Early moments of “jealousy jealousy” 👀,15 likes,https://www.instagram.com/p/B_dxfw1BTS7/
1548,solenngaillot,2021-09-17T18:27:13.000Z,"it’s funny because I discovered this post looking at your Instagram account, wishing I was you and had what you have. jealousy jealousy is one of the the song I relate the most on your album, and now this post, thank you for being you and so relatable somehow, even though I still wish I was you",6 likes,https://www.instagram.com/p/B_dxfw1BTS7/
1549,lisa_joseph,2021-09-17T22:30:30.000Z,@tawnyjanee,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
1550,ruaxfel4.pxch,2021-09-18T03:45:36.000Z,I love u,2 likes,https://www.instagram.com/p/B_dxfw1BTS7/
1551,nhamoua,2021-09-18T04:06:21.000Z,still waiting for u to drop this bestay 🧍🏻‍♀️,5 likes,https://www.instagram.com/p/B_dxfw1BTS7/
1552,ehlieherondale,2021-09-18T20:38:31.000Z,"Please publish this, so good😭😭😭 Title would be “21st Century Girls” or “21st Century Love” 😍🔥",2 likes,https://www.instagram.com/p/B_dxfw1BTS7/
1553,mariatagudeloc,2021-09-18T21:25:30.000Z,DROP THIS ❤️,2 likes,https://www.instagram.com/p/B_dxfw1BTS7/
1554,ritaajelita,2021-09-19T09:56:58.000Z,I really like your voice,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
1555,shwardy_07,2021-09-13T15:05:53.000Z,Please release this 😍🙌👏❤️,3 likes,https://www.instagram.com/p/B_dxfw1BTS7/
1556,mad.woman.supremacy,2021-09-13T16:54:33.000Z,"this is basically the sad and romantic(?) version of jealousy, jealousy and i’m all here for it",8 likes,https://www.instagram.com/p/B_dxfw1BTS7/
1557,samxhiatt,2021-09-13T22:32:43.000Z,"This. Is. So. Good. Love the chords you choose, so creative",1 like,https://www.instagram.com/p/B_dxfw1BTS7/
1558,rayna4life2021,2021-09-14T00:42:01.000Z,I so needed this,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
1559,celianasanchez,2021-09-14T02:11:35.000Z,So good ⚡️,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
1560,sophie_magu09,2021-09-14T04:43:55.000Z,❤️🙌🔥,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
1561,yabaewantski,2021-09-14T06:02:18.000Z,pls what is this song called,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
1562,emhasdejavu,2021-09-14T06:07:41.000Z,The og jealousy jealousy,8 likes,https://www.instagram.com/p/B_dxfw1BTS7/
1563,geowafa,2021-09-14T07:02:31.000Z,Nice 👍,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
1564,farhanputraprayoga,2021-09-14T16:59:54.000Z,❤️❤️ @oliviarodrigo iloveyousomuch!,Reply,https://www.instagram.com/p/B_dxfw1BTS7/
1565,elehesara,2021-09-14T18:38:35.000Z,❤️,1 like,https://www.instagram.com/p/B_dxfw1BTS7/
