,username,datetime,comment,likes,url
10330,lilkyriegotti,2020-05-13T08:14:22.000Z,😍😍😍,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10331,adorablecorina,2020-05-09T05:41:21.000Z,I love you,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10332,mariamariana411,2020-05-09T20:53:40.000Z,🔥🔥🔥🔥,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10333,deisha.rose,2020-05-09T21:20:12.000Z,Love this!!!!!😭😭😭,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10334,maki.delo11,2020-05-09T21:53:53.000Z,Gt,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10335,nuchulmansanneke,2020-05-10T04:57:31.000Z,👏👏👍👍💖💖,1 like,https://www.instagram.com/p/B_p4rZ3FL70/
10336,grande_tamara,2020-05-10T10:36:52.000Z,Stuck with you is sooo cute song❤️,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10337,irfan_lala_642,2020-05-11T03:22:05.000Z,Super,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10338,cydkort,2020-05-11T09:06:50.000Z,🙌🏽,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10339,amyelizabethfrith,2020-05-11T09:21:35.000Z,🌹,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10340,lyrasidinei,2020-05-11T10:52:38.000Z,😮A me poupa,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10341,1julioflores,2020-05-11T10:54:43.000Z,😇✌,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10342,im_g00dig,2020-05-11T16:48:09.000Z,🙌❤️,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10343,pickle.coleman,2020-05-08T04:24:25.000Z,so much love,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10344,huyen.king,2020-05-08T04:35:42.000Z,myyyy heart 🤍🤍🤍🤍🤍🤍🤍,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10345,yasiansari_,2020-05-08T07:21:24.000Z,🙌🏼🙌🏼🙌🏼🙌🏼💙 love this,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10346,fa08202002,2020-05-08T08:41:59.000Z,Hello Ariana grande,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10347,meryem_mmk,2020-05-08T14:33:58.000Z,@arianagrande best love you😍,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10348,theyluvayaah,2020-05-08T15:22:22.000Z,Greatest song ever🖤 @arianagrande,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10349,ariyanamuniz,2020-05-08T16:47:06.000Z,👏👋👏👋🙌👋👏👏❤️,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10350,marlene.navarro.794,2020-05-08T18:39:18.000Z,❤️❤️❤️❤️🙌🙌🙌🙌 Absolutely love it. The natural settings of the video clips and the diversity of the video outstanding. JB abd HB glad you chose the right country to isolate in. Hope your families are keeping well especially the seniors. Stay safe everyone!,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10351,petitbienrosenatha,2020-05-08T22:52:49.000Z,Hi Ariana how are you doing my name is rose so why you not o,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10352,_nu7790,2020-05-09T03:09:56.000Z,❤️👏👏👏👏,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10353,danielbrown6080,2020-05-09T03:37:32.000Z,❤️🙌❤️❤️❤️❤️🙌,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10354,celnadublu,2020-05-09T05:29:20.000Z,You go girl 👏👏👏ty🙌,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10355,instamadam_ava,2020-05-07T06:24:20.000Z,14/7😢😢😍😮😮,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10356,instamadam_ava,2020-05-07T06:24:23.000Z,😢👏🔥❤️❤️,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10357,bellexdelia,2020-05-07T07:33:47.000Z,🙏🏾👍🏾,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10358,yourlocalkenmakinnie,2020-05-07T07:35:08.000Z,So excited ❤️❤️❤️,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10359,attari9809,2020-05-07T10:30:42.000Z,Hi,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10360,lilicaeripilica,2020-05-07T13:01:44.000Z,❤️,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10361,deaddealer6539,2020-05-07T13:24:17.000Z,❤️,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10362,_jsensei,2020-05-07T16:49:04.000Z,On my birthday😍,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10363,breno._.luis,2020-05-07T21:03:57.000Z,#Folowme,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10364,rankkenzie,2020-05-07T22:11:51.000Z,It is true,1 like,https://www.instagram.com/p/B_p4rZ3FL70/
10365,madisoncarter2024,2020-05-07T23:13:10.000Z,NICE!!!!,1 like,https://www.instagram.com/p/B_p4rZ3FL70/
10366,orifjonovazamat176,2020-05-08T01:55:23.000Z,Zarina,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10367,sweetdeelish66,2020-05-07T01:50:21.000Z,🙌🙌🙌🙌🙌💯,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10368,oi_wes,2020-05-07T04:14:11.000Z,@irissabino2,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10369,instamadam_ava,2020-05-07T06:22:49.000Z,1/5👏,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10370,instamadam_ava,2020-05-07T06:22:52.000Z,1/9😢,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10371,instamadam_ava,2020-05-07T06:23:00.000Z,8/8🔥,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10372,instamadam_ava,2020-05-07T06:23:05.000Z,7/2😍😍😍,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10373,instamadam_ava,2020-05-07T06:23:23.000Z,2/8😢😮,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10374,instamadam_ava,2020-05-07T06:23:27.000Z,9/9❤️,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10375,instamadam_ava,2020-05-07T06:23:34.000Z,2/14👏👏👏👏👏,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10376,instamadam_ava,2020-05-07T06:23:38.000Z,2/7😂,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10377,instamadam_ava,2020-05-07T06:23:43.000Z,10/10👏👏👏,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10378,instamadam_ava,2020-05-07T06:24:16.000Z,2/7😍,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10379,jefferybutterfield92,2020-05-06T03:20:36.000Z,Can someone tell me how to donate money to this please?,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10380,roleplayhelps._,2020-05-06T04:02:28.000Z,Can't wait for this power duo,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10381,poop84353,2020-05-06T09:10:19.000Z,So if I stream it a million times and my mom is a flight attendant who still has to work is that like an infinite money hack,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10382,jasmine_n92,2020-05-06T09:39:28.000Z,Hi Ariana is the real you reply please,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10383,ai_syhput,2020-05-06T10:08:26.000Z,😭,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10384,ai_syhput,2020-05-06T10:12:03.000Z,😭,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10385,n3rdy_em0_wh0v1an,2020-05-06T10:24:41.000Z,"so, the song is about covid19",Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10386,monic7989,2020-05-06T15:49:18.000Z,❤,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10387,gratifying.quotes,2020-05-06T19:07:59.000Z,👌🏼👌🏼 Awesome content. 👍🏼 Check out @gratifying.quotes for positive &amp; motivational quotes which will inspire you more. 😇 #staypositive #staysafe #stayhappy,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10388,xobeccalove,2020-05-06T20:49:23.000Z,🥺🥺😍😍🖤🖤✨✨,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10389,mirandanevenka,2020-05-06T22:04:06.000Z,Omg I love you ♥️♥️,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10390,lucas_wandera,2020-05-06T23:41:18.000Z,Hi,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10391,maddi_taylor87,2020-05-05T12:17:35.000Z,love u gurllllllllll,1 like,https://www.instagram.com/p/B_p4rZ3FL70/
10392,sam_the_best_bud,2020-05-05T14:56:37.000Z,It aint me....,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10393,sam_the_best_bud,2020-05-05T14:57:21.000Z,Nvm 7 rings,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10394,ashlyn.arnold13,2020-05-05T15:09:57.000Z,this is so sweet,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10395,emilyanavanmeel,2020-05-05T15:43:55.000Z,Cant wait!❤️,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10396,emiroodriguess,2020-05-05T16:50:40.000Z,#F4F #SDV #FOLLOWME suis,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10397,manon.wtrg,2020-05-05T17:06:32.000Z,May 8 it's my birthday❤️🙏🏻🤞🏻,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10398,sabaul4u,2020-05-05T17:25:02.000Z,Awesome 👍😊😊,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10399,ckylianle,2020-05-05T19:56:07.000Z,J adore,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10400,positionsforyouuu,2020-05-05T20:06:11.000Z,🖤🙏🏼,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10401,gin_rep13,2020-05-05T21:10:25.000Z,Is this a present for my birthday on may 8th :),Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10402,pandaresamanda,2020-05-05T22:54:26.000Z,Hola hola chicos  quieres ganar dinero desde casa te traigo una pagina que es similar al face publicas tu lo que quieras y por cada like  paga 1centabo de euro si paga soĺ debes registrarte y confirmar tu numer telefonico y te regala un euro te la recomiendo aqui les dejo el lin https://ctv.im/H586F3,1 like,https://www.instagram.com/p/B_p4rZ3FL70/
10403,mowbray.erin,2020-05-05T04:37:03.000Z,yayyyyy,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10404,yusifofmusa,2020-05-05T04:57:38.000Z,😢😍😍😮😮😮😮😂😂😂😂😂0,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10405,thatkidxdavion,2020-05-05T05:55:54.000Z,❤️❤️❤️❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10406,thatkidxdavion,2020-05-05T05:56:00.000Z,Yasssss Ari,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10407,sophia.acevedo.9212,2020-05-05T06:12:05.000Z,😍😍😍,1 like,https://www.instagram.com/p/B_p4rZ3FL70/
10408,laxx928,2020-05-05T06:23:46.000Z,Lollll..the world has come to end,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10409,nina.wileman,2020-05-05T07:33:10.000Z,Your beautiful and kind ❤️,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10410,daniel.egbo.7509,2020-05-05T07:36:55.000Z,❤️ stuck you with u with smile,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10411,sea_shell_turtle,2020-05-05T08:01:07.000Z,Till when can you send in the video?,1 like,https://www.instagram.com/p/B_p4rZ3FL70/
10412,eliandi07,2020-05-05T08:49:08.000Z,Love this!!🤍🤍,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10413,lj_boz,2020-05-05T09:26:00.000Z,🖤,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10414,shir_colombo,2020-05-05T11:49:28.000Z,Loveee❤️,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10415,paiges.finstuhhh,2020-05-04T22:54:10.000Z,angels 👼,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10416,theelusive1,2020-05-04T23:07:41.000Z,💯💯💯💯,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10417,surfermom808,2020-05-05T00:34:35.000Z,🖤💙🖤💙,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10418,mauriciofraas,2020-05-05T01:14:38.000Z,#followmeplease,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10419,aliyah.segaf,2020-05-05T01:20:27.000Z,Sales? Lah jualan poh?,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10420,bmerrifield3,2020-05-05T01:32:41.000Z,@s_arsenaultt,1 like,https://www.instagram.com/p/B_p4rZ3FL70/
10421,nakaylapalmer,2020-05-05T02:09:12.000Z,❤️,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10422,taynarapazini,2020-05-05T02:15:52.000Z,Angel 💙,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10423,lella_0104,2020-05-05T02:53:11.000Z,Hey Ariana grande ❤️❤️😍😍,1 like,https://www.instagram.com/p/B_p4rZ3FL70/
10424,leonela_vidal18,2020-05-05T03:21:45.000Z,El mejor regalo ❤️wow😍,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10425,sofiaabelaustegui,2020-05-05T03:37:58.000Z,❤️,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10426,widiya_prariwi,2020-05-05T03:48:23.000Z,Widiya,1 like,https://www.instagram.com/p/B_p4rZ3FL70/
10427,alessiapollaccia,2020-05-04T19:03:35.000Z,🤍,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10428,mike.raslan,2020-05-04T19:31:32.000Z,IT WAS GAME IN SILENT LIFE HISTORY IN THAT WORLD ❤️🌎🙏,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10429,noumo_11,2020-05-04T19:46:34.000Z,❤️,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10430,andiitenri.25,2020-05-04T20:00:38.000Z,Yep😭,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10431,remlavender,2020-05-04T20:05:24.000Z,ur an angel,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10432,_arianasweetener,2020-05-04T20:36:03.000Z,I love the song already and I haven’t herd it! ❤️,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10433,catherine_c04,2020-05-04T20:40:40.000Z,i love it,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10434,universeisgrande,2020-05-04T21:10:53.000Z,🖤🖤🖤🖤,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10435,xxbillieiliish,2020-05-04T21:17:47.000Z,👏👏👏,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10436,no_money_no_human,2020-05-04T21:46:53.000Z,You know we have the 4th or still,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10437,cutx_noah,2020-05-04T22:08:54.000Z,#f4f #sdv #followme m,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10438,mrcshef,2020-05-04T22:51:31.000Z,#likeforfollow #followｍe #dankmemes,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10439,helenavaranda19,2020-05-04T16:29:32.000Z,🙏🙏🙏🙏🙏,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10440,tekiwakiwoo,2020-05-04T16:44:16.000Z,❤️,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10441,hedwig.hxme,2020-05-04T17:00:01.000Z,Ariana I love u ❤️,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10442,hedwig.hxme,2020-05-04T17:00:12.000Z,Hi Ariana❤️,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10443,parmarricky14,2020-05-04T17:14:16.000Z,💓,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10444,evertyimq,2020-05-04T17:36:22.000Z,💕💕,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10445,risyayaya,2020-05-04T17:36:26.000Z,🔥,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10446,zara__1201,2020-05-04T18:25:30.000Z,❤️,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10447,isacake37,2020-05-04T18:26:57.000Z,Yaaaaay,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10448,isacake37,2020-05-04T18:27:27.000Z,That’s awesome,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10449,nupvaara,2020-05-04T18:32:07.000Z,🤗,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10450,joey_bilbsss08,2020-05-04T19:00:45.000Z,Hi @arianagrande,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10451,taylor_diaz16,2020-05-04T12:18:23.000Z,😍😍,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10452,taylor_diaz16,2020-05-04T12:18:25.000Z,❤️,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10453,taylor_diaz16,2020-05-04T12:18:26.000Z,🤩,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10454,taylor_diaz16,2020-05-04T12:18:27.000Z,💕,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10455,taylor_diaz16,2020-05-04T12:18:28.000Z,😍,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10456,zfas._,2020-05-04T13:03:54.000Z,❤️,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10457,wayne._uzi,2020-05-04T14:14:34.000Z,Present pliz,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10458,youritalianvforever_3,2020-05-04T14:59:19.000Z,I will no longer let you humiliate me and make me look like the 2nd bone from your list and to the world,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10459,mollym042xx,2020-05-04T15:28:26.000Z,Your so thoughtful every one needs to be like u now more than ever # insparational,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10460,lara.ristovski,2020-05-04T15:30:55.000Z,Bb,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10461,lordlaurenjoneslovesyou,2020-05-04T15:43:49.000Z,You ahhhh,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10462,arianator444,2020-05-04T15:54:29.000Z,YAYA UGH LOVE U BABE QUEEEEN AG,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10463,moonlightprincessari,2020-05-04T07:22:29.000Z,cannot waitttt,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10464,vaynekolotski,2020-05-04T07:31:57.000Z,Anime here!!!,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10465,noor_de_biolley,2020-05-04T07:36:51.000Z,cant waittttttt,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10466,vianey_.2222,2020-05-04T07:54:03.000Z,😍😍😍😍😍😍,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10467,fellipe380,2020-05-04T07:58:44.000Z,👏,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10468,cascabelle.co.uk,2020-05-04T08:43:31.000Z,👏👏👏👏 Amazing initiative!❤️❤️❤️,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10469,jayelikcmagic,2020-05-04T08:47:51.000Z,@hayzies i thought these were sum lyrics n i started singing em 😭,2 likes,https://www.instagram.com/p/B_p4rZ3FL70/
10470,xkamilax__,2020-05-04T09:19:12.000Z,❤️😍,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10471,moonlitwingsof_light,2020-05-04T09:31:56.000Z,"Very thoughtful to do, hope all goes great! Best wishes!! ❤️",Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10472,racineelleza,2020-05-04T11:33:24.000Z,May 9❤️its my birthday,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10473,jsjkskakakansialnana,2020-05-04T11:38:51.000Z,💘💘💘,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10474,julian.lami,2020-05-04T12:13:11.000Z,🙌.,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10475,anjel_ilove3.3.3,2020-05-04T03:21:08.000Z,grate 💖,1 like,https://www.instagram.com/p/B_p4rZ3FL70/
10476,mahnazghorbani8,2020-05-04T03:25:05.000Z,💖,1 like,https://www.instagram.com/p/B_p4rZ3FL70/
10477,its_meeeeeeeee_again,2020-05-04T04:32:53.000Z,Hey,1 like,https://www.instagram.com/p/B_p4rZ3FL70/
10478,its_meeeeeeeee_again,2020-05-04T04:33:24.000Z,Hi my name is Chelsea and I like singing to.,1 like,https://www.instagram.com/p/B_p4rZ3FL70/
10479,merrashankar,2020-05-04T04:55:10.000Z,🖤🖤,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10480,kep556,2020-05-04T05:28:44.000Z,❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10481,allaboutalixb,2020-05-04T05:50:10.000Z,Amazing,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10482,allaboutalixb,2020-05-04T05:50:45.000Z,@bweezie81 creative &amp; great (scholarships for kids) ❤️,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10483,jvr_life_is_an_adventure,2020-05-04T05:55:29.000Z,There are SO MANY Federal first responders and home health aides that are first responders but they aren't even considered by this foundation at all. 😕,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10484,nileshshinde590,2020-05-04T05:56:37.000Z,😍😍😍,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10485,moorihuh,2020-05-04T06:46:07.000Z,same,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10486,annebonny432,2020-05-04T07:07:24.000Z,May 8 is my birthday 😭💓💓💓💓@arianagrande I love you🖤,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10487,nachodaziano,2020-05-03T23:37:31.000Z,so excited for this omg ily,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10488,i.laakk,2020-05-03T23:39:16.000Z,CANTTTT WAITTTTT,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10489,aldodanilomusic,2020-05-03T23:45:54.000Z,👏🏻,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10490,danah.alraddadi,2020-05-03T23:56:37.000Z,@sweeet5000,1 like,https://www.instagram.com/p/B_p4rZ3FL70/
10491,arianatorseditor,2020-05-04T00:56:51.000Z,can't wait,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10492,monik_02_04,2020-05-04T01:35:13.000Z,😇,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10493,alfiansyahefrin,2020-05-04T01:43:03.000Z,Very perfect ari,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10494,luckinhas.05,2020-05-04T01:54:50.000Z,#SDV,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10495,me_d05,2020-05-04T02:02:06.000Z,Sتم❤️,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10496,eu.a.loren,2020-05-04T02:02:55.000Z,❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10497,escolhas0,2020-05-04T02:08:31.000Z,#F4F #SDV #FOLLOWME kakkaoak,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10498,_.deh._evy,2020-05-04T02:37:28.000Z,#Sdv,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10499,dinosareveryreal,2020-05-03T20:37:46.000Z,😍😍,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10500,alexmedinahill,2020-05-03T20:40:04.000Z,❤️ #f4f,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10501,kdjordjevic06,2020-05-03T20:53:30.000Z,Cant wait 🖤,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10502,dearalaa,2020-05-03T21:48:30.000Z,🔥🔥🔥🔥,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10503,letticia.santamaria,2020-05-03T21:49:15.000Z,That’s when my husband’s birthday is lol,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10504,anasofiaroman,2020-05-03T21:55:03.000Z,@carolinamartinez.e 😍,1 like,https://www.instagram.com/p/B_p4rZ3FL70/
10505,peytontrinityvaughan,2020-05-03T22:01:41.000Z,I am a kid and I an only 10,1 like,https://www.instagram.com/p/B_p4rZ3FL70/
10506,markallenhale8219,2020-05-03T22:04:06.000Z,hug and kiss,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10507,grandes.yuh,2020-05-03T22:31:42.000Z,So excited!! @arianagrande @justinbieber 💕,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10508,rabiapgggf,2020-05-03T22:59:07.000Z,👏🏼🖤,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10509,arigrande__xo,2020-05-03T23:10:16.000Z,this is one of the many reasons we love you,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10510,ssarina.t,2020-05-03T23:21:33.000Z,🖤🖤,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10511,bubble.es,2020-05-03T18:31:07.000Z,Justin nadie te quiere miro la canción por mi chiquita no más,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10512,kylabutera,2020-05-03T18:38:06.000Z,I CANT FING WAIT,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10513,nayafisk3r,2020-05-03T18:41:39.000Z,Can’t wait gurlllllllllll🙈🙈🙈🙈❤️,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10514,_k.a.y.l.a_rojas,2020-05-03T18:43:32.000Z,Such a beautiful spirit,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10515,_k.a.y.l.a_rojas,2020-05-03T18:43:46.000Z,🙌🙏🏽 @arianagrande,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10516,chloeppalmer,2020-05-03T18:54:48.000Z,I’m gonna get the cd on I tunes via apple 🍎 store when they open back up!,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10517,lealeili,2020-05-03T19:05:12.000Z,💜💜💜,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10518,saminilla_owo,2020-05-03T19:51:03.000Z,Clap,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10519,sara_vavrinkova,2020-05-03T20:01:05.000Z,Jú,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10520,onlyfivethree,2020-05-03T20:02:32.000Z,you’re amazing ♥️,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10521,alessia.mikaelson,2020-05-03T20:24:45.000Z,Do you love Iustin Bieber???,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10522,_n__org,2020-05-03T20:36:12.000Z,💖,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10523,_lucadibella_,2020-05-03T18:03:05.000Z,😍,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10524,paulasxxhub,2020-05-03T18:03:49.000Z,❤️pouty ❤️ i cant wait love you💛🔥,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10525,natalia_ryzhova,2020-05-03T18:04:38.000Z,Like 2x2 💕💕,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10526,ryanht24,2020-05-03T18:04:40.000Z,Like i comment ariana❤️,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10527,dominikaxgoralska,2020-05-03T18:11:02.000Z,🥺🥰,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10528,loladfr,2020-05-03T18:11:46.000Z,🌫🖤,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
10529,g.randevibess,2020-05-03T18:15:01.000Z,Awwww you guys😍 😍😍😍,Reply,https://www.instagram.com/p/B_p4rZ3FL70/
