,username,datetime,comment,likes,url
4782,sorren.aktis,2020-04-11T18:28:52.000Z,@david.repost @j355n_ @jayden_lopez04 @arson_and_cherries,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4783,liv.red12,2020-04-11T20:54:01.000Z,@kate_hyma @honeyandcoconut  I’ll split it with you Kate😂,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4784,dancer.dis.grace,2020-04-11T22:42:37.000Z,@_daisylang @cinnamon.and.fluff,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4785,_maddygreen_,2020-04-12T03:14:08.000Z,love this! @_kaitlin.green_ @haleigh.green,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4786,_savannah_0422,2020-04-12T05:05:38.000Z,@lgraffrath06 @bellaboo396,2 likes,https://www.instagram.com/p/B-AvyIFD2Z-/
4787,myriam_with_a_y,2020-04-12T06:47:36.000Z,@lajguwa000 @liliana.097 🔥🔥🔥🔥,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4788,ragdoll7190,2020-04-08T19:56:01.000Z,@christa_bell121419 @hannnnbanannnn,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4789,devon_hailey3120,2020-04-08T20:55:55.000Z,@e_morrissey29 @_davensfinsta,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4790,warrior_nation_bb,2020-04-08T20:59:40.000Z,@randall.grunden @lilbit9970,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4791,little_hax_101,2020-04-08T23:11:52.000Z,@oakcedartree @lilyanneoneil probably won't win but here we go,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4792,daiestrada,2020-04-09T02:45:06.000Z,name it gurulishus,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4793,music_lover_0613,2020-04-09T04:45:06.000Z,@mercyyrez6 @itsmadjo @_mylifesmessy,3 likes,https://www.instagram.com/p/B-AvyIFD2Z-/
4794,naturallygwenni,2020-04-09T06:40:49.000Z,@debbie.gallardo @kaleysoren,1 like,https://www.instagram.com/p/B-AvyIFD2Z-/
4795,daddymandate,2020-04-09T10:24:20.000Z,@shrek.the.lesbian @blessindatrvp,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4796,isabella.arenson,2020-04-09T21:52:02.000Z,@buliboolin101 @allyibarrientos,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4797,foodtime_withjuli,2020-04-09T21:53:35.000Z,I really want this so bad I been watching you for 4 years and I love your vids so much. They are so inspiring! 💕  @bella.arenson @music.visionary,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4798,abby_birkemeyer,2020-04-10T01:02:06.000Z,@abby_birkemeyer_spam @nature_prettypictures,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4799,heelrhionna,2020-04-10T05:16:24.000Z,@exuberant_emzzie @photography.kara,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4800,__lord.explosion.murder__,2020-04-08T08:05:34.000Z,@ryan.hendrix.52012 @lerma7367 I really want to win.. honestly it would be nice because of the tough times all of us are going through right now,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4801,joey_graceffa.01,2020-04-08T08:43:55.000Z,@_.anastasia_.x @muffinvcakes,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4802,danisaurinaa,2020-04-08T09:52:24.000Z,@matildabrett @kaceyymae_,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4803,happylilblog,2020-04-08T09:59:15.000Z,@jessicaburman101 @zoe.fletcher_,1 like,https://www.instagram.com/p/B-AvyIFD2Z-/
4804,alexa_hissong,2020-04-08T10:14:24.000Z,@julianne_martin_,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4805,alexa_hissong,2020-04-08T10:14:27.000Z,@amelia.yantha,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4806,matildabrett,2020-04-08T11:29:18.000Z,@rubytaylr @freyaabrett,1 like,https://www.instagram.com/p/B-AvyIFD2Z-/
4807,melaniewieringaa,2020-04-08T12:30:31.000Z,@calladine20 @mounehome5  I've been watching you for years and btw I would name the shadow Bloodstone! It's a beautiful crystal with loads of colors in it and that's why it fits the shadow perfectly ❤️,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4808,zz518zz51z,2020-04-08T13:25:11.000Z,@kd,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4809,sjs_ieni,2020-04-08T16:18:37.000Z,@aj_wil_ @ethancordray,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4810,heyo_itz_soph,2020-04-08T16:42:04.000Z,@joeygraceffa May the odds be ever in my favor indeed queen! ❤️ @delinquent_.sammy @bubblyfly694u,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4811,hallie_anne.peterson,2020-04-08T19:42:26.000Z,@mia._.peterson @lone.sunflower ❤❤❤😍😍,1 like,https://www.instagram.com/p/B-AvyIFD2Z-/
4812,princeyeosanq,2020-04-07T04:50:54.000Z,@usanshine @jiminsmiless,1 like,https://www.instagram.com/p/B-AvyIFD2Z-/
4813,mikatafolla,2020-04-07T07:12:21.000Z,You look good in pink!!❤️,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4814,sadieisabel.17,2020-04-07T08:24:43.000Z,@666basura @datboisrael,1 like,https://www.instagram.com/p/B-AvyIFD2Z-/
4815,_chloe_jane._,2020-04-07T08:45:58.000Z,@joelund_ @mollyxholmes  I really could use some more make up. Ya girl is completely broke so I hope you don’t mind the tag😂,2 likes,https://www.instagram.com/p/B-AvyIFD2Z-/
4816,julia_serfontein,2020-04-07T10:02:29.000Z,@keiraglutz @adelina__garces,1 like,https://www.instagram.com/p/B-AvyIFD2Z-/
4817,mollyocsfx,2020-04-07T14:06:18.000Z,@isobelleekindom2 @jasika_photography,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4818,sanum.baba,2020-04-07T15:10:59.000Z,💛💛 @crazykaykay @maddiemoo.bt07 💛💛,1 like,https://www.instagram.com/p/B-AvyIFD2Z-/
4819,dolcevitaartist,2020-04-07T18:35:32.000Z,@stephie.stardust @camialyson16,2 likes,https://www.instagram.com/p/B-AvyIFD2Z-/
4820,duckling_bi,2020-04-07T19:03:43.000Z,I hope I win lol@s_ao_ltr @sphinx_kun,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4821,hannahmariekane,2020-04-07T20:26:48.000Z,@averyiaria @lilyannekane11,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4822,maddy08love,2020-04-08T03:58:40.000Z,@subtleneighbor and @audreyestidiot ! I never win but it’s worth a shot!,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4823,tayganfraser,2020-04-08T07:08:41.000Z,@amygovan_x @egalbraith2006,1 like,https://www.instagram.com/p/B-AvyIFD2Z-/
4824,lolamh07,2020-04-06T14:25:23.000Z,@hart_jorja @kayla_kate_2006,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4825,jaelyn_metzger,2020-04-06T16:11:35.000Z,@hayleighmetz @alexis3687,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4826,gabby.105,2020-04-06T17:05:50.000Z,@sky_thedog1 @slime.shop.08,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4827,airlie.rose04,2020-04-06T18:20:06.000Z,@charlize_xi @capri.gilbert2,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4828,tor.lizabeth,2020-04-06T18:27:52.000Z,Love the video!! @theres_an_ant @_camnel,5 likes,https://www.instagram.com/p/B-AvyIFD2Z-/
4829,saririvve,2020-04-06T18:32:44.000Z,@natalyvelasco06,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4830,makeupbysidni,2020-04-06T22:52:55.000Z,@andrechso @sidswizzle,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4831,jessikaxarnold,2020-04-06T23:54:52.000Z,@jdancexx @jxoparsons,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4832,17_nika,2020-04-07T00:57:43.000Z,@veronika_merenych @sashawqq 💕💕💕,1 like,https://www.instagram.com/p/B-AvyIFD2Z-/
4833,amandamaeeeess,2020-04-07T01:25:14.000Z,@_sophideroy_ @hannah.bebeau,1 like,https://www.instagram.com/p/B-AvyIFD2Z-/
4834,jdancexx,2020-04-07T02:19:50.000Z,@jessikaxarnold  @lelu_makeup,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4835,jayshaw2017,2020-04-07T04:33:25.000Z,@tiawood___  @eloisehanley_,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4836,tw33ktw34k,2020-04-05T23:18:33.000Z,@josephine_0744 @issey_bowman_,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4837,chelseahanfling07,2020-04-06T03:32:04.000Z,@fangirl._.editssss @socially_fangirling 😂,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4838,rylee_keil,2020-04-06T04:06:24.000Z,@slimycamelpooop @im_fu.ck.ing_done__,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4839,charlize_xi,2020-04-06T06:30:21.000Z,@sophier.ix @_tegzz_rose_spam,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4840,charlize_xi,2020-04-06T06:30:29.000Z,@capri.gilbert2 @airlie.rose04,2 likes,https://www.instagram.com/p/B-AvyIFD2Z-/
4841,sophie.rule.x,2020-04-06T06:35:06.000Z,@charlize_xi @_tegzz_rose_spam,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4842,tegan_mckenna_,2020-04-06T07:54:07.000Z,@sophier.ix @sienna_m12,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4843,payton.payton,2020-04-06T10:14:56.000Z,@fire_and_ice_skylar @abbys_spammm_account ❤️,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4844,kxtyberryy,2020-04-06T10:19:09.000Z,@sarahedwards1935  @izzy_tids,1 like,https://www.instagram.com/p/B-AvyIFD2Z-/
4845,laramalvaso,2020-04-06T10:43:34.000Z,@mikil08,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4846,laramalvaso,2020-04-06T10:44:20.000Z,@mikil08 @roachemeilak,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4847,sthrx,2020-04-06T13:58:42.000Z,@la.atn @suess69 💘,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4848,amelie.steinman,2020-04-05T00:39:28.000Z,@millierogers53 @kainryan52 cause  I kinda want some new make up ❤️😻,1 like,https://www.instagram.com/p/B-AvyIFD2Z-/
4849,diamondtoejam,2020-04-05T02:09:40.000Z,@horrifiedeyes @mr.hipstercookie lemme just,1 like,https://www.instagram.com/p/B-AvyIFD2Z-/
4850,_sad_bean__,2020-04-05T02:10:19.000Z,@sosomonce @prisci.laa anyways 👀👀👀,2 likes,https://www.instagram.com/p/B-AvyIFD2Z-/
4851,thea__wallis,2020-04-05T03:36:00.000Z,@jessdevine269 @matilda_mawby,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4852,trinitybowen04,2020-04-05T04:06:23.000Z,@kellymimigrace1804 @edgywithan_i,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4853,katiegreen250,2020-04-05T04:37:52.000Z,@j_a_z__z__ @caitlynzmich,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4854,ingrida_a,2020-04-05T10:33:15.000Z,@itzlauraaa @lexasx217 ❤️,1 like,https://www.instagram.com/p/B-AvyIFD2Z-/
4855,zielinskaa.k,2020-04-05T20:17:12.000Z,I'm probably late aren't I? @sxndra66 lol I don't have more friends,1 like,https://www.instagram.com/p/B-AvyIFD2Z-/
4856,yardley_157,2020-04-05T22:52:40.000Z,@livinlifeasyoshi_18 @serineity,1 like,https://www.instagram.com/p/B-AvyIFD2Z-/
4857,layah._._,2020-04-05T23:12:58.000Z,@bekahmatzphotos @djs_907,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4858,ethanmillerbeauty,2020-04-05T23:17:11.000Z,@beyoutiful.ky @christian_alexander24,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4859,star_ramirez08,2020-04-05T23:17:42.000Z,@ms.potato.08 @melina_ro26hsd,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4860,ella.westerhold,2020-04-04T02:16:09.000Z,@ella_font50 @kaitlyn_westerhold I love all your videos and hope you stay safe during this Awful time💕💋💗,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4861,chelle.winder,2020-04-04T03:48:02.000Z,@hollie_nerd @banditkisu,1 like,https://www.instagram.com/p/B-AvyIFD2Z-/
4862,emi.kly,2020-04-04T05:33:23.000Z,@agitatedmexican @justamyf,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4863,aracelyuzumaki27,2020-04-04T05:42:09.000Z,i love youuu ! and i really want Jeffree stars🥺🥺🥺 @aracelyuzumaki27 @naileadevora,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4864,aracelyuzumaki27,2020-04-04T05:42:18.000Z,please let me winnnn,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4865,hollie_nerd,2020-04-04T08:28:17.000Z,@holliegreenep @anne_marie.w,1 like,https://www.instagram.com/p/B-AvyIFD2Z-/
4866,isobelleekindom2,2020-04-04T09:29:07.000Z,@mollyocx @jasika_xox,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4867,kendall_comedy,2020-04-04T09:43:34.000Z,@alice.barile.with.a.heart and @giana.catalano,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4868,xx_tankamara_xx,2020-04-04T16:34:47.000Z,@xxtamia_kamara @nataliekamara,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4869,tbusch671,2020-04-04T19:51:29.000Z,omg your so  beauitful hun!,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4870,jack_holmes39,2020-04-04T21:03:52.000Z,Joey please please Make this into A Book the cover of it is JUST A FREAKING BOP,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4871,randomness_fordays,2020-04-04T23:10:00.000Z,@bailey.maee @noebirdi,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4872,saulekurena,2020-04-03T07:50:09.000Z,@katrinakurena @peteriskurens,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4873,tharealtati__,2020-04-03T09:17:47.000Z,@yasminsenju @yazzy.07  hoping I win. I need some entertainment during this quarantine,1 like,https://www.instagram.com/p/B-AvyIFD2Z-/
4874,kychameleon,2020-04-03T10:24:34.000Z,@youmass_of_sass @hannah.poe,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4875,jasminrubalcavaponce,2020-04-03T11:12:35.000Z,@rubalcava.finsta @rwdjustin,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4876,ameliaa_parkerr,2020-04-03T11:19:50.000Z,@isabelle.parkerr  @_.immy13._,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4877,irelind._.farr,2020-04-03T12:11:05.000Z,@mary.mayhem @ryleahhduncann_ @thecolourrm,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4878,libsj10,2020-04-03T13:12:57.000Z,@13_ella.shaw.xx @abbywalker06,1 like,https://www.instagram.com/p/B-AvyIFD2Z-/
4879,8oring_edits,2020-04-03T15:25:43.000Z,@naomi.loa @marlene_1213am ❤️,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4880,s1mpth1ngzz,2020-04-03T15:33:48.000Z,@islandgirl_kt @mxddie.13_x,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4881,noemi_dimitrova,2020-04-03T19:34:59.000Z,@jannah.pringle @alicia_dimitrova  love you Joey❤️,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4882,kaitlynnbanbury_,2020-04-03T20:13:00.000Z,@cap.cam.spam @c.assiemarie,1 like,https://www.instagram.com/p/B-AvyIFD2Z-/
4883,justlena_,2020-04-03T21:45:04.000Z,@savannah__goalwin @oreocarameljune 💗,1 like,https://www.instagram.com/p/B-AvyIFD2Z-/
4884,nyahputt,2020-04-03T01:50:04.000Z,@momming_awesomely.cheryll_putt @theaaryanair ❤️❤️❤️❤️,1 like,https://www.instagram.com/p/B-AvyIFD2Z-/
4885,miranda.ann.marie,2020-04-03T02:41:24.000Z,@lil_m14z @ofcourseitsabigail_,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4886,chicanagal,2020-04-03T05:33:52.000Z,@danielakroul @chrx.xs,1 like,https://www.instagram.com/p/B-AvyIFD2Z-/
4887,chicanagal,2020-04-03T05:34:18.000Z,@benzavalaa @anouk.o.0,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4888,chicanagal,2020-04-03T05:34:25.000Z,@thisisadumbstupidspam.mariely @karenimissthekids,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4889,chicanagal,2020-04-03T05:34:55.000Z,@fuck.aspam @danielakroul,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4890,thisisadumbstupidspam.mariely,2020-04-03T05:35:19.000Z,@danielakroul @chrx.xs,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4891,thisisadumbstupidspam.mariely,2020-04-03T05:35:26.000Z,@fuck.aspam @benzavalaa,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4892,danielakroul,2020-04-03T05:36:29.000Z,"@mxrielyyy absolutely loves you and all the positivity you have, it’s gotten her through so much stuff",Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4893,danielakroul,2020-04-03T05:38:35.000Z,"por favor @joeygraceffa , mi amiga @mxrielyyy es muy bonita, pero ella no piensa que.",Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4894,dumb._.az,2020-04-03T06:22:09.000Z,Love the conspiracy platte😍 been waiting to get one but they are always slid out 🥺 👉👈,1 like,https://www.instagram.com/p/B-AvyIFD2Z-/
4895,claudefaustuslover,2020-04-03T07:42:20.000Z,@fordsy_connormurphy_lil_lesbo @djunderdragon,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4896,peachie_bebe,2020-04-02T18:05:43.000Z,@echo.dawn.fox @firenicemj,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4897,ratatou1ll3,2020-04-02T18:14:55.000Z,@tinas.arts and @camilikesjschlatt,1 like,https://www.instagram.com/p/B-AvyIFD2Z-/
4898,abigaleddavis,2020-04-02T18:36:59.000Z,@k_fugate28 @alex_davis55,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4899,alexjeda5,2020-04-02T18:45:53.000Z,@jennnnael @mckaylakarr,1 like,https://www.instagram.com/p/B-AvyIFD2Z-/
4900,tiffaniemuch,2020-04-02T21:29:43.000Z,@jamiealecbenson,1 like,https://www.instagram.com/p/B-AvyIFD2Z-/
4901,tiffaniemuch,2020-04-02T21:30:03.000Z,@autumnpachan10,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4902,tiffaniemuch,2020-04-02T21:31:41.000Z,Hey Joey I am your biggest fan and I really would like the James Charles pallet because I am a fan of both you and James,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4903,lynn25198,2020-04-02T22:25:40.000Z,@ashlynvandyke16 @daylyn5136,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4904,jovceskii,2020-04-02T22:58:25.000Z,Hi @sirekolnekoj @jovceskamare,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4905,xpithersx,2020-04-02T23:03:26.000Z,@tifff_thompson @heidi_dunford,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4906,xpithersx,2020-04-02T23:06:25.000Z,"please can i have the @shanedawson, @jeffreestar  and @mannymua733 pretty please?! this is the only way i could ever get the pallettes cos bisssssh i am broke",Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4907,missjadex98,2020-04-03T01:03:08.000Z,@chloplevey_ @memories19_x 💖,1 like,https://www.instagram.com/p/B-AvyIFD2Z-/
4908,nataliechankongsinh,2020-04-02T03:24:05.000Z,@lesliechankongsinh @tysonakavong,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4909,fekete.3,2020-04-02T04:46:10.000Z,Omg 😍😍 @zsofiacosmetics @cecilia.brooklynspamz,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4910,malikaashrafff,2020-04-02T05:26:02.000Z,@naxal.11 @ema__248,1 like,https://www.instagram.com/p/B-AvyIFD2Z-/
4911,i_killed_cupid.69,2020-04-02T06:10:08.000Z,@stay_golden.beans @we_are_memes239,4 likes,https://www.instagram.com/p/B-AvyIFD2Z-/
4912,guilo.p_,2020-04-02T08:47:19.000Z,Omg stunning,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4913,edits_life06,2020-04-02T14:48:40.000Z,@brekevin1006 @simon.the.siamese_cat,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4914,beee1006,2020-04-02T14:49:12.000Z,@stary.nites_69 @xx_life_is_life,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4915,stary.nites_69,2020-04-02T14:50:17.000Z,@edits_life06 @spx_makeup06,1 like,https://www.instagram.com/p/B-AvyIFD2Z-/
4916,disney.editss13,2020-04-02T14:50:41.000Z,@brekevin1006 @i_dont_know_any_more_08,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4917,mollyocsfx,2020-04-02T16:58:01.000Z,@isobelleekindom2 @bridgetxoconnor,1 like,https://www.instagram.com/p/B-AvyIFD2Z-/
4918,leilahmarie2008,2020-04-02T17:14:45.000Z,@srich2009 @rubygregory36,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4919,leilahmarie2008,2020-04-02T17:15:02.000Z,❤️,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4920,kyracrawford.x,2020-04-01T21:40:30.000Z,@_gracexrobinson_  @louiemc2007,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4921,heyitskyzer_,2020-04-01T21:51:38.000Z,@sabravao @heyitskyzer_,1 like,https://www.instagram.com/p/B-AvyIFD2Z-/
4922,cyclonebluey,2020-04-01T21:53:25.000Z,The possibilities r endless @jj_3141 @piperthegreyhound.adventures,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4923,gabi.kempton8,2020-04-01T23:18:55.000Z,@danielle_hixt @anna_engelman,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4924,lizzy.mcm,2020-04-01T23:48:40.000Z,@ella.davo @_hasool_ 💕 good luck everyone!,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4925,quackellz,2020-04-01T23:56:59.000Z,When do u announce the winner,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4926,courtneyjaynelewis,2020-04-02T01:12:55.000Z,@hannahlewis____ @hannahopowick 😍😍😍,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4927,tianasyummy,2020-04-02T02:15:34.000Z,@cara_mlb1210 @ezmae._.jean,1 like,https://www.instagram.com/p/B-AvyIFD2Z-/
4928,ezmae._.jean,2020-04-02T02:18:19.000Z,@cara_mlb1210 @t.ianamorris,1 like,https://www.instagram.com/p/B-AvyIFD2Z-/
4929,belinda_guy8,2020-04-02T02:35:12.000Z,@_.kaylamunger._ @carissa.crocker,1 like,https://www.instagram.com/p/B-AvyIFD2Z-/
4930,kaylamunger._,2020-04-02T02:40:02.000Z,💙💙💙@whitneeweiher @belinda_guy8 💙💙💙💙💙,2 likes,https://www.instagram.com/p/B-AvyIFD2Z-/
4931,ally.piercey,2020-04-02T02:50:44.000Z,@multi_ally @ally.spams.xo ❤️❤️❤️,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4932,haley_lesher,2020-04-01T19:44:46.000Z,@kyra.fritz @love_puppys_1234,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4933,kenzienerdz,2020-04-01T20:07:08.000Z,@carmen.r27 @killpop_rapone 😍😍😍🤩🤩🤩,1 like,https://www.instagram.com/p/B-AvyIFD2Z-/
4934,_and_rea08_,2020-04-01T20:28:42.000Z,@isa_bella0215 @araz_weirdo,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4935,_and_rea08_,2020-04-01T20:28:50.000Z,@isa_bella0215 @araz_weirdo,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4936,strawberries_n.cream,2020-04-01T20:41:12.000Z,@mediocre_art_101 and @_owo_uwu_owo_uwu_  I hope one of us wins!!,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4937,mediocre_art_101,2020-04-01T20:41:42.000Z,@strawberries_n.cream and @_owo_uwu_owo_uwu_  good luck to us 3 I love you bbs!!,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4938,_owo_uwu_owo_uwu_,2020-04-01T20:42:29.000Z,"@mediocre_art_101 , @strawberries_n.cream  good luck!",Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4939,elinor_bidgilin,2020-04-01T20:48:11.000Z,@elinorbidgilin @its_liad_421,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4940,elinor_bidgilin,2020-04-01T20:48:36.000Z,YOU LOOK LIKE PARTY BYE,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4941,etierbadirel,2020-04-01T20:56:04.000Z,@iamgladthereisyou @michelle_.m,1 like,https://www.instagram.com/p/B-AvyIFD2Z-/
4942,here_queer_dont_like_beer,2020-04-01T21:26:05.000Z,@savshortstack Guess who's palette is in this!? 😍 Jeffery Star's and Shane's! 😊🔥@gwomyn Think I'd look good in any of these colours?,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4943,louiemcvie,2020-04-01T21:39:38.000Z,@_gracexrobinson_ @kyracrawford.x,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4944,chelsea0558,2020-04-01T11:34:03.000Z,@jamless_meme_queen @izzieisntmyname_x22 🌭,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4945,jess.gordonxo,2020-04-01T12:31:15.000Z,I loved the video! ❤️,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4946,jess.gordonxo,2020-04-01T12:31:48.000Z,@sarah.stewart05 @jessicagreen3881 xx,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4947,ursleep_paralysis.demon,2020-04-01T13:40:15.000Z,@izzy_bizzyx @tulishasheppard,1 like,https://www.instagram.com/p/B-AvyIFD2Z-/
4948,pouleth.figueroa,2020-04-01T14:22:33.000Z,@lara._figueroa_ @kerim.av 😳🥑💞❤️,1 like,https://www.instagram.com/p/B-AvyIFD2Z-/
4949,zoe_._roberts,2020-04-01T16:36:00.000Z,@lee.bee.pea @oh_potatoes_and_molasses 😘,1 like,https://www.instagram.com/p/B-AvyIFD2Z-/
4950,suzimikame,2020-04-01T17:05:48.000Z,@tobiastias @vermilliontempest,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4951,its.trey.tucker,2020-04-01T17:25:06.000Z,Omg this would be so great to have something to do during quarantine! @dahliadanger @janicexmei,1 like,https://www.instagram.com/p/B-AvyIFD2Z-/
4952,_.gr3yy,2020-04-01T17:48:49.000Z,My bff @alissathewer and @ab_by8481 my friend,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4953,vintage_babydoll24,2020-04-01T19:26:45.000Z,So you bought new ones are these the ones you destroyed?,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4954,sophiakontak,2020-04-01T19:29:49.000Z,@ava_kontak @andreakontak,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4955,ava_kontak,2020-04-01T19:30:55.000Z,@sophiakontak @andreakontak,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
4956,ashleegourd,2020-04-01T07:00:55.000Z,@puff_puff_passmemyinhaler @ox.venus.xo,Reply,https://www.instagram.com/p/B-AvyIFD2Z-/
