,username,datetime,comment,likes,url
1655,vpmlg_ant,2020-02-10T22:41:17.000Z,@andrewandreis,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1656,lgh3107,2020-02-07T17:42:41.000Z,Absolutely stunning 💖,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1657,ash_wahal,2020-02-07T17:59:54.000Z,🤩🤩🤩🤩🤩,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1658,bollestija,2020-02-07T20:42:25.000Z,poleti u to nebo sto crtas po facu,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1659,grace.xmead,2020-02-08T01:06:40.000Z,I luv it 💛,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1660,munafaaa,2020-02-08T01:52:36.000Z,@___tasnima___ shii yo girl is like... talented,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1661,jaylen_lecruz,2020-02-08T02:11:27.000Z,I miss the era where you would get stoned,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1662,singertessaa,2020-02-08T02:17:24.000Z,Love,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1663,i.shoga,2020-02-08T22:41:31.000Z,بخصوص انو احلى مني 🚶🏻‍♀️,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1664,simmonskevin45,2020-02-08T23:02:20.000Z,💩,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1665,jaelondonravenel867,2020-02-08T23:57:24.000Z,I am in love with this pic tis is my top favorite,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1666,corallemustdie,2020-02-09T09:31:09.000Z,The cutest boy on earth,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1667,wendiemichelly,2020-02-09T13:14:21.000Z,@_wallery segue ele,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1668,cristyrinov,2020-02-05T14:27:12.000Z,😍😍😍,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1669,ty_dolla24,2020-02-05T17:53:02.000Z,Cute,1 like,https://www.instagram.com/p/B7eRskbpqvn/
1670,k.charchut,2020-02-05T18:56:43.000Z,😍😍,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1671,candela5506,2020-02-05T23:32:55.000Z,I love😍😍😍😘🔥diva,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1672,nitasha.cooke,2020-02-06T14:49:59.000Z,I love these lips,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1673,sabinaades,2020-02-06T14:54:15.000Z,GWU,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1674,zarasanah,2020-02-06T15:30:29.000Z,@hayatheeena,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1675,andreyyyy_______,2020-02-06T19:21:41.000Z,Бляяя я сначала подумал что это ты @_nedaev_777,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1676,a__zikry,2020-02-06T20:51:32.000Z,🔥🔥🔥💦,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1677,andressamorym,2020-02-07T16:26:50.000Z,😍😍😍😍😍😍😍😍😍😍😍😍,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1678,user203933993939393392020,2020-02-07T17:14:38.000Z,🤩🤩,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1679,ayasko__,2020-02-04T13:22:21.000Z,@__bryanbautista__,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1680,sameer_suazo,2020-02-04T18:49:32.000Z,😍😍😍,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1681,sameer_suazo,2020-02-04T18:49:34.000Z,😍😍😍,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1682,sameer_suazo,2020-02-04T18:49:35.000Z,😍😍,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1683,sameer_suazo,2020-02-04T18:49:37.000Z,😍😍,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1684,arisa.jay,2020-02-04T18:52:49.000Z,My GOD that lip color looks amazing on you,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1685,mariiajose.gs,2020-02-04T21:42:49.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1686,kimberly_royalty,2020-02-04T22:36:58.000Z,🔥🔥🔥,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1687,lascko_ladyava,2020-02-05T01:01:41.000Z,😍😍😍,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1688,jahsbigassdick,2020-02-05T06:00:41.000Z,"@sc8ue lmao remember when I said y’all was dating, the memory literally started making me cry, but yo mans do be kinda cute doe",Reply,https://www.instagram.com/p/B7eRskbpqvn/
1689,gyusfemboi,2020-02-05T06:41:21.000Z,Snap chat wish they could 🤣❤️,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1690,delanaxfrye,2020-02-05T07:27:05.000Z,🤩🤩,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1691,gi0lovesyou,2020-02-05T08:47:40.000Z,Such a beauty😍😍😍😍😍,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1692,alllkindsofberrys,2020-02-03T09:48:16.000Z,I miss u,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1693,selfmade.ireyyy_,2020-02-03T13:09:38.000Z,🤩,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1694,ghizlene_smith,2020-02-03T16:00:28.000Z,☁☁☁☁☁,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1695,aliyahwalkerr,2020-02-03T19:23:00.000Z,Okk buu what lashes is james wearringg😭,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1696,darina_yan,2020-02-03T23:26:15.000Z,So beautiful😍,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1697,qow0n,2020-02-04T01:49:03.000Z,Literally how are you so talented?!?! ❤️❤️❤️,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1698,aelimmmmm,2020-02-04T07:13:32.000Z,The lip tint 😍,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1699,cxachaa,2020-02-04T07:37:04.000Z,I love this so muchhh🤤🤤🤤🔥🔥🔥😍❤️❤️❤️,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1700,lynnedarla,2020-02-04T07:51:59.000Z,This is a fun look!,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1701,lauritaaagram,2020-02-04T12:51:47.000Z,💕,1 like,https://www.instagram.com/p/B7eRskbpqvn/
1702,dreamevrr,2020-02-04T13:02:37.000Z,Prettyyyyyy❤️,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1703,joaochgs,2020-02-04T13:18:47.000Z,perfect weather💗😍,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1704,coleyedwards_,2020-02-01T21:27:47.000Z,Obsessed 😍😍😍😍,1 like,https://www.instagram.com/p/B7eRskbpqvn/
1705,aaugustepp,2020-02-01T23:26:12.000Z,oh my God I LOVE,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1706,aesthetic_nights0,2020-02-02T03:55:08.000Z,A other shady day🤾🏻‍♀️🤠,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1707,xoe.llaxo,2020-02-02T08:03:25.000Z,Love this look 💙💙💙💙,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1708,user713877827,2020-02-02T09:30:38.000Z,soft boy right here,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1709,delilxhlapierre,2020-02-02T13:48:02.000Z,🔥🔥🔥🔥,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1710,adaileroiney,2020-02-02T17:51:42.000Z,The qualyty is very goood,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1711,rubykeegan02194,2020-02-02T18:39:10.000Z,I have cool i have your palit,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1712,dbajwa04__,2020-02-02T19:47:38.000Z,😐,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1713,silkevdg_,2020-02-02T22:11:59.000Z,Omg sis ❤️❤️❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1714,robind_xo,2020-02-03T01:37:01.000Z,🔥🔥🔥,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1715,ibin_gintoeng,2020-02-03T02:02:24.000Z,It really reminds me on @arianagrande 's CLOUD perfume☁,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1716,bilalmarou,2020-02-01T02:32:27.000Z,❤️❤️❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1717,hpxxrw,2020-02-01T03:26:03.000Z,💓😍😍😍💓,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1718,priya___surana,2020-02-01T08:07:00.000Z,Yas Queen,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1719,_cerysstaiwoo_,2020-02-01T08:33:01.000Z,Guys comment “😍” on my recent post,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1720,rabbitmolars,2020-02-01T09:41:47.000Z,WOWOWOWOW,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1721,rabbitmolars,2020-02-01T09:41:59.000Z,Okay this is my favourite,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1722,charronkenadi,2020-02-01T12:34:44.000Z,Sister looks snatched,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1723,nevaeh_grace30,2020-02-01T14:50:18.000Z,Wow i am inspired,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1724,_.krissy_.307,2020-02-01T18:42:00.000Z,ewwww,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1725,riley.dav,2020-02-01T18:53:16.000Z,You should do a entire makeup look with cheetah print!!!!! Please at least think about it!!!!,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1726,delilxhlapierre,2020-02-01T18:54:54.000Z,Sister you lookin fine,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1727,ss.nicolette,2020-02-01T19:34:04.000Z,LOVE this look,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1728,emory.101,2020-01-30T04:09:34.000Z,Amazinggggg,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1729,ct.drwsyh,2020-01-30T14:15:11.000Z,😍😍,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1730,ct.drwsyh,2020-01-30T14:15:18.000Z,😍😍,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1731,izzyedgington,2020-01-30T18:25:39.000Z,I think that this is THE cutest look JAMES has ever done!! I am in loveeeeee,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1732,oliviasmillaandersen,2020-01-30T18:32:25.000Z,Oh my oh❤️😂,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1733,hazard1980,2020-01-31T01:28:50.000Z,This is my FAV ☁️ ❤️☁️,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1734,lucytrann__,2020-01-31T03:09:55.000Z,QUEEN ☁️👑,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1735,dominikaforgo,2020-01-31T06:59:37.000Z,😍😍😍😍😍,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1736,andreiadarcalves,2020-01-31T10:19:06.000Z,👏👏👏👏💋,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1737,eemlne,2020-01-31T10:53:29.000Z,Wow,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1738,bilalmarou,2020-02-01T02:32:25.000Z,❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1739,allisonsiebers,2020-01-29T01:21:10.000Z,SO CUTE,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1740,millarkenzie,2020-01-29T02:58:14.000Z,Hi I love your videos❤❤❤❤❤,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1741,msdiana.d,2020-01-29T09:02:30.000Z,Wow❤❤❤,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1742,vojjiin,2020-01-29T09:38:09.000Z,☁️☁️☁️,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1743,janhavi.bajpai,2020-01-29T11:10:56.000Z,You are perfect sister ♥️,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1744,eni_flks,2020-01-29T12:05:51.000Z,It looks like a filter🥰😁it’s sooo cool😂☺️,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1745,biankalima_bi,2020-01-29T13:30:42.000Z,G #F4F #SDV #FOLLOWME,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1746,iv.ana4732,2020-01-29T21:50:17.000Z,❤️👏,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1747,melonincholia_,2020-01-30T00:43:13.000Z,Dishonor,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1748,lufffffffffffffffyyyyyyyyyl,2020-01-30T02:14:32.000Z,James your a clown,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1749,itsyoboy_.dinar,2020-01-30T03:29:46.000Z,😍,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1750,modakmack,2020-01-30T03:43:42.000Z,Your the nastiest mf I have ever seen🤢,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1751,o_garbinha,2020-01-28T02:00:54.000Z,#f4f #instagood #photooftheday #followme #cute #tbt #fff #like4like #picoftheday #love #instalike #likeforlike #fvbv @rocket_hastags #instadaily #instalikesandfollowers4u #followforfollow #follow4follow #l4l #followback #photography #lfl,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1752,_jubs_____,2020-01-28T02:46:36.000Z,#followforfollowback,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1753,guy_lorenzzo,2020-01-28T04:27:44.000Z,You are a waste of a person!!,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1754,_.marqu3z._,2020-01-28T06:17:39.000Z,💦😍😍😍😍💦,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1755,_.marqu3z._,2020-01-28T06:17:44.000Z,😍😍💦💦😍 sisssssss,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1756,_.marqu3z._,2020-01-28T06:17:46.000Z,😍💦💦😍😍😍😍😍,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1757,araagalvann,2020-01-28T06:28:44.000Z,What will it take for me to get you to do my senior prom makeup? 🥺🥺🥺💖,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1758,_glo_ryy,2020-01-28T06:56:19.000Z,🙌🔥,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1759,jamiu.aj,2020-01-28T15:28:00.000Z,🔥🔥👀👀👀❤️❤️❤️😍😍,1 like,https://www.instagram.com/p/B7eRskbpqvn/
1760,souk_ainatje,2020-01-28T16:19:28.000Z,😍😍,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1761,4kt_slimeshit_38,2020-01-28T19:34:40.000Z,Beautiful,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1762,jenfhskabfiwnfjeknsxb,2020-01-28T23:10:05.000Z,Does your palette do this? 😳 it’s so white,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1763,big_c_1138,2020-01-29T00:04:08.000Z,Hi!! I may sound like a creep BUT I love u as a artist and as a person❤️🔥 thank u sister!!🔥❤️ also I think u r a awesome and u do amazing makeup!,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1764,eric.071_,2020-01-27T08:09:11.000Z,@siebrensmit,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1765,alexisg.333,2020-01-27T09:45:48.000Z,Cute😌❤️,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1766,7scruff,2020-01-27T13:59:49.000Z,I’m not saying that your bad,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1767,satx.jayyy,2020-01-27T16:39:22.000Z,😍,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1768,mosergirl,2020-01-27T19:20:20.000Z,Your beautiful!!,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1769,isabellatuulari,2020-01-27T19:21:32.000Z,"Omg i love you soo much your my idol and you always make my day by being so funny, happy and much more",Reply,https://www.instagram.com/p/B7eRskbpqvn/
1770,gracentlia,2020-01-27T20:10:15.000Z,So perfect 😍😍,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1771,andrew____barr,2020-01-27T20:55:32.000Z,@drewfleming16,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1772,enioluwaofficial,2020-01-27T20:57:28.000Z,Love!❤,1 like,https://www.instagram.com/p/B7eRskbpqvn/
1773,nkosi.kiberu,2020-01-27T21:14:46.000Z,😍😍😍😍😍,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1774,jaysandpinknails_,2020-01-27T23:41:04.000Z,@trvpspecial.1017 @trvp.faces,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1775,ditaboba,2020-01-28T00:38:49.000Z,heyyy i like thisss so natural yet artsy,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1776,natalia.aguilar.948.co,2020-01-26T21:12:56.000Z,I love your make up,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1777,kingclark_81,2020-01-27T00:36:54.000Z,God should have taken you and left Kobe,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1778,5665_leah,2020-01-27T01:26:17.000Z,I love it,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1779,s.shanaa.a,2020-01-27T01:46:30.000Z,I love your lip gloss/ lip stick,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1780,filuff_,2020-01-27T02:27:30.000Z,Like this one,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1781,gennybazan1234,2020-01-27T03:02:21.000Z,Hey sister,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1782,keira_shaee,2020-01-27T04:06:22.000Z,in love!!😍,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1783,noahmanning540,2020-01-27T04:13:11.000Z,Geourgous 😍😍😍😻😻😻,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1784,777.jamarie,2020-01-27T04:59:16.000Z,❤️,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1785,bmcjesus_,2020-01-27T05:00:38.000Z,🤮🤮🤮🤮🤮🤮,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1786,anidadong,2020-01-27T07:42:12.000Z,so beautiful,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1787,eva_elandia,2020-01-26T02:44:41.000Z,Your like.... so talented,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1788,ft.julisa,2020-01-26T05:39:20.000Z,❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1789,brambila2011,2020-01-26T08:36:06.000Z,😍😍😍😍,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1790,asvkay,2020-01-26T12:00:32.000Z,Hi James. Today is my birthday. I’m turning 13. Can you congratulate me?),Reply,https://www.instagram.com/p/B7eRskbpqvn/
1791,xecrvtbyunjicfduneby,2020-01-26T12:37:19.000Z,i love you keep doing what your doing and remember your confadent,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1792,lylaaa.gracexo,2020-01-26T13:05:15.000Z,I like the cherry look the best! xx 🍒,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1793,everybody_hatejp,2020-01-26T13:27:08.000Z,He became famos by trying to become a girl imagine that 🤨🤐,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1794,jackaveryslover,2020-01-26T14:29:50.000Z,☁️,1 like,https://www.instagram.com/p/B7eRskbpqvn/
1795,vivian_.213,2020-01-26T15:57:25.000Z,Perfect🔥🔥😍👏,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1796,jessicax2300,2020-01-26T16:47:30.000Z,@emilie_duckert jeg skal virkelig lave det her look hehe😂❤️😍,1 like,https://www.instagram.com/p/B7eRskbpqvn/
1797,aandreicristiann,2020-01-26T18:27:27.000Z,kiss,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1798,mmmmmmmmmm2andy,2020-01-26T18:39:30.000Z,Lo amoooooooooooo❤️❤️😍❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1799,faanciella,2020-01-26T18:46:09.000Z,dreamy 🌫️,Reply,https://www.instagram.com/p/B7eRskbpqvn/
1800,amir13842645,2021-02-06T18:44:29.000Z,Salon four loko need like gelatin,Reply,https://www.instagram.com/p/B84pJDCJcoJ/
1801,kennise,2021-02-13T05:44:35.000Z,you are beautiful 🥺😍😍😍😍😍😍,Reply,https://www.instagram.com/p/B84pJDCJcoJ/
1802,banyaz_489,2021-02-16T09:48:46.000Z,You are the brightest/biggest star✨,Reply,https://www.instagram.com/p/B84pJDCJcoJ/
1803,laauraaleee,2021-03-28T20:15:50.000Z,🐫,Reply,https://www.instagram.com/p/B84pJDCJcoJ/
1804,laauraaleee,2021-03-28T20:15:50.000Z,🐫,Reply,https://www.instagram.com/p/B84pJDCJcoJ/
1805,laauraaleee,2021-03-28T20:15:50.000Z,🐫,Reply,https://www.instagram.com/p/B84pJDCJcoJ/
1806,laauraaleee,2021-03-28T20:15:50.000Z,🐫,Reply,https://www.instagram.com/p/B84pJDCJcoJ/
1807,laauraaleee,2021-03-28T20:15:51.000Z,🐫🐫🐫🐫,Reply,https://www.instagram.com/p/B84pJDCJcoJ/
1808,laauraaleee,2021-03-28T20:15:51.000Z,🐫,Reply,https://www.instagram.com/p/B84pJDCJcoJ/
1809,jorgebernardoderoh,2021-04-25T17:27:35.000Z,i like u my boy,Reply,https://www.instagram.com/p/B84pJDCJcoJ/
1810,jorgebernardoderoh,2021-04-25T22:27:10.000Z,i love u my boy,Reply,https://www.instagram.com/p/B84pJDCJcoJ/
1811,onlyy1_liyah,2021-07-04T04:26:03.000Z,Lost in the stars ⭐️✨,Reply,https://www.instagram.com/p/B84pJDCJcoJ/
1812,_f.u.a.n,2021-08-01T13:58:26.000Z,☕☕,Reply,https://www.instagram.com/p/B84pJDCJcoJ/
1813,cindy.stewart.3958,2020-10-25T18:02:32.000Z,Sorry about that I said oh I absolutely it I didn’t mean to say that I meant to say the one that I sent after that before I sent this one the one that says I absolutely love it,Reply,https://www.instagram.com/p/B84pJDCJcoJ/
1814,joss._cccg,2020-11-06T20:47:54.000Z,mñaña eres hermnosisismaaaaa,Reply,https://www.instagram.com/p/B84pJDCJcoJ/
1815,fluttershy310,2020-11-13T01:39:41.000Z,🔥,Reply,https://www.instagram.com/p/B84pJDCJcoJ/
1816,snowy_the_babe,2020-11-23T14:45:07.000Z,Ur brightness level is more then that lights behind u,Reply,https://www.instagram.com/p/B84pJDCJcoJ/
1817,deliythwe,2020-12-04T01:54:01.000Z,Woah amazing so cuuuuuuttttttteeeee😍😍😍😍😍😍😍😍😍,Reply,https://www.instagram.com/p/B84pJDCJcoJ/
1818,mariam.kshem,2020-12-05T18:33:28.000Z,Omg periodt queen!!!💕,Reply,https://www.instagram.com/p/B84pJDCJcoJ/
1819,br8k.m3,2020-12-07T04:39:23.000Z,🟪💜💜💜💜💙💜💙💜💙,Reply,https://www.instagram.com/p/B84pJDCJcoJ/
1820,br8k.m3,2020-12-07T04:39:29.000Z,💕🐶💕🐶💕🐶🐶💕💕,Reply,https://www.instagram.com/p/B84pJDCJcoJ/
1821,ahmed.majdoubi.771,2020-12-11T16:10:01.000Z,❤️hello,Reply,https://www.instagram.com/p/B84pJDCJcoJ/
1822,ahmed.majdoubi.771,2020-12-11T16:10:01.000Z,👏,Reply,https://www.instagram.com/p/B84pJDCJcoJ/
1823,ahmed.majdoubi.771,2020-12-11T16:10:02.000Z,❤️,Reply,https://www.instagram.com/p/B84pJDCJcoJ/
1824,bloxcatplayss,2020-12-15T01:23:57.000Z,Set thw 2bd Pic as your IG profile pic,Reply,https://www.instagram.com/p/B84pJDCJcoJ/
1825,paullarochaoficiial,2020-09-20T19:31:07.000Z,💎😍,Reply,https://www.instagram.com/p/B84pJDCJcoJ/
1826,makeupbymariabutt,2020-09-24T11:14:09.000Z,Omg so cute😍,Reply,https://www.instagram.com/p/B84pJDCJcoJ/
1827,kaylin_ria,2020-09-25T02:00:47.000Z,Damn sis,Reply,https://www.instagram.com/p/B84pJDCJcoJ/
1828,al_lison8683,2020-10-01T12:08:07.000Z,Man both are fire😢,Reply,https://www.instagram.com/p/B84pJDCJcoJ/
1829,shetty.__.admirer,2020-10-07T04:56:35.000Z,I am obsessed 🔥 with this picture😍,Reply,https://www.instagram.com/p/B84pJDCJcoJ/
1830,larrayhugefan,2020-10-11T00:51:15.000Z,omg gorge,Reply,https://www.instagram.com/p/B84pJDCJcoJ/
1831,pihlajapina,2020-10-19T06:20:26.000Z,Daimond💎💎💎,Reply,https://www.instagram.com/p/B84pJDCJcoJ/
1832,laci_grey11,2020-10-20T13:18:05.000Z,Yass sister your the prettier then enyone!!!!,Reply,https://www.instagram.com/p/B84pJDCJcoJ/
1833,nicolleivanez,2020-10-22T22:20:53.000Z,😍😍😍😍,Reply,https://www.instagram.com/p/B84pJDCJcoJ/
1834,nicolleivanez,2020-10-22T22:21:08.000Z,So prettyyyy💕,Reply,https://www.instagram.com/p/B84pJDCJcoJ/
1835,adrirangel13,2020-10-23T22:02:38.000Z,😍,Reply,https://www.instagram.com/p/B84pJDCJcoJ/
1836,cindy.stewart.3958,2020-10-25T17:58:52.000Z,I absolutely it,1 like,https://www.instagram.com/p/B84pJDCJcoJ/
1837,btx._jj,2020-09-02T22:31:27.000Z,😎😎,Reply,https://www.instagram.com/p/B84pJDCJcoJ/
1838,ttitii_hyver,2020-09-03T14:14:26.000Z,Glowing💙💙,1 like,https://www.instagram.com/p/B84pJDCJcoJ/
1839,mahjabeenshahzad_,2020-09-04T03:17:13.000Z,Wish I looked like him ❤❤❤❤,Reply,https://www.instagram.com/p/B84pJDCJcoJ/
1840,makeupby.aashi,2020-09-04T17:30:47.000Z,😍😭🔥,Reply,https://www.instagram.com/p/B84pJDCJcoJ/
1841,chi.ma.be,2020-09-05T19:23:17.000Z,I LOVE U SM!,Reply,https://www.instagram.com/p/B84pJDCJcoJ/
1842,queen_zenebo,2020-09-07T22:47:04.000Z,Love love love love you😩❤️❤️,1 like,https://www.instagram.com/p/B84pJDCJcoJ/
1843,czttxgemxshroom,2020-09-16T10:17:02.000Z,"ur a perfect in everyway, i'm jealous <3",2 likes,https://www.instagram.com/p/B84pJDCJcoJ/
1844,_usernothere298474,2020-09-18T17:09:02.000Z,2 one is litttt,Reply,https://www.instagram.com/p/B84pJDCJcoJ/
1845,mahdis_8555,2020-09-19T11:04:00.000Z,Hi sister,Reply,https://www.instagram.com/p/B84pJDCJcoJ/
1846,mahdis_8555,2020-09-19T11:04:06.000Z,😍😍😍,Reply,https://www.instagram.com/p/B84pJDCJcoJ/
1847,mahdis_8555,2020-09-19T11:04:27.000Z,Boy,Reply,https://www.instagram.com/p/B84pJDCJcoJ/
1848,eidpari_,2020-09-20T07:09:33.000Z,Wow you're so beautiful😢🥺😍,Reply,https://www.instagram.com/p/B84pJDCJcoJ/
1849,thekaylahill,2020-08-13T20:18:33.000Z,😍,Reply,https://www.instagram.com/p/B84pJDCJcoJ/
1850,jay_alexis_13,2020-08-20T02:31:55.000Z,hola,Reply,https://www.instagram.com/p/B84pJDCJcoJ/
1851,05.7656237,2020-08-24T01:59:07.000Z,😘😘😘😘😘😘😘😘😘😘😘😘😘😘,Reply,https://www.instagram.com/p/B84pJDCJcoJ/
1852,iloveuujamescharless,2020-08-25T00:41:12.000Z,CUTE !!!😍✨,1 like,https://www.instagram.com/p/B84pJDCJcoJ/
1853,blanca.centeno.7583,2020-08-26T00:17:54.000Z,😇😇😇😍😍🥰,Reply,https://www.instagram.com/p/B84pJDCJcoJ/
1854,_1xon1y_sarad,2020-08-28T03:51:51.000Z,Perfection🤩,Reply,https://www.instagram.com/p/B84pJDCJcoJ/
