,username,datetime,comment,likes,url
3577,kiki_moo,2020-03-05T22:04:30.000Z,Gratitude of the day; I’m proud of my self!,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3578,last.nights.movie,2020-03-05T22:05:43.000Z,Totally agree! 👏🏻👏🏻👏🏻👏🏻,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3579,instakarenp,2020-03-05T22:06:49.000Z,Agreed,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3580,snowmonkey8888,2020-03-05T22:07:21.000Z,My mum told me: “don’t let your left had know what your right hand is giving” as in “don’t give expecting to receive back”!,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3581,sydniestanto,2020-03-05T21:39:37.000Z,don’t steal someone’s quote like that without credit,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3582,_muanikki_,2020-03-05T21:40:32.000Z,Sometimes you do business with someone who nobody wants to do business with and that in itself  is a kindness,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3583,carrieb1968,2020-03-05T21:43:25.000Z,Amen,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3584,harv_man,2020-03-05T21:45:12.000Z,So true 👍,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3585,danny_pedersen,2020-03-05T21:46:14.000Z,@_muanikki_  word. 100% some people need someone to remind them to be someone.,1 like,https://www.instagram.com/p/B9XQ1KvAuiB/
3586,mifer91,2020-03-05T21:47:59.000Z,Indeed 👍,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3587,syayre,2020-03-05T21:48:07.000Z,Yup,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3588,evilangel980,2020-03-05T21:48:48.000Z,Say it louder for the kids in the back !,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3589,ep910wa,2020-03-05T21:49:21.000Z,❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3590,aundrea89,2020-03-05T21:50:59.000Z,FACTS,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3591,empresscox,2020-03-05T21:51:28.000Z,Amen🙏🙏🙏,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3592,carrieclark07,2020-03-05T21:52:03.000Z,"@stuartwilliams47 not once have you ever wanted anything in return, even after 12 years of helping me through some of the worst days I've had 😌 I love you and will forever be thankful for you coming into my life 🖤",Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3593,anderson.mbarreiros,2020-03-05T21:22:30.000Z,Thats It!!! 🔥🔥🔥,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3594,ash54293,2020-03-05T21:24:36.000Z,why are you such an amazing person? is it too late for Crews for president 2020?,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3595,glenn_b_74,2020-03-05T21:24:42.000Z,Word.,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3596,devilshgryyn,2020-03-05T21:27:40.000Z,Word,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3597,la_dolce_vita82,2020-03-05T21:28:54.000Z,facts,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3598,mrjasonowilson,2020-03-05T21:29:05.000Z,Verified,1 like,https://www.instagram.com/p/B9XQ1KvAuiB/
3599,tigalee,2020-03-05T21:29:50.000Z,You’ve got that right💯,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3600,justgrayslife,2020-03-05T21:33:17.000Z,Hard SIMP,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3601,i_yassella,2020-03-05T21:37:41.000Z,:),Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3602,nick.kubli,2020-03-05T21:38:00.000Z,Very meaningful message! Thanks for sharing Terry 🙏,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3603,nevw2443,2020-03-05T21:38:04.000Z,Ratch Waldo Emerson said that true kindness is done with nothing in return,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3604,alexlaureyns,2020-03-05T21:39:08.000Z,"This is what the kind of dudes that always say ""I'm a nice guy, I don't get why women don't want me!"" Need to understand.",Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3605,spidermaninfinity,2020-03-05T20:58:07.000Z,Yup,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3606,dani.pecanha,2020-03-05T20:59:47.000Z,It's true! 👏👏👏👏❤️❤️❤️,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3607,yeniarin,2020-03-05T21:03:21.000Z,"Mak jleb banget bro , mantap 😎👍🏽",Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3608,shilpasurroch,2020-03-05T21:03:54.000Z,Verified,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3609,the_matt_controller,2020-03-05T21:07:05.000Z,@___hannahgram Terry loves Kindness,1 like,https://www.instagram.com/p/B9XQ1KvAuiB/
3610,mojganshah,2020-03-05T21:08:59.000Z,👏👏👏👏👏👏👏,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3611,bobby_anders0n,2020-03-05T21:10:53.000Z,I don't normally like quotes but this one is okay I like it,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3612,frenchfriedmeme,2020-03-05T21:12:41.000Z,"If you post something in order to gain followers, likes, or influence, its conspiring not inspiring. -Me",Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3613,elinaotofe,2020-03-05T21:14:56.000Z,👌👌👌,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3614,maria_spiritualist_medium,2020-03-05T21:15:57.000Z,Agreed!,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3615,vitor_gust,2020-03-05T21:18:05.000Z,Grande homem!,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3616,jjoel93,2020-03-05T21:20:32.000Z,No hagas un favor pa’ que después te pese,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3617,kimberley_eldridge_,2020-03-05T20:41:42.000Z,Reading terry crews whilst watching terry crews lol I love this man ❤️,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3618,desousa_gisele,2020-03-05T20:44:09.000Z,preach,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3619,jokerhiyoshi,2020-03-05T20:45:01.000Z,Sometimes we did that...Thanks for waking up! Love this !,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3620,siwanii,2020-03-05T20:45:52.000Z,💯,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3621,scottjamesmckay,2020-03-05T20:46:26.000Z,@kylieedenning,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3622,sonydramakuri,2020-03-05T20:46:36.000Z,❤️ this,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3623,sultan.legend,2020-03-05T20:52:49.000Z,🖤🙌🏾,1 like,https://www.instagram.com/p/B9XQ1KvAuiB/
3624,internadam,2020-03-05T20:52:58.000Z,Verified,8 likes,https://www.instagram.com/p/B9XQ1KvAuiB/
3625,cielo_enonmanca,2020-03-05T20:53:17.000Z,🙏🙏🙏,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3626,abdulhameed_mohd,2020-03-05T20:53:26.000Z,What if I was waiting for that someone to thank me is it still business or kindness @terrycrews,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3627,mrjessestrong,2020-03-05T20:56:33.000Z,Church!,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3628,icecremejones,2020-03-05T20:58:06.000Z,Truth,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3629,samisaukkonen,2020-03-05T20:22:06.000Z,True that 🙌,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3630,soultovine,2020-03-05T20:22:55.000Z,Amen 🙏🏻,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3631,vda_designs,2020-03-05T20:23:17.000Z,Verified,5 likes,https://www.instagram.com/p/B9XQ1KvAuiB/
3632,noodle.maker13,2020-03-05T20:25:48.000Z,Yup,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3633,jagga_87,2020-03-05T20:28:55.000Z,💯🔥✅,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3634,shadbeast13,2020-03-05T20:29:24.000Z,Verified,6 likes,https://www.instagram.com/p/B9XQ1KvAuiB/
3635,theshawncameron,2020-03-05T20:32:32.000Z,Verified,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3636,steph_whitaker,2020-03-05T20:34:10.000Z,@mary_mary_p11 who’s this remind you of... pubehead 😂,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3637,mr_un1corn,2020-03-05T20:36:29.000Z,Like churches you mean?,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3638,sandorko86,2020-03-05T20:36:42.000Z,Strong message👌🏼,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3639,johannesbartl,2020-03-05T20:39:32.000Z,Verified,12 likes,https://www.instagram.com/p/B9XQ1KvAuiB/
3640,lowercase_alan,2020-03-05T20:39:40.000Z,Terry's got some wisdom today.,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3641,phantomcommander25,2020-03-05T20:06:44.000Z,Truth.,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3642,dih_rodrigues_rosa,2020-03-05T20:08:50.000Z,"You're right, friend! I learn very much with you",Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3643,jaaksantana,2020-03-05T20:12:22.000Z,👏👏👏👏,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3644,reza.mosavinasab,2020-03-05T20:14:03.000Z,😇😇😇,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3645,tese_man_,2020-03-05T20:15:00.000Z,Very true,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3646,tese_man_,2020-03-05T20:15:20.000Z,Be kind all the way .......,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3647,daniel_ostros,2020-03-05T20:15:40.000Z,MR.CREWS I AGREE WITH YOU 👏,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3648,tese_man_,2020-03-05T20:17:02.000Z,Doesn't count the narcissists.,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3649,amberspeaksout,2020-03-05T20:19:05.000Z,YES YES YES. 👏🏽👏🏽👏🏽,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3650,curlyjo7,2020-03-05T20:19:12.000Z,Love this ❤️,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3651,bucurionelacristina,2020-03-05T20:20:39.000Z,Corect,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3652,imranbx,2020-03-05T20:20:43.000Z,True,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3653,ed_rock.it,2020-03-05T19:59:19.000Z,True 👏👏👏👏,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3654,mrherediajr,2020-03-05T19:59:53.000Z,Say it louder for the people in the back?!!!,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3655,marcellus_wallace82,2020-03-05T20:00:00.000Z,Facts 🔥,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3656,hendu420,2020-03-05T20:00:28.000Z,Yes sir 👍👍,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3657,1mrtfool,2020-03-05T20:01:05.000Z,I love this !!👏👏🏼👏🏽👏🏾👏🏿,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3658,rosalovesfall,2020-03-05T20:01:40.000Z,Yesssss🤩,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3659,andreas_plants_,2020-03-05T20:02:49.000Z,Hope youre having a great day Terry. Appreciate you!,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3660,hayylei9h,2020-03-05T20:03:40.000Z,@lthompson4777,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3661,mamad_dark,2020-03-05T20:04:11.000Z,Gold,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3662,matt.hartwig.5832,2020-03-05T20:04:22.000Z,So true 👌🏻,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3663,cst.bruno,2020-03-05T20:05:05.000Z,"i dont understand nothing, but if you post, i agree...#bllll",Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3664,nav_752018,2020-03-05T20:05:26.000Z,Absolutely 💯 true 👏👏👏 it should be out of kindness and unconditional 😊😊,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3665,cogitorium,2020-03-05T19:49:17.000Z,"""Your ability to help is your reason""",Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3666,kendrapreston,2020-03-05T19:49:29.000Z,This☝️♥️,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3667,sgtpolietness,2020-03-05T19:50:38.000Z,Hell yeah,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3668,katherinevkimball,2020-03-05T19:51:25.000Z,"I've heard tons of advice along the lines of 'give without expecting', but this blew my mind! New twist, thanks for great content:)",Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3669,ponthego,2020-03-05T19:52:16.000Z,Facts👏👏,1 like,https://www.instagram.com/p/B9XQ1KvAuiB/
3670,_mattyandre,2020-03-05T19:53:08.000Z,🙌🙌🙌🙌,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3671,tristankerbo,2020-03-05T19:54:52.000Z,BOOM,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3672,nate.io2oo6,2020-03-05T19:55:25.000Z,Thats fax,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3673,joseph_raymond_lucero,2020-03-05T19:55:40.000Z,Verified,4 likes,https://www.instagram.com/p/B9XQ1KvAuiB/
3674,gaby31615,2020-03-05T19:57:21.000Z,💯💯👌👌,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3675,aishiterucosta,2020-03-05T19:58:48.000Z,👏👏👏,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3676,basel_s_alsabbagh,2020-03-05T19:58:59.000Z,🔥🔥🔥🔥❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3677,martinlpotter,2020-03-05T19:45:26.000Z,Well said,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3678,supermanhf,2020-03-05T19:45:37.000Z,Wow .🙌🏿. You need to clap slow like this ....👏🏿.....👏🏿.....👏🏿!!!!!,2 likes,https://www.instagram.com/p/B9XQ1KvAuiB/
3679,triller,2020-03-05T19:45:49.000Z,Verified,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3680,freeksons,2020-03-05T19:46:12.000Z,АУФ поцаны☝️,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3681,itsmeaqib,2020-03-05T19:46:28.000Z,True 👍,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3682,j_reynolds_2021,2020-03-05T19:46:36.000Z,Oh schnap! Trudat!,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3683,jv.yankee,2020-03-05T19:46:50.000Z,💯 facts,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3684,janinep76,2020-03-05T19:47:12.000Z,Too true,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3685,ladybilderback,2020-03-05T19:47:52.000Z,Agreed. 👏🏻👏🏻,2 likes,https://www.instagram.com/p/B9XQ1KvAuiB/
3686,reiterkassouf,2020-03-05T19:48:50.000Z,Agreed... or you make a donation and deduct it off your income taxes...,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3687,sandy_enough28,2020-03-05T19:49:06.000Z,Truth 💯💯,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3688,st_in_progress,2020-03-05T19:49:15.000Z,Fact,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3689,julianna.simon,2020-03-05T19:36:51.000Z,exactly!!,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3690,rhanieric,2020-03-05T19:38:13.000Z,100% !,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3691,raul.poblete,2020-03-05T19:39:16.000Z,"All the reason Mr. Jeffords... ""Hoy por ti, mañana por mí"" it's something classic that people say in my country, today for you, tomorrow for me... 🇨🇱",2 likes,https://www.instagram.com/p/B9XQ1KvAuiB/
3692,augustcoman,2020-03-05T19:40:01.000Z,Facts💯,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3693,006gabs,2020-03-05T19:40:57.000Z,"If you help someone and they never help you, that’s being taken advantage of.",21 likes,https://www.instagram.com/p/B9XQ1KvAuiB/
3694,lglayal,2020-03-05T19:41:06.000Z,"@shadi_gaber “ there is no selfless good deed, all good deeds are selfish” - Joey Tribbiani 😹😹😹",3 likes,https://www.instagram.com/p/B9XQ1KvAuiB/
3695,tigerarts.dzn,2020-03-05T19:41:19.000Z,You had us in the first half ngl...,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3696,nataliamendes.7,2020-03-05T19:41:58.000Z,So true!,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3697,yurimargarit,2020-03-05T19:42:54.000Z,So if someone dedicated their entire life to helping someone and in return only wanted a “thank you” thats buisness?,2 likes,https://www.instagram.com/p/B9XQ1KvAuiB/
3698,dodge_1991etc,2020-03-05T19:42:57.000Z,Negotiate,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3699,woodio84,2020-03-05T19:43:16.000Z,Words can not explain how true this statement is!!!.... Love it 👍,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3700,peter_pedro11,2020-03-05T19:45:00.000Z,💯 💪🏼,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3701,mrpelonchapin,2020-03-05T19:28:51.000Z,Well said. 👍👍👍,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3702,a27.____,2020-03-05T19:29:00.000Z,THATS IT‼️‼️‼️‼️‼️‼️,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3703,is4_vii,2020-03-05T19:29:12.000Z,😮,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3704,valentino_gjn,2020-03-05T19:30:29.000Z,👌👌👌,1 like,https://www.instagram.com/p/B9XQ1KvAuiB/
3705,dolvett,2020-03-05T19:31:23.000Z,Verified,7 likes,https://www.instagram.com/p/B9XQ1KvAuiB/
3706,unusualdaisey1,2020-03-05T19:31:48.000Z,I guess,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3707,el.izabeth7291,2020-03-05T19:32:23.000Z,Very true 👌,1 like,https://www.instagram.com/p/B9XQ1KvAuiB/
3708,allthingsgood,2020-03-05T19:33:07.000Z,Yes 💯💯,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3709,soyboyexe,2020-03-05T19:34:03.000Z,Terry you're the best,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3710,f357k,2020-03-05T19:34:20.000Z,Exactly,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3711,yeetuskeetusdumbassimp,2020-03-05T19:34:25.000Z,"I expect a thank you afterwards, but like it was nice doing business with ya",2 likes,https://www.instagram.com/p/B9XQ1KvAuiB/
3712,thenameisstephen,2020-03-05T19:34:35.000Z,Oh that HITS 👌,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3713,tr_acey1697,2020-03-05T19:23:40.000Z,So true x,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3714,drjenpsych_,2020-03-05T19:23:49.000Z,Love you so much @terrycrews. Ty ty ty for all you do towards awareness of mind-body-brain wellness. Hope to meet you someday.  #kindnessmatters,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3715,goldie_1985,2020-03-05T19:24:34.000Z,This quote 👌🏼,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3716,jack_meakinmtb,2020-03-05T19:24:43.000Z,Is that a bad thing everyone wins 🤷‍♂️,1 like,https://www.instagram.com/p/B9XQ1KvAuiB/
3717,henriquecesar.r,2020-03-05T19:24:44.000Z,@thiago.m.almeida,1 like,https://www.instagram.com/p/B9XQ1KvAuiB/
3718,lily_avelar29,2020-03-05T19:25:18.000Z,👏👏,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3719,mahan.jamei.official,2020-03-05T19:25:39.000Z,👏👏👏,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3720,bitchplease414,2020-03-05T19:25:40.000Z,#facts,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3721,originaldurmal,2020-03-05T19:25:57.000Z,thats a hit in some brains👌🏼,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3722,kingbach,2020-03-05T19:26:30.000Z,Verified,40 likes,https://www.instagram.com/p/B9XQ1KvAuiB/
3723,devilledyegs,2020-03-05T19:26:56.000Z,"Tell it like it is, Terry!👍",2 likes,https://www.instagram.com/p/B9XQ1KvAuiB/
3724,allenrhodessa,2020-03-05T19:28:48.000Z,AMEN,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3725,conspiracytheority.ig,2020-03-05T19:21:03.000Z,I literally post Conspiracy Theories that will make you rethink reality 👀👽,2 likes,https://www.instagram.com/p/B9XQ1KvAuiB/
3726,gnomesoundeffect,2020-03-05T19:21:08.000Z,I post cursed videos for you🥴,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3727,moaharris83,2020-03-05T19:21:35.000Z,Fact💯💯,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3728,jayjaytnicault,2020-03-05T19:21:36.000Z,So true,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3729,rvfael1,2020-03-05T19:21:37.000Z,First,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3730,kyle.ppt,2020-03-05T19:21:43.000Z,Thanks terry,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3731,tonydeslandes,2020-03-05T19:21:45.000Z,True cuz,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3732,franannys,2020-03-05T19:21:46.000Z,Very good 👏,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3733,https.animewomen,2020-03-05T19:21:52.000Z,What if I want there affection,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3734,sunny_narain,2020-03-05T19:22:12.000Z,Huge fan #myideal,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3735,jhawkins_15,2020-03-05T19:22:14.000Z,Terry🙌,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3736,feerrrnn__,2020-03-05T19:23:18.000Z,🙌🏼🙌🏼🙌🏼,Reply,https://www.instagram.com/p/B9XQ1KvAuiB/
3737,jasminehayels,2020-03-05T19:20:57.000Z,"﻿If I accept you within 5 seconds, you have to like this 🙃",2 likes,https://www.instagram.com/p/B9XQ1KvAuiB/
3738,a16mvmnt,2020-03-04T18:34:16.000Z,🙄🙄,Reply,https://www.instagram.com/p/B9QIyGQgK5P/
3739,walpinga,2020-03-04T23:49:22.000Z,Sofia Vergara got talent ???? 🤣😂🤣😂😂🤣😂🤣,Reply,https://www.instagram.com/p/B9QIyGQgK5P/
3740,yaajairaa.zc,2020-03-05T03:11:21.000Z,I loved this suit!!!!,Reply,https://www.instagram.com/p/B9QIyGQgK5P/
3741,ali4real18,2020-03-05T12:07:27.000Z,I love all of u guys 🖤🖤🖤,Reply,https://www.instagram.com/p/B9QIyGQgK5P/
3742,ali4real18,2020-03-05T12:08:03.000Z,Welcome @sofiavergara ❤️🙌👏🔥🔥🔥,Reply,https://www.instagram.com/p/B9QIyGQgK5P/
3743,blakekiirkland,2020-03-06T03:36:13.000Z,❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B9QIyGQgK5P/
3744,simplysarah90,2020-03-06T08:28:04.000Z,@soilworley,Reply,https://www.instagram.com/p/B9QIyGQgK5P/
3745,doubledragontwins,2020-03-07T22:45:42.000Z,Verified,Reply,https://www.instagram.com/p/B9QIyGQgK5P/
3746,olasoubanacuda,2020-03-08T00:46:10.000Z,Grande homem,Reply,https://www.instagram.com/p/B9QIyGQgK5P/
3747,hillarylee,2020-03-08T06:27:56.000Z,!!!!!!,Reply,https://www.instagram.com/p/B9QIyGQgK5P/
3748,veromaciastv,2020-03-08T15:01:25.000Z,Verified,1 like,https://www.instagram.com/p/B9QIyGQgK5P/
3749,leila_fontoura_,2020-03-08T22:18:58.000Z,Love you Terence 🌷🎶😍😘,Reply,https://www.instagram.com/p/B9QIyGQgK5P/
3750,35karat_gold,2020-03-10T05:40:24.000Z,Loving the everyone on the show now 🔥🔥🔥🔥🔥🔥 Sofia ❤️,Reply,https://www.instagram.com/p/B9QIyGQgK5P/
3751,gatopersa_himalaio,2020-03-12T21:45:20.000Z,Love so much all of you. Rosana from BRASIL ❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B9QIyGQgK5P/
3752,meysam._.rsl,2020-03-15T19:51:06.000Z,What a nice pic,Reply,https://www.instagram.com/p/B9QIyGQgK5P/
3753,_.ru4n_,2020-03-17T20:48:12.000Z,Eu sei o que vocês BRs pensaram...,Reply,https://www.instagram.com/p/B9QIyGQgK5P/
3754,sofiamariapbs,2020-03-17T22:10:06.000Z,Tudoh pra mim,Reply,https://www.instagram.com/p/B9QIyGQgK5P/
3755,kmila_sampaio,2020-03-18T01:26:02.000Z,Grande homem,Reply,https://www.instagram.com/p/B9QIyGQgK5P/
3756,exu_meianoite8,2020-03-31T14:45:34.000Z,Ummm eu vou contar,1 like,https://www.instagram.com/p/B9QIyGQgK5P/
3757,shirin.a3366,2020-04-06T10:04:18.000Z,Big likeeeeee,Reply,https://www.instagram.com/p/B9QIyGQgK5P/
3758,dear_mikosalim,2020-04-25T02:39:56.000Z,Best team everrr,Reply,https://www.instagram.com/p/B9QIyGQgK5P/
3759,maianegarro_,2020-04-27T21:51:04.000Z,With you and sofia i need to watch this,1 like,https://www.instagram.com/p/B9QIyGQgK5P/
3760,deb0rah0,2020-05-13T23:35:58.000Z,O julios conseguiu o 3 emprego. Kkkkkkkkkkkkkkkkk,1 like,https://www.instagram.com/p/B9QIyGQgK5P/
3761,heidiklum_lovee,2020-08-14T13:44:40.000Z,Heidi is SOO beautiful 💕,Reply,https://www.instagram.com/p/B9QIyGQgK5P/
3762,real_samuel._,2020-03-04T03:30:26.000Z,If you guys see this comment reply to me I’m going to Audition for AGT,1 like,https://www.instagram.com/p/B9QIyGQgK5P/
3763,diegolima_crvg,2020-03-04T04:30:57.000Z,"Rochelle, avisa para o grande homem que eu disse Grande homem",Reply,https://www.instagram.com/p/B9QIyGQgK5P/
3764,mohamed_alhosani88,2020-03-04T04:43:03.000Z,I hope see you in terminator movie in future,Reply,https://www.instagram.com/p/B9QIyGQgK5P/
3765,crewsbroderick,2020-03-04T04:43:23.000Z,❤️❤️👏👏❤️❤️,Reply,https://www.instagram.com/p/B9QIyGQgK5P/
3766,thekidbrothers,2020-03-04T05:44:33.000Z,We’re ready @terrycrews 🤘🏼,Reply,https://www.instagram.com/p/B9QIyGQgK5P/
3767,mitch_evans27,2020-03-04T06:33:13.000Z,Sofia really? Such an annoying voice,Reply,https://www.instagram.com/p/B9QIyGQgK5P/
3768,mr_wonderfulguy,2020-03-04T10:16:28.000Z,Where is Alesha,Reply,https://www.instagram.com/p/B9QIyGQgK5P/
3769,maikinho_original,2020-03-04T12:45:27.000Z,Jogou os quatro na cadeira de rodas 😂,Reply,https://www.instagram.com/p/B9QIyGQgK5P/
3770,the_man_hulk,2020-03-04T15:51:21.000Z,🔥🔥🔥,Reply,https://www.instagram.com/p/B9QIyGQgK5P/
3771,vitorbrasil80,2020-03-04T16:40:38.000Z,Terry Crews meu amado Julius,Reply,https://www.instagram.com/p/B9QIyGQgK5P/
