,username,datetime,comment,likes,url
405,juliannetremaine,2020-05-22T21:39:28.000Z,"Hey Bill,  I’ve got a reading suggestion for you-Oneness VS.. The 1%",5 likes,https://www.instagram.com/p/B6JfheogQWK/
406,juliannetremaine,2020-05-22T21:42:00.000Z,might I suggest : Without Conscience: The Disturbing World of the Psychopaths Among Us.... look in the mirror while you read it,4 likes,https://www.instagram.com/p/B6JfheogQWK/
407,gonzalo.vibra.en777,2020-05-22T22:38:45.000Z,🖕,2 likes,https://www.instagram.com/p/B6JfheogQWK/
408,lilahnirvana,2020-05-22T12:39:32.000Z,💩,3 likes,https://www.instagram.com/p/B6JfheogQWK/
409,hbarat.michael,2020-05-22T12:45:07.000Z,🤕🤕🤕,2 likes,https://www.instagram.com/p/B6JfheogQWK/
410,louis.vlc,2020-05-22T13:41:56.000Z,Du hurensohn🖕,Reply,https://www.instagram.com/p/B6JfheogQWK/
411,rsmzz_,2020-05-22T14:24:23.000Z,Earths scum,3 likes,https://www.instagram.com/p/B6JfheogQWK/
412,whiteknightenterprises,2020-05-22T14:46:00.000Z,"You EVIL cunt. Hope you die slowly with someone pulling out your nails one by one then cutting off your toes and fingers one by one, Then your hands and feet one by one. Making sure not to let you die from blood loss. Then your lower arms and lower legs, then your upper legs and upper arms. Then you little cock which is then stuffed in your mouth. I think you will get the picture of our hatred for you. Go to fucking hell.",Reply,https://www.instagram.com/p/B6JfheogQWK/
413,leuk96,2020-05-22T15:08:30.000Z,Go to hell👹,3 likes,https://www.instagram.com/p/B6JfheogQWK/
414,osezno__,2020-05-22T15:30:41.000Z,🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕,3 likes,https://www.instagram.com/p/B6JfheogQWK/
415,osezno__,2020-05-22T15:32:06.000Z,❌💉 @thisisbillgates 🤮,3 likes,https://www.instagram.com/p/B6JfheogQWK/
416,osezno__,2020-05-22T15:32:12.000Z,❌💉 @thisisbillgates 🤮,3 likes,https://www.instagram.com/p/B6JfheogQWK/
417,juliannetremaine,2020-05-22T15:45:09.000Z,what is it with billionaire psycho nerds? Why do they think they should be telling us what to read? I mean really… the balls of someone thinking they should choose our (normal real people) reading material… wtf?????,1 like,https://www.instagram.com/p/B6JfheogQWK/
418,sketch_passiontm10,2020-05-22T16:37:42.000Z,🍎🍎🍎,Reply,https://www.instagram.com/p/B6JfheogQWK/
419,_ohcourtney_,2020-05-22T01:17:07.000Z,How to Lie With Statistics,7 likes,https://www.instagram.com/p/B6JfheogQWK/
420,hussain_hq,2020-05-22T01:34:16.000Z,Please Read The Books on Islamic History aswell. It has alot of different cocept of faith.,Reply,https://www.instagram.com/p/B6JfheogQWK/
421,blondie_inflorida,2020-05-22T03:54:03.000Z,Biggest lie to society. Is you and your foundation. Fraud,Reply,https://www.instagram.com/p/B6JfheogQWK/
422,mrgabe40,2020-05-22T04:03:23.000Z,Dang he deleted all comments that talked about the vaccine 💉 ##killers!,4 likes,https://www.instagram.com/p/B6JfheogQWK/
423,yana21x,2020-05-22T04:49:56.000Z,We don’t want your toxic poisonous vaccines! ❌💉❌ You killed babies in India and Africa! Vaccines contains toxic chemicals!#WeDontConsent #ArrestBillGates #CrimesAgainstHumanity #Event201 #Plandemic,6 likes,https://www.instagram.com/p/B6JfheogQWK/
424,valentinruss1981,2020-05-22T05:15:20.000Z,💉💉💉💉💉💉💉💉💉🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬💉💉💉💉💉💉💉💉💉💉💉💉💉💉💉💉💉💉💉💉💉💉💉💉💉👎👎👎🤬🤬👎👎👎👎👎👎👎👎👎👎👎💉💉💉💉💉💉💉,3 likes,https://www.instagram.com/p/B6JfheogQWK/
425,eripranata37,2020-05-22T06:57:00.000Z,FCK YOU BILL,Reply,https://www.instagram.com/p/B6JfheogQWK/
426,vaibhavkarambe____,2020-05-22T07:33:59.000Z,Teri maa ka bhosda lawde ke baal jhaatu sala tere vaccines tere gand mai daal lawde ke baal agar bc sab eksath agaye na bc tu jo sab kar rahe ho bc tumhara ek jhaat bhi nai bachega lawde,Reply,https://www.instagram.com/p/B6JfheogQWK/
427,dr.forutan_afshin,2020-05-22T08:03:06.000Z,👍👍👍,Reply,https://www.instagram.com/p/B6JfheogQWK/
428,greenworldmatter,2020-05-22T09:12:40.000Z,Interesting titles like “prepared” or “why we sleep”; what is the relation with the coronavirus deception?,3 likes,https://www.instagram.com/p/B6JfheogQWK/
429,flornajera57,2020-05-22T10:58:32.000Z,"Read the Bible, maybe you will regret your horrendous sins 🍕🍕🍕",4 likes,https://www.instagram.com/p/B6JfheogQWK/
430,lilahnirvana,2020-05-22T12:34:31.000Z,💩,3 likes,https://www.instagram.com/p/B6JfheogQWK/
431,tunasalvonso90,2020-05-21T08:24:45.000Z,Bacooottt lo kontooollll,2 likes,https://www.instagram.com/p/B6JfheogQWK/
432,srg.vlad,2020-05-21T10:19:55.000Z,Tell ur Reptiloids and to satanists that we won't give u our life,6 likes,https://www.instagram.com/p/B6JfheogQWK/
433,karmic_wheels23,2020-05-21T11:57:02.000Z,"You look so stupid, ha ha ha what a joke of a human you are, so physically weak looking, I could blow you over like a dandelion.",Reply,https://www.instagram.com/p/B6JfheogQWK/
434,veronicakalf,2020-05-21T12:15:20.000Z,😡🦠🔥,4 likes,https://www.instagram.com/p/B6JfheogQWK/
435,v0rks,2020-05-21T12:29:39.000Z,🤡🤡🤡,4 likes,https://www.instagram.com/p/B6JfheogQWK/
436,lilahnirvana,2020-05-21T13:28:35.000Z,MONEY CANT BUY YOU  ETHICS-MORALS-LOVE-COMMON SENSE-TRUST-CLASS-INTEGRITY-CHARACTER-KINDNESS-WELLBEING-TALENT.,3 likes,https://www.instagram.com/p/B6JfheogQWK/
437,athens11,2020-05-21T15:45:14.000Z,I just got the current list. The Choice by Eger is amazing! Thank you so much.,Reply,https://www.instagram.com/p/B6JfheogQWK/
438,ryans_fit_life,2020-05-21T17:39:06.000Z,Where’s “how to lie with statistics”,11 likes,https://www.instagram.com/p/B6JfheogQWK/
439,lakikolaki,2020-05-21T17:57:28.000Z,"guy who invests in vaccines thinks he has a right to demand travel bans without certificates, something which does not exist for any other disease. fucking sociopathic fascist. you belong in jail.",Reply,https://www.instagram.com/p/B6JfheogQWK/
440,gonzalolatorrediaz,2020-05-21T18:35:02.000Z,Go to hell evil,Reply,https://www.instagram.com/p/B6JfheogQWK/
441,elianycerezo,2020-05-21T23:01:19.000Z,Lee la Biblia,Reply,https://www.instagram.com/p/B6JfheogQWK/
442,klod.samadhi,2020-05-22T00:36:31.000Z,🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🤮🤮🤮🤮🤮🤮🤮 CRIMINAL PSYCHOPATH,Reply,https://www.instagram.com/p/B6JfheogQWK/
443,lusky.co.uk,2020-05-20T21:35:30.000Z,Is there a book on Hydroxychloroquine in there Billy Liar?,Reply,https://www.instagram.com/p/B6JfheogQWK/
444,lusky.co.uk,2020-05-20T21:35:53.000Z,Is there a book on Hydroxychloroquine in there Billy Liar?,Reply,https://www.instagram.com/p/B6JfheogQWK/
445,madelin_macxx,2020-05-20T21:46:37.000Z,Lier.,Reply,https://www.instagram.com/p/B6JfheogQWK/
446,saratu_shebe,2020-05-21T00:34:12.000Z,DM,Reply,https://www.instagram.com/p/B6JfheogQWK/
447,zzz6hhh,2020-05-21T01:57:30.000Z,DISGUSTING,Reply,https://www.instagram.com/p/B6JfheogQWK/
448,wonder_jana,2020-05-21T05:34:00.000Z,Time for retirement #billgates,1 like,https://www.instagram.com/p/B6JfheogQWK/
449,wonder_jana,2020-05-21T05:34:38.000Z,We Do Not Consent!,3 likes,https://www.instagram.com/p/B6JfheogQWK/
450,wonder_jana,2020-05-21T05:35:06.000Z,Research #Event201 !!,3 likes,https://www.instagram.com/p/B6JfheogQWK/
451,__theflag__,2020-05-21T05:49:34.000Z,"oh look at me im bill, i wear pink and purple sweaters so you think im harmless 🤮🤮🤮🤮",8 likes,https://www.instagram.com/p/B6JfheogQWK/
452,maryascensionsaulnier,2020-05-20T09:26:55.000Z,Loser,Reply,https://www.instagram.com/p/B6JfheogQWK/
453,jeffmcelroy24,2020-05-20T09:39:01.000Z,🔪🔪🔪🔪🔪🔪🔥🔥🔥🔥🔥🔥🔥🔥,2 likes,https://www.instagram.com/p/B6JfheogQWK/
454,jeffmcelroy24,2020-05-20T09:39:13.000Z,evil,2 likes,https://www.instagram.com/p/B6JfheogQWK/
455,slvrchrm,2020-05-20T09:45:53.000Z,#BillBsringsBAckSmallPox🦠🧬💉&amp;Blankets,3 likes,https://www.instagram.com/p/B6JfheogQWK/
456,anouk_elen,2020-05-20T11:40:07.000Z,👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻,3 likes,https://www.instagram.com/p/B6JfheogQWK/
457,jolieespo15,2020-05-20T11:59:25.000Z,Must be all about Satan 👹👹👹👹👹,5 likes,https://www.instagram.com/p/B6JfheogQWK/
458,vera_t1207,2020-05-20T13:05:41.000Z,patents WO/2020/060606 👹👹👹❌❌❌ 🙏🙏🙏@realdonaldtrump,3 likes,https://www.instagram.com/p/B6JfheogQWK/
459,fenty2628,2020-05-20T13:11:38.000Z,He should fall somewhere and fucking dead this man is dishus,Reply,https://www.instagram.com/p/B6JfheogQWK/
460,fenty2628,2020-05-20T13:12:21.000Z,Bill Gates fall somewhere and dead yur disgusting human,Reply,https://www.instagram.com/p/B6JfheogQWK/
461,the.thrifty.photog,2020-05-20T14:33:47.000Z,No thanks,3 likes,https://www.instagram.com/p/B6JfheogQWK/
462,1pd3j,2020-05-20T16:31:47.000Z,Creeper,2 likes,https://www.instagram.com/p/B6JfheogQWK/
463,gmszbey2021,2020-05-20T16:42:28.000Z,👏👏👏👏,Reply,https://www.instagram.com/p/B6JfheogQWK/
464,meri_m.a,2020-05-20T16:50:21.000Z,"U are a part of haert that live  out of body,i love u so much,u are my role model,and i wish my dream,that one day i will be you 🙏",1 like,https://www.instagram.com/p/B6JfheogQWK/
465,meri_m.a,2020-05-20T16:52:12.000Z,❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B6JfheogQWK/
466,civera_andres,2020-05-20T16:53:02.000Z,🍕🍕🍕🍕🍕🍕🍕🍕🍕💸💸💸💸💸,2 likes,https://www.instagram.com/p/B6JfheogQWK/
467,juliannetremaine,2020-05-20T17:22:16.000Z,"YOU NEED TO STOP, YOU NEED TO BE STOPPED, GOVERNMENTS NEED TO PROTECT THEIR CITIZENS!!!!! - The subject of the vaccine-happy Gates' particular focus on youth has not gone uncommented-on, either. None other than Robert F. Kennedy Jr., nephew of President John F. Kennedy and chairman of the Children's Health Defense, is on record on the CHD website saying: ""Vaccines, for Bill Gates, are a strategic philanthropy that feeds his many vaccine-related businesses (including Microsoft's ambition to control a global vaccination-ID enterprise) and give him dictatorial control of global health policy.""",4 likes,https://www.instagram.com/p/B6JfheogQWK/
468,jan.dociu,2020-05-19T23:20:51.000Z,🍕🍕,2 likes,https://www.instagram.com/p/B6JfheogQWK/
469,jan.dociu,2020-05-19T23:20:51.000Z,🍕,1 like,https://www.instagram.com/p/B6JfheogQWK/
470,malada95,2020-05-20T01:11:13.000Z,Motivation all the way 📖,Reply,https://www.instagram.com/p/B6JfheogQWK/
471,shabnamnabiyeva88,2020-05-20T02:21:36.000Z,How interesting books 👍,Reply,https://www.instagram.com/p/B6JfheogQWK/
472,rab._allaha786,2020-05-20T02:40:52.000Z,🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️🤮🤮🤮🤮,2 likes,https://www.instagram.com/p/B6JfheogQWK/
473,queen_v111,2020-05-20T02:48:13.000Z,"Wow, hidden in plain sight. Evil man",4 likes,https://www.instagram.com/p/B6JfheogQWK/
474,zandro_mc_,2020-05-20T03:39:12.000Z,"I love the  why we sleep, very good book",Reply,https://www.instagram.com/p/B6JfheogQWK/
475,johannesandiii,2020-05-20T04:37:43.000Z,🌭🌭🌭🌭🌭🌭🍕🍕🍕🍕🍕🤮🤮🤮🤮🤮🤮🤮,1 like,https://www.instagram.com/p/B6JfheogQWK/
476,mustaphaezaouine,2020-05-20T06:36:16.000Z,Send it to me on my mail,Reply,https://www.instagram.com/p/B6JfheogQWK/
477,mustaphaezaouine,2020-05-20T06:51:59.000Z,My e-mail mustaphaezaouine@live.com,Reply,https://www.instagram.com/p/B6JfheogQWK/
478,fcbarcelona562,2020-05-20T07:39:02.000Z,🐸🐸🐸🐸🐸🐸🐸🐸🐸🐸🐸🐸🐸,2 likes,https://www.instagram.com/p/B6JfheogQWK/
479,chicochicio777,2020-05-20T07:50:29.000Z,🍕👹🔥🍕🔥👹🔥🤮🔥🤮👹🔥👹🔥🍕🍕👹👹👹🤮🤮🍕🍕🔥🔥🔥🍕🍕🤮🔥🔥,1 like,https://www.instagram.com/p/B6JfheogQWK/
480,yana21x,2020-05-19T18:44:34.000Z,.💩💩💩💩💩💩💩💩💩💩💩💩👹💩💩💩💩💩💩💩💩💩💩💩💩,2 likes,https://www.instagram.com/p/B6JfheogQWK/
481,fardinstar_,2020-05-19T20:01:43.000Z,Do you read any books on a digital device or you don't like reading that way Mr.Gates ?,1 like,https://www.instagram.com/p/B6JfheogQWK/
482,garyp1962,2020-05-19T20:20:37.000Z,HEY BILL!🖕🏻,2 likes,https://www.instagram.com/p/B6JfheogQWK/
483,alice_yakubova,2020-05-19T20:53:15.000Z,I like you very much!!! 😍😍,Reply,https://www.instagram.com/p/B6JfheogQWK/
484,melanie.finlay,2020-05-19T21:06:58.000Z,WE SEE YOU PIZZA GATE 💉🏝💵🍕🦠🧬🖕🏻💳🖕🏻🖕🏻🖕🏻🏝🧟‍♂️📱,3 likes,https://www.instagram.com/p/B6JfheogQWK/
485,upt_ka,2020-05-19T22:54:20.000Z,#ArrestBillGates 🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕,4 likes,https://www.instagram.com/p/B6JfheogQWK/
486,dada1_28,2020-05-19T23:02:56.000Z,Satan 🤮,2 likes,https://www.instagram.com/p/B6JfheogQWK/
487,jan.dociu,2020-05-19T23:20:48.000Z,🍕👶,2 likes,https://www.instagram.com/p/B6JfheogQWK/
488,jan.dociu,2020-05-19T23:20:49.000Z,🍕,2 likes,https://www.instagram.com/p/B6JfheogQWK/
489,jan.dociu,2020-05-19T23:20:49.000Z,👶,2 likes,https://www.instagram.com/p/B6JfheogQWK/
490,jan.dociu,2020-05-19T23:20:50.000Z,🍕,3 likes,https://www.instagram.com/p/B6JfheogQWK/
491,jan.dociu,2020-05-19T23:20:50.000Z,🍕,2 likes,https://www.instagram.com/p/B6JfheogQWK/
492,love.my.simple.life,2020-05-19T13:42:05.000Z,#plandemic,5 likes,https://www.instagram.com/p/B6JfheogQWK/
493,love.my.simple.life,2020-05-19T13:42:09.000Z,#obamagate,6 likes,https://www.instagram.com/p/B6JfheogQWK/
494,love.my.simple.life,2020-05-19T13:42:12.000Z,#Q,2 likes,https://www.instagram.com/p/B6JfheogQWK/
495,sahotra454,2020-05-19T14:07:33.000Z,❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️b,1 like,https://www.instagram.com/p/B6JfheogQWK/
496,giogr33n,2020-05-19T16:49:53.000Z,🤡💩🤡💩🤡🤡💩🤡💩🤡🤡🤡🤡🤡🤡,4 likes,https://www.instagram.com/p/B6JfheogQWK/
497,giogr33n,2020-05-19T16:50:04.000Z,#plandemic,5 likes,https://www.instagram.com/p/B6JfheogQWK/
498,c9s7,2020-05-19T16:56:40.000Z,I hope you get his by a car next holiday,1 like,https://www.instagram.com/p/B6JfheogQWK/
499,jimi_xicano,2020-05-19T18:20:28.000Z,"Is ""How to LIE within Statistics"" in there?",2 likes,https://www.instagram.com/p/B6JfheogQWK/
500,skatesy_au,2020-05-19T18:27:48.000Z,"░N░o░t░ ░l░o░n░g░ ░u░n░t░i░l░ ░t░h░e░ ░1░0░0░t░h░ ░m░o░n░k░e░y░ ░e░f░f░e░c░t░ ░B░i░l░l░,░ ░h░o░w░ ░d░o░ ░y░o░u░ ░l░i░k░e░ ░t░h░a░t░ ░s░c░i░e░n░c░e░ ░1░0░1░0░0░0░0░1░0░1░0░0░1░0░0░1░0░",Reply,https://www.instagram.com/p/B6JfheogQWK/
501,higherdimensionallightbeing,2020-05-19T18:40:17.000Z,no one cares we all hate you,4 likes,https://www.instagram.com/p/B6JfheogQWK/
502,yana21x,2020-05-19T18:42:28.000Z,#ARRESTBILLGATES,3 likes,https://www.instagram.com/p/B6JfheogQWK/
503,nicholas_47,2020-05-19T07:52:23.000Z,💩,3 likes,https://www.instagram.com/p/B6JfheogQWK/
504,nicholas_47,2020-05-19T07:52:24.000Z,💩,3 likes,https://www.instagram.com/p/B6JfheogQWK/
505,behroozabshar,2020-05-19T08:44:33.000Z,Shit on your mother’s wife daughter’ pussy,Reply,https://www.instagram.com/p/B6JfheogQWK/
506,zaur_almaz,2020-05-19T09:25:19.000Z,@thisisbillgates Good afternoon please email me direct,Reply,https://www.instagram.com/p/B6JfheogQWK/
507,telepickin_tom,2020-05-19T09:36:27.000Z,Have you read Mein Kampf?,Reply,https://www.instagram.com/p/B6JfheogQWK/
508,telepickin_tom,2020-05-19T09:39:17.000Z,👶🏼💉🧟‍♀️💉🧟‍♂️💉👶🏼,2 likes,https://www.instagram.com/p/B6JfheogQWK/
509,telepickin_tom,2020-05-19T09:39:28.000Z,Vaccines kill,3 likes,https://www.instagram.com/p/B6JfheogQWK/
510,lizxjune,2020-05-19T11:12:16.000Z,You’re not a doctor though 🤷🏻‍♀️🧟‍♂️🍕🐁❌,5 likes,https://www.instagram.com/p/B6JfheogQWK/
511,ehrmantraut89,2020-05-19T11:19:35.000Z,@mclairevlry,1 like,https://www.instagram.com/p/B6JfheogQWK/
512,manoskatran_,2020-05-19T12:16:15.000Z,Γαμιόλη.,Reply,https://www.instagram.com/p/B6JfheogQWK/
513,rickdevarona,2020-05-19T12:59:40.000Z,You’re an evil mother fuker,Reply,https://www.instagram.com/p/B6JfheogQWK/
514,davieeuser,2020-05-19T13:13:58.000Z,your an evil Son of a 🤬,Reply,https://www.instagram.com/p/B6JfheogQWK/
515,love.my.simple.life,2020-05-19T13:41:38.000Z,🤡🤡🤡🤡🤡🤡🤡🤡🤡,4 likes,https://www.instagram.com/p/B6JfheogQWK/
516,hablaserio_jay12,2020-05-19T06:14:11.000Z,Rod you witch craft freak leave humanity alone you 🐷,Reply,https://www.instagram.com/p/B6JfheogQWK/
517,ettevira,2020-05-19T07:27:21.000Z,👹👹👹👹👹👹👹,2 likes,https://www.instagram.com/p/B6JfheogQWK/
518,spo41,2020-05-19T07:39:48.000Z,stick yourself with that poison...depopulate yourself....the world would be better off.,Reply,https://www.instagram.com/p/B6JfheogQWK/
519,jan.dociu,2020-05-19T07:47:39.000Z,🖕🖕🖕🖕🖕🍕👶,3 likes,https://www.instagram.com/p/B6JfheogQWK/
520,jan.dociu,2020-05-19T07:48:25.000Z,💉🖕💉🖕,3 likes,https://www.instagram.com/p/B6JfheogQWK/
521,jan.dociu,2020-05-19T07:48:26.000Z,💀👶🍕,3 likes,https://www.instagram.com/p/B6JfheogQWK/
522,nicholas_47,2020-05-19T07:52:14.000Z,💩,3 likes,https://www.instagram.com/p/B6JfheogQWK/
523,nicholas_47,2020-05-19T07:52:19.000Z,💩,3 likes,https://www.instagram.com/p/B6JfheogQWK/
524,nicholas_47,2020-05-19T07:52:20.000Z,💩,3 likes,https://www.instagram.com/p/B6JfheogQWK/
525,nicholas_47,2020-05-19T07:52:22.000Z,💩,3 likes,https://www.instagram.com/p/B6JfheogQWK/
526,the_laking_310,2020-05-18T20:08:04.000Z,Get ready for the Lynch mob bitch,Reply,https://www.instagram.com/p/B6JfheogQWK/
527,adriana.rv1,2020-05-18T20:38:09.000Z,@danieltr1 @gaby.schramm @elainegb,2 likes,https://www.instagram.com/p/B6JfheogQWK/
528,ilyanashanti,2020-05-18T22:06:16.000Z,How was the book “how to lie with statistics”?😒,5 likes,https://www.instagram.com/p/B6JfheogQWK/
529,sophietrin012,2020-05-18T22:12:04.000Z,Reading for fun,Reply,https://www.instagram.com/p/B6JfheogQWK/
530,dawalama187,2020-05-18T22:33:41.000Z,Demons,Reply,https://www.instagram.com/p/B6JfheogQWK/
531,vialeigh1,2020-05-18T22:34:38.000Z,Plague of Corruption by Dr. Judy A. Mikovits is a top seller on Amazon. Now that's a book for smart people who care about humanity.,9 likes,https://www.instagram.com/p/B6JfheogQWK/
532,justin_would,2020-05-18T22:38:03.000Z,Piece of garbage!! F u!!,Reply,https://www.instagram.com/p/B6JfheogQWK/
533,gshomeimprovment,2020-05-19T00:54:59.000Z,This guy is a jerkoff he should get the covid19 and suffer from it this fucjing asshole,Reply,https://www.instagram.com/p/B6JfheogQWK/
534,sam27t,2020-05-19T01:36:16.000Z,"How To Be A Successful Tyrant by Larken Rose https://www.youtube.com/watch?v=BtwL7qjD7YY 'Everything to be feared by which you terrorise your peasants, must be presented as some outside evil that only you can save them from.' 'Even the common flu can be used to spread alarm among the peasantry.""",1 like,https://www.instagram.com/p/B6JfheogQWK/
535,sam27t,2020-05-19T01:36:58.000Z,How to Lie With Statistics is missing from your favourite books - you probably left it with your pizza menu.,7 likes,https://www.instagram.com/p/B6JfheogQWK/
536,nielsonalvees,2020-05-19T02:00:06.000Z,Very good 👏👏,Reply,https://www.instagram.com/p/B6JfheogQWK/
537,highsummerlowdown,2020-05-19T04:18:39.000Z,hey billl lets talk statistics and science and slam orange spice tea,1 like,https://www.instagram.com/p/B6JfheogQWK/
538,trumanthetoad,2020-05-19T05:32:42.000Z,Witch craft wizard,1 like,https://www.instagram.com/p/B6JfheogQWK/
539,wendigermartin_,2020-05-18T08:15:05.000Z,Vallah du hast Großen Gerru!,Reply,https://www.instagram.com/p/B6JfheogQWK/
540,so_lowe____,2020-05-18T08:57:47.000Z,major x comic,Reply,https://www.instagram.com/p/B6JfheogQWK/
541,acu.yoga,2020-05-18T09:17:22.000Z,🤮,2 likes,https://www.instagram.com/p/B6JfheogQWK/
542,acu.yoga,2020-05-18T09:17:27.000Z,🖕,4 likes,https://www.instagram.com/p/B6JfheogQWK/
543,loveroftruth97,2020-05-18T09:42:10.000Z,🔥👏,Reply,https://www.instagram.com/p/B6JfheogQWK/
544,tyshji,2020-05-18T14:09:07.000Z,I recommend you read the constitution,7 likes,https://www.instagram.com/p/B6JfheogQWK/
545,veronicakalf,2020-05-18T14:28:49.000Z,🦠🤒🤮,2 likes,https://www.instagram.com/p/B6JfheogQWK/
546,o.abdulahad,2020-05-18T17:55:53.000Z,"👍👍👍When I learn English, I will read it)))",Reply,https://www.instagram.com/p/B6JfheogQWK/
547,gne____89272929,2020-05-18T19:12:14.000Z,🤢,1 like,https://www.instagram.com/p/B6JfheogQWK/
548,glama_torium,2020-05-17T11:07:50.000Z,The end is near and your ganna burn when the Lord comes 🖕,6 likes,https://www.instagram.com/p/B6JfheogQWK/
549,zaisni,2020-05-17T11:50:04.000Z,Devil 🤬🤬🤬,4 likes,https://www.instagram.com/p/B6JfheogQWK/
550,diegopedreross,2020-05-17T13:50:49.000Z,Asesino,Reply,https://www.instagram.com/p/B6JfheogQWK/
551,cee_on2,2020-05-17T14:29:42.000Z,"we are watching you..... we know what you’re up to, and we’re not letting you get away with it",1 like,https://www.instagram.com/p/B6JfheogQWK/
552,the_kellator,2020-05-17T15:25:10.000Z,How To Lie With Statistics is a good one... so I’ve heard.,3 likes,https://www.instagram.com/p/B6JfheogQWK/
553,juliannetremaine,2020-05-17T15:40:14.000Z,"you should read a book on how to recover from severe psychopathy... oh, but there is no cure - you just need to be gone, so that you can do no more damage.",2 likes,https://www.instagram.com/p/B6JfheogQWK/
554,nikola.jc,2020-05-17T16:20:17.000Z,U son of a bitch,Reply,https://www.instagram.com/p/B6JfheogQWK/
555,nikola.jc,2020-05-17T16:20:20.000Z,Evil,2 likes,https://www.instagram.com/p/B6JfheogQWK/
556,mymusemymind,2020-05-17T16:36:51.000Z,Oh! we’ve caught up!!! We’ve read and seen more than enough to know you and your evil friends are done. Congresswoman #saracunial has put it in the best words possible for everyone to understand the level of evil in you and your amigos.,4 likes,https://www.instagram.com/p/B6JfheogQWK/
557,kikimeier7,2020-05-17T21:34:43.000Z,🖕🖕🖕🖕🖕🖕🖕🖕,Reply,https://www.instagram.com/p/B6JfheogQWK/
558,harocho22,2020-05-17T21:59:03.000Z,HIJO DE PUTA!!,Reply,https://www.instagram.com/p/B6JfheogQWK/
559,mestre_italo,2020-05-17T23:16:28.000Z,Microsoft,Reply,https://www.instagram.com/p/B6JfheogQWK/
560,p3_carlos,2020-05-17T23:40:53.000Z,Construyendo el nuevo orden mundial? Ud es el diablo,5 likes,https://www.instagram.com/p/B6JfheogQWK/
561,anouarr03,2020-05-18T02:04:13.000Z,🍕🍕🍕🍕🍕🍕🍕,3 likes,https://www.instagram.com/p/B6JfheogQWK/
562,xo.cakes,2020-05-16T22:10:54.000Z,@thisisbillgates ur going to go away for a LONG time 🤣🤣🤣🤣🤣🤣🤣🤣 bye🙋🏻‍♀️,2 likes,https://www.instagram.com/p/B6JfheogQWK/
563,charlie_edumac,2020-05-16T22:42:57.000Z,"Yisus christ will punish you fking genocide son of Satan, enjoy your little time you know you don’t have too much time once your antichrist coming in earth, enjoy bill your soul will be in the hell where you came from 😉",5 likes,https://www.instagram.com/p/B6JfheogQWK/
564,wanda_ing_around1,2020-05-16T23:12:45.000Z,There’s a special kind of hell for you #KillBill,2 likes,https://www.instagram.com/p/B6JfheogQWK/
565,texas_2608,2020-05-17T00:17:53.000Z,No o e cates no more about your shit . Get lose,Reply,https://www.instagram.com/p/B6JfheogQWK/
566,cheryl.brooking,2020-05-17T01:03:54.000Z,Thank you.,Reply,https://www.instagram.com/p/B6JfheogQWK/
567,cheryl.brooking,2020-05-17T01:04:36.000Z,Good time to read now happy in self isolation. ❤️🌴 thank you.,1 like,https://www.instagram.com/p/B6JfheogQWK/
568,waynewilliamson39,2020-05-17T01:15:11.000Z,Hello mr. Bill Gates,Reply,https://www.instagram.com/p/B6JfheogQWK/
569,waynewilliamson39,2020-05-17T01:15:51.000Z,I was in special education it's cool that means Meridian and my ride was never acquired the part so they can light drill us about it but I knew something was wrong,1 like,https://www.instagram.com/p/B6JfheogQWK/
570,moneyyyb,2020-05-17T02:26:56.000Z,You could have actually done good and helped Humanity  but your a fucking Bitch 🤣 . Swallow some antifreeze and die a slow death u bastard,Reply,https://www.instagram.com/p/B6JfheogQWK/
571,ylrovaldez,2020-05-17T02:33:03.000Z,"ylrovaldezSir, i wrote this message to you asking help for me to finish my studies and my daily living. I dont have any gadget to use like laptop to help my courses. Thank you sir and more power.",Reply,https://www.instagram.com/p/B6JfheogQWK/
572,lazy_baby_kangaroo_,2020-05-17T07:26:17.000Z,You don’t fucking care about our liberties. You want a large percentage of us dead. It’d be great if you get rid of all of us except for your demon buddies,7 likes,https://www.instagram.com/p/B6JfheogQWK/
573,lebabunz,2020-05-17T09:15:49.000Z,#crimes against humanity,7 likes,https://www.instagram.com/p/B6JfheogQWK/
574,lebabunz,2020-05-17T09:16:06.000Z,Too many people are awake and we are watching you,5 likes,https://www.instagram.com/p/B6JfheogQWK/
575,serenasupreme,2020-05-17T10:03:45.000Z,DEVIL,9 likes,https://www.instagram.com/p/B6JfheogQWK/
