,username,datetime,comment,likes,url
830,xhinjtv,2020-01-29T07:10:30.000Z,REPENT!!!!!!🔥🔥🔥🔥🔥🔥🔥,Reply,https://www.instagram.com/p/B70-UdElpYr/
831,bearemartin_bit_of_blue,2020-01-29T07:15:04.000Z,🙏💜➕,Reply,https://www.instagram.com/p/B70-UdElpYr/
832,bmarlow26,2020-01-29T07:25:01.000Z,I Love You Man Keep That Head Up! Sending Love &amp; Prayers 💯,1 like,https://www.instagram.com/p/B70-UdElpYr/
833,belkisvegas11,2020-01-29T07:36:19.000Z,Exelente Excelente Excelente Exelencia Exelencia Gracias Gracias Gracias Gracias Gracias,Reply,https://www.instagram.com/p/B70-UdElpYr/
834,erinc_young,2020-01-29T07:39:05.000Z,"Beautiful way to think about it and helpful for the healing process. I’m sorry for your loss he seemed like such a strong and inspirational man, much like you. I’m sure he was very proud of you. Rest easy 🙏🏻❤️",Reply,https://www.instagram.com/p/B70-UdElpYr/
835,jayden_sims15,2020-01-29T07:46:57.000Z,❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B70-UdElpYr/
836,victoriaorb,2020-01-29T07:50:56.000Z,Arohanui 🇳🇿❤️❤️🤗🤗,Reply,https://www.instagram.com/p/B70-UdElpYr/
837,winewhiskylover,2020-01-29T08:02:20.000Z,#followmeformore,Reply,https://www.instagram.com/p/B70-UdElpYr/
838,maria.creedon,2020-01-29T08:03:33.000Z,💖💖💖💌Sorry for your loss,Reply,https://www.instagram.com/p/B70-UdElpYr/
839,kekeroni,2020-01-29T05:43:50.000Z,"Bless you during this time. I experienced the very same new beginning, freedom, and overwhelming  love after my father passed. 💙",Reply,https://www.instagram.com/p/B70-UdElpYr/
840,xx.waana.xx,2020-01-29T05:47:08.000Z,❤️,1 like,https://www.instagram.com/p/B70-UdElpYr/
841,iqrazafar25,2020-01-29T06:10:09.000Z,❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B70-UdElpYr/
842,wrdlnrjs5890,2020-01-29T06:13:42.000Z,❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B70-UdElpYr/
843,wrdlnrjs5890,2020-01-29T06:13:42.000Z,😍😍😍😍😍😍😍😍😍😍😍,Reply,https://www.instagram.com/p/B70-UdElpYr/
844,wrdlnrjs5890,2020-01-29T06:13:46.000Z,👏👏👏👏👏👏👏👏,Reply,https://www.instagram.com/p/B70-UdElpYr/
845,_therealtasley,2020-01-29T06:19:57.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/B70-UdElpYr/
846,definedcreations,2020-01-29T06:23:20.000Z,💯,Reply,https://www.instagram.com/p/B70-UdElpYr/
847,momoftwothatswho,2020-01-29T06:23:22.000Z,🙏🏼🙏🏼🙏🏼🙏🏼,Reply,https://www.instagram.com/p/B70-UdElpYr/
848,barbiechulanyc,2020-01-29T06:30:54.000Z,🙏🏼🙏🏼🙏🏼🙏🏼♥️,Reply,https://www.instagram.com/p/B70-UdElpYr/
849,leselah,2020-01-29T06:31:20.000Z,@mdotinga12,1 like,https://www.instagram.com/p/B70-UdElpYr/
850,cie.reynolds.5,2020-01-29T06:31:24.000Z,"@therock that is so true, they now protect us, love,they are our Angel. 🙏🥋🇦🇺",Reply,https://www.instagram.com/p/B70-UdElpYr/
851,sonituua7,2020-01-29T04:49:23.000Z,My dad died to hope u got through like me,Reply,https://www.instagram.com/p/B70-UdElpYr/
852,linamlungu,2020-01-29T04:58:31.000Z,❤️,Reply,https://www.instagram.com/p/B70-UdElpYr/
853,tonytapie,2020-01-29T05:03:04.000Z,Thats nice 👏👏,Reply,https://www.instagram.com/p/B70-UdElpYr/
854,nicoew14,2020-01-29T05:05:42.000Z,Thank you. Clean slate. No value in carrying baggage. 🙌🏽,Reply,https://www.instagram.com/p/B70-UdElpYr/
855,d3downey,2020-01-29T05:06:41.000Z,🙏🏾🕊️,Reply,https://www.instagram.com/p/B70-UdElpYr/
856,chastshaw,2020-01-29T05:08:58.000Z,Beautiful ❤️❤️❤️,Reply,https://www.instagram.com/p/B70-UdElpYr/
857,deadpool123071,2020-01-29T05:25:02.000Z,I'm so sorry 😱😱😱,Reply,https://www.instagram.com/p/B70-UdElpYr/
858,deadpool123071,2020-01-29T05:25:46.000Z,Omg,Reply,https://www.instagram.com/p/B70-UdElpYr/
859,mr_giovanni_guarnieri,2020-01-29T05:32:23.000Z,😢😢😢 sending love and thoughts to you and your family @therock,1 like,https://www.instagram.com/p/B70-UdElpYr/
860,overtonstanley,2020-01-29T05:37:58.000Z,"@therock be happy with the fact you had a father. Fell out with mine 25 years ago, haven't spoken since. I know he is alive, that's about it.",Reply,https://www.instagram.com/p/B70-UdElpYr/
861,keshia_sawyer,2020-01-29T05:39:19.000Z,Love this SO much!!!!🙌🏼,Reply,https://www.instagram.com/p/B70-UdElpYr/
862,kekeroni,2020-01-29T05:43:39.000Z,"Bless you during this time. I experienced the very same new beginning, freedom, and overwhelming  love after my father passed. 💙",Reply,https://www.instagram.com/p/B70-UdElpYr/
863,call_me_carson_06,2020-01-29T04:15:36.000Z,"This is amazing, but angels are not us when we die, angels are God’s creatures",Reply,https://www.instagram.com/p/B70-UdElpYr/
864,paulmacvicar,2020-01-29T04:18:50.000Z,Love of God &amp; love we had for our families &amp; living,Reply,https://www.instagram.com/p/B70-UdElpYr/
865,xaviera_mackenzie,2020-01-29T04:25:30.000Z,"@theonlyroxane ummmm, hello?  Do you see who’s on with Oprah!?!?",1 like,https://www.instagram.com/p/B70-UdElpYr/
866,karrimking,2020-01-29T04:27:08.000Z,@thecreationstationbyamanda22 😢😢💖💖🌌🌌⭐⭐😇😇,Reply,https://www.instagram.com/p/B70-UdElpYr/
867,ap_the_autobod,2020-01-29T04:29:41.000Z,@therock I’m sorry for your loss but jealous of the heavens for the amazing man who raised you they get to be blessed with his presence. Praying for your family for peace and healing in this season. Thank you for sharing your strength and wisdom with us is always,Reply,https://www.instagram.com/p/B70-UdElpYr/
868,mike_aquarius0128,2020-01-29T04:31:09.000Z,"This Combination of your Epic Super Pops, Then... another Icon for the rest.. this must have been a very not confusion but easy moment for u to focus on Dad , then layer  throw ur self in a pendulum with the rest of the world. My condolences for you! Mad love! 305 Miami! Always! ❤️🤟💯 Mahalo",Reply,https://www.instagram.com/p/B70-UdElpYr/
869,mike_aquarius0128,2020-01-29T04:32:45.000Z,Very Sorry for your loss! Please shut it down. Don't give Access to u right now.,Reply,https://www.instagram.com/p/B70-UdElpYr/
870,mike_aquarius0128,2020-01-29T04:33:18.000Z,Love u bro,Reply,https://www.instagram.com/p/B70-UdElpYr/
871,_neubear831,2020-01-29T04:34:34.000Z,I lost my older brother a number a years ago...and I've always felt this...now I have an angel to call by name as well...I still feel like hes always watching over me,Reply,https://www.instagram.com/p/B70-UdElpYr/
872,the_music_boy0442,2020-01-29T04:35:04.000Z,"I may not have a very lengthy comment but, you've been an active force in my life and you're the best person ever",Reply,https://www.instagram.com/p/B70-UdElpYr/
873,kitkat7950,2020-01-29T04:35:10.000Z,I’m sorry for your loss. I understand what you mean it’s almost been a year since I lost my dad praying for you and your family.,Reply,https://www.instagram.com/p/B70-UdElpYr/
874,foxyy_mama_bear,2020-01-29T04:38:03.000Z,"So true brother, so true! 💕",Reply,https://www.instagram.com/p/B70-UdElpYr/
875,michelproulx,2020-01-29T03:07:42.000Z,@oprah for POTUS,Reply,https://www.instagram.com/p/B70-UdElpYr/
876,zied216_,2020-01-29T03:12:01.000Z,🙏🙏🙏,Reply,https://www.instagram.com/p/B70-UdElpYr/
877,dejasamantha,2020-01-29T03:14:28.000Z,Love this ❤️,1 like,https://www.instagram.com/p/B70-UdElpYr/
878,tok_lachy,2020-01-29T03:19:51.000Z,🙏🙏🙏🙏🙏🙏,Reply,https://www.instagram.com/p/B70-UdElpYr/
879,denisejacksonnn,2020-01-29T03:21:37.000Z,Beautiful,Reply,https://www.instagram.com/p/B70-UdElpYr/
880,skyaries71,2020-01-29T03:26:25.000Z,@tomyboi424 @lxl3647 this man is just amazing!!,Reply,https://www.instagram.com/p/B70-UdElpYr/
881,hjalmernelson777,2020-01-29T03:30:56.000Z,My dad past away four years ago he was 88 and a true Gideon to the end ..my heart goes out to you,Reply,https://www.instagram.com/p/B70-UdElpYr/
882,pocket909,2020-01-29T03:39:56.000Z,Sorry for your loss Rock. My condolences❤❤ @therock 🙏 🙏,Reply,https://www.instagram.com/p/B70-UdElpYr/
883,b4ind4idboy,2020-01-29T04:03:29.000Z,May your father rest in peace 🙏🙏🙏🙏🙏❤❤❤,Reply,https://www.instagram.com/p/B70-UdElpYr/
884,garciajr.alvaro,2020-01-29T04:04:34.000Z,"I hate to say this and it is not negative. But someone who is a fundamentalist Christian. Said to me and as a Christian they believe in the bible. She said that Nowhere in the Bible does say that humans who passed on ""turn into Angels"" in heaven. She said to me that is a misconception. And that ""Angels"" have always been in heaven. And there is no where in the bible that says people turn into Angels! Yes I could not believe it also!",Reply,https://www.instagram.com/p/B70-UdElpYr/
885,daya_da_best,2020-01-29T04:11:55.000Z,I am sorry for your loss,Reply,https://www.instagram.com/p/B70-UdElpYr/
886,paulmacvicar,2020-01-29T04:12:52.000Z,Fentanal patches for pain which she stole from him &amp; our famo,Reply,https://www.instagram.com/p/B70-UdElpYr/
887,ericasampaioda,2020-01-29T02:26:51.000Z,😍,Reply,https://www.instagram.com/p/B70-UdElpYr/
888,inkedmommy11,2020-01-29T02:32:38.000Z,Absolutely 💜,Reply,https://www.instagram.com/p/B70-UdElpYr/
889,canad__ian__,2020-01-29T02:37:27.000Z,1❤ 🙏,Reply,https://www.instagram.com/p/B70-UdElpYr/
890,caligurl1313,2020-01-29T02:40:12.000Z,Exactly 🙏🏼 ❤️,Reply,https://www.instagram.com/p/B70-UdElpYr/
891,itsnena_kennedy,2020-01-29T02:40:32.000Z,🙏🙏,Reply,https://www.instagram.com/p/B70-UdElpYr/
892,brandywine2280,2020-01-29T02:47:04.000Z,🙏🙏🙏,Reply,https://www.instagram.com/p/B70-UdElpYr/
893,b_karlene,2020-01-29T02:54:53.000Z,That really made me cry. I'm still suffering from my Dad's passing. And he passed in September.,Reply,https://www.instagram.com/p/B70-UdElpYr/
894,chuckleedesign,2020-01-29T02:56:06.000Z,@shaq they are you angels now🙏,Reply,https://www.instagram.com/p/B70-UdElpYr/
895,dawn.urban.94,2020-01-29T02:58:03.000Z,Beautiful💕🌸,Reply,https://www.instagram.com/p/B70-UdElpYr/
896,tweetzforever72,2020-01-29T03:01:25.000Z,Beautiful Way To Receive Peace In Your Life ... Your Not Just Healing YourSelf But Transcending Your Father To A Higher Power Where Peace Resides,Reply,https://www.instagram.com/p/B70-UdElpYr/
897,swance_who_else_named_swance,2020-01-29T03:02:30.000Z,❤️❤️❤️💙💙💙,Reply,https://www.instagram.com/p/B70-UdElpYr/
898,e_adams18,2020-01-29T03:04:43.000Z,My father passed suddenly on Dec 13. I don’t know if I’ll ever stop grieving. I’m heartbroken but trying to dig into all he has taught me to move forward and be the woman I am destined to be. But it fucking sucks to not have my pops here to talk to. He was (is) my best friend. I posted the eulogy I wrote on my page. It’s still so raw. I feel you.,Reply,https://www.instagram.com/p/B70-UdElpYr/
899,tracyleach1,2020-01-29T01:58:18.000Z,Gawd I can’t stand her,Reply,https://www.instagram.com/p/B70-UdElpYr/
900,darknight3349,2020-01-29T01:59:04.000Z,https://vrlps.co/2u6FGxS/cp For Free AirPods Pro,Reply,https://www.instagram.com/p/B70-UdElpYr/
901,1heathergee,2020-01-29T02:02:35.000Z,❤️,Reply,https://www.instagram.com/p/B70-UdElpYr/
902,ha.ley1336,2020-01-29T02:02:54.000Z,I am sorry for your loss,Reply,https://www.instagram.com/p/B70-UdElpYr/
903,lisarineholt,2020-01-29T02:04:07.000Z,❤️,Reply,https://www.instagram.com/p/B70-UdElpYr/
904,p_hbettiol,2020-01-29T02:05:52.000Z,O #F4F #SDV #FOLLOWME,Reply,https://www.instagram.com/p/B70-UdElpYr/
905,karenmeads,2020-01-29T02:08:04.000Z,L,Reply,https://www.instagram.com/p/B70-UdElpYr/
906,lonniewilkins,2020-01-29T02:08:38.000Z,@clatimer11,Reply,https://www.instagram.com/p/B70-UdElpYr/
907,djl8s,2020-01-29T02:09:29.000Z,❤️,Reply,https://www.instagram.com/p/B70-UdElpYr/
908,ksherm10,2020-01-29T02:09:40.000Z,My dad died the 16th and I feel this to my core. Thoughts and good vibes to you and yours❤️,Reply,https://www.instagram.com/p/B70-UdElpYr/
909,arrow.crown,2020-01-29T02:18:29.000Z,🙏🏼🙏🏼 Stay Rock,Reply,https://www.instagram.com/p/B70-UdElpYr/
910,_.lyriclilly,2020-01-29T02:26:42.000Z,Your father is in a better place,Reply,https://www.instagram.com/p/B70-UdElpYr/
911,colemanphyllis65,2020-01-29T00:48:17.000Z,So beautiful!!!,Reply,https://www.instagram.com/p/B70-UdElpYr/
912,cal_2468,2020-01-29T00:54:51.000Z,"Very well put, ty",Reply,https://www.instagram.com/p/B70-UdElpYr/
913,pgtakespics,2020-01-29T00:57:15.000Z,@christeena_xoxo,Reply,https://www.instagram.com/p/B70-UdElpYr/
914,lulycalbosa,2020-01-29T01:04:02.000Z,👏👏👏🎬❤️,Reply,https://www.instagram.com/p/B70-UdElpYr/
915,atefmostafa280,2020-01-29T01:08:42.000Z,❤️🌟👁️💯,Reply,https://www.instagram.com/p/B70-UdElpYr/
916,travishuchton7,2020-01-29T01:08:55.000Z,❤️May he walk with the best of em up high and surrounded with peace.,Reply,https://www.instagram.com/p/B70-UdElpYr/
917,nleicher2019,2020-01-29T01:23:11.000Z,❤️,Reply,https://www.instagram.com/p/B70-UdElpYr/
918,live_love_eat_laugh,2020-01-29T01:23:15.000Z,So true!,Reply,https://www.instagram.com/p/B70-UdElpYr/
919,paramore_entertainment,2020-01-29T01:23:43.000Z,I know what The Rock mean lost my mom 4 weeks ago and I feel I lost a Mom and gain a angel like plane almost fell on me driving she protected me and swimming in the pool and wire in the water didn’t shock me I Love you Mom Selma Pinkston Rouzan,1 like,https://www.instagram.com/p/B70-UdElpYr/
920,joaquinalexander5324,2020-01-29T01:27:12.000Z,❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B70-UdElpYr/
921,donndini,2020-01-29T01:34:08.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/B70-UdElpYr/
922,m212212212,2020-01-29T01:49:34.000Z,Oprah Winfrey is beyond pathetic and self important how does she even live with herself as a complete hypocrite,Reply,https://www.instagram.com/p/B70-UdElpYr/
923,wimbarzeele,2020-01-28T23:35:10.000Z,🙏🏼,Reply,https://www.instagram.com/p/B70-UdElpYr/
924,persianalmond,2020-01-28T23:35:18.000Z,Fuck Oprah,Reply,https://www.instagram.com/p/B70-UdElpYr/
925,jcevans116,2020-01-28T23:38:19.000Z,"Would of been great of you answered ""The ROCK doesn't care what you feel!""",Reply,https://www.instagram.com/p/B70-UdElpYr/
926,unfollowed_planet,2020-01-28T23:53:04.000Z,😢😮,Reply,https://www.instagram.com/p/B70-UdElpYr/
927,sthompson.13,2020-01-28T23:54:35.000Z,🙏🏼❤️,Reply,https://www.instagram.com/p/B70-UdElpYr/
928,1baddassbabe,2020-01-29T00:04:58.000Z,That’s exactly how I feel about my MOM My #ANGEL &amp; I still talk to her &amp; tell her I love her almost daily 💜🙏🏾,Reply,https://www.instagram.com/p/B70-UdElpYr/
929,vmasmom,2020-01-29T00:10:21.000Z,❤️,Reply,https://www.instagram.com/p/B70-UdElpYr/
930,clenderson_psicologo,2020-01-29T00:29:26.000Z,Great!!!👏🏻👏🏻👏🏻👏🏻👏🏻🔝🔝🔝🔝🔝,Reply,https://www.instagram.com/p/B70-UdElpYr/
931,storm_maree12,2020-01-29T00:37:05.000Z,💕💕💕,Reply,https://www.instagram.com/p/B70-UdElpYr/
932,ingunnhildur,2020-01-29T00:38:36.000Z,❤️,Reply,https://www.instagram.com/p/B70-UdElpYr/
933,mjrennie1,2020-01-29T00:45:14.000Z,@trinarennie,Reply,https://www.instagram.com/p/B70-UdElpYr/
934,jeydin23,2020-01-29T00:46:29.000Z,I love this and I needed to hear this more than you’ll ever know!!! Thank you 🙏,Reply,https://www.instagram.com/p/B70-UdElpYr/
935,mi.mi_to11,2020-01-28T22:25:25.000Z,👏🏿👏🏿👏🏿👏🏿,Reply,https://www.instagram.com/p/B70-UdElpYr/
936,4697cynthia,2020-01-28T22:35:58.000Z,😢,Reply,https://www.instagram.com/p/B70-UdElpYr/
937,hayley_song,2020-01-28T22:50:01.000Z,Peace. Love. New ventures 🏋🏽‍♂️💪🏽🔥🥃🥃🥃👟🎧🎧🏋🏽‍♂️💪🏽🎬,Reply,https://www.instagram.com/p/B70-UdElpYr/
938,sheddaughter,2020-01-28T22:54:44.000Z,No God said let the dead be dead we are not suppose to be calling on our dead love ones You gonna mess around and call a spirit you wish you hadn’t,Reply,https://www.instagram.com/p/B70-UdElpYr/
939,sheddaughter,2020-01-28T22:56:23.000Z,No girl read the Bible what you saying is not true God has already assigned us our angels at birth,Reply,https://www.instagram.com/p/B70-UdElpYr/
940,ladyspy,2020-01-28T23:04:50.000Z,@starspixie  listen... so powerful ❤️,Reply,https://www.instagram.com/p/B70-UdElpYr/
941,jarontafoya,2020-01-28T23:09:19.000Z,Forgiveness is giving up the wish that the past could be different. 🙏 #Jaronism,Reply,https://www.instagram.com/p/B70-UdElpYr/
942,sofiorozcob,2020-01-28T23:09:39.000Z,"I insist: I love you, @therock",Reply,https://www.instagram.com/p/B70-UdElpYr/
943,jaybeezdiamond,2020-01-28T23:26:11.000Z,Arohanui ❤️,1 like,https://www.instagram.com/p/B70-UdElpYr/
944,jimrita92,2020-01-28T23:28:56.000Z,@therock Very sorry for your loss. I believe your father is home now. Surrounded by God's grace and glory. He is waiting to embrace you one day. Condolences to you and your family.,Reply,https://www.instagram.com/p/B70-UdElpYr/
945,eduardofs20,2020-01-28T23:29:34.000Z,🙌🙌,Reply,https://www.instagram.com/p/B70-UdElpYr/
946,kristinas_balanced_living_,2020-01-28T23:33:39.000Z,Agree.,Reply,https://www.instagram.com/p/B70-UdElpYr/
947,hollybonds42,2020-01-28T21:56:35.000Z,Omgarsh that woman is on storyline online,Reply,https://www.instagram.com/p/B70-UdElpYr/
948,hollybonds42,2020-01-28T21:56:40.000Z,😁😁😁😁😁😁😁😁,Reply,https://www.instagram.com/p/B70-UdElpYr/
949,j.1.gram,2020-01-28T22:04:38.000Z,I love that too ❤️ resilience #,Reply,https://www.instagram.com/p/B70-UdElpYr/
950,sandicorbett,2020-01-28T22:05:08.000Z,Beautiful 💋,Reply,https://www.instagram.com/p/B70-UdElpYr/
951,kauaiflygirl86,2020-01-28T22:05:37.000Z,😭❤️❤️❤️,Reply,https://www.instagram.com/p/B70-UdElpYr/
952,livninparadise,2020-01-28T22:07:33.000Z,🙏🏼 Sending lots of Aloha big guy 🤙🏼,Reply,https://www.instagram.com/p/B70-UdElpYr/
953,eclipse._.83,2020-01-28T22:08:04.000Z,🙏🏻🙏🏻,Reply,https://www.instagram.com/p/B70-UdElpYr/
954,artyking3,2020-01-28T22:08:10.000Z,🙏⭐️,Reply,https://www.instagram.com/p/B70-UdElpYr/
955,djshizzlansky,2020-01-28T22:12:51.000Z,💯💯💯💯💯,Reply,https://www.instagram.com/p/B70-UdElpYr/
956,ja_rite,2020-01-28T22:14:29.000Z,@therock way to align &amp; connect with yourSelf and inspire people. If there’s any person of celebrity I know who seems to truly deserve their degree of fame and praise it’s you. Keep raising the level 🙏⚛️💜✨,Reply,https://www.instagram.com/p/B70-UdElpYr/
957,itsdayman,2020-01-28T22:23:25.000Z,RIP,Reply,https://www.instagram.com/p/B70-UdElpYr/
958,luminouslucas,2020-01-28T22:25:19.000Z,"As a spirit intuitive and medium, I’m very happy to see how big icons like Oprah and yourself, are lifting up a topic that in many cases is frowned upon or ignored. It’s us, it’s nature. It’s love and light ☺️ it simply is the truth.",1 like,https://www.instagram.com/p/B70-UdElpYr/
959,poem.ine,2020-01-28T21:13:59.000Z,@nour.yldz,Reply,https://www.instagram.com/p/B70-UdElpYr/
960,richard._.ramdam._.r,2020-01-28T21:18:14.000Z,❤️❤️❤️🙏🏻🙏🏻🙏🏻 in your life someone Will die no matter what  you do you well lose one person in your life 🙏🏻🙏🏻🙏🏻,1 like,https://www.instagram.com/p/B70-UdElpYr/
961,asal_hoseiniy,2020-01-28T21:19:22.000Z,واقعا دمت گرم راک نمیدونی چقدر عاشقتم تو اسوه ی قدرتی مرد لطفا یه کلیپ بساز و به مردم ایران که خیلی دوست دارن دلگرمی بده ما ایرانی ها عاشقتیم مرد بزرگ ولی شاید حتی خبر نداری ما وجود داریم.منو همسر عاشق دیدار باتو هستیم❤️🤩🤩🤩🤘,1 like,https://www.instagram.com/p/B70-UdElpYr/
962,authentically.amandakrista,2020-01-28T21:31:21.000Z,Truth 🙏🏻,1 like,https://www.instagram.com/p/B70-UdElpYr/
963,msreneseyvette,2020-01-28T21:37:10.000Z,🙏🏽❤️❤️❤️❤️✨,Reply,https://www.instagram.com/p/B70-UdElpYr/
964,martin_said1010,2020-01-28T21:40:23.000Z,Yes I do,Reply,https://www.instagram.com/p/B70-UdElpYr/
965,kicagree,2020-01-28T21:40:47.000Z,❤️,Reply,https://www.instagram.com/p/B70-UdElpYr/
966,syl.mendiola,2020-01-28T21:41:14.000Z,"Hugs. Prayers, peace, love, and unity to you and yours. 🙏🌹",Reply,https://www.instagram.com/p/B70-UdElpYr/
967,matt_in_rome,2020-01-28T21:48:32.000Z,"Beautiful and lovely way to consider death, which is just another step of life. ""A new relationship"" with people we care, who are always with us.",1 like,https://www.instagram.com/p/B70-UdElpYr/
968,mizhayzeleyes,2020-01-28T21:51:14.000Z,So sorry about your Dad’s passing! 😢🙏🏼🙏🏼🙏🏼,Reply,https://www.instagram.com/p/B70-UdElpYr/
969,mjlucatsgmail.com9,2020-01-28T21:51:19.000Z,Lindos!👍🔝😍,Reply,https://www.instagram.com/p/B70-UdElpYr/
970,sarah.otoole.984,2020-01-28T21:55:44.000Z,Beautiful talk ❤️,Reply,https://www.instagram.com/p/B70-UdElpYr/
971,ms_katiee,2020-01-28T20:50:28.000Z,💯🙏🏼💙🤍,Reply,https://www.instagram.com/p/B70-UdElpYr/
972,maryvbryson,2020-01-28T20:50:38.000Z,We were so lucky to be there @carolinecarbinekilgore 💖😭,1 like,https://www.instagram.com/p/B70-UdElpYr/
973,captain.dino,2020-01-28T20:51:11.000Z,🙏🏾🙏🏾,Reply,https://www.instagram.com/p/B70-UdElpYr/
974,victor_abilio3f,2020-01-28T20:51:53.000Z,#f4f #sdv #followme ❤️,Reply,https://www.instagram.com/p/B70-UdElpYr/
975,bily9257,2020-01-28T20:52:01.000Z,❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B70-UdElpYr/
976,laipanov.ru,2020-01-28T20:56:01.000Z,🙏🙏,Reply,https://www.instagram.com/p/B70-UdElpYr/
977,cam.elliott__,2020-01-28T21:05:38.000Z,💪🏼💪🏼💪🏼,Reply,https://www.instagram.com/p/B70-UdElpYr/
978,la.trace,2020-01-28T21:07:01.000Z,😎🙌,Reply,https://www.instagram.com/p/B70-UdElpYr/
979,samuelcorell,2020-01-28T21:07:43.000Z,"I appreciate it @therock, good reminder for my own issues",Reply,https://www.instagram.com/p/B70-UdElpYr/
980,thomjulie,2020-01-28T21:10:08.000Z,❤️,Reply,https://www.instagram.com/p/B70-UdElpYr/
981,vanaheim.nev,2020-01-28T21:13:49.000Z,Нига👏,Reply,https://www.instagram.com/p/B70-UdElpYr/
982,tonia.joslin.1,2020-01-28T21:13:52.000Z,🙏🙏🙌❤️,Reply,https://www.instagram.com/p/B70-UdElpYr/
983,snaphappie,2020-01-28T20:17:28.000Z,"I've had family members pass away, people always say "" they are still with you"". But my father passed away in September 2018 and this is the first time I have truly felt that. I feel that he is right by my side every single day. I talk to his picture. I know he hasn't left me. We were very, very close. I took care of him for his last few months and held his hand as he was dying. I miss him.",Reply,https://www.instagram.com/p/B70-UdElpYr/
984,rahuluk1,2020-01-28T20:32:42.000Z,Oprah still around.  Damb,Reply,https://www.instagram.com/p/B70-UdElpYr/
985,momi__atl,2020-01-28T20:32:46.000Z,🙏🏾,Reply,https://www.instagram.com/p/B70-UdElpYr/
986,rahuluk1,2020-01-28T20:32:53.000Z,I love oprah,Reply,https://www.instagram.com/p/B70-UdElpYr/
987,rahuluk1,2020-01-28T20:33:42.000Z,I LOVE JD and coke too,Reply,https://www.instagram.com/p/B70-UdElpYr/
988,croganmc,2020-01-28T20:40:05.000Z,"I’m sorry for the loss of your dad. I just buried my mum, too. She suffered having battled Parkinson’s the last 5 years and went peacefully.",Reply,https://www.instagram.com/p/B70-UdElpYr/
989,blanco.michelle,2020-01-28T20:40:56.000Z,😢,Reply,https://www.instagram.com/p/B70-UdElpYr/
990,christina.s.tomasi,2020-01-28T20:42:45.000Z,🙏🏻💛,Reply,https://www.instagram.com/p/B70-UdElpYr/
991,nelsinfinity,2020-01-28T20:44:28.000Z,❤❤❤❤❤,Reply,https://www.instagram.com/p/B70-UdElpYr/
992,andrew.faavale,2020-01-28T20:45:55.000Z,❤️💯,Reply,https://www.instagram.com/p/B70-UdElpYr/
993,thehouseofwellnessbyjulianne,2020-01-28T20:47:24.000Z,Thank you🙌,Reply,https://www.instagram.com/p/B70-UdElpYr/
994,lfep,2020-01-28T20:48:32.000Z,Ve esto @anacrisgon1617,Reply,https://www.instagram.com/p/B70-UdElpYr/
995,morochopialejo,2020-01-28T19:54:26.000Z,👏👏,Reply,https://www.instagram.com/p/B70-UdElpYr/
996,scotty__edward0,2020-01-28T19:56:42.000Z,🙏,Reply,https://www.instagram.com/p/B70-UdElpYr/
997,kennyfabre,2020-01-28T19:58:03.000Z,Absolutely Amazing.,Reply,https://www.instagram.com/p/B70-UdElpYr/
998,kemetcoleman,2020-01-28T19:58:44.000Z,Love it,Reply,https://www.instagram.com/p/B70-UdElpYr/
999,valerielipe,2020-01-28T20:02:31.000Z,Wow. Thank you for beautifully articulating what I have felt but couldn’t speak for the past 18 years since my Dad became an angel. 🙏❤️❤️,Reply,https://www.instagram.com/p/B70-UdElpYr/
1000,miatortillaxox,2020-01-28T20:02:53.000Z,I’m so sorry that’s so sad I’ll be praying for you!!!,Reply,https://www.instagram.com/p/B70-UdElpYr/
1001,katoj.ulius,2020-01-28T20:03:47.000Z,👏,Reply,https://www.instagram.com/p/B70-UdElpYr/
1002,janvier609,2020-01-28T20:08:45.000Z,🙌❤️,Reply,https://www.instagram.com/p/B70-UdElpYr/
1003,jademarias,2020-01-28T20:09:31.000Z,❤️,Reply,https://www.instagram.com/p/B70-UdElpYr/
1004,katherine.garrett.940,2020-01-28T20:11:19.000Z,My dad passed nearly 19 years ago. My mom passed little over 7 years ago. So yes I have 2 angels in heaven. I know my mom won't never leave me again. My dad is there for me now. So yes it's a new relationship.,Reply,https://www.instagram.com/p/B70-UdElpYr/
1005,dawn_pascale,2020-01-28T20:12:16.000Z,🙏,Reply,https://www.instagram.com/p/B70-UdElpYr/
1006,julismachoa,2020-01-28T20:14:38.000Z,😢😢,Reply,https://www.instagram.com/p/B70-UdElpYr/
1007,hosseinrad494,2020-01-28T19:33:43.000Z,سلام راک,Reply,https://www.instagram.com/p/B70-UdElpYr/
1008,mista_taqi,2020-01-28T19:33:47.000Z,Sorry to hear about your loss 💔😔@therock,Reply,https://www.instagram.com/p/B70-UdElpYr/
1009,dustybare,2020-01-28T19:34:52.000Z,That hit home👍👍😎❤️,1 like,https://www.instagram.com/p/B70-UdElpYr/
1010,randyleda25,2020-01-28T19:36:21.000Z,Where can we watch this whole interview? #therockandoprah,1 like,https://www.instagram.com/p/B70-UdElpYr/
