,username,datetime,comment,likes,url
5781,_cv_barbie,2020-04-17T06:32:44.000Z,😍,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5782,pk.strange,2020-04-17T06:33:52.000Z,Ok I’m dead😍🖤🔥,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5783,random828312___,2020-04-17T06:36:13.000Z,😍,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5784,mordolicio,2020-04-17T06:38:42.000Z,😍😍😍😍,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5785,carl_m_wade,2020-04-17T06:40:26.000Z,"That’s hot, I dream of you 💍💍💍",Reply,https://www.instagram.com/p/B_EdyibpBo-/
5786,lxxyxxn,2020-04-17T06:40:54.000Z,"🖤 ♥️ 👑 💜 🌸 🔥 Balmang, Desquared, Versace, Valencia, Prada, all the models and Naomi are waiting for the day we can party and play together... You are the main character and you are the queen and the princess. I always envy you and you are so pretty. I love you! I'm your fan. Let's meet and play together. Or Paris can meet and play with models separately! I am an ordinary girl and your fan.♥️ 🔥 💕 💜 🖤 👑 forever 🐇😍🥰😇😊🌼🥺💐💫🌹🌷❤️🌸😇✨😎😘💖💖💖💖💖💖💖💛💛💛💛💛💛🦋🦋🦋🦋🦋🦋🦄🦄🦄🦄🦄🦄😻😻😻😻😻",Reply,https://www.instagram.com/p/B_EdyibpBo-/
5787,lordicbr,2020-04-17T06:44:11.000Z,🔥🔥🔥🔥,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5788,javiergilormad,2020-04-17T06:44:45.000Z,Sweety 💕,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5789,javiergilormad,2020-04-17T06:44:47.000Z,💗💋❤️♥️♥️💕✨🌹,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5790,javiergilormad,2020-04-17T06:44:53.000Z,Cuando vas a venir a mi cariño 🧡,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5791,_jukio,2020-04-17T06:45:32.000Z,Pure pop ❤️,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5792,biceryilmaz64,2020-04-17T06:46:01.000Z,👏👏❤️❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5793,4lexandergonzalez,2020-04-17T06:21:56.000Z,Love it,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5794,eduardorico5530,2020-04-17T06:22:09.000Z,Beautiful 😍,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5795,jugurtha_rossi,2020-04-17T06:22:30.000Z,I'm your bunny 🔥,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5796,scuishyf,2020-04-17T06:22:57.000Z,Love u 😍😍😍😍❤️🔥,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5797,yeetangming,2020-04-17T06:23:48.000Z,THAT'S HOT 😍😍😍,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5798,curtisbluestyle,2020-04-17T06:24:41.000Z,Yup still know it word for word! 💯,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5799,santos.tecum9648,2020-04-17T06:26:21.000Z,😮😮☺️☺️☺️🔥🔥🔥🔥😚,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5800,ulfasalafiarahma,2020-04-17T06:26:27.000Z,👩‍🦰🌻,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5801,mariekrissyyy,2020-04-17T06:27:36.000Z,Omg lovedddd this song 😍😍😍,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5802,scott.hutchy8,2020-04-17T06:28:39.000Z,🔥🔥🔥🔥🔥,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5803,realnidmwit,2020-04-17T06:30:10.000Z,😍,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5804,gingereddie,2020-04-17T06:30:22.000Z,Ugh I love this song muchhhhh @parishilton,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5805,yikess.adrii,2020-04-17T06:13:37.000Z,YOU DID THAT!!,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5806,yikess.adrii,2020-04-17T06:13:41.000Z,STANNNNN,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5807,xmichelleadams,2020-04-17T06:13:59.000Z,I remember the lyrics like it was yesterday 🔥🔥🔥❤️❤️,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5808,parishiltonthegoddess333,2020-04-17T06:15:53.000Z,💞I love you babe come chill with me in the mountains of Los Angeles the simple life!!! 👏,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5809,rosie_jo_13,2020-04-17T06:16:08.000Z,@thosesilvaboys hahhaa,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5810,francis_soji,2020-04-17T06:16:34.000Z,👑,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5811,socalboy_chad1,2020-04-17T06:17:32.000Z,Yummy,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5812,socalboy_chad1,2020-04-17T06:17:37.000Z,Beautiful😘😘😘😘,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5813,esh.i.xi,2020-04-17T06:17:51.000Z,Love you P ❤️,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5814,alliesparks,2020-04-17T06:18:00.000Z,So freaking fabulous ✨💕✨💕✨,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5815,hakankirboga,2020-04-17T06:19:41.000Z,Love the song😍🔥,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5816,harrinnson,2020-04-17T06:21:08.000Z,Icono 👑❤️,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5817,saikki69,2020-04-17T06:07:09.000Z,💖💖💖💖,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5818,elias_duarte_lopez,2020-04-17T06:07:10.000Z,"Now that is really beautiful and ""that's hot"" :D",Reply,https://www.instagram.com/p/B_EdyibpBo-/
5819,ximena_grau,2020-04-17T06:08:06.000Z,💥🔝,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5820,tammyroellin,2020-04-17T06:08:42.000Z,@stellahutcheon  I feel like we can recreate this in your room with your new lights,1 like,https://www.instagram.com/p/B_EdyibpBo-/
5821,realitylee,2020-04-17T06:09:10.000Z,QUEEEEEEEEN,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5822,realitylee,2020-04-17T06:09:12.000Z,💖💖💖💖💖💖💖💖💖💖,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5823,urbanexplorer2,2020-04-17T06:11:22.000Z,🙌🔥,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5824,alexandrie333,2020-04-17T06:11:51.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5825,yikess.adrii,2020-04-17T06:13:12.000Z,😍😍😍😍,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5826,yikess.adrii,2020-04-17T06:13:14.000Z,🤩🤩🤩,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5827,yikess.adrii,2020-04-17T06:13:18.000Z,🤩🤩🤩🤩,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5828,yikess.adrii,2020-04-17T06:13:23.000Z,QUEEEEENNNNNNN,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5829,lennart.lindberg.35,2020-04-17T06:02:27.000Z,Wohw beateful and hot 😍❤️,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5830,celseyjo,2020-04-17T06:03:06.000Z,@literallygaybitch 😭 ❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5831,cloutier4204,2020-04-17T06:03:21.000Z,Que tu es tellement magnifique 😍😍😍,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5832,celseyjo,2020-04-17T06:03:32.000Z,Queeeennnnnnnnn 💕💕💕,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5833,ivo_banana,2020-04-17T06:04:17.000Z,Does anyone want to be friends with me? 😊,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5834,mikey.glam,2020-04-17T06:04:33.000Z,💕💕💕,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5835,heladodepollo,2020-04-17T06:04:45.000Z,Iconic single,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5836,ardaa_cvdr,2020-04-17T06:05:22.000Z,Angel,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5837,humbull_kid21_biggfoot,2020-04-17T06:05:58.000Z,🌹,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5838,paulsm27,2020-04-17T06:06:07.000Z,🙏❤️,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5839,karan.sharma2342,2020-04-17T06:06:09.000Z,🔥🔥,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5840,jrawkz_,2020-04-17T06:07:00.000Z,Love that song lol,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5841,maarcelanicosia,2020-04-17T05:53:11.000Z,@brayanbroncanoramos  mi baby recuerdas esa cancioncitaaa😢,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5842,arnieo770gmail.3494,2020-04-17T05:53:11.000Z,👑🔥🔥🔥🔥🔥🔥🔥🔥,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5843,bev_ng,2020-04-17T05:53:35.000Z,One of my fav tunes! 🙏❤️,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5844,babebfg,2020-04-17T05:54:17.000Z,💖💖💖💖🔥🔥🔥🔥,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5845,burntorangeshamrocks,2020-04-17T05:54:31.000Z,☘️I love Paris ☘️,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5846,yasar___erdogan,2020-04-17T05:55:28.000Z,You are LOVE👌👌👌👌💖💖💖,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5847,alexmaya108,2020-04-17T05:56:38.000Z,Very nice🍀,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5848,jaimieweet_,2020-04-17T05:56:43.000Z,@holliekelly88  iconic,1 like,https://www.instagram.com/p/B_EdyibpBo-/
5849,heracros,2020-04-17T05:58:37.000Z,🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5850,nomoreliesonlytruth,2020-04-17T05:59:48.000Z,Are you ever going to tell us the truth about Nick Carter??,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5851,dj_colombino3050,2020-04-17T06:00:13.000Z,😍😍😍😗 😎,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5852,luizalmeidaofficial,2020-04-17T06:00:16.000Z,🌷,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5853,andrew.sar,2020-04-17T05:45:09.000Z,This song is so underrated and you look like a teenager! I want to never age like you!,1 like,https://www.instagram.com/p/B_EdyibpBo-/
5854,basstrilogy,2020-04-17T05:45:28.000Z,11:11,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5855,therealstephg,2020-04-17T05:45:30.000Z,This song was a bop ✨,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5856,iheartgrecia,2020-04-17T05:45:57.000Z,Favorite!!,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5857,alvaroreinier,2020-04-17T05:46:12.000Z,Better  is good the remix with wisin y yandel,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5858,doubletimetwins,2020-04-17T05:48:08.000Z,Yessss bunny lol 🐰😘😘,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5859,raulmurgado,2020-04-17T05:50:03.000Z,Hay que reconocer que estas muy buena.pero no es todo la belleza.😔,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5860,hammind,2020-04-17T05:50:04.000Z,"Even though the gods are crazy, even tho the stars are blind 🖤",Reply,https://www.instagram.com/p/B_EdyibpBo-/
5861,nikki_babyyyyyy,2020-04-17T05:50:17.000Z,This was my jam,1 like,https://www.instagram.com/p/B_EdyibpBo-/
5862,l_o._.l_a,2020-04-17T05:52:31.000Z,💖påřís ï lüv ţhïs sôňğ🔥. büţ í lüv ü môřę Qúèęń💖,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5863,alekseimukhin_russia13,2020-04-17T05:53:04.000Z,🔥🔥🔥🔥🔥,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5864,vik_06,2020-04-17T05:53:04.000Z,Sensual baby,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5865,yorgo_natalino,2020-04-17T05:38:53.000Z,I've heard this song in regueton versión and I like it a lot 🙃🔥🔥🔥,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5866,jeremydolce,2020-04-17T05:39:09.000Z,👑👑👑👑👑,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5867,na_holy_as_d_nil,2020-04-17T05:39:15.000Z,I LOVE this photoNovel 🔥,1 like,https://www.instagram.com/p/B_EdyibpBo-/
5868,cherrie_cherrie_lady,2020-04-17T05:40:33.000Z,💕💕💕,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5869,sparkycinder,2020-04-17T05:41:44.000Z,The summer jam of 2006... and the ring back tone of my cell phone for 2 years lol.,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5870,ivo_banana,2020-04-17T05:41:50.000Z,Stars Are Blind sounds like a Gwen Stefani song. 😍😍😍 Don't u agree?,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5871,bratcherjason,2020-04-17T05:41:59.000Z,Hello beautiful😍😍😍💙💙💚💚💐🌹,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5872,abduallah_kabakbji2,2020-04-17T05:42:39.000Z,💚💚😻,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5873,hahahjdjjddjdjjemeefkfk,2020-04-17T05:43:08.000Z,"Paris, you are so beautiful. ❤️",Reply,https://www.instagram.com/p/B_EdyibpBo-/
5874,a_nanamin,2020-04-17T05:43:22.000Z,❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5875,romel_a_d,2020-04-17T05:44:06.000Z,I love it 💟😍😊,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5876,bensizinhalanizim,2020-04-17T05:44:10.000Z,@gozdelusion,1 like,https://www.instagram.com/p/B_EdyibpBo-/
5877,singhvikram10009,2020-04-17T05:34:27.000Z,Hot bunny,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5878,abhisek1744,2020-04-17T05:34:34.000Z,My heart is ur❤️❤️,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5879,alwiengrizzly,2020-04-17T05:34:57.000Z,paris hilton...l💙ve you😍😍,1 like,https://www.instagram.com/p/B_EdyibpBo-/
5880,alexx_mc_spb,2020-04-17T05:35:05.000Z,Angel🔥,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5881,yorgo_natalino,2020-04-17T05:35:08.000Z,Stars are blind🤩,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5882,cutestgamerxo,2020-04-17T05:35:32.000Z,Beautiful,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5883,supremebihc,2020-04-17T05:35:55.000Z,You are literally so iconic ugh love you,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5884,djruckusofficial,2020-04-17T05:36:26.000Z,Verified,9 likes,https://www.instagram.com/p/B_EdyibpBo-/
5885,waynenola4138,2020-04-17T05:37:50.000Z,🔥🔥🔥🔥🔥🔥😍😍😍😍,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5886,angelienparadis,2020-04-17T05:38:13.000Z,🌈❤️💫❤️🌈,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5887,robrog8999,2020-04-17T05:38:38.000Z,Time to get a new hit Paris!! Love you!!,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5888,tonicz83,2020-04-17T05:38:44.000Z,Angel..😍🤩,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5889,legendparishilton,2020-04-17T05:30:44.000Z,Iconic 😍❤️,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5890,geerardo_mtz,2020-04-17T05:30:45.000Z,😍 Queen 🙌🏻,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5891,its.adolfo.sagrero,2020-04-17T05:31:13.000Z,#FreeBRITNEY #stopmedicateher,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5892,_mara_morena_,2020-04-17T05:31:30.000Z,Bella😍,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5893,oscar.vanderkley,2020-04-17T05:31:31.000Z,@annabelle.hudson13 getting ready in the morning for school BAHAH,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5894,nilufersatorius,2020-04-17T05:31:59.000Z,😍😍😍😍😍,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5895,dnlanizzle,2020-04-17T05:32:32.000Z,Queennnnn,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5896,ijerryvega,2020-04-17T05:32:44.000Z,Quarantine vibes,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5897,jaredekatz,2020-04-17T05:32:45.000Z,#🧠+,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5898,rosey.heart.xo,2020-04-17T05:32:58.000Z,Classic ❤️,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5899,charleneuranza,2020-04-17T05:33:41.000Z,Love you! ❤️,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5900,nicolasvargasbarrios,2020-04-17T05:33:54.000Z,te amo,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5901,halinsinteriorbali,2020-04-17T05:27:14.000Z,quarantine creative 😀😀😁👃❤️👋👋,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5902,johnanthonyfilm,2020-04-17T05:28:05.000Z,👑👑👑,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5903,colemullin,2020-04-17T05:28:28.000Z,that's hot🔥,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5904,svtbarbie,2020-04-17T05:28:45.000Z,Yesss Queen,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5905,rareart56,2020-04-17T05:28:45.000Z,For me that's love babe,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5906,melsss_cox,2020-04-17T05:28:48.000Z,I love it ❤️,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5907,jokdemarco,2020-04-17T05:29:23.000Z,Wow!!!,1 like,https://www.instagram.com/p/B_EdyibpBo-/
5908,jokdemarco,2020-04-17T05:29:41.000Z,Love the ReMix,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5909,atiek_cancan,2020-04-17T05:29:42.000Z,💕💕💕🔥🔥@parishilton,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5910,jokdemarco,2020-04-17T05:29:49.000Z,🔥🔥🔥,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5911,911biteme,2020-04-17T05:29:55.000Z,If quarantine ever ends can u take me to prom ❤️,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5912,dilyara.gafaraeva,2020-04-17T05:29:57.000Z,🔥🔥🔥🔥,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5913,universogago,2020-04-17T05:24:42.000Z,@parishilton 😍😍😍,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5914,glencocoforhair,2020-04-17T05:24:55.000Z,Verified,27 likes,https://www.instagram.com/p/B_EdyibpBo-/
5915,zamieparis,2020-04-17T05:25:19.000Z,😍❤️🔥👏🏼✨👸🏼,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5916,chrisdvieira,2020-04-17T05:25:28.000Z,Omg k of all the days I follow you after alll this time and you post the one main song I loved from you xD,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5917,ahmedmagdy2016,2020-04-17T05:25:39.000Z,I didn't know your this hot😂😂,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5918,georgetoddmclachlan,2020-04-17T05:26:11.000Z,“One of the greatest records ever!”,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5919,zadicer,2020-04-17T05:26:39.000Z,"L💋VE your Videos, and ""YOU""🐰",Reply,https://www.instagram.com/p/B_EdyibpBo-/
5920,pepinogigante,2020-04-17T05:26:53.000Z,😍🐰🔥,1 like,https://www.instagram.com/p/B_EdyibpBo-/
5921,vladfooo,2020-04-17T05:26:56.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5922,qiteng1849,2020-04-17T05:26:57.000Z,ナイスミチュー？ハニー❤️ナイスセクシービデオサンキュー😆💕✨,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5923,alexapadula,2020-04-17T05:27:08.000Z,@__vula,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5924,nosmoever,2020-04-17T05:27:11.000Z,👀👀👀👀🇬🇷🇬🇷🇬🇷🇬🇷🇬🇷👣👣👣👣👣👣👣👣👣👣👣🔥🔥🔥🔥🔥🔥👅👅👅👅👅👅👅👅🇬🇷🇬🇷🇬🇷👀👀👀,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5925,booman12624,2020-04-17T05:21:31.000Z,Yep I would!!!,1 like,https://www.instagram.com/p/B_EdyibpBo-/
5926,adultcuddlecult,2020-04-17T05:21:33.000Z,I love this song! I've been listening to it since I was a junior in high school! That's 14 years ago and it still hits!,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5927,poetnamelife,2020-04-17T05:22:03.000Z,Let’s work on new music!,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5928,kundanmallick,2020-04-17T05:22:10.000Z,🔥🔥🔥,1 like,https://www.instagram.com/p/B_EdyibpBo-/
5929,fredericaspiras,2020-04-17T05:22:38.000Z,Verified,8 likes,https://www.instagram.com/p/B_EdyibpBo-/
5930,castellani,2020-04-17T05:23:15.000Z,Verified,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5931,karladlo,2020-04-17T05:23:21.000Z,@mon_delao algo no es normal cuando te sabes la canción...😳🙊,1 like,https://www.instagram.com/p/B_EdyibpBo-/
5932,rareart56,2020-04-17T05:23:34.000Z,Omg,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5933,maria_marta30,2020-04-17T05:23:39.000Z,Linda,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5934,nosmoever,2020-04-17T05:23:55.000Z,👀👀👀🔥🔥🔥🔥🇬🇷🇬🇷🇬🇷🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥😚😚😚😚😚😚😚😚😚😚👏👏👏👏🇬🇷🇬🇷🇬🇷👍👍👍,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5935,rareart56,2020-04-17T05:24:20.000Z,No puppies here I come,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5936,abbeyrowntree,2020-04-17T05:24:35.000Z,Omg this tune takes me back,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5937,dragbrittany,2020-04-17T05:19:50.000Z,Toma @rickg8mes,1 like,https://www.instagram.com/p/B_EdyibpBo-/
5938,eccentric_l.a._,2020-04-17T05:19:56.000Z,"Well, to the best of my understanding you're closer to her than I am and supposedly stole her from me or something @ParisHilton. If it's Maggie you're talking about. 💔. Also, I watched that talk show recently and now you're listed for it and I just worry about you. You're like a friend I never quite had who I worry is lost and mislead in finding me somehow. But also you could be some narcassit I don't understand but feel drawn to somehow 😕 so, womp.",Reply,https://www.instagram.com/p/B_EdyibpBo-/
5939,renderzoneofficial,2020-04-17T05:20:07.000Z,Checkout my account for some of the worlds best art,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5940,dianamontserratj,2020-04-17T05:20:16.000Z,Fav Song ever 😍😍😍😍,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5941,ashlie_johnson,2020-04-17T05:20:17.000Z,Verified,1 like,https://www.instagram.com/p/B_EdyibpBo-/
5942,rozhinaseem,2020-04-17T05:20:26.000Z,😍😍,1 like,https://www.instagram.com/p/B_EdyibpBo-/
5943,pavonchisbert,2020-04-17T05:20:50.000Z,Verified,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5944,ricardog8mes,2020-04-17T05:20:51.000Z,😍😍😍😍🔥,1 like,https://www.instagram.com/p/B_EdyibpBo-/
5945,preciouslagrana,2020-04-17T05:20:55.000Z,@pawloravara college daaaaaaays!!! 😍,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5946,watchonisto,2020-04-17T05:21:03.000Z,😍😍😍,1 like,https://www.instagram.com/p/B_EdyibpBo-/
5947,sunlessbrute82,2020-04-17T05:21:13.000Z,@margotrobbie and @officialerikaeleniak.,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5948,per.jonsson99,2020-04-17T05:21:19.000Z,So nice ❤️❤️❤️,1 like,https://www.instagram.com/p/B_EdyibpBo-/
5949,gilbert_soliz,2020-04-17T05:17:07.000Z,Verified,2 likes,https://www.instagram.com/p/B_EdyibpBo-/
5950,kaylsmoon,2020-04-17T05:17:14.000Z,This track will always be a BOP,2 likes,https://www.instagram.com/p/B_EdyibpBo-/
5951,lexinlalaland,2020-04-17T05:17:27.000Z,This was my fave song! 💕,1 like,https://www.instagram.com/p/B_EdyibpBo-/
5952,mrfloppyjerky,2020-04-17T05:17:33.000Z,I'm not ashamed to say this song was a banger 😂,1 like,https://www.instagram.com/p/B_EdyibpBo-/
5953,allankentc,2020-04-17T05:17:39.000Z,Beauty ✨❤️✨,2 likes,https://www.instagram.com/p/B_EdyibpBo-/
5954,88oz_z,2020-04-17T05:17:45.000Z,Just sit on ma face 🤤,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5955,hisnameisjoey,2020-04-17T05:17:55.000Z,EXCUSE ME FOR FEELING,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5956,nursinghomeofficial,2020-04-17T05:18:08.000Z,Ooo,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5957,javier_c2012,2020-04-17T05:18:18.000Z,🔥🔥🔥🔥🔥😍😍😍😍😍,1 like,https://www.instagram.com/p/B_EdyibpBo-/
5958,johnyoakim,2020-04-17T05:18:29.000Z,❤️.,1 like,https://www.instagram.com/p/B_EdyibpBo-/
5959,makeup_bylizie,2020-04-17T05:18:43.000Z,That's Hot🔥🔥🔥🔥,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5960,yolystansqueens,2020-04-17T05:19:19.000Z,Gorgina 🔥,Reply,https://www.instagram.com/p/B_EdyibpBo-/
5961,theallisonmelnick,2020-04-17T05:15:45.000Z,🔥🔥🔥🔥🔥🔥,6 likes,https://www.instagram.com/p/B_EdyibpBo-/
5962,dreamoferin,2020-04-17T05:15:55.000Z,obsessed with you bb 🔥😍,1 like,https://www.instagram.com/p/B_EdyibpBo-/
5963,ingga_albar,2020-04-17T05:15:59.000Z,Love the song 😍🔥,4 likes,https://www.instagram.com/p/B_EdyibpBo-/
5964,parvez_numarry,2020-04-17T05:16:01.000Z,Verified,2 likes,https://www.instagram.com/p/B_EdyibpBo-/
5965,dreamoferin,2020-04-17T05:16:01.000Z,hottie ❤️,1 like,https://www.instagram.com/p/B_EdyibpBo-/
5966,tiger_music_rd_pr__supreme,2020-04-17T05:16:06.000Z,🤓🤳🎤📀📀📀🎆💝,1 like,https://www.instagram.com/p/B_EdyibpBo-/
5967,lgrace118,2020-04-17T05:16:19.000Z,honey bunny to the max ❤️❤️❤️❤️❤️,1 like,https://www.instagram.com/p/B_EdyibpBo-/
5968,pedroa.valencia,2020-04-17T05:16:22.000Z,💙💙💐🥰🥰,1 like,https://www.instagram.com/p/B_EdyibpBo-/
5969,vaughanmtchll,2020-04-17T05:16:26.000Z,Forget the bunny🐰! I! Love!! You!!!❤❤❤,2 likes,https://www.instagram.com/p/B_EdyibpBo-/
5970,pastelbambii,2020-04-17T05:16:30.000Z,hawtie forever,1 like,https://www.instagram.com/p/B_EdyibpBo-/
