,username,datetime,comment,likes,url
2313,ali_gohlami3,2020-01-15T19:56:53.000Z,❤️😍❤️,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2314,faclubeangelb_brasil,2020-01-15T06:05:22.000Z,Lindaa,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2315,_italo.xz,2020-01-15T06:19:44.000Z,#F4F #SVD #FOLLOWME HELP,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2316,joaop.gon,2020-01-15T08:21:27.000Z,😍😍,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2317,lindaindahh,2020-01-15T10:29:33.000Z,Bl,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2318,lindaindahh,2020-01-15T10:29:35.000Z,Bl,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2319,enyxy,2020-01-15T11:05:55.000Z,you,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2320,enyxy,2020-01-15T11:05:58.000Z,are,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2321,enyxy,2020-01-15T11:05:59.000Z,an,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2322,enyxy,2020-01-15T11:06:02.000Z,icon,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2323,enyxy,2020-01-15T11:06:04.000Z,omg,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2324,enyxy,2020-01-15T11:06:08.000Z,goals,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2325,s9slll,2020-01-14T20:08:31.000Z,💜💜💜💜💜💜,1 like,https://www.instagram.com/p/B7EWaVuDlwC/
2326,todxcomkylie,2020-01-14T20:08:50.000Z,#f4f #followme #sdv g,1 like,https://www.instagram.com/p/B7EWaVuDlwC/
2327,ms.lm9311,2020-01-14T20:41:10.000Z,سلام,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2328,zdenizz_,2020-01-14T21:06:46.000Z,🤍🤍,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2329,moham_ad8777,2020-01-14T21:32:08.000Z,👏👏👏👏,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2330,poppe_305,2020-01-14T22:04:42.000Z,I just wang to say that your song helped me so much in a bad time so thank you without your song it were harder for me to be person i be now and sry for my english ❤️❤️❤️❤️🙏🏼🙏🏼🙏🏼🙏🏼❤️❤️❤️❤️❤️❤️❤️🥺,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2331,nicollemarquezz,2020-01-14T22:10:53.000Z,G #follow,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2332,luciineves,2020-01-14T23:20:30.000Z,Oi #f4f #sdv #followme,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2333,susan_osorio_,2020-01-15T00:59:49.000Z,😍❤️💘,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2334,jeniclavijo,2020-01-15T01:50:39.000Z,❤️,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2335,smb_collection_lbb,2020-01-15T02:13:31.000Z,👍❤️,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2336,meysmontiel9,2020-01-15T02:25:34.000Z,😍❤️😍,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2337,_lari_ritter,2020-01-15T04:54:15.000Z,Angel❤️❤️,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2338,mahdikhanahmadii,2020-01-14T08:29:47.000Z,I love you so much😘👄I love you so much😘👄I love you so much😘👄I love you so much😘👄I love you so much😘👄I love you so much😘👄,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2339,fahadbrucelee,2020-01-14T11:17:45.000Z,so cute,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2340,giannonegloria21,2020-01-14T11:39:39.000Z,Very beautiful!!,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2341,lidorberguig,2020-01-14T13:11:13.000Z,Gorgeous❤️❤️,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2342,ho3ein.pik,2020-01-14T14:09:19.000Z,Please follow me  a singer from Iran,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2343,jude.aboud,2020-01-14T14:11:50.000Z,❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2344,akram_vt,2020-01-14T14:39:28.000Z,😍😚😚😚💗💗💗💗💗💟,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2345,avocado_5010,2020-01-14T15:08:37.000Z,😍😍😍😍😍,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2346,florin.padurariu.184,2020-01-14T17:01:36.000Z,Wow,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2347,florin.padurariu.184,2020-01-14T17:01:41.000Z,🔥🔥🔥,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2348,sweet.12_9,2020-01-14T19:16:23.000Z,Preciosa. ♥,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2349,shalein26,2020-01-13T17:50:18.000Z,How to get rid of bad jooo jooo in life like your ex? Move on with someone better and find happiness with him! I did and you shall definitely can and will. Have that will power! You are Rare♥️ With how the world is going you can always use it as a reminder we are all very lucky to be in one piece alive and prosperous 🇺🇸🇺🇸🇺🇸,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2350,lover_of_christ78,2020-01-13T19:42:19.000Z,🙀,1 like,https://www.instagram.com/p/B7EWaVuDlwC/
2351,regannefaith,2020-01-13T20:54:59.000Z,👏🏼👏🏼👏🏼,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2352,abdullaharmankhankhan,2020-01-13T21:58:02.000Z,❤❤❤,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2353,sanntlago,2020-01-13T23:09:21.000Z,Perfeitaaa,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2354,conwayhussen,2020-01-14T01:17:42.000Z,🔥,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2355,queenarea_10,2020-01-14T02:12:49.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2356,ryans.1r,2020-01-14T04:15:29.000Z,Pretty pic,1 like,https://www.instagram.com/p/B7EWaVuDlwC/
2357,_kavpaul,2020-01-14T06:22:06.000Z,The best song on the album!,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2358,yusi_livetv,2020-01-14T06:41:46.000Z,Eres hermosa  @selenagomez,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2359,rafikkhan505,2020-01-14T06:54:31.000Z,😮😮😮😮😮,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2360,mikeinsidetrend,2020-01-14T07:50:32.000Z,❤️,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2361,agbedzinujohn,2020-01-13T09:40:32.000Z,Hello how are you doing today and how is your family,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2362,whatthefackisthis,2020-01-13T10:23:09.000Z,🔥🔥🔥❤️,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2363,jmontalban133,2020-01-13T11:42:43.000Z,💓💓💓,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2364,badee990,2020-01-13T12:38:32.000Z,😍 love it ... the songs is amazing ❤️❤️❤️,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2365,eenpomalingo,2020-01-13T13:17:22.000Z,😍,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2366,idreesh34,2020-01-13T13:52:12.000Z,❤️,1 like,https://www.instagram.com/p/B7EWaVuDlwC/
2367,peachs_tea,2020-01-13T14:28:22.000Z,😘😍💚,1 like,https://www.instagram.com/p/B7EWaVuDlwC/
2368,sandrodeyemanja,2020-01-13T15:40:13.000Z,😍,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2369,hernanfelipe1z,2020-01-13T16:39:51.000Z,🌺🌺🌷🌷,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2370,aymnalshbwalshbw,2020-01-13T16:56:53.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2371,wannessakarla,2020-01-13T16:59:08.000Z,Follow,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2372,danieledwardlevy,2020-01-13T17:43:00.000Z,"Go Vegan right now!!! Vegan for your health, Vegan for the animals, Vegan for the rainforest, Vegan to end World hunger, Vegan for Peace, Vegan for compassion, Vegan for the water supply, Vegan for the planet, Vegan for Everything!!! ❤️❤️❤️",Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2373,sportswear.cx,2020-01-13T17:49:41.000Z,🔥🔥🔥❤️👏🙌,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2374,calejandor,2020-01-13T04:08:26.000Z,Ola amiga comoesta,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2375,calejandor,2020-01-13T04:08:53.000Z,Ella es linda 😍,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2376,calejandor,2020-01-13T04:09:53.000Z,Ella es linda 😍,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2377,playboydurmusadali,2020-01-13T05:03:15.000Z,You my black eyed darling I kiss you now baby 🔥🔥,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2378,lalliahamadi,2020-01-13T05:44:32.000Z,Un ability isn't dis ability,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2379,myushen,2020-01-13T06:32:04.000Z,:❤️,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2380,sandeeprai249,2020-01-13T06:38:58.000Z,Nice aa,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2381,sandeeprai249,2020-01-13T06:39:00.000Z,😍,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2382,raj_aboss,2020-01-13T06:49:51.000Z,Dard,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2383,__maryam__80_80,2020-01-13T08:32:54.000Z,👍👍👍,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2384,khokhar.sab.718,2020-01-13T08:38:48.000Z,Faq u,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2385,khokhar.sab.718,2020-01-13T08:38:55.000Z,🙌,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2386,kexcxx,2020-01-12T22:56:17.000Z,🔥,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2387,badgld,2020-01-12T23:00:34.000Z,💕,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2388,survivorfanaticc,2020-01-12T23:07:05.000Z,SOLUNA IDOL💜,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2389,blessedmaddy79,2020-01-12T23:11:39.000Z,I love your album,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2390,geny_d5,2020-01-12T23:13:24.000Z,❤️❤️,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2391,alexlujanofans2,2020-01-12T23:36:41.000Z,@alexlujano1 selena you and the💜💜,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2392,stefani_tenia0112,2020-01-13T01:18:14.000Z,Te vez muy horrible pana pareces una zorra estúpida eres horrible 🔥😈,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2393,luii888_,2020-01-13T01:45:57.000Z,@justinbieber,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2394,brookeisweirdalways,2020-01-13T02:07:15.000Z,You're gorgeous selena😍,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2395,tinnrvr,2020-01-13T02:14:52.000Z,FAVE,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2396,katie_lil_lady,2020-01-13T02:21:47.000Z,This track &amp; Rare are so f* good,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2397,calejandor,2020-01-13T04:07:26.000Z,Ola amiga comoesta,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2398,noe0103_,2020-01-12T16:13:35.000Z,👑😍😍,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2399,laurawubbels,2020-01-12T16:37:37.000Z,✨✨,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2400,dayritqueen,2020-01-12T17:29:23.000Z,Hey D! You're here 😁 @devyaaaani,1 like,https://www.instagram.com/p/B7EWaVuDlwC/
2401,fahadkhan4783,2020-01-12T17:38:15.000Z,@anamta_siddiqui22,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2402,alinaandnils,2020-01-12T18:41:30.000Z,Hey Guys 👋🏻We are a couple since 2018 and we share our beautiful love story with you on our page😇 Please go check us out !Alina &amp; Nils 👫🌹,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2403,morguesita,2020-01-12T19:22:08.000Z,Estás hermosa mamita 😞,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2404,rafslitv,2020-01-12T21:47:31.000Z,Hermosa @selenagomez,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2405,val19mp,2020-01-12T22:46:45.000Z,Hello follow me and give a lot of love to my photos♥️,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2406,1bi.n,2020-01-12T22:52:43.000Z,I'm so excited 😩,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2407,la_pucc,2020-01-12T12:35:57.000Z,❤️😍,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2408,jasmina_senny,2020-01-12T12:39:57.000Z,❤,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2409,dieugracieux,2020-01-12T12:51:09.000Z,the caption tho 😂,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2410,pkpomy,2020-01-12T13:32:35.000Z,Pouquoi tu peine à le faire ?,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2411,_rysher_,2020-01-12T13:51:42.000Z,🙌,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2412,matrin_sz,2020-01-12T14:00:50.000Z,❤️,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2413,faze.sympathy,2020-01-12T14:12:34.000Z,🎉🎉🎉🎉,1 like,https://www.instagram.com/p/B7EWaVuDlwC/
2414,diani.cardona18,2020-01-12T14:54:08.000Z,🖤🖤🖤,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2415,k.a.w.a.n.z.a,2020-01-12T14:56:58.000Z,🖤👙🖤👙🖤,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2416,barbaras28,2020-01-12T15:10:59.000Z,❤️,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2417,akaashtalukder,2020-01-12T15:15:46.000Z,Lovely 😍😍,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2418,faik_gundogar,2020-01-12T15:28:34.000Z,Add me please,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2419,ikram.dlm,2020-01-12T15:33:11.000Z,You are so strong @selenagomez you are teaching me haw to keep standing in the middle of the pain am on your way Selena ❤❤,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2420,5255alaa,2020-01-12T15:49:23.000Z,يالله ❤️,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2421,laulopez98,2020-01-12T16:00:56.000Z,Tú geme @kerenylg,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2422,villacuisine210,2020-01-12T06:49:18.000Z,"You have to forget Justin B already, damn move on he’s married now and have some respect.",Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2423,akitarulhussain,2020-01-12T06:58:35.000Z,🙌🙌,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2424,akitarulhussain,2020-01-12T06:58:56.000Z,😋😋😋😋,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2425,gttg01453,2020-01-12T07:01:14.000Z,Fb,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2426,gttg01453,2020-01-12T07:01:17.000Z,Gt,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2427,gttg01453,2020-01-12T07:01:26.000Z,#takip,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2428,mariajose.severiche,2020-01-12T07:04:07.000Z,Latina beautiful,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2429,alimoradinsta,2020-01-12T09:01:20.000Z,@ftmeih همزادتو پیدا کردم کبرا خره😁😍❤,1 like,https://www.instagram.com/p/B7EWaVuDlwC/
2430,birgit.alfken,2020-01-12T09:37:16.000Z,Sehr gut,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2431,byuniebb,2020-01-12T10:27:48.000Z,u go girl!!!!,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2432,selisraelove,2020-01-12T11:31:07.000Z,You come from Israel???❤️😍,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2433,seginpp_,2020-01-12T12:19:57.000Z,zeyenggg q💙💙,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2434,knosad835,2020-01-12T02:03:26.000Z,Nosad boy,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2435,posmin4,2020-01-12T02:28:20.000Z,Can't do..just to learn to live with it and not give it a big deal...,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2436,laurasouz,2020-01-12T03:26:49.000Z,😍😍😍,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2437,xmeej7,2020-01-12T05:45:24.000Z,😍❤️,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2438,xmeej7,2020-01-12T05:45:26.000Z,💓💓💓💓💓,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2439,xmeej7,2020-01-12T05:45:28.000Z,💕✨💕✨,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2440,amjadsel,2020-01-12T05:46:41.000Z,✨💕✨💕✨💕,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2441,amjadsel,2020-01-12T05:46:47.000Z,💖💖💖💖,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2442,gregorytheleast,2020-01-12T06:06:45.000Z,"That's alright Selena I understand. Married life is a big adjustment and it will take time to get used to me and my ways. If we Honeymoon in Fiji it will help calm your nerves. Love you now &amp; forever, Gregory :-)",Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2443,iva_n555,2020-01-12T06:16:51.000Z,❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2444,dannemwamwaja,2020-01-12T06:25:09.000Z,Love u,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2445,noormeida,2020-01-12T06:30:10.000Z,All the lines so deep! My favorite!,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2446,hannan_abdj,2020-01-11T22:32:21.000Z,@justinbieber @haileybieber,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2447,menta_rosa,2020-01-11T22:37:19.000Z,"Brava, bravissima. Love this song",Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2448,basmalanagyy,2020-01-11T22:45:45.000Z,💕👏,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2449,xoxomisslysa,2020-01-11T23:16:53.000Z,😍😍😍😍😍,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2450,tamora_metal_tauhid,2020-01-12T00:09:59.000Z,Lb,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2451,tapilotestela3,2020-01-12T00:14:46.000Z,💐💐💐💐,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2452,tolgahankutukcu,2020-01-12T00:46:31.000Z,❤️,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2453,tuturitu8gmai,2020-01-12T00:56:11.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2454,mimi_pxrk95,2020-01-12T01:06:11.000Z,Pretty💕💕💕💕💕💕💕,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2455,mimi_pxrk95,2020-01-12T01:06:13.000Z,😍,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2456,yreyes_,2020-01-12T01:34:40.000Z,te amooo,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2457,_irina_mihaela_,2020-01-11T18:59:33.000Z,Are you marinate yourself?,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2458,ursinomendez,2020-01-11T19:15:30.000Z,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2459,zara_poghosyan01,2020-01-11T19:16:03.000Z,@naomi_nare es achqis Demi Lovatoenc vannana,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2460,colr_028,2020-01-11T19:17:00.000Z,#rare ❤️❤️❤️,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2461,jackieserenity,2020-01-11T20:19:32.000Z,Yes 😍😍😍 💥💥💥🔥,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2462,alhssnsrwr,2020-01-11T20:36:35.000Z,❤️,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2463,raymondaccord,2020-01-11T20:43:23.000Z,My Beauty 💖,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2464,lopezpenafelipe16,2020-01-11T21:00:38.000Z,Invita,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2465,shyblsrsk,2020-01-11T21:03:40.000Z,❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2466,srishti.__.37,2020-01-11T21:07:16.000Z,Legend 🔥🔥🔥🔥🔥🔥🔥,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2467,fheyerkques,2020-01-11T21:12:33.000Z,I luv it 😍,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2468,rahulnegi__,2020-01-11T21:14:14.000Z,Love❤,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2469,americo.isaias,2020-01-11T21:22:09.000Z,🌻🌹🌻,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2470,puff0lu916,2020-01-11T16:52:41.000Z,"a great possession,",Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2471,vallejoscamizan,2020-01-11T17:00:19.000Z,❤️❤️,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2472,mcrominho_,2020-01-11T17:03:17.000Z,Amo #F4F #SDV #FOLLOWME vc de mais,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2473,niladrima9,2020-01-11T17:24:20.000Z,follow back,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2474,ilov_yoy_h_a,2020-01-11T17:30:31.000Z,كود فلور,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2475,taniabalz,2020-01-11T17:40:20.000Z,My fav😍,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2476,209auntievada,2020-01-11T17:42:24.000Z,Simply beautiful how are you doing how is your lupus I'm not doing too well with my lupus but I bless everyone has a great weekend and you have a blessed day God bless you @selenagomez 💜💜💜💜💜💜💜💜💜💜😘🌹,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2477,vybz97,2020-01-11T18:13:44.000Z,Hi,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2478,miastefannyese,2020-01-11T18:16:26.000Z,😍,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2479,_tino___1,2020-01-11T18:17:48.000Z,❄☄🌧🌦🌤☔🎼☁️💦,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2480,alves.ooficial,2020-01-11T18:43:18.000Z,#Followme,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2481,jxickjdiv,2020-01-11T18:45:39.000Z,azZm❤️🧿,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2482,zonia_awan_sr,2020-01-11T13:57:50.000Z,😍😍😍😍😍😍😍,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2483,elisaacorradi,2020-01-11T14:09:29.000Z,@_ilariacorradi_ due gocce d’acqua 😰,1 like,https://www.instagram.com/p/B7EWaVuDlwC/
2484,lewisgordon379,2020-01-11T15:00:45.000Z,❤️❤️👏😊🙏👐🙏😇,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2485,chrissy_travel,2020-01-11T15:19:25.000Z,😍😍😍,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2486,nabia6174,2020-01-11T15:21:46.000Z,Selena Gomez up it going been in time gotta,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2487,timalion_,2020-01-11T15:34:57.000Z,❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2488,vipin4411kumar,2020-01-11T15:39:41.000Z,Waw,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2489,captenzain,2020-01-11T16:01:33.000Z,I need you love,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2490,ricardolucas239239,2020-01-11T16:03:34.000Z,Hola bby,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2491,kumar.nirmal.58323,2020-01-11T16:10:49.000Z,Beautiful,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2492,7cqe_,2020-01-11T16:21:56.000Z,Beautiful ❤️❤️,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2493,pierrefirmatamara12,2020-01-11T16:43:58.000Z,I think it's for the best,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2494,sophiamousis,2020-01-11T11:46:30.000Z,Move on ....,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2495,atone_gmb,2020-01-11T12:02:37.000Z,"🚨🚨🚨🚨🚨🚨Check the link in my bio 🙏🙏🙏 new song, I’m just a talented rapper trynna make it ‼️‼️‼️‼️‼️‼️‼️‼️",Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2496,andytanjonirina,2020-01-11T12:12:14.000Z,😢,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2497,nothiiinnnnng,2020-01-11T12:12:15.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2498,vishalverma2616,2020-01-11T12:17:27.000Z,Nice,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2499,omenamylena,2020-01-11T12:20:16.000Z,🙌🔥,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2500,manuuacardoso,2020-01-11T12:44:56.000Z,Omggggg💛,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2501,ame.drk,2020-01-11T12:52:37.000Z,❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2502,21batman7234,2020-01-11T13:01:30.000Z,😍😍😍,1 like,https://www.instagram.com/p/B7EWaVuDlwC/
2503,honeyblossomcakes,2020-01-11T13:17:07.000Z,💜,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2504,rocking_lifestyle,2020-01-11T13:17:15.000Z,"Hi Selena, if i could, i would spend you a couple days to blow your dare feeling away. Hugs Thorsten 😚",Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2505,armandolandeo,2020-01-11T13:32:12.000Z,Hla se tea ve super sexi guapa,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2506,amirhossein.mjjj,2020-01-11T09:07:13.000Z,Tkii,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2507,sandlot2930,2020-01-11T09:15:12.000Z,Your beauty is beyond words...,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2508,mi.lana.a,2020-01-11T09:31:43.000Z,😍😘,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2509,donna_1291,2020-01-11T09:39:06.000Z,Love it ❤️❤️❤️,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2510,arbinn_xhhetry,2020-01-11T09:39:49.000Z,Sorry i can't marry with you😏😏😏,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
2511,thebirfashion,2020-01-11T10:01:14.000Z,Fallowww,Reply,https://www.instagram.com/p/B7EWaVuDlwC/
