,username,datetime,comment,likes,url
5314,nancykk69,2020-04-24T22:41:16.000Z,Good for you bc TRUMP SURE WON'T HELP! He just likes to CUT FUNDING TO THE World's Health organization during a PANDEMIC! HE SHOULD BE PUT IN PRISON  #TrumpOwnsEveryDeath ☠☠☠,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5315,toledoiris2275,2020-04-24T22:42:06.000Z,Thanks for your service GBU stay safe,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5316,afja.es,2020-04-24T22:45:54.000Z,At a boy @robbiekeane 💙 LA Champions.,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5317,twinto260,2020-04-24T21:28:32.000Z,thanks so much,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5318,annaheartshorses1,2020-04-24T21:31:45.000Z,❤️,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5319,lukefrickingmcdonough,2020-04-24T21:31:49.000Z,K idc,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5320,cindybeardmore,2020-04-24T21:32:09.000Z,👏,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5321,chrisvangessel,2020-04-24T21:33:56.000Z,Did the person ever do that before. Maybe mental breakdown back then,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5322,pamelachristinajoaquin,2020-04-24T21:36:07.000Z,💚💚💚💚💚,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5323,marcin_j_starsky_,2020-04-24T21:41:26.000Z,❤️,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5324,sandyn75,2020-04-24T21:45:58.000Z,Thank You Ellen from Ireland 🇮🇪 sending ♥️ to you too xx,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5325,fionad32,2020-04-24T21:51:18.000Z,@claudinekeane1 and @robbiekeane thank you so much for what ye do for Ireland ye truly are AMAZING  stay safe from Cork 💚,1 like,https://www.instagram.com/p/B_X4DjkD1q6/
5326,diane4893,2020-04-24T21:55:03.000Z,Why does he look scared. Lol,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5327,saeeed9099,2020-04-24T21:55:12.000Z,😷,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5328,billy.mboutchou,2020-04-24T21:58:31.000Z,Goddamn is he at gun point?,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5329,bruze_motive_017,2020-04-24T21:00:30.000Z,"Wow I just can’t believe I received my profits of !$26,000  with a little minimum of $500 this is really awesome 😎 I just can’t believe it but all thanks to Mrs @official_melissabenjamin_43 for making this huge profits for me 🥺",Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5330,yshlqlysy,2020-04-24T21:06:08.000Z,🙌😍,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5331,toooka1994,2020-04-24T21:06:23.000Z,## Our Hospital Heroes  ## Support us to get through this  ##Ireland🇮🇪🇮🇪🇮🇪🇮🇪,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5332,365daysofdisneymugs,2020-04-24T21:09:30.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5333,blairtcf,2020-04-24T21:10:23.000Z,Thank you,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5334,toooka1994,2020-04-24T21:15:11.000Z,## Irish People 🌍🌍🌍🌍🌍,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5335,lios_nikos,2020-04-24T21:17:42.000Z,❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5336,sandrine_alexandrinne,2020-04-24T21:19:32.000Z,Bon courage with your president 🖤🖤☠️☠️,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5337,movieresidence,2020-04-24T21:22:28.000Z,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥Follow our page for great movie scenes📽️🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5338,shirleygannonx,2020-04-24T21:23:33.000Z,💚☘️,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5339,go1907,2020-04-24T21:25:28.000Z,👏🏻👏🏻,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5340,mscinnamonfireball,2020-04-24T21:28:27.000Z,Everyone under the sun needs protection if you carry a cell phone you need protection if you have a tablet you need double protection if you have more than one or two devices in your house until this evening get a lot of radiation unity you need to DM me and get protected protect your family crystals help boost immune system your body heal itself I offer copper wrap crystals their healing crystals I have testament of many DM me for more info🔥💘🔥💘🔥💘👣💘👣💘🔥🔥💘👣👣💘👀👣💘🔥💘💘🔥👀👀🔥👣🔥👀,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5341,kellygirll83,2020-04-24T19:59:41.000Z,Thank you,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5342,samsantos069,2020-04-24T20:05:22.000Z,OneLove ❤️🙏🔥,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5343,elaine._fe,2020-04-24T20:18:27.000Z,I'm a health care worker please pray for me!🙏,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5344,burzynska.beata,2020-04-24T20:20:19.000Z,❤️❤️❤️❤️👏👏👏,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5345,shannondoss98,2020-04-24T20:25:49.000Z,🙌👏❤️,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5346,lizclark1498,2020-04-24T20:38:01.000Z,"Would love to see some ❤️ and help to our small business owners. My husband is a Veteran and served over seas. Decided to follow his passion and he opened a coffee roasting company. https://bigpawscoffee.com/ This was his dream and now he is shut down, no finances coming in, no help. No nothing!!! This is the reality for truly small businesses. Our government has failed. Buy from SMALL BUSINESS",Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5347,charmschar,2020-04-24T20:39:09.000Z,Why does the guy looked so scared!!??? 😳,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5348,tabiakocks,2020-04-24T20:40:52.000Z,👏👏👏👏👏❤️,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5349,_dd_mert,2020-04-24T20:41:34.000Z,🔥🔥🔥Hello from sunny İstanbul 🇹🇷🇹🇷🇹🇷❤️🇹🇷❤️,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5350,gavindoherty17,2020-04-24T20:41:44.000Z,🇮🇪🇮🇪🇮🇪🇮🇪🇮🇪🇮🇪🇮🇪🇮🇪🇮🇪🇮🇪🇮🇪🇮🇪🇮🇪🇮🇪🇮🇪,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5351,income_tax_advisor,2020-04-24T20:51:57.000Z,Sending love ❤️!,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5352,caoimhe_taggart,2020-04-24T20:53:01.000Z,🇮🇪🇮🇪🇮🇪,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5353,meysam.2731,2020-04-24T19:35:58.000Z,💙💙,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5354,lbrkwy.lbrkwy,2020-04-24T19:36:09.000Z,Can you talk to me on your  On Instagram,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5355,lbrkwy.lbrkwy,2020-04-24T19:36:13.000Z,Can you talk to me on your  On Instagram,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5356,luxury_numina,2020-04-24T19:36:22.000Z,Your leading source of Luxury @Luxurxx,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5357,lbrkwy.lbrkwy,2020-04-24T19:36:39.000Z,I hope you respond to me,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5358,angela.m.c7,2020-04-24T19:36:49.000Z,🤗,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5359,ruski_234,2020-04-24T19:37:06.000Z,❤️❤️❤️❤️🙏🙏🙏,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5360,29_3462,2020-04-24T19:41:33.000Z,❤️❤️🌹🙏🙏🌺❤️❤️,1 like,https://www.instagram.com/p/B_X4DjkD1q6/
5361,irish_aish,2020-04-24T19:42:11.000Z,🇮🇪🇮🇪🇮🇪🇮🇪🇮🇪🇮🇪,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5362,michealsheridan1,2020-04-24T19:52:54.000Z,Thank you from Ireland and all #OurHospitalHeroes 👋👋,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5363,rebazesmaily,2020-04-24T19:57:07.000Z,Perfect ❤️🌹,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5364,lewrymanuel,2020-04-24T19:59:26.000Z,Joy all over my face when Mrs Leovan making my dreams come true thank you ma for your support and kindness you are right account manager @leovan__forex,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5365,gwnay333,2020-04-24T19:16:30.000Z,❤️👏👏👏,1 like,https://www.instagram.com/p/B_X4DjkD1q6/
5366,kfj_official,2020-04-24T19:17:30.000Z,🥳🥳,1 like,https://www.instagram.com/p/B_X4DjkD1q6/
5367,x__eagle__x,2020-04-24T19:18:32.000Z,"Ellen jacksepticeye make a charity stream and rased 666,000$ in 12 hours why you didn't talk about him 😥😥😥",1 like,https://www.instagram.com/p/B_X4DjkD1q6/
5368,reza.mh.46,2020-04-24T19:20:10.000Z,😍😍😍😍,1 like,https://www.instagram.com/p/B_X4DjkD1q6/
5369,robbiekeane,2020-04-24T19:21:22.000Z,Verified,470 likes,https://www.instagram.com/p/B_X4DjkD1q6/
5370,materfoundation,2020-04-24T19:21:29.000Z,Thank you so much for sharing and for encouraging your incredible support for our frontline heroes with #OurHospitalHeroes 💛💛,6 likes,https://www.instagram.com/p/B_X4DjkD1q6/
5371,just_rachel_here_,2020-04-24T19:25:28.000Z,🔺,1 like,https://www.instagram.com/p/B_X4DjkD1q6/
5372,whipple1975,2020-04-24T19:27:04.000Z,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,1 like,https://www.instagram.com/p/B_X4DjkD1q6/
5373,vargeorg19,2020-04-24T19:28:40.000Z,❤️🔥😍👏,1 like,https://www.instagram.com/p/B_X4DjkD1q6/
5374,follow_minecraft_grass_1,2020-04-24T19:29:18.000Z,I'm posting daily blocks of grass from minecraft,1 like,https://www.instagram.com/p/B_X4DjkD1q6/
5375,miapearlphillips,2020-04-24T19:32:28.000Z,Everyone please sign the petition in my bio!!!!!! You too ellen??❤️,1 like,https://www.instagram.com/p/B_X4DjkD1q6/
5376,daily_creative_codes,2020-04-24T19:34:55.000Z,If i dont accept you within 5 seconds you have to like this comment,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5377,acestoriesandtales,2020-04-24T18:59:26.000Z,"To whom this may be important: If you are suffering from depression, anxiety, stress, lack of confidence or are just looking for motivation and advice please text us! 🙏🏽We are here for you and we'll gladly help you to develop a better mindset 🙌🏽❤️",Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5378,gabmckinney,2020-04-24T18:59:53.000Z,he said: 👁👄👁,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5379,sonia_steven01,2020-04-24T19:08:00.000Z,"Forex trading has been my source of living ever since I started trading with @jennyrosa_ who manages my trade account for me accurately and I was able to withdraw $18,000 within 7days of Trading @jennyrosa_",1 like,https://www.instagram.com/p/B_X4DjkD1q6/
5380,karenlisa96,2020-04-24T19:09:56.000Z,"I heard binary options trade is changing lives but I never had a chance to try until I came across Mrs Angela she is  a forex trader who made my first trade and withdrawal a success, I couldn't believe it up till now  how amazing my story has changed through one single investment with her. And she have changed my life financially.  Thank you very much for all the profits I made  from your platform it was very easy and successful.  So you can Contact her. @angelalaw_forex_trade",1 like,https://www.instagram.com/p/B_X4DjkD1q6/
5381,welchkier,2020-04-24T19:10:59.000Z,Adrenochrome,1 like,https://www.instagram.com/p/B_X4DjkD1q6/
5382,debb.yanna,2020-04-24T19:11:56.000Z,"It was really strange at first but thanks to Mr @charles_forex1 it is now cleared to me on my first week i made $5,500 with just a little $500 and my second week i made $14,000 out of $1,000 the higher your investment capital the higher profit you make",Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5383,clenching.quotes,2020-04-24T19:12:33.000Z,follow for the best quotes in your town,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5384,junelumokso,2020-04-24T19:13:14.000Z,❤️❤️,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5385,englishbee_ma,2020-04-24T19:13:44.000Z,you wanna learn Arabic? join us,1 like,https://www.instagram.com/p/B_X4DjkD1q6/
5386,claudinekeane1,2020-04-24T19:14:15.000Z,"Wow, thank you so much @theellenshow for your support  for the great work of #OurHospitalHeroes so incredible @materfoundation 👏🏼👏🏼👏🏼👏🏼😘❤️",12 likes,https://www.instagram.com/p/B_X4DjkD1q6/
5387,82dreamin,2020-04-24T19:14:43.000Z,Your next up child trafficker! 💀,1 like,https://www.instagram.com/p/B_X4DjkD1q6/
5388,crace_nk,2020-04-24T19:15:50.000Z,😍😍😍,1 like,https://www.instagram.com/p/B_X4DjkD1q6/
5389,sheenansharon,2020-04-24T18:40:56.000Z,❤️,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5390,missfayek,2020-04-24T18:42:14.000Z,Football *,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5391,raa_huul93,2020-04-24T18:42:50.000Z,Cool👏,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5392,zoleka_km,2020-04-24T18:42:59.000Z,"Investing in bitcoin became the source of living my dream life,working from home or wherever I am and getting good income.Investing with Mr Charles Brandon @charles_fx_brandon  has been the best decision I made this year .",Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5393,dhenisebacalso,2020-04-24T18:48:08.000Z,@o_duluachra @maryofkerry  wow!! So great Ellen shared this 😍,2 likes,https://www.instagram.com/p/B_X4DjkD1q6/
5394,gantagar,2020-04-24T18:49:57.000Z,"see my new video 💋💋 I promise you, you must be Follow me 👅",Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5395,_crazyyfacts,2020-04-24T18:50:11.000Z,I know you guys hate self promotion and I do too but i post amazing and cool facts and i would really appreciate it if you dropped a follow❤️,2 likes,https://www.instagram.com/p/B_X4DjkD1q6/
5396,mama_dbaby,2020-04-24T18:50:55.000Z,CALIFORNIA pro and all athletes ROCK..STRAIGHT UP# TRUTH💖💯💪🐶🐾😷🤗,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5397,vickybella165,2020-04-24T18:56:02.000Z,"I still earn up to R10,000 daily and 9000,000 weekly from bitcoin mining with easy withdrawal, provided you have either luno, FNB, Capitec, Standard bank... Just ask me HOW",Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5398,amalalashop,2020-04-24T18:57:34.000Z,ooo @amalalashop,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5399,diersoneric,2020-04-24T18:58:05.000Z,"I’m not good enough in forex trading but I was lucky to have met with Edward @___edwardfx I made $6,800 within 5 days and I’ve recovered from my past losses to fake account manager. All thanks to Edward @___edwardfx",Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5400,shane_ramsden.2005,2020-04-24T18:58:41.000Z,That guy was forced into this,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5401,al_icia4085,2020-04-24T18:26:59.000Z,"I dont understand some of you people there asking for help for the ones who are saving your love ones and am looking at some of the post nobody cares about what you do in your shower, or how pretty you are come on people really",Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5402,itzamapella,2020-04-24T18:28:12.000Z,Awwwwwwwwn datz so sweet.plssssd help people are hungry,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5403,hansnomahe_king,2020-04-24T18:28:34.000Z,😍😍,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5404,artemisfowl95,2020-04-24T18:30:34.000Z,🙏🙏🙏♥️♥️♥️,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5405,semihgundogdu53,2020-04-24T18:31:20.000Z,👏👏👏,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5406,yasiin.1997,2020-04-24T18:31:52.000Z,Hallo könnt ihr mir helfen den Account echt aussehen zu lassen? Folge jedem der folgt auch zurück 👀😅,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5407,9_kazam,2020-04-24T18:32:16.000Z,دعا،فال ،استخاره،خبرازاینده وگذشته،طالع بینی بین زوجن کی جلوترمیمیر،،دعاها،وطلسمهای جلب محبت ،مطیع کردن همسر،دعای جلب رزق،،انگشتران موکل دار،،انتقام ازظالم ،ودشمن ،تاحدمرگ،بازکردن بخت دختران ومردان،،وبازکردن،مردقفل شده از،زنان،وکاروزندگی،ودرهرزمینی که خواستیت،براتون انجام میدیم،شماره تماس واتساپ وایبر،وایمو00989169419017درویش موسوی،،,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5408,michelled1982,2020-04-24T18:33:03.000Z,🇮🇪🇮🇪🇮🇪🇮🇪,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5409,praise_the_cinema_2,2020-04-24T18:35:24.000Z,"Hi i am a Spanish account about the world of cinema and series, I have just begun with the review of a clockwork orange, shutter island and lucky number slevin, I posted also another things of the cinema like review of director and more things, if you have time please see my account, maybe you like it, if you like it follow me please. I know that most of you are Americans or English but you can translate the review taping the button under the post.",1 like,https://www.instagram.com/p/B_X4DjkD1q6/
5410,amira_riahan,2020-04-24T18:40:09.000Z,"Good works deserves a good recommendation, you never can tell where it's coming from. I have earned a lot with just a start up capital of 300$ in a time frame of 5days @darey_clinton",Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5411,barrett_hutch,2020-04-24T18:40:15.000Z,The comments here are wild,1 like,https://www.instagram.com/p/B_X4DjkD1q6/
5412,esther_bradley18,2020-04-24T18:18:02.000Z,😍😍,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5413,hootersspirits,2020-04-24T18:18:24.000Z,🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃 $18.00 A BOTTLE 🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5414,hootersspirits,2020-04-24T18:18:27.000Z,🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃 $18.00 A BOTTLE 🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃🥃,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5415,lmbutters,2020-04-24T18:18:48.000Z,❤️,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5416,acethefrenchbull,2020-04-24T18:20:11.000Z,❤️❤️ check out my new post @acethefrenchbull cute puppy💙,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5417,nickmontes,2020-04-24T18:20:17.000Z,As long as they don’t look you in the eye it’s cool,1 like,https://www.instagram.com/p/B_X4DjkD1q6/
5418,luggadisdude,2020-04-24T18:20:42.000Z,I love the modric framed number in the background,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5419,guanghung78,2020-04-24T18:21:02.000Z,A leap of faith I took last month has finally paid off. I was kinda in a lot of  debts these past months. I saw an advert about Forex/Options trading and decided to give it a try. Thanks to Mr olivery @olivery__tradez I was able to make 3750 USD with my 500USD. Thank God for answered prayers,1 like,https://www.instagram.com/p/B_X4DjkD1q6/
5420,reza.pourrajabi35,2020-04-24T18:21:15.000Z,👍👍👍✌✌🌹🌷🙌🙌,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5421,beccalyn,2020-04-24T18:21:25.000Z,@manratty,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5422,the_ofam,2020-04-24T18:21:51.000Z,❤️,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5423,auction.broo,2020-04-24T18:23:14.000Z,❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5424,spartans700,2020-04-24T18:24:07.000Z,👏👏👏,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5425,colon775,2020-04-24T18:14:59.000Z,Is the man real???,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5426,waeladam22,2020-04-24T18:15:08.000Z,beautiful people,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5427,markess_019,2020-04-24T18:15:24.000Z,#fb ou&nbsp;sdv&nbsp;❤️,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5428,markess_019,2020-04-24T18:15:30.000Z,#fb ou&nbsp;sdv&nbsp;🔥❤️,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5429,markess_019,2020-04-24T18:15:38.000Z,#fb ou&nbsp;sdv&nbsp;💓,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5430,keyvansole,2020-04-24T18:15:56.000Z,👌👌,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5431,abel_mad_sam,2020-04-24T18:16:04.000Z,💞💞💞🇮🇳🇮🇳,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5432,adityasinghh_8,2020-04-24T18:16:19.000Z,Don't Check My Stories its too hott🔥🔥🔥 for kidss🔥,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5433,arte_1587,2020-04-24T18:16:20.000Z,Mi storis😨😱,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5434,adityasinghh_8,2020-04-24T18:16:32.000Z,"Gets 20k followers,,,,,, for 200$🔥🔥🔥",Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5435,adityasinghh_8,2020-04-24T18:16:35.000Z,💗,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5436,jaspervdendee,2020-04-24T18:17:41.000Z,ik heb hem op fifa en hij kan er geen klote va,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5437,___sadiva__,2020-04-24T18:12:00.000Z,🙌,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5438,s_api0419,2020-04-24T18:12:09.000Z,💖,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5439,fryguy29,2020-04-24T18:12:32.000Z,COYS!!! 🙌🏼🙌🏼🙌🏼,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5440,ty_march,2020-04-24T18:12:58.000Z,Verified,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5441,dean_j2m,2020-04-24T18:13:00.000Z,I hope this nightmare ended soon 👌,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5442,skykumaaar,2020-04-24T18:13:06.000Z,🙏❤️,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5443,beauteous35,2020-04-24T18:13:14.000Z,"Yes,❤️❤️❤️👌",Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5444,harl.eyx_x,2020-04-24T18:13:23.000Z,Follow me,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5445,_unbeaten_gem,2020-04-24T18:13:26.000Z,Check out my stories 🤩😍😍🔥🔥🔥❤️❤️❤️,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5446,jenriquezs,2020-04-24T18:13:40.000Z,🔝,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5447,dudu_kevanishvili,2020-04-24T18:13:41.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5448,imwaqas.falak,2020-04-24T18:13:55.000Z,Nice,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5449,peymanrezaeiiii,2020-04-24T18:08:48.000Z,Check my new page 😢🙌,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5450,wadiesatts,2020-04-24T18:09:09.000Z,The best part about this is listening to rich people complain about how they’re not in financial stress and giving more and more to organizations. Really encouraging 🙄,11 likes,https://www.instagram.com/p/B_X4DjkD1q6/
5451,airbornecamera,2020-04-24T18:09:10.000Z,The Hospitals in America are empty.,17 likes,https://www.instagram.com/p/B_X4DjkD1q6/
5452,_melmay__,2020-04-24T18:09:54.000Z,Did the post with Bill Gates really get deleted?,9 likes,https://www.instagram.com/p/B_X4DjkD1q6/
5453,aisha.hussain1997,2020-04-24T18:10:25.000Z,😢😢 please help me get to 3k if you do my mum will buy me a new little puppy please help me get to 3k by the end of today ❤️ I really want a puppy please help me 😢😢,1 like,https://www.instagram.com/p/B_X4DjkD1q6/
5454,sabellemarico,2020-04-24T18:10:28.000Z,Help them Ellen. You can afford it🤷🏻‍♀️,2 likes,https://www.instagram.com/p/B_X4DjkD1q6/
5455,jsr927,2020-04-24T18:10:30.000Z,@theellenshow how about you donate,2 likes,https://www.instagram.com/p/B_X4DjkD1q6/
5456,thicc.than0s,2020-04-24T18:10:49.000Z,"That’s cool and all but,Gru is the most powerful being in the universe and here's why: Gru is 4 minions tall, which means he is a godly size of 14 feet tall. Furthermore if any of you remember the original Despicable Me, you know there is a scene when Vector kidnaps the three girls and shoots a series of heat-seeking missiles at Gru, he then dodges them all. According to the speed of an average ballistic missile (1900 mph) and the size of the missile according to his ankle size, Gru can perceive and move at such a speed that the missiles only move 9.5 miles per hour, 0.5% of their original speed. After this Gru punches a shark and it is paralyzed meaning its spine is probably shattered, to remind you it would require a force greater than 3,000 newtons to fracture the spine.That’s equal to the impact created by a 500-pound car crashing into a wall at 30 miles per hour. I rest my case.•𝐅𝐎𝐋𝐋𝐎𝐖 𝐀𝐍𝐃 𝐃𝐌 𝐌𝐄 𝐅𝐎𝐑 𝐓𝐇𝐈𝐒 🔥🔥",2 likes,https://www.instagram.com/p/B_X4DjkD1q6/
5457,kira.brador,2020-04-24T18:10:51.000Z,Hey! Would you mind to check out my IG? 🥰For sure you’ll like some pictures and maybe you’ll feature me😇,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5458,dreamy.gates,2020-04-24T18:10:56.000Z,👏😍,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5459,sheilahsheldone,2020-04-24T18:10:59.000Z,Woooow 🙏🙏🙏🙏,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5460,dreamy.gates,2020-04-24T18:11:08.000Z,@britty.mess,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5461,nafas137m,2020-04-24T18:07:37.000Z,💋💋💏👄🔥👅💦💦,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5462,nafas137m,2020-04-24T18:07:40.000Z,💏,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5463,bars_on_bars_sa,2020-04-24T18:07:42.000Z,❤️,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5464,amina_kshf,2020-04-24T18:07:50.000Z,Ellen I love you ❤️,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5465,lindaparedes32,2020-04-24T18:07:53.000Z,😂,Reply,https://www.instagram.com/p/B_X4DjkD1q6/
5466,mian.aadill,2020-04-24T18:07:55.000Z,Is great job 👌👌 help to helpless people 🙌🙌 God bless ❤️❤️❤️,2 likes,https://www.instagram.com/p/B_X4DjkD1q6/
5467,jiggyjugg_,2020-04-24T18:08:07.000Z,I hate I have to do this but I will appreciate it if you guys can come and check me out if you don’t like what u hear sorry for wasting y’all time enjoy loves 💙,1 like,https://www.instagram.com/p/B_X4DjkD1q6/
