,username,datetime,comment,likes,url
4108,realbadboydyly,2020-06-28T01:03:23.000Z,My queen looking lovely,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4109,kendrickmajor38,2020-06-28T03:11:14.000Z,I wish to see,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4110,kendrickmajor38,2020-06-28T03:11:28.000Z,😍😍😍😍😍❤️❤️❤️❤️❤️👏👏👏,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4111,31_locker_13,2020-06-28T06:14:32.000Z,What is you doing Aunty 😂🤣😆😆 wwoohh,1 like,https://www.instagram.com/p/B9J60KHHPdr/
4112,sir_oneman,2020-06-28T19:15:41.000Z,Nice lips😍,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4113,hdcbjudfcddd,2020-06-29T00:31:17.000Z,Rapist lover,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4114,harry.gordon.39589,2020-06-29T16:40:10.000Z,❤️,1 like,https://www.instagram.com/p/B9J60KHHPdr/
4115,sodiq.lukmon,2020-06-29T16:56:17.000Z,Nice lips,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4116,antboogzhh,2020-06-29T20:54:39.000Z,#Staycool 💛,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4117,savage.len_,2020-06-29T21:27:38.000Z,When we gone get ROMAN !! Like not a taste just PURE ROMAN !!!!,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4118,alwaysinmymind247,2020-06-29T23:32:30.000Z,🥳🥳🥳🥳🥳🥳🥳,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4119,alwaysinmymind247,2020-06-29T23:32:54.000Z,Love YOU MAMA😇😅,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4120,co.c.o.a_,2020-06-26T21:55:06.000Z,😂😂😂😂😂🔥🔥🔥,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4121,z.aitbellla,2020-06-26T22:27:17.000Z,Omg 😂😂🙌😮❤️,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4122,younglibjose,2020-06-26T23:07:07.000Z,U really looks so beautiful Queen Nicki,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4123,murat_zhumanov,2020-06-27T03:34:28.000Z,🖕,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4124,missprissthat86,2020-06-27T03:58:49.000Z,Beautiful,1 like,https://www.instagram.com/p/B9J60KHHPdr/
4125,missprissthat86,2020-06-27T03:58:53.000Z,Periodt,1 like,https://www.instagram.com/p/B9J60KHHPdr/
4126,missprissthat86,2020-06-27T03:59:04.000Z,I fuxin love her,2 likes,https://www.instagram.com/p/B9J60KHHPdr/
4127,daniel.mcshan.77,2020-06-27T06:45:37.000Z,You are sooooooo awesome..,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4128,itsaaronminaj,2020-06-27T08:48:27.000Z,👑,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4129,hs.hm5186,2020-06-27T14:37:11.000Z,IRAN LOVI NIKI,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4130,xx_clgla,2020-06-27T16:00:49.000Z,Nickiiii😍😍😍🔥🔥,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4131,novelasdame,2020-06-27T19:08:52.000Z,Top,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4132,iluvurmom21,2020-06-24T21:02:10.000Z,How bout them bonkers tho,1 like,https://www.instagram.com/p/B9J60KHHPdr/
4133,mafaldamarinette,2020-06-24T21:25:59.000Z,Tu est tellement belle w😍😘,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4134,f.a.exception,2020-06-25T01:08:22.000Z,.💋,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4135,_oli.wkka_,2020-06-25T08:29:59.000Z,😂,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4136,panda__haru,2020-06-25T09:47:34.000Z,That's a cat m telling u😍😍😍,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4137,guerreroleuris,2020-06-25T12:29:08.000Z,Love😍❤️🔥🙌😂👏,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4138,1972staceytremblay,2020-06-25T16:09:53.000Z,Soo pretty ❤️,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4139,myattituderihanna,2020-06-25T20:06:46.000Z,My favorite FEMALE Rapper 💋,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4140,pablo.arango.7330,2020-06-26T08:25:03.000Z,Qué peligroso amor estamos para mí Qué peligroso es qué dulce a la vez que me siento seguro pero lleno de dudas que me agranda la vida y me haga que silencio Qué peligroso amor Es tu amor para mí me ha devuelto la gana de vivir y de amar pero estoy condenado a tenerte y perderte se me ha vuelto un abismo mi vida por ti amor amor amor amargo amor tan dulce amor tan tierno amor que duele amor que hiere amor que dulce Amor que mata amor amor amor amargo amor dulce amor tan lindo amor qué tema amor Te enferma amor que llama Amor que mata Qué peligroso amor Es tu amor para mí ya no quiero jugar no es un juego el amor mariposa insegura que no puedes volar porque voy a perder y tú vas a ganar amor amor amor amor,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4141,amirmaghami322,2020-06-26T14:52:20.000Z,Hi😍,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4142,luhvstarr.mont,2020-06-26T20:53:21.000Z,Lol,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4143,oqqo575,2020-06-26T21:37:08.000Z,💋💋💋💋💋💋💋💋🎂🔥🔥,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4144,beautybarbywhitney,2020-06-23T00:47:48.000Z,Hi ❤️❤️,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4145,christina_minaj12,2020-06-23T09:02:54.000Z,wow Nicki,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4146,l_ixi_,2020-06-23T12:18:58.000Z,"If you want to be a reason to save Khaled, read his story, on Twitter at #JusticeForKhaled",Reply,https://www.instagram.com/p/B9J60KHHPdr/
4147,itsaaronminaj,2020-06-23T15:09:03.000Z,🔥🔥🔥🔥🔥,1 like,https://www.instagram.com/p/B9J60KHHPdr/
4148,jettin2,2020-06-24T01:51:25.000Z,Hi,1 like,https://www.instagram.com/p/B9J60KHHPdr/
4149,lailaw12345,2020-06-24T03:18:03.000Z,What jew doin??????,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4150,chinabrattt,2020-06-24T06:48:28.000Z,"follow me , i follow back yaal😘",Reply,https://www.instagram.com/p/B9J60KHHPdr/
4151,tenthstgoon,2020-06-24T07:32:35.000Z,Your so beautiful,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4152,tatyannaholness,2020-06-24T17:29:18.000Z,💋,1 like,https://www.instagram.com/p/B9J60KHHPdr/
4153,sweet_loyal,2020-06-24T19:02:54.000Z,WE LOVE U NIKI,1 like,https://www.instagram.com/p/B9J60KHHPdr/
4154,__amir_adineh7,2020-06-24T19:13:34.000Z,Namber one👍,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4155,nyjah.brown.52,2020-06-24T20:59:37.000Z,30000$4000$8000$2000,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4156,imarikee,2020-06-22T00:41:56.000Z,Amen,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4157,jothamvargas,2020-06-22T01:04:46.000Z,Know u,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4158,lillay_zm,2020-06-22T02:07:35.000Z,🔥❤️,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4159,ulystakashi,2020-06-22T02:30:48.000Z,nice,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4160,tsitsickachembere,2020-06-22T07:15:07.000Z,@nickiminaj can you even like my comment🥺🥺🥺🥺🥺💗💗💗🇿🇼🇿🇼🇿🇼🇿🇼🇿🇼🇿🇼🇿🇼🇿🇼🇿🇼🇿🇼🇿🇼🇿🇼🇿🇼🇿🇼🇿🇼🇿🇼🇿🇼🇿🇼🇿🇼🇿🇼🇿🇼🇿🇼🇿🇼🇿🇼🇿🇼🇿🇼🇿🇼🇿🇼🇿🇼🇿🇼🇿🇼🇿🇼🇿🇼🇿🇼🇿🇼🇿🇼🇿🇼🇿🇼🇿🇼🇿🇼🇿🇼🇿🇼🇿🇼🇿🇼🇿🇼🇿🇼🇿🇼🇿🇼🇿🇼🇿🇼🇿🇼🇿🇼🇿🇼🇿🇼please @nickiminaj 🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4161,official_arc_savage,2020-06-22T09:36:47.000Z,💕💕💕💕💕💕💕,1 like,https://www.instagram.com/p/B9J60KHHPdr/
4162,residentalshhh,2020-06-22T11:55:42.000Z,❤️❤️,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4163,anita00088,2020-06-22T12:49:33.000Z,💋💋💋,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4164,anita00088,2020-06-22T12:50:02.000Z,You are always  amazing and beautiful 🌹,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4165,mr.bean__fans,2020-06-22T14:21:52.000Z,🔥 @mr.thufail. 🔥,2 likes,https://www.instagram.com/p/B9J60KHHPdr/
4166,mirahxjerry4l,2020-06-22T23:52:33.000Z,😍,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4167,kizzy.haynes,2020-06-20T19:31:25.000Z,Love your hair,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4168,anna_savic_567,2020-06-20T22:06:50.000Z,You have a so beautiful skin🤗,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4169,zoe_emani,2020-06-20T22:15:18.000Z,😍😍😍😍😍😍,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4170,izzygraceful,2020-06-20T23:29:48.000Z,i love you bby ❤️,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4171,izzygraceful,2020-06-20T23:29:59.000Z,love the pink hair,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4172,chance_dibiase,2020-06-20T23:34:38.000Z,I love you Nicki ❤️,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4173,iamkhan_93,2020-06-20T23:34:48.000Z,🔥🔥🔥🔥🔥🔥,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4174,adrianbillymoralesmaraj,2020-06-21T07:45:23.000Z,BLESSINGS TO YOU BEAUTIFUL,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4175,chibuzor406,2020-06-21T12:01:27.000Z,HI MY QUEEN,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4176,tramanedorsey,2020-06-21T18:53:21.000Z,You the bomb,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4177,balncherachael,2020-06-21T21:01:08.000Z,😍😍,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4178,kizzy1queen,2020-06-21T21:49:21.000Z,❤️ Poppin!! 👑,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4179,chupour,2020-06-21T23:09:14.000Z,🔥🔥,1 like,https://www.instagram.com/p/B9J60KHHPdr/
4180,postapierluigi,2020-06-19T21:53:44.000Z,SEI BELLA 🌹 WOW 😋 AMORE😍❗😋🌹,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4181,yiernuo_eyelash678,2020-06-19T22:08:13.000Z,好像看到我生产的睫毛了😁😁😁,1 like,https://www.instagram.com/p/B9J60KHHPdr/
4182,ysyn_1715,2020-06-19T23:27:12.000Z,کیر چشم,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4183,murtafabricio,2020-06-20T02:15:34.000Z,👌🏻,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4184,bratvense,2020-06-20T06:03:51.000Z,😍😍,1 like,https://www.instagram.com/p/B9J60KHHPdr/
4185,mickhailoz,2020-06-20T06:44:19.000Z,👁👄👁,1 like,https://www.instagram.com/p/B9J60KHHPdr/
4186,linosjona,2020-06-20T10:00:10.000Z,❤️❤️🔥🔥,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4187,nounou4520,2020-06-20T10:00:29.000Z,❤️❤️❤️❤️❤️❤️ I love you niki,1 like,https://www.instagram.com/p/B9J60KHHPdr/
4188,sa_degh7088,2020-06-20T12:35:19.000Z,سلام خوبی,1 like,https://www.instagram.com/p/B9J60KHHPdr/
4189,hochanlambany,2020-06-20T17:50:31.000Z,❤️you cool queen love yuh,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4190,kizzy.haynes,2020-06-20T19:31:20.000Z,Love your hair,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4191,va.1rkw,2020-06-18T07:14:38.000Z,Yeah I Saw This Video Nickel Say You Was Falling Off And Just Apologize About A Situation Was Effecting Your Career I Said Never You Put In That Work Never Way People Love Nicki She Damn Near Bigger Than Life A Gift To Life Period Very Thankful And appreciated By The World!Very Very Very Great Talented Entertainment!!!I Dont Hardly Communicate With Such Busy People But Couldn't Shake That One Had To Let It Out I Didn't Fit At All What He Was Saying ✌💚😀Keep Your Head Up 🤑,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4192,va.1rkw,2020-06-18T07:34:49.000Z,Two Corrections To Paragraph I Wrote ^^I Said Never No Way!!!Not Never Way. And I Didn't Agree At All!!!Not I Didn't Fit. Lmao.,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4193,body_wizi,2020-06-18T10:08:01.000Z,One love 💞💐,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4194,albertodogjani,2020-06-18T13:42:45.000Z,❤️❤️❤️😍😍❤️😍,1 like,https://www.instagram.com/p/B9J60KHHPdr/
4195,1mrmurray,2020-06-18T15:06:07.000Z,😘😘😘,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4196,dikaraabhizar,2020-06-18T15:36:04.000Z,@jesnuell  emak ente el,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4197,hia1913,2020-06-18T15:44:48.000Z,Damn,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4198,abmchico_dont_sleep,2020-06-18T16:30:13.000Z,Dam I love u girl,1 like,https://www.instagram.com/p/B9J60KHHPdr/
4199,marcelokit2018,2020-06-19T00:41:51.000Z,Muito linda😍🇧🇷,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4200,ronal.guerrero.3154,2020-06-19T02:51:21.000Z,❤️😍🔥😮👏💖,1 like,https://www.instagram.com/p/B9J60KHHPdr/
4201,lynpreferred_jewelry_and_craft,2020-06-19T07:29:20.000Z,Please come and adopt me for just a day...😭....,1 like,https://www.instagram.com/p/B9J60KHHPdr/
4202,konelsss,2020-06-19T14:42:10.000Z,😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️👑👑👑👑👑,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4203,_.officialcam._,2020-06-19T17:44:01.000Z,😍🤤,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4204,theukofisrael,2020-06-17T20:11:28.000Z,✨,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4205,devid2649,2020-06-17T21:00:27.000Z,Hi baby,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4206,progressobagha,2020-06-17T21:51:34.000Z,Be my wife,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4207,j_provocateur,2020-06-17T22:12:42.000Z,@debpadillabeauty @djp_228  please please please do my eyes like this,1 like,https://www.instagram.com/p/B9J60KHHPdr/
4208,ru.an302,2020-06-17T22:21:58.000Z,😍,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4209,msbossy_sanchezz,2020-06-18T01:00:08.000Z,💕💕💕💕💕💕💕🔥🔥🔥🔥🔥💕💕💕🔥,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4210,samuel.mendez.77,2020-06-18T01:42:15.000Z,I like you Nicki,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4211,adi_nadean.holland,2020-06-18T01:52:13.000Z,QUEEN 👑 💯,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4212,__isabellymiller,2020-06-18T01:59:29.000Z,#followme#sdv#f4f,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4213,oliver_moorehead,2020-06-18T03:49:11.000Z,you are mine foreever .o lord👏,1 like,https://www.instagram.com/p/B9J60KHHPdr/
4214,ali._siya66,2020-06-18T04:06:40.000Z,👍👍👍👍,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4215,iammzkarma,2020-06-18T05:33:18.000Z,😍😍😍😍😍😍,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4216,browngold40,2020-06-17T11:42:41.000Z,"You bored, aint ya 😂",1 like,https://www.instagram.com/p/B9J60KHHPdr/
4217,manila_incalza_,2020-06-17T11:59:51.000Z,❤️❤️❤️❤️❤️🙋🏼‍♀️,2 likes,https://www.instagram.com/p/B9J60KHHPdr/
4218,thekarlanava,2020-06-17T12:19:49.000Z,Did she do her own make up?,1 like,https://www.instagram.com/p/B9J60KHHPdr/
4219,marquesramone64,2020-06-17T12:21:18.000Z,Your make up look good i like your make up.,1 like,https://www.instagram.com/p/B9J60KHHPdr/
4220,pureheart155,2020-06-17T14:55:02.000Z,👑👑🕊️🥒,1 like,https://www.instagram.com/p/B9J60KHHPdr/
4221,es.maeil3265,2020-06-17T16:39:21.000Z,🔥🔥🔥🔥😍😍😍,1 like,https://www.instagram.com/p/B9J60KHHPdr/
4222,goooodkooook,2020-06-17T16:47:26.000Z,You slay!,1 like,https://www.instagram.com/p/B9J60KHHPdr/
4223,ruuesio,2020-06-17T17:03:16.000Z,اذا فتحت الكاميرا الاماميه:,2 likes,https://www.instagram.com/p/B9J60KHHPdr/
4224,haroldofranciscose,2020-06-17T18:36:54.000Z,emocionante😔😌😭😎😎,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4225,yuruannipatino4,2020-06-17T19:06:18.000Z,Hello Nicki.,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4226,_mohamed.abdulla,2020-06-17T19:33:08.000Z,💍,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4227,tomykaclark,2020-06-17T19:52:36.000Z,Cute,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4228,marcenariaxramos,2020-06-16T23:03:06.000Z,👑👑👑,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4229,marcenariaxramos,2020-06-16T23:03:14.000Z,💕💕💕,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4230,marcenariaxramos,2020-06-16T23:03:23.000Z,🔥🔥🔥,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4231,unknown._.kimoraa,2020-06-16T23:33:14.000Z,Nicki I’ve been listening to ur music ever since I was a kid and I love u so much I’m crying as I write this pls respond 😭💖,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4232,lalatheleaderr,2020-06-16T23:41:04.000Z,So u want me to handle Khia? Orrr 😭😭😭,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4233,zasalu.a,2020-06-16T23:42:44.000Z,WHALE😂,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4234,iamcashk,2020-06-17T00:54:46.000Z,@dr.diamond002 y’all kind of look alike 😻,1 like,https://www.instagram.com/p/B9J60KHHPdr/
4235,key_nicole_kollection,2020-06-17T05:15:23.000Z,💙🐝💙,1 like,https://www.instagram.com/p/B9J60KHHPdr/
4236,dommionna,2020-06-17T06:09:10.000Z,So beautiful,1 like,https://www.instagram.com/p/B9J60KHHPdr/
4237,xx_cz_will_iam,2020-06-17T06:21:29.000Z,Hot😍,2 likes,https://www.instagram.com/p/B9J60KHHPdr/
4238,s2818313,2020-06-17T07:56:39.000Z,hey how you doing girl,1 like,https://www.instagram.com/p/B9J60KHHPdr/
4239,_babybeautician20,2020-06-17T11:20:16.000Z,Queen tell us if you’re pregnant or not we’ve waited long enough!😫😫,1 like,https://www.instagram.com/p/B9J60KHHPdr/
4240,cbv64,2020-06-16T04:32:53.000Z,Queen,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4241,j_ejekwu,2020-06-16T09:31:27.000Z,❤️,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4242,ucal.news,2020-06-16T12:45:00.000Z,Yaşasin türk 😍,1 like,https://www.instagram.com/p/B9J60KHHPdr/
4243,prime_elysian_,2020-06-16T13:42:13.000Z,Those eyes yo❤️🔥😂,1 like,https://www.instagram.com/p/B9J60KHHPdr/
4244,doebeamon,2020-06-16T20:29:03.000Z,Whatchyu so mad bout?,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4245,victoremmanuel2096,2020-06-16T20:55:09.000Z,😍😍😍nice bae,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4246,enow.stella,2020-06-16T21:09:55.000Z,My queen,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4247,empressmir,2020-06-16T21:34:04.000Z,I just love her,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4248,psr7416,2020-06-16T22:58:42.000Z,آفرین چنده خانوم,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4249,psr7416,2020-06-16T22:58:49.000Z,😂,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4250,marcenariaxramos,2020-06-16T23:02:52.000Z,QUEEN,1 like,https://www.instagram.com/p/B9J60KHHPdr/
4251,marcenariaxramos,2020-06-16T23:02:59.000Z,Queen,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4252,joy_mar1a,2020-06-15T17:47:01.000Z,"You are beautiful,the way you are,don't mind the opinion of others ok?I love you queen ❤️❤️❤️",Reply,https://www.instagram.com/p/B9J60KHHPdr/
4253,joy_mar1a,2020-06-15T17:52:59.000Z,"You are beautiful the way you are,you are human,and live the way you want,no one should get in your life ok?YOU ARE BEAUTIFUL...inside and out,cute and gentle,I LOVE YOU ❤️❤️❤️❤️❤️❤️❤️❤️",Reply,https://www.instagram.com/p/B9J60KHHPdr/
4254,parawhisp_official,2020-06-15T18:37:45.000Z,@nickiminaj be blessed 💎,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4255,martino1brock,2020-06-15T18:50:20.000Z,Check dm for me lol,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4256,shabiraty_bou,2020-06-15T19:19:29.000Z,🔥🔥🔥🔥🔥🔥🔥🔥🔥,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4257,hectordjm,2020-06-15T19:21:22.000Z,Bebe ❤️🤤,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4258,mp23.757,2020-06-15T21:30:13.000Z,✌️✨❤️,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4259,aani_jacie,2020-06-15T22:11:01.000Z,"Ya beautiful,in and out",Reply,https://www.instagram.com/p/B9J60KHHPdr/
4260,ana_rossettii,2020-06-15T23:17:46.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4261,c_real_solutions,2020-06-15T23:33:12.000Z,🙌🏼😍 And to u as well beautiful 💖💖💖,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4262,luis_2acc_,2020-06-16T02:44:22.000Z,😍,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4263,loveangel49,2020-06-16T02:51:37.000Z,🔥🔥🔥,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4264,11_marlians,2020-06-15T07:00:38.000Z,You are too beautiful ♥️💯🔥,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4265,2348.wei,2020-06-15T07:15:40.000Z,👏👏👏,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4266,tiiiaaa97,2020-06-15T07:23:28.000Z,"FOLLOW ME , People!!!!",Reply,https://www.instagram.com/p/B9J60KHHPdr/
4267,dracwild,2020-06-15T08:49:30.000Z,🗑🗑🗑🗑🗑,1 like,https://www.instagram.com/p/B9J60KHHPdr/
4268,motaung913,2020-06-15T10:11:57.000Z,💖💖😘😘,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4269,germainenock,2020-06-15T10:43:38.000Z,👅💦🍫,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4270,yaminahmello,2020-06-15T11:38:23.000Z,🔥😍❤️❤️❤️,1 like,https://www.instagram.com/p/B9J60KHHPdr/
4271,diza_bobo,2020-06-15T14:16:26.000Z,Love you nicky❤️,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4272,patriciazickgraf,2020-06-15T15:16:55.000Z,❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️ GORGEOUS GODDESS QUEEN 👸🏼 FOREVER I LOVE YOU NICKI!!!💋💋💋💋💋💋💋💋💋💋💋💋💋💋💋💋💋💋💋💋💋💋💋💋💋💋💋💋💋💋💋💋💋💋💋,1 like,https://www.instagram.com/p/B9J60KHHPdr/
4273,auto_center_aej,2020-06-15T15:21:00.000Z,💕 #f4f #sdv #followme 💕,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4274,ewwww.feelings,2020-06-15T15:26:00.000Z,kitty cat,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4275,rita.kadriaj,2020-06-15T17:39:41.000Z,Cute face😂💕,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4276,korkurt_mevlana,2020-06-14T19:45:29.000Z,❤️❤️❤️😂😂😂,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4277,christianbreannakopp,2020-06-14T20:02:57.000Z,Hey @nickiminaj ❤️❤️❤️😘,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4278,_rax93,2020-06-14T21:02:53.000Z,❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4279,_rax93,2020-06-14T21:03:01.000Z,Happy you back 💛🦄🦄🦄🦄🦄,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4280,lola.s_theme,2020-06-14T23:12:56.000Z,I love you ❤️,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4281,darnellvaught4,2020-06-15T02:32:05.000Z,Beautiful 😍,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4282,bhadsoul,2020-06-15T02:54:50.000Z,🔥🔥,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4283,bhadsoul,2020-06-15T02:54:50.000Z,🔥🔥,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4284,bhadsoul,2020-06-15T02:54:51.000Z,🔥,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4285,bhadsoul,2020-06-15T02:54:51.000Z,🔥🔥,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4286,rdaniel_mc,2020-06-15T03:51:20.000Z,❤️❤️❤️❤️🔥,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4287,zhangbaiheng991,2020-06-15T06:24:08.000Z,😍,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4288,ls1_chad,2020-06-14T08:39:20.000Z,@nickiminaj  so fine 🖤👌,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4289,tommboyy_ty,2020-06-14T09:11:57.000Z,Niño o niña?,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4290,thegirlcallednikky,2020-06-14T09:56:33.000Z,Enchantress❤,2 likes,https://www.instagram.com/p/B9J60KHHPdr/
4291,authenticsolid_,2020-06-14T12:23:39.000Z,Love u nicki,Reply,https://www.instagram.com/p/B9J60KHHPdr/
4292,lulu_pretty_eyes69,2020-06-14T12:35:30.000Z,Wow beautiful beautiful Lady🌹🌹🌹🌹🌹🌹🌹,1 like,https://www.instagram.com/p/B9J60KHHPdr/
4293,tommitomtom_,2020-06-14T12:45:37.000Z,😍😍,Reply,https://www.instagram.com/p/B9J60KHHPdr/
