,username,datetime,comment,likes,url
2727,babinha_bm2,2020-01-02T02:49:43.000Z,Love both,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2728,pasha.baiul,2020-01-02T09:44:29.000Z,ohmg on e2 and already in love with this show ✨🙏✨💙💋 Sandra,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2729,mugzmom2008,2020-01-02T21:16:55.000Z,Love this show Sandra!  Happy New Year from another Canadian Sandra.🍁🍁❄❄🥂🍾,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2730,lll7385968,2020-01-03T05:33:59.000Z,Waiiit the season or show finale????,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2731,zuzickaa,2020-01-04T04:58:09.000Z,I started watching today and I’m finishing it today!  You’re amazing!!! 💕,1 like,https://www.instagram.com/p/Bx7mpFwJGZc/
2732,moonzz,2020-01-05T08:17:21.000Z,Verified,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2733,charmmeoww,2020-01-05T09:53:54.000Z,Man eve be really cray cray this season tho 🙌💯,1 like,https://www.instagram.com/p/Bx7mpFwJGZc/
2734,_mind_urz,2020-01-06T21:51:17.000Z,🔥🔥🔥🔥🔥🔥,1 like,https://www.instagram.com/p/Bx7mpFwJGZc/
2735,debyami,2020-01-06T22:49:24.000Z,La mejor serie con dos pedazos de actrices 🎭👏🏻👏🏻👏🏻👏🏻,2 likes,https://www.instagram.com/p/Bx7mpFwJGZc/
2736,kaileifreeman,2020-01-08T22:20:59.000Z,I am HOOKED!!! Loving everything about this show...and loving all you wonderful ladies!!!,1 like,https://www.instagram.com/p/Bx7mpFwJGZc/
2737,yrsella.e,2020-01-10T08:02:14.000Z,Goals,1 like,https://www.instagram.com/p/Bx7mpFwJGZc/
2738,natimts,2020-01-10T20:10:34.000Z,😍😍😍,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2739,patrykmariawydra,2019-12-18T10:14:14.000Z,This is US - MY 😍,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2740,dzyvanhove,2019-12-22T08:59:03.000Z,@iamsandraohinsta Watching #KillingEve in #belgium and I just love it!! Glad you're back on Belgian tv screen 💪🤜🤛🇧🇪,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2741,joyeuxdecitron,2019-12-23T16:01:17.000Z,Both of you are so funny and talented. Thanks for the superior entertainment 👍💗,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2742,rann0489,2019-12-24T07:34:04.000Z,Season 3 🙏🏻...,1 like,https://www.instagram.com/p/Bx7mpFwJGZc/
2743,afroo.puffs,2019-12-24T19:30:47.000Z,Is this it????? @jodiemcomer @iamsandraohinsta,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2744,laurabeatrizgm,2019-12-24T20:45:52.000Z,@mafe.02,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2745,theyknowcyknows,2019-12-28T19:34:24.000Z,What an incredible parallel to the first season finale. And now I have no idea how season three will end!!,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2746,mariabelicio19,2019-12-29T04:10:00.000Z,Tão perfeita,2 likes,https://www.instagram.com/p/Bx7mpFwJGZc/
2747,_kylieamerica_,2019-12-29T22:01:48.000Z,@shannybird7 so cute,1 like,https://www.instagram.com/p/Bx7mpFwJGZc/
2748,havocharmony,2019-12-30T17:13:10.000Z,So late to this show but it’s fucking amazing 🙌🏻🙌🏻🙌🏻,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2749,xovanebxo,2019-12-31T06:24:15.000Z,WHAAAATTTT??? I don’t even know how to feel after watching the finale !!! I have so many questions lol! CANNOT wait for next season 🙌🏼🙌🏼♥️♥️🔥🔥,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2750,reza.poursany,2019-12-31T08:04:37.000Z,Kill her👍😀,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2751,reve.agency,2019-12-02T20:30:08.000Z,🤙✨,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2752,lizzie_lyons,2019-12-03T06:16:25.000Z,It was the best show!!🙌🏻🙌🏻,1 like,https://www.instagram.com/p/Bx7mpFwJGZc/
2753,biancaalcantaradasilva,2019-12-03T16:56:36.000Z,Eterna Cristina yang 💟,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2754,shayascott,2019-12-05T07:24:00.000Z,just binged the shit outta this,3 likes,https://www.instagram.com/p/Bx7mpFwJGZc/
2755,emilynebenfuhr,2019-12-06T04:31:32.000Z,We need you to have on greys for just ONE episode...please,4 likes,https://www.instagram.com/p/Bx7mpFwJGZc/
2756,villanellevsfeelings,2019-12-12T22:14:53.000Z,Beauty’s,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2757,leticiagermanotta,2019-12-13T05:50:45.000Z,Quero a 3 temporada nem quero saber,1 like,https://www.instagram.com/p/Bx7mpFwJGZc/
2758,meghanleerich,2019-12-13T20:04:30.000Z,何时第三季 🙌🙌爱你们😍,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2759,meghanleerich,2019-12-13T20:05:19.000Z,When will the third season? Love you all ! Love this story,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2760,raktim_debnath,2019-12-15T05:41:45.000Z,Come on! Kiss already you two 😊 🏳️‍🌈🌈,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2761,thereal_greysanatomy,2019-12-17T21:08:07.000Z,I love them but in my mind her friendship with Ellen is still superior,1 like,https://www.instagram.com/p/Bx7mpFwJGZc/
2762,juvisvx,2019-12-18T00:14:49.000Z,"#f4f , #sdv, #followe🍃",Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2763,silarrua29,2019-11-18T12:55:34.000Z,Me encantan!!!,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2764,m0nstersk1tten,2019-11-18T21:30:33.000Z,@_hugo 😍,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2765,merycoquet,2019-11-19T13:33:16.000Z,I love this serie! I hope the 3rd!!! Come back very soon!🌷💜😘,2 likes,https://www.instagram.com/p/Bx7mpFwJGZc/
2766,stastastacy17,2019-11-19T14:57:31.000Z,Please tell me there’s a new season coming soon!!!,3 likes,https://www.instagram.com/p/Bx7mpFwJGZc/
2767,valstar5,2019-11-20T13:05:42.000Z,"The best couple, ever! ❤️ Great job 👏",Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2768,ailiemurray_,2019-11-21T19:17:32.000Z,@kirstysmurray,2 likes,https://www.instagram.com/p/Bx7mpFwJGZc/
2769,farr_far_away,2019-11-21T22:07:14.000Z,@imnotrobbyy,1 like,https://www.instagram.com/p/Bx7mpFwJGZc/
2770,silvakarinesilva7,2019-11-22T19:31:25.000Z,Eu tbm mataria a eve 😂. Doida pra ver a terceiraaaa,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2771,mrc.umigi,2019-11-24T02:17:39.000Z,@mirta.umigi,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2772,maxmcneill97,2019-11-25T02:37:11.000Z,I GAGGED,1 like,https://www.instagram.com/p/Bx7mpFwJGZc/
2773,eveeveaimee,2019-11-27T13:43:19.000Z,@aimeesosleepy oh shit. i’m eve,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2774,jaqueline.hernando,2019-12-02T15:10:53.000Z,Now can you go back to Greys please 🙏.. like pretty pretty please😢,3 likes,https://www.instagram.com/p/Bx7mpFwJGZc/
2775,greysanatomy131,2019-10-31T00:59:34.000Z,Cristina❤️❤️❤️❤️,2 likes,https://www.instagram.com/p/Bx7mpFwJGZc/
2776,helena.detroia,2019-10-31T21:50:43.000Z,@maria.gelats.llobet aquest és l'actriu que et fa pensar en mi? 🤔,1 like,https://www.instagram.com/p/Bx7mpFwJGZc/
2777,aleandreagz,2019-11-03T14:56:05.000Z,Bacan,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2778,just.jk.ing,2019-11-06T20:40:40.000Z,I love you,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2779,mrlargn,2019-11-11T07:05:08.000Z,Hmm @airapristie,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2780,luh_silva_makeup,2019-11-12T01:20:53.000Z,Cristina Yang please.,2 likes,https://www.instagram.com/p/Bx7mpFwJGZc/
2781,leona6420,2019-11-13T01:47:33.000Z,Yesterday i watch the last episode here in JAPAN 、and i'm so thrilled … it's very amazing drama 、can't wait for KILLING EVE 3 💕 LOVE you all mostly ms. Oh and Comer ～ from your biggest fans here in JAPAN,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2782,_tkfkd__,2019-11-14T17:58:23.000Z,Love your work and you inspire me! ❤️,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2783,shellyyy334,2019-11-17T07:37:44.000Z,Please come back to greys!!!! It needs you !!! 🙏🙏🙏🙏,3 likes,https://www.instagram.com/p/Bx7mpFwJGZc/
2784,marinequeenstar,2019-11-18T00:46:59.000Z,Just binge on season 1 of #KILLINGEVE 🔪(what an ending 😱👍)and now im starting with season 2 🙌🙌🙌😍 #BRAVAS @iamsandraohinsta @jodiemcomer 💕💕💚💚💚💚💚💚💚💚💚,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2785,cassienek,2019-11-18T05:47:19.000Z,#followme,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2786,myneedles_andme,2019-11-18T10:05:33.000Z,"Come back to Grey's now, Pretty pleeeaaaaase",9 likes,https://www.instagram.com/p/Bx7mpFwJGZc/
2787,ampara_shaw00,2019-10-22T07:10:05.000Z,WAS THAT ELLIS GREY!!?,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2788,newy0rke,2019-10-23T14:40:03.000Z,My W I V E S,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2789,myriamsoultane,2019-10-23T17:12:53.000Z,J'aime tellement cette série. Je suis tombé dessus par hasard et j'ai accroché dès le premier épisode,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2790,thaynacpsantos,2019-10-24T00:36:41.000Z,😍😍😍😍😍,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2791,dounkhms,2019-10-26T10:10:28.000Z,Please COME BACK ON GREYS ANATOMY WE NEEEEEEEED CRISTINA YANG,7 likes,https://www.instagram.com/p/Bx7mpFwJGZc/
2792,electricbeautysbykarenburney,2019-10-26T14:46:54.000Z,Oh my gosh I am pumped to watch... I absolutely love this show and all the incredible talent in it!  @iamsandraohinsta you are a delight to watch and I will follow any project you do...congrats on this amazing series! ❤💕💋,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2793,khawlayounes1,2019-10-27T21:03:57.000Z,Please tell me there is third season😭😭😭😭😭😭,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2794,eliasmoran__,2019-10-28T00:56:48.000Z,DOES THIS MEAN SHE IS GONNA BE BACK ON GREYSSSS?,3 likes,https://www.instagram.com/p/Bx7mpFwJGZc/
2795,eliasmoran__,2019-10-28T00:56:51.000Z,I hope so 😩,1 like,https://www.instagram.com/p/Bx7mpFwJGZc/
2796,ab_anderson,2019-10-29T11:54:59.000Z,cute couple,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2797,fotonunziodemarco,2019-10-30T00:29:08.000Z,Follow me @fotonunziodemarco,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2798,al_aa.92,2019-10-30T14:32:39.000Z,Amaaaaaaazing 😻😻😻,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2799,mckaylahajjar,2019-10-18T05:10:50.000Z,@gabbi.gray,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2800,candelaaaai,2019-10-19T02:37:41.000Z,Volveee a greysss culiada,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2801,yuitdssddf,2019-10-19T23:58:47.000Z,Just watched the episode where you left @greysabc and I’m crying my eyes out 😩😭😭😭 pleaseeeeee go back. We need Christina yang 😩😩😩,3 likes,https://www.instagram.com/p/Bx7mpFwJGZc/
2802,anoja_31,2019-10-20T06:03:22.000Z,😍😍,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2803,aprilhersant,2019-10-20T12:25:10.000Z,Would you be able to give my girl Andrea a shoutout for her 30th birthday today? @dreee.x We are from Ottawa as well 🙌🏻,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2804,rosisoliveirajc,2019-10-20T13:53:18.000Z,Cristinaaaaaaaa❤️,1 like,https://www.instagram.com/p/Bx7mpFwJGZc/
2805,saelch93,2019-10-20T14:58:55.000Z,Love u Christian yang get back to Grace A miss you,1 like,https://www.instagram.com/p/Bx7mpFwJGZc/
2806,kidsl1m,2019-10-20T16:49:20.000Z,come back to grey’s please you’re my fav 🥺,3 likes,https://www.instagram.com/p/Bx7mpFwJGZc/
2807,kaetlyn.andujarr,2019-10-20T23:11:55.000Z,imagine meeting Sandra Oh literally would be a dream come true. who else got inspired by her playing Cristina Yang to want to become a surgeon. I know i am,1 like,https://www.instagram.com/p/Bx7mpFwJGZc/
2808,makaa_mr,2019-10-21T08:31:09.000Z,"See what is happening in Chile, please make it viral 🇨🇱",Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2809,williamangeljr,2019-10-21T15:41:35.000Z,Come back!!!!!,1 like,https://www.instagram.com/p/Bx7mpFwJGZc/
2810,fernellen,2019-10-22T06:03:21.000Z,Loved the show!!!,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2811,anngelamariee_c,2019-10-16T05:19:05.000Z,Christina get back to the OR!!!!!!! We need you !!!!,3 likes,https://www.instagram.com/p/Bx7mpFwJGZc/
2812,megannoelinsun,2019-10-16T07:12:36.000Z,Some badass bitches!!! I love the show. Love love love! 🇰🇷,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2813,alyraymundo,2019-10-16T13:34:47.000Z,@trinipoco,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2814,luizalopes23,2019-10-16T13:36:29.000Z,Ai como queria ela de volta,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2815,gabbypellerite,2019-10-16T18:29:28.000Z,Rlly not one post of mere.. ur kidding,1 like,https://www.instagram.com/p/Bx7mpFwJGZc/
2816,slow_owls,2019-10-16T22:11:04.000Z,@girlwithoneleg WE SHOULD BE WATCHING VIA AMC!!!,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2817,taylorx123,2019-10-17T00:57:28.000Z,Congrats on season 4!!! 😩😩😩😩🙌🏼🙌🏼🙌🏼🙌🏼,2 likes,https://www.instagram.com/p/Bx7mpFwJGZc/
2818,fiorellaa_ramirezz,2019-10-17T06:09:13.000Z,"Sandra post some more , you stay going MIA lmao 😂",Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2819,banshareee,2019-10-17T10:41:02.000Z,🔥🔥🔥🔥,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2820,nikababayevauk,2019-10-17T21:31:34.000Z,😍😍😍😍😍,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2821,nor.uhhhh,2019-10-18T00:43:50.000Z,Please return to greys I’m actually lost without you on there!!! Mer is having tough times and she needs Cristina!!!! Also there was a  text from Cristina that said “Move to Switzerland before bailey murders you” I need you man I need you!,6 likes,https://www.instagram.com/p/Bx7mpFwJGZc/
2822,theilovelucyshow,2019-10-18T02:47:33.000Z,That text to mer😭❤️,1 like,https://www.instagram.com/p/Bx7mpFwJGZc/
2823,cybellepp,2019-10-13T18:58:22.000Z,@gessicapereira_,1 like,https://www.instagram.com/p/Bx7mpFwJGZc/
2824,dix.pain,2019-10-13T22:05:24.000Z,Cristina volta pra Grey's Anatomy  muiiiee💔💔,5 likes,https://www.instagram.com/p/Bx7mpFwJGZc/
2825,greysloancited,2019-10-15T05:20:48.000Z,"Aaaa,my perfection💓💓🇧🇷 @iamsandraohinsta",Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2826,greysloancited,2019-10-15T05:21:01.000Z,Cat💕,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2827,1991_debora,2019-10-15T09:53:24.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2828,j.iisa,2019-10-15T15:54:47.000Z,@luanadscruz  olha o insta da yang,1 like,https://www.instagram.com/p/Bx7mpFwJGZc/
2829,bsar.o,2019-10-15T16:06:00.000Z,🇨🇱💕 love youuuuuu ... Sandra casate conmigoooo,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2830,bsar.o,2019-10-15T16:06:04.000Z,🔥,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2831,belladesignerf1,2019-10-15T16:48:46.000Z,😍😍😍😍,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2832,letztensommer,2019-10-15T17:48:42.000Z,진짜 미쳤다 미쳤어ㅠㅠㅠ사랑해요❤️,1 like,https://www.instagram.com/p/Bx7mpFwJGZc/
2833,charliegibbs_,2019-10-15T22:48:16.000Z,Did we finish watching this or not @jack_davidson3,1 like,https://www.instagram.com/p/Bx7mpFwJGZc/
2834,yrinamariama,2019-10-16T00:34:53.000Z,@piugontijo quem vamos piratear pra assistir?!,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2835,ingrixdi,2019-10-10T03:35:30.000Z,Eu te amo😭,2 likes,https://www.instagram.com/p/Bx7mpFwJGZc/
2836,dsenatori,2019-10-10T04:55:01.000Z,"Yang, i love you ❤️",3 likes,https://www.instagram.com/p/Bx7mpFwJGZc/
2837,pasta_bab3,2019-10-10T09:07:27.000Z,@bon_craven the end of this is ‘that’s my gf 😛’,2 likes,https://www.instagram.com/p/Bx7mpFwJGZc/
2838,aveslinn,2019-10-11T04:10:36.000Z,@jaque_d_,1 like,https://www.instagram.com/p/Bx7mpFwJGZc/
2839,leetje_86,2019-10-11T11:50:40.000Z,Starting watching season 2! Love it!,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2840,tiapavelin,2019-10-11T21:31:35.000Z,Is this end of the show?🥺😭😭 or we just have to wait for seson 3🙃,1 like,https://www.instagram.com/p/Bx7mpFwJGZc/
2841,keepingupwiththexionggirls,2019-10-12T06:19:19.000Z,😍,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2842,celestebarber,2019-10-12T11:15:32.000Z,Verified,43 likes,https://www.instagram.com/p/Bx7mpFwJGZc/
2843,professoradcc,2019-10-13T02:00:01.000Z,I love you my friend ❤️,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2844,paloma_giraldo,2019-10-13T05:02:16.000Z,❤️,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2845,nataliaa_629,2019-10-13T06:35:04.000Z,😍😍,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2846,mariajose.brunetti,2019-10-13T15:46:07.000Z,Nunca te voy a perdonar que hayas dejado a meredith 🥴😩😭,1 like,https://www.instagram.com/p/Bx7mpFwJGZc/
2847,sonia_thieme_,2019-10-03T15:10:06.000Z,Dra yang ❤️,3 likes,https://www.instagram.com/p/Bx7mpFwJGZc/
2848,shoelaceys,2019-10-03T16:23:25.000Z,I would watch any movie/show you're in! My favorite actress!!💕,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2849,glenynevs,2019-10-04T16:19:49.000Z,😍,1 like,https://www.instagram.com/p/Bx7mpFwJGZc/
2850,julianagaruzzi_personal,2019-10-05T23:54:57.000Z,Yang.. eterna yang... 💜,1 like,https://www.instagram.com/p/Bx7mpFwJGZc/
2851,mg4travels,2019-10-06T07:20:14.000Z,Thanks #aircanada 🇨🇦 and #sandraoh for the Aussie! Aussie! Aussie! Oi! Oi! Oi! shout out 🇦🇺 #CanadaEh#downunder,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2852,officialheavo,2019-10-07T02:14:45.000Z,Holy shit I’ve got to catch up,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2853,fearmakesthewolfbigger,2019-10-07T18:37:18.000Z,I love you and your acting. Killing eve is designed for you and made for you. I hope you're happy and confidence in every moment. Support you from Korea.,1 like,https://www.instagram.com/p/Bx7mpFwJGZc/
2854,avery.mentzinger,2019-10-07T23:39:28.000Z,uhm uhm uhm uhm DOES THIS MEAN UR COMING BACK TO GREYS 😫😫❤️❤️💓💓,4 likes,https://www.instagram.com/p/Bx7mpFwJGZc/
2855,michele.souza2.7,2019-10-08T23:45:04.000Z,Você é demais e a personagem que mais me identifiquei na série.,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2856,yezzyberry,2019-10-09T12:33:36.000Z,@haveagoodjunho,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2857,noplacetoparc,2019-09-29T14:25:50.000Z,Best show ever🔥,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2858,ariana_p956,2019-09-29T15:02:34.000Z,"I don’t want to tell you same stories, you just send @stoyan_bitcoin_trading a dm and you too will testify of your successful withdrawals after your trade",Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2859,rayssarodriguess0,2019-09-29T20:38:59.000Z,. #F4F #SDV #FOLLOWME,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2860,emilynebenfuhr,2019-10-01T02:22:31.000Z,Please go back to greys 🥺😢,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2861,talleres_espacio4,2019-10-01T11:53:28.000Z,@marcialmunoz,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2862,eeumedeiros,2019-10-01T23:29:35.000Z,EU QUERO A TERCEIRA TEMPORADA NA MINHA MESA O MAIS RÁPIDO POSSÍVEL!!!!!,2 likes,https://www.instagram.com/p/Bx7mpFwJGZc/
2863,5ofa_,2019-10-02T00:04:26.000Z,"مرحباً أيها العالم هناك شعب يقوم بثورة الآن، في شوارع العراقHello world, there are people making revolutin now, in lraq! Show your support the lraqi people rights to protest Peacefully! #Save_the_Iraqi_people #iraqi_govrenment_collusion_with_iran#stand_with_iraqi_citizensهذا الهاشتاك  كلكم انسخوه وانشروه بصفحاتكم الشخصية وبالتعليقات شكد متكدرون لان اذا صار مليون هاشتاك يعتبر انتفاضه عالمية ويوصل صوتنا للعالم اذا لم نتمسك ونصبح يد واحدة سنموت واحداً بعد واحد 💔2019-oct-2لتقصرون حبا للعراق العظيم",1 like,https://www.instagram.com/p/Bx7mpFwJGZc/
2864,ryleighhnicolee,2019-10-02T00:18:47.000Z,CHRISTINA YOURE BEING PAGED GO BACK TO GREYS ANATOMY,10 likes,https://www.instagram.com/p/Bx7mpFwJGZc/
2865,frontrowluxxeph_,2019-10-02T10:45:02.000Z,"⬅⬅ Best Whitening Supplement available here. We don't make claims, We Deliver results. 🔹Luxxe White for whitening 🔹Luxxe Slim for slimming 🔹Luxxe Renew for anti-aging 🔹Luxxe protect is vitamin C and E #LegitSeller DM for orders. 😊 or Sms/Viber/Whatsapp 0915 688 8659",Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2866,sasha94x,2019-10-02T17:36:39.000Z,@karijashton,1 like,https://www.instagram.com/p/Bx7mpFwJGZc/
2867,nirvananoor,2019-10-02T22:54:03.000Z,"مرحباً أيها العالم هناك شعب يقوم بثورة الآن، في شوارع العراقHello world, there are people making revolutin now , in lraq! Show your support for right of lraqi people to protest Peacefully! #Save_the_Iraqi_people",Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2868,aisha_xvii,2019-10-03T06:11:56.000Z,Still not over the last scene 💔,1 like,https://www.instagram.com/p/Bx7mpFwJGZc/
2869,eng_shoshaa0,2019-10-03T14:30:22.000Z,#save_the_iraqi_people,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2870,eng_shoshaa0,2019-10-03T14:30:30.000Z,#save_the_iraqi_people,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2871,keelbozze,2019-09-27T02:15:10.000Z,❤️,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2872,goldenevecollection,2019-09-27T08:33:14.000Z,🌹🌹🌹,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2873,triciamauro,2019-09-27T19:11:49.000Z,💗💗💗💗💗,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2874,22255halima,2019-09-27T23:19:48.000Z,But i'm wait for s3!😀,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2875,fool_to_sleep,2019-09-28T11:09:41.000Z,Please help. I'm saving money for my birthday. I'm from a poor family and there's no money to celebrate a birthday. I have all the information on my page. I have a bank card number on my page. Thank you so much,1 like,https://www.instagram.com/p/Bx7mpFwJGZc/
2876,nicolettakc,2019-09-28T11:29:30.000Z,Best duo on tv !! Love this show and love you girls !! Can’t wait for season 3 !,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2877,livv_almighty,2019-09-28T23:12:28.000Z,Join back to greys anatomy,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2878,livv_almighty,2019-09-28T23:12:54.000Z,Plz Christina hunt loves you still he will leave teddy go back plz,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2879,livv_almighty,2019-09-28T23:13:11.000Z,Mer needs you Derek died,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2880,livv_almighty,2019-09-28T23:13:13.000Z,Go back,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2881,o_leo129,2019-09-29T00:53:28.000Z,I’m forever grateful to @stoyan_bitcoin_trading for making me successful in bitcoin investment,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2882,lourdes__medina,2019-09-29T12:34:05.000Z,Go back to Grey's anatomy !! pleaseeee♥️,5 likes,https://www.instagram.com/p/Bx7mpFwJGZc/
2883,smitasmittens,2019-09-25T08:16:19.000Z,Omg I am obsessed with this show!!! Loving every episode! 😍😍😍,1 like,https://www.instagram.com/p/Bx7mpFwJGZc/
2884,jesuisyulha,2019-09-25T14:05:14.000Z,❤️,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2885,3sha_diamond,2019-09-25T17:18:00.000Z,I can't wait for season 3!!!!...💓💓💓 pleeeeeease 🕣🕕,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2886,caroganddara,2019-09-25T19:39:00.000Z,We need Cristina Yang! Please 😭❤️,2 likes,https://www.instagram.com/p/Bx7mpFwJGZc/
2887,itsaleche123,2019-09-26T02:49:46.000Z,😻😻😻😻😻😻😻😻,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2888,itsaleche123,2019-09-26T02:49:49.000Z,❤❤❤❤❤❤❤❤❤,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2889,merciatharcyla,2019-09-26T03:14:48.000Z,Cristinaaaa,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2890,jinjypeaches,2019-09-26T15:41:53.000Z,I love the entire cast &amp; show. 🔥,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2891,drewdraioi,2019-09-26T16:02:18.000Z,favorite show... OMG,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2892,milky.inactive,2019-09-26T20:02:22.000Z,I miss you so much on greys but i respect your choice in leaving❤,2 likes,https://www.instagram.com/p/Bx7mpFwJGZc/
2893,_prideisthedevil,2019-09-26T23:24:53.000Z,Just finished it now!! I love you guys,1 like,https://www.instagram.com/p/Bx7mpFwJGZc/
2894,deiilane_deidei,2019-09-27T01:28:29.000Z,❤️,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
2895,sandralimo.j,2019-09-24T00:11:50.000Z,Come back to greys anatomy😪😍😍,1 like,https://www.instagram.com/p/Bx7mpFwJGZc/
2896,rrr.riggs,2019-09-24T01:44:41.000Z,When are to gonna revamp your role as yang 🤔 @iamsandraohinsta,Reply,https://www.instagram.com/p/Bx7mpFwJGZc/
